,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,800,1920,0,486,554,145,213,4624,0.003,4089,49432
1,800,1920,0,607,725,155,273,13924,0.0091,4935,49432
2,800,1920,0,1131,1187,69,126,3192,0.0021,5358,49432
3,800,1920,0,1098,1180,133,215,6724,0.0044,5499,49432
4,800,1920,0,1397,1479,0,66,5412,0.0035,5640,49432
5,800,1920,0,1214,1312,159,257,9604,0.0063,5781,49432
6,800,1920,0,1253,1352,159,257,9702,0.0063,5922,49432
7,800,1920,1,642,724,175,257,6724,0.0044,5922,49432
8,800,1920,0,534,616,175,257,6724,0.0044,6063,49432
9,800,1920,1,1263,1362,139,237,9702,0.0063,6063,49432
10,800,1920,0,457,555,119,217,9604,0.0063,6204,49432
11,800,1920,1,865,963,159,257,9604,0.0063,6204,49432
12,800,1920,0,497,595,129,227,9604,0.0063,6345,49432
13,800,1920,1,1223,1322,119,217,9702,0.0063,6345,49432
14,800,1920,0,416,534,263,381,13924,0.0091,6486,49432
15,800,1920,1,1075,1216,185,326,19881,0.0129,6486,49432
16,800,1920,0,537,635,209,307,9604,0.0063,6627,49432
17,800,1920,0,1032,1100,117,185,4624,0.003,6768,49432
18,800,1920,1,562,630,165,234,4692,0.0031,6768,49432
19,800,1920,0,1301,1546,159,404,60025,0.0391,6909,49432
20,800,1920,1,186,390,313,517,41616,0.0271,6909,49432
21,800,1920,0,166,370,293,496,41412,0.027,7050,49432
22,800,1920,1,1487,1690,272,476,41412,0.027,7050,49432
23,800,1920,0,166,370,272,476,41616,0.0271,7191,49432
24,800,1920,1,1277,1521,209,454,59780,0.0389,7191,49432
25,800,1920,0,493,574,84,165,6561,0.0043,7473,49432
26,800,1920,0,626,725,169,267,9702,0.0063,7614,49432
27,800,1920,1,1106,1188,158,240,6724,0.0044,7614,49432
28,800,1920,0,1014,1113,109,208,9801,0.0064,7896,49432
29,800,1920,0,1023,1105,133,215,6724,0.0044,8037,49432
30,800,1920,0,484,566,200,282,6724,0.0044,8178,49432
31,800,1920,1,995,1093,129,227,9604,0.0063,8178,49432
32,800,1920,0,995,1093,129,227,9604,0.0063,8319,49432
33,800,1920,0,493,561,241,310,4692,0.0031,8601,49432
34,800,1920,0,517,599,258,340,6724,0.0044,8742,49432
35,800,1920,0,990,1072,241,323,6724,0.0044,8883,49432
36,800,1920,0,990,1072,241,323,6724,0.0044,9024,49432
37,800,1920,0,544,686,213,355,20164,0.0131,9165,49432
38,800,1920,0,587,729,199,341,20164,0.0131,9306,49432
39,800,1920,0,922,1092,162,332,28900,0.0188,9447,49432
40,800,1920,0,659,801,185,326,20022,0.013,9588,49432
41,800,1920,0,940,1110,145,315,28900,0.0188,9729,49432
42,800,1920,0,974,1144,162,332,28900,0.0188,9870,49432
43,800,1920,0,251,319,0,68,4624,0.003,10152,49432
44,800,1920,0,308,406,199,297,9604,0.0063,10434,49432
45,800,1920,1,756,813,225,281,3192,0.0021,10434,49432
46,800,1920,0,643,761,191,309,13924,0.0091,10575,49432
47,800,1920,1,1114,1212,209,307,9604,0.0063,10575,49432
48,800,1920,0,524,641,191,309,13806,0.009,10857,49432
49,800,1920,1,1173,1255,225,306,6642,0.0043,10857,49432
50,800,1920,0,1156,1238,216,298,6724,0.0044,10998,49432
51,800,1920,1,500,618,203,321,13924,0.0091,10998,49432
52,800,1920,0,364,421,190,247,3249,0.0021,11139,49432
53,800,1920,0,664,834,213,383,28900,0.0188,11280,49432
54,800,1920,0,888,1058,110,280,28900,0.0188,11421,49432
55,800,1920,0,924,1006,299,381,6724,0.0044,11562,49432
56,800,1920,0,907,989,291,373,6724,0.0044,11703,49432
