,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,133,172,25,65,1560,0.0203,96,29475
1,240,320,0,125,164,25,65,1560,0.0203,192,29475
2,240,320,0,133,172,25,65,1560,0.0203,288,29475
3,240,320,0,133,172,21,61,1560,0.0203,384,29475
4,240,320,0,141,180,13,53,1560,0.0203,480,29475
5,240,320,0,61,100,41,81,1560,0.0203,2400,29475
6,240,320,0,133,172,93,133,1560,0.0203,2976,29475
7,240,320,0,133,172,93,133,1560,0.0203,3072,29475
8,240,320,0,157,214,119,176,3249,0.0423,3552,29475
9,240,320,0,150,197,115,162,2209,0.0288,3648,29475
10,240,320,0,229,268,25,65,1560,0.0203,6048,29475
11,240,320,0,97,136,25,65,1560,0.0203,6144,29475
12,240,320,1,193,232,29,69,1560,0.0203,6144,29475
13,240,320,0,89,128,85,125,1560,0.0203,6816,29475
14,240,320,0,193,240,9,57,2256,0.0294,7200,29475
15,240,320,0,59,106,19,66,2209,0.0288,7296,29475
16,240,320,1,203,250,38,86,2256,0.0294,7296,29475
17,240,320,0,62,204,16,158,20164,0.2626,7392,29475
18,240,320,0,146,202,10,67,3192,0.0416,7488,29475
19,240,320,0,68,116,33,81,2304,0.03,7680,29475
20,240,320,0,197,236,45,85,1560,0.0203,7776,29475
21,240,320,1,77,116,37,77,1560,0.0203,7776,29475
22,240,320,0,100,156,45,101,3136,0.0408,7872,29475
23,240,320,0,100,156,50,107,3192,0.0416,7968,29475
24,240,320,0,197,236,37,77,1560,0.0203,8064,29475
25,240,320,1,73,112,29,69,1560,0.0203,8064,29475
26,240,320,0,73,112,25,65,1560,0.0203,8160,29475
27,240,320,1,205,244,33,73,1560,0.0203,8160,29475
28,240,320,0,63,111,19,66,2256,0.0294,8256,29475
29,240,320,1,201,240,33,73,1560,0.0203,8256,29475
30,240,320,0,88,145,39,96,3249,0.0423,8352,29475
31,240,320,0,128,185,45,101,3192,0.0416,8448,29475
32,240,320,0,127,195,41,109,4624,0.0602,8544,29475
33,240,320,0,63,111,24,71,2256,0.0294,8640,29475
34,240,320,1,193,232,41,81,1560,0.0203,8640,29475
35,240,320,0,189,228,41,81,1560,0.0203,8736,29475
36,240,320,1,68,116,24,71,2256,0.0294,8736,29475
37,240,320,0,189,228,41,81,1560,0.0203,8832,29475
38,240,320,1,68,116,24,71,2256,0.0294,8832,29475
39,240,320,0,197,236,45,85,1560,0.0203,8928,29475
40,240,320,1,63,111,28,76,2304,0.03,8928,29475
41,240,320,0,181,220,61,101,1560,0.0203,9024,29475
42,240,320,1,73,112,37,77,1560,0.0203,9024,29475
43,240,320,0,197,236,37,77,1560,0.0203,9120,29475
44,240,320,1,63,111,28,76,2304,0.03,9120,29475
45,240,320,0,145,184,37,77,1560,0.0203,9888,29475
46,240,320,0,161,200,29,69,1560,0.0203,9984,29475
47,240,320,0,113,152,25,65,1560,0.0203,10080,29475
48,240,320,0,173,212,37,77,1560,0.0203,10176,29475
49,240,320,0,89,128,29,69,1560,0.0203,12096,29475
50,240,320,0,150,197,28,76,2256,0.0294,12576,29475
51,240,320,0,197,236,45,85,1560,0.0203,12672,29475
52,240,320,0,161,200,21,61,1560,0.0203,13920,29475
53,240,320,0,121,160,21,61,1560,0.0203,14496,29475
54,240,320,0,117,156,17,57,1560,0.0203,14592,29475
55,240,320,0,134,191,68,125,3249,0.0423,14976,29475
56,240,320,0,197,236,21,61,1560,0.0203,15072,29475
57,240,320,0,61,100,85,125,1560,0.0203,15744,29475
58,240,320,0,61,100,81,121,1560,0.0203,15840,29475
59,240,320,0,81,120,73,113,1560,0.0203,16032,29475
60,240,320,1,198,245,24,71,2209,0.0288,16032,29475
61,240,320,0,92,140,43,90,2256,0.0294,16128,29475
62,240,320,0,197,236,33,73,1560,0.0203,16224,29475
63,240,320,0,93,132,57,97,1560,0.0203,16320,29475
64,240,320,0,105,144,69,109,1560,0.0203,16416,29475
65,240,320,0,93,132,57,97,1560,0.0203,16512,29475
66,240,320,1,201,240,21,61,1560,0.0203,16512,29475
67,240,320,0,131,178,77,124,2209,0.0288,16896,29475
68,240,320,0,123,179,56,113,3192,0.0416,16992,29475
69,240,320,0,173,212,29,69,1560,0.0203,17184,29475
70,240,320,0,65,104,53,93,1560,0.0203,17280,29475
71,240,320,1,169,208,29,69,1560,0.0203,17280,29475
72,240,320,0,185,224,41,81,1560,0.0203,17664,29475
73,240,320,0,197,236,69,109,1560,0.0203,17760,29475
74,240,320,0,193,232,69,109,1560,0.0203,17856,29475
75,240,320,0,125,164,29,69,1560,0.0203,17952,29475
76,240,320,0,121,160,25,65,1560,0.0203,18048,29475
77,240,320,0,121,160,25,65,1560,0.0203,18144,29475
78,240,320,0,109,148,25,65,1560,0.0203,18240,29475
79,240,320,0,121,160,25,65,1560,0.0203,18336,29475
80,240,320,0,125,164,25,65,1560,0.0203,18432,29475
81,240,320,0,99,167,41,109,4624,0.0602,18528,29475
82,240,320,0,201,240,77,117,1560,0.0203,18624,29475
83,240,320,1,97,144,24,71,2209,0.0288,18624,29475
84,240,320,0,193,232,73,113,1560,0.0203,18720,29475
85,240,320,0,201,240,73,113,1560,0.0203,18816,29475
86,240,320,0,25,64,97,137,1560,0.0203,18912,29475
87,240,320,0,133,172,41,81,1560,0.0203,19008,29475
88,240,320,0,93,132,57,97,1560,0.0203,19104,29475
89,240,320,0,87,135,43,90,2256,0.0294,19296,29475
90,240,320,1,145,184,37,77,1560,0.0203,19296,29475
91,240,320,2,169,208,29,69,1560,0.0203,19296,29475
92,240,320,0,173,212,29,69,1560,0.0203,19392,29475
93,240,320,1,92,140,43,90,2256,0.0294,19392,29475
94,240,320,0,102,149,53,100,2209,0.0288,19680,29475
95,240,320,1,201,240,121,161,1560,0.0203,19680,29475
96,240,320,2,11,58,62,110,2256,0.0294,19680,29475
97,240,320,3,260,308,81,129,2304,0.03,19680,29475
98,240,320,0,116,164,57,105,2304,0.03,19776,29475
99,240,320,1,30,77,91,138,2209,0.0288,19776,29475
100,240,320,2,251,298,86,134,2256,0.0294,19776,29475
101,240,320,0,117,174,39,96,3249,0.0423,19872,29475
102,240,320,1,241,288,81,129,2256,0.0294,19872,29475
103,240,320,2,29,68,69,109,1560,0.0203,19872,29475
104,240,320,0,2,58,91,148,3192,0.0416,19968,29475
105,240,320,1,222,269,77,124,2209,0.0288,19968,29475
106,240,320,0,140,197,68,125,3249,0.0423,20064,29475
107,240,320,1,209,266,68,125,3249,0.0423,20064,29475
108,240,320,0,157,196,45,85,1560,0.0203,20160,29475
109,240,320,1,233,272,65,105,1560,0.0203,20160,29475
110,240,320,0,157,196,53,93,1560,0.0203,20256,29475
111,240,320,1,269,308,61,101,1560,0.0203,20256,29475
112,240,320,0,161,200,41,81,1560,0.0203,20352,29475
113,240,320,1,273,312,49,89,1560,0.0203,20352,29475
114,240,320,2,11,58,67,114,2209,0.0288,20352,29475
115,240,320,3,65,104,37,77,1560,0.0203,20352,29475
116,240,320,0,150,197,67,114,2209,0.0288,20448,29475
117,240,320,0,277,316,89,129,1560,0.0203,20544,29475
118,240,320,0,241,280,77,117,1560,0.0203,20640,29475
119,240,320,0,127,195,41,109,4624,0.0602,21504,29475
120,240,320,0,149,188,33,73,1560,0.0203,21600,29475
121,240,320,0,213,252,169,209,1560,0.0203,21696,29475
122,240,320,0,177,216,25,65,1560,0.0203,21792,29475
123,240,320,0,157,196,25,65,1560,0.0203,21888,29475
124,240,320,0,177,216,21,61,1560,0.0203,21984,29475
125,240,320,0,146,202,27,84,3192,0.0416,22080,29475
126,240,320,0,127,195,41,109,4624,0.0602,22176,29475
127,240,320,0,126,173,48,95,2209,0.0288,22272,29475
128,240,320,0,106,174,48,116,4624,0.0602,22368,29475
129,240,320,0,165,204,73,113,1560,0.0203,22656,29475
130,240,320,1,30,87,73,130,3249,0.0423,22656,29475
131,240,320,0,161,200,73,113,1560,0.0203,22752,29475
132,240,320,1,30,87,79,136,3249,0.0423,22752,29475
133,240,320,0,161,200,73,113,1560,0.0203,22848,29475
134,240,320,1,42,99,85,142,3249,0.0423,22848,29475
135,240,320,0,135,183,53,100,2256,0.0294,23712,29475
136,240,320,0,140,188,48,95,2256,0.0294,23808,29475
137,240,320,0,69,108,73,113,1560,0.0203,23904,29475
138,240,320,1,169,208,41,81,1560,0.0203,23904,29475
139,240,320,0,134,191,50,107,3249,0.0423,24000,29475
140,240,320,0,102,149,57,105,2256,0.0294,24096,29475
141,240,320,1,209,248,41,81,1560,0.0203,24096,29475
142,240,320,0,78,125,57,105,2256,0.0294,24192,29475
143,240,320,1,193,232,45,85,1560,0.0203,24192,29475
144,240,320,0,102,149,177,225,2256,0.0294,24672,29475
145,240,320,0,173,212,45,85,1560,0.0203,24864,29475
146,240,320,1,69,108,57,97,1560,0.0203,24864,29475
147,240,320,0,81,120,57,97,1560,0.0203,24960,29475
148,240,320,1,209,248,41,81,1560,0.0203,24960,29475
149,240,320,0,85,124,61,101,1560,0.0203,25056,29475
150,240,320,1,177,216,41,81,1560,0.0203,25056,29475
151,240,320,0,173,212,45,85,1560,0.0203,25152,29475
152,240,320,1,89,128,57,97,1560,0.0203,25152,29475
153,240,320,0,177,216,45,85,1560,0.0203,25248,29475
154,240,320,1,87,135,53,100,2256,0.0294,25248,29475
155,240,320,0,101,140,53,93,1560,0.0203,25344,29475
156,240,320,1,181,220,49,89,1560,0.0203,25344,29475
157,240,320,0,109,148,53,93,1560,0.0203,25440,29475
158,240,320,1,181,220,49,89,1560,0.0203,25440,29475
159,240,320,0,61,100,33,73,1560,0.0203,25536,29475
160,240,320,1,231,279,48,95,2256,0.0294,25536,29475
161,240,320,0,78,125,62,110,2256,0.0294,25632,29475
162,240,320,1,193,240,43,90,2209,0.0288,25632,29475
163,240,320,0,92,140,62,110,2304,0.03,25728,29475
164,240,320,1,198,245,43,90,2209,0.0288,25728,29475
165,240,320,0,198,245,43,90,2209,0.0288,25824,29475
166,240,320,1,83,130,62,110,2256,0.0294,25824,29475
167,240,320,0,89,128,49,89,1560,0.0203,25920,29475
168,240,320,1,197,236,33,73,1560,0.0203,25920,29475
169,240,320,0,193,232,33,73,1560,0.0203,26016,29475
170,240,320,1,89,128,49,89,1560,0.0203,26016,29475
171,240,320,0,197,236,33,73,1560,0.0203,26112,29475
172,240,320,0,77,116,49,89,1560,0.0203,26208,29475
173,240,320,1,193,232,33,73,1560,0.0203,26208,29475
174,240,320,0,125,164,33,73,1560,0.0203,26304,29475
175,240,320,0,183,231,62,110,2304,0.03,28128,29475
176,240,320,0,188,236,62,110,2304,0.03,28224,29475
177,240,320,0,193,240,62,110,2256,0.0294,28320,29475
178,240,320,1,65,122,39,96,3249,0.0423,28320,29475
179,240,320,0,186,243,62,119,3249,0.0423,28416,29475
180,240,320,1,65,122,39,96,3249,0.0423,28416,29475
181,240,320,0,215,272,62,119,3249,0.0423,28512,29475
182,240,320,1,92,160,34,102,4624,0.0602,28512,29475
183,240,320,0,123,179,56,113,3192,0.0416,28608,29475
184,240,320,0,65,122,39,96,3249,0.0423,28704,29475
185,240,320,1,174,221,67,114,2209,0.0288,28704,29475
186,240,320,0,222,269,62,110,2256,0.0294,28896,29475
187,240,320,1,76,133,39,96,3249,0.0423,28896,29475
188,240,320,0,92,160,34,102,4624,0.0602,28992,29475
189,240,320,0,92,160,41,109,4624,0.0602,29088,29475
190,240,320,0,92,160,41,109,4624,0.0602,29184,29475
191,240,320,1,209,266,68,125,3249,0.0423,29184,29475
192,240,320,0,92,160,34,102,4624,0.0602,29280,29475
193,240,320,1,217,285,75,144,4692,0.0611,29280,29475
194,240,320,0,100,156,45,101,3136,0.0408,29376,29475
195,240,320,0,105,162,39,96,3249,0.0423,29472,29475
196,240,320,0,94,151,45,101,3192,0.0416,29568,29475
197,240,320,0,209,248,33,73,1560,0.0203,30240,29475
198,240,320,0,133,172,53,93,1560,0.0203,33216,29475
199,240,320,0,133,172,57,97,1560,0.0203,33312,29475
200,240,320,0,149,188,21,61,1560,0.0203,33600,29475
201,240,320,0,59,106,38,86,2256,0.0294,34080,29475
202,240,320,1,161,200,33,73,1560,0.0203,34080,29475
203,240,320,2,260,308,19,66,2256,0.0294,34080,29475
204,240,320,0,73,120,33,81,2256,0.0294,34176,29475
205,240,320,1,153,192,21,61,1560,0.0203,34176,29475
206,240,320,2,265,312,14,61,2209,0.0288,34176,29475
207,240,320,0,83,130,19,66,2209,0.0288,34272,29475
208,240,320,0,73,120,33,81,2256,0.0294,34368,29475
209,240,320,1,159,207,19,66,2256,0.0294,34368,29475
210,240,320,0,97,144,33,81,2256,0.0294,34464,29475
211,240,320,1,213,252,9,49,1560,0.0203,34464,29475
212,240,320,0,113,152,29,69,1560,0.0203,34560,29475
213,240,320,1,249,288,5,45,1560,0.0203,34560,29475
214,240,320,0,159,207,28,76,2304,0.03,34656,29475
215,240,320,1,209,248,13,53,1560,0.0203,34656,29475
216,240,320,0,133,172,29,69,1560,0.0203,34752,29475
217,240,320,1,189,228,9,49,1560,0.0203,34752,29475
218,240,320,0,119,201,59,141,6724,0.0876,34848,29475
219,240,320,0,106,174,34,102,4624,0.0602,34944,29475
220,240,320,0,153,192,29,69,1560,0.0203,35040,29475
221,240,320,0,100,156,56,113,3192,0.0416,35424,29475
222,240,320,0,85,154,55,123,4692,0.0611,35520,29475
223,240,320,0,88,145,50,107,3249,0.0423,35616,29475
224,240,320,0,121,168,38,86,2256,0.0294,35808,29475
225,240,320,0,129,168,41,81,1560,0.0203,35904,29475
226,240,320,0,121,168,43,90,2209,0.0288,36000,29475
227,240,320,0,125,164,37,77,1560,0.0203,36096,29475
228,240,320,0,201,240,77,117,1560,0.0203,36480,29475
229,240,320,1,231,279,53,100,2256,0.0294,36480,29475
230,240,320,0,129,168,81,121,1560,0.0203,36576,29475
231,240,320,1,159,207,57,105,2304,0.03,36576,29475
232,240,320,0,137,176,81,121,1560,0.0203,36672,29475
233,240,320,1,164,212,53,100,2256,0.0294,36672,29475
234,240,320,0,164,212,57,105,2304,0.03,36768,29475
235,240,320,1,133,172,81,121,1560,0.0203,36768,29475
236,240,320,0,159,207,33,81,2304,0.03,36864,29475
237,240,320,1,129,168,61,101,1560,0.0203,36864,29475
238,240,320,0,222,269,33,81,2256,0.0294,36960,29475
239,240,320,0,135,183,33,81,2304,0.03,37152,29475
240,240,320,1,109,148,61,101,1560,0.0203,37152,29475
241,240,320,0,135,183,33,81,2304,0.03,37248,29475
242,240,320,1,109,148,61,101,1560,0.0203,37248,29475
243,240,320,0,81,120,41,81,1560,0.0203,37344,29475
244,240,320,1,113,152,37,77,1560,0.0203,37344,29475
245,240,320,0,93,132,65,105,1560,0.0203,37440,29475
246,240,320,1,121,168,38,86,2256,0.0294,37440,29475
247,240,320,0,69,108,61,101,1560,0.0203,37728,29475
248,240,320,0,97,136,37,77,1560,0.0203,38208,29475
249,240,320,0,93,132,37,77,1560,0.0203,38304,29475
250,240,320,0,93,132,37,77,1560,0.0203,38400,29475
251,240,320,0,82,139,96,153,3249,0.0423,38496,29475
252,240,320,0,82,139,96,153,3249,0.0423,38592,29475
253,240,320,0,76,133,96,153,3249,0.0423,38688,29475
254,240,320,0,76,133,96,153,3249,0.0423,38784,29475
255,240,320,0,76,133,96,153,3249,0.0423,38880,29475
256,240,320,0,157,196,57,97,1560,0.0203,38976,29475
257,240,320,0,173,212,49,89,1560,0.0203,39072,29475
258,240,320,0,173,212,53,93,1560,0.0203,39168,29475
259,240,320,0,129,168,73,113,1560,0.0203,39264,29475
260,240,320,0,177,216,41,81,1560,0.0203,39360,29475
261,240,320,0,101,140,29,69,1560,0.0203,39456,29475
262,240,320,1,5,44,193,233,1560,0.0203,39456,29475
263,240,320,0,73,112,157,197,1560,0.0203,39552,29475
264,240,320,0,77,116,161,201,1560,0.0203,39648,29475
265,240,320,0,81,120,169,209,1560,0.0203,39744,29475
266,240,320,0,77,116,169,209,1560,0.0203,39840,29475
267,240,320,0,149,188,9,49,1560,0.0203,40320,29475
268,240,320,0,205,244,65,105,1560,0.0203,40512,29475
269,240,320,0,117,174,39,96,3249,0.0423,40608,29475
270,240,320,0,241,280,101,141,1560,0.0203,40800,29475
271,240,320,0,135,183,53,100,2256,0.0294,41088,29475
272,240,320,0,146,202,39,96,3192,0.0416,41184,29475
273,240,320,0,149,188,45,85,1560,0.0203,41280,29475
274,240,320,0,153,192,45,85,1560,0.0203,41376,29475
275,240,320,0,145,184,45,85,1560,0.0203,41472,29475
276,240,320,0,153,192,45,85,1560,0.0203,41568,29475
277,240,320,0,157,196,33,73,1560,0.0203,41664,29475
278,240,320,0,117,156,25,65,1560,0.0203,41760,29475
279,240,320,0,151,208,91,148,3249,0.0423,41952,29475
280,240,320,0,113,152,17,57,1560,0.0203,46176,29475
281,240,320,0,121,219,52,150,9604,0.1251,47424,29475
282,240,320,0,71,170,52,150,9702,0.1263,47808,29475
283,240,320,0,121,160,57,97,1560,0.0203,47904,29475
284,240,320,0,129,168,57,97,1560,0.0203,48000,29475
285,240,320,0,125,164,53,93,1560,0.0203,48096,29475
286,240,320,0,129,168,33,73,1560,0.0203,48192,29475
287,240,320,0,125,164,49,89,1560,0.0203,48288,29475
288,240,320,0,111,210,72,170,9702,0.1263,48384,29475
289,240,320,0,131,178,43,90,2209,0.0288,48480,29475
290,240,320,0,121,168,38,86,2256,0.0294,48576,29475
291,240,320,0,116,164,28,76,2304,0.03,48672,29475
292,240,320,0,121,168,43,90,2209,0.0288,48768,29475
293,240,320,0,133,172,45,85,1560,0.0203,48864,29475
294,240,320,0,137,176,49,89,1560,0.0203,48960,29475
295,240,320,0,131,178,33,81,2256,0.0294,49056,29475
296,240,320,0,101,200,72,170,9702,0.1263,49152,29475
297,240,320,0,91,190,82,180,9702,0.1263,49248,29475
298,240,320,0,133,172,45,85,1560,0.0203,49344,29475
299,240,320,0,121,168,28,76,2256,0.0294,49440,29475
300,240,320,0,101,200,72,170,9702,0.1263,49536,29475
301,240,320,0,131,178,38,86,2256,0.0294,49632,29475
302,240,320,0,131,178,38,86,2256,0.0294,49728,29475
303,240,320,0,101,200,72,170,9702,0.1263,49824,29475
304,240,320,0,107,154,33,81,2256,0.0294,49920,29475
305,240,320,0,107,154,33,81,2256,0.0294,50016,29475
306,240,320,0,107,154,33,81,2256,0.0294,50112,29475
307,240,320,0,128,185,39,96,3249,0.0423,50208,29475
308,240,320,0,150,197,38,86,2256,0.0294,50880,29475
309,240,320,0,101,140,13,53,1560,0.0203,51552,29475
310,240,320,0,109,148,21,61,1560,0.0203,51744,29475
311,240,320,0,57,96,25,65,1560,0.0203,52704,29475
312,240,320,0,73,112,29,69,1560,0.0203,52800,29475
313,240,320,1,213,252,33,73,1560,0.0203,52800,29475
314,240,320,0,193,232,29,69,1560,0.0203,52896,29475
315,240,320,0,69,108,25,65,1560,0.0203,52992,29475
316,240,320,1,193,232,33,73,1560,0.0203,52992,29475
317,240,320,0,57,96,25,65,1560,0.0203,53088,29475
318,240,320,0,69,108,25,65,1560,0.0203,53184,29475
319,240,320,0,111,159,33,81,2304,0.03,53280,29475
320,240,320,0,107,154,33,81,2256,0.0294,53376,29475
321,240,320,0,131,178,33,81,2256,0.0294,53472,29475
322,240,320,0,135,183,38,86,2304,0.03,53568,29475
323,240,320,0,111,168,39,96,3249,0.0423,53664,29475
324,240,320,0,73,112,21,61,1560,0.0203,53856,29475
325,240,320,0,73,112,21,61,1560,0.0203,53952,29475
326,240,320,1,181,220,33,73,1560,0.0203,53952,29475
327,240,320,0,164,212,43,90,2256,0.0294,55104,29475
328,240,320,0,161,200,69,109,1560,0.0203,55680,29475
329,240,320,1,213,252,105,145,1560,0.0203,55680,29475
330,240,320,0,137,176,37,77,1560,0.0203,55776,29475
331,240,320,0,89,128,29,69,1560,0.0203,55968,29475
332,240,320,0,180,237,50,107,3249,0.0423,57408,29475
333,240,320,0,173,212,21,61,1560,0.0203,57888,29475
334,240,320,0,100,156,50,107,3192,0.0416,58080,29475
335,240,320,0,109,148,29,69,1560,0.0203,58272,29475
336,240,320,0,71,128,56,113,3249,0.0423,58464,29475
337,240,320,0,123,179,85,142,3192,0.0416,59520,29475
338,240,320,0,145,192,67,114,2209,0.0288,59616,29475
339,240,320,0,21,60,9,49,1560,0.0203,59808,29475
340,240,320,1,209,248,9,49,1560,0.0203,59808,29475
341,240,320,0,37,76,13,53,1560,0.0203,59904,29475
342,240,320,1,221,260,17,57,1560,0.0203,59904,29475
343,240,320,0,41,80,29,69,1560,0.0203,60000,29475
344,240,320,1,229,268,17,57,1560,0.0203,60000,29475
345,240,320,2,153,192,109,149,1560,0.0203,60000,29475
346,240,320,0,225,264,9,49,1560,0.0203,60096,29475
347,240,320,1,37,76,29,69,1560,0.0203,60096,29475
348,240,320,0,225,264,13,53,1560,0.0203,60192,29475
349,240,320,1,49,88,29,69,1560,0.0203,60192,29475
350,240,320,0,225,264,21,61,1560,0.0203,60288,29475
351,240,320,1,53,92,25,65,1560,0.0203,60288,29475
352,240,320,0,141,180,101,141,1560,0.0203,60384,29475
353,240,320,1,229,268,29,69,1560,0.0203,60384,29475
354,240,320,2,57,96,25,65,1560,0.0203,60384,29475
355,240,320,0,145,184,101,141,1560,0.0203,60480,29475
356,240,320,1,57,96,25,65,1560,0.0203,60480,29475
357,240,320,2,225,264,13,53,1560,0.0203,60480,29475
358,240,320,0,57,96,25,65,1560,0.0203,60576,29475
359,240,320,1,225,264,25,65,1560,0.0203,60576,29475
360,240,320,0,73,112,17,57,1560,0.0203,60672,29475
361,240,320,1,141,180,45,85,1560,0.0203,60672,29475
362,240,320,0,217,264,62,110,2256,0.0294,60768,29475
363,240,320,1,107,154,43,90,2209,0.0288,60768,29475
364,240,320,0,39,87,28,76,2304,0.03,61056,29475
365,240,320,1,193,240,72,119,2209,0.0288,61056,29475
366,240,320,0,45,84,21,61,1560,0.0203,61152,29475
367,240,320,1,241,280,41,81,1560,0.0203,61152,29475
368,240,320,2,113,152,21,61,1560,0.0203,61152,29475
369,240,320,0,113,181,55,123,4624,0.0602,61248,29475
370,240,320,0,37,76,13,53,1560,0.0203,61344,29475
371,240,320,1,129,168,33,73,1560,0.0203,61344,29475
372,240,320,0,59,106,48,95,2209,0.0288,61440,29475
373,240,320,1,183,231,48,95,2256,0.0294,61440,29475
374,240,320,0,57,96,41,81,1560,0.0203,61536,29475
375,240,320,1,193,232,53,93,1560,0.0203,61536,29475
376,240,320,0,141,209,27,95,4624,0.0602,61632,29475
377,240,320,0,69,108,33,73,1560,0.0203,61728,29475
378,240,320,1,185,224,53,93,1560,0.0203,61728,29475
379,240,320,0,82,139,85,142,3249,0.0423,61824,29475
380,240,320,0,221,260,133,173,1560,0.0203,61920,29475
381,240,320,1,68,116,28,76,2304,0.03,61920,29475
382,240,320,0,128,185,45,101,3192,0.0416,62016,29475
383,240,320,0,33,72,33,73,1560,0.0203,62112,29475
384,240,320,1,225,264,133,173,1560,0.0203,62112,29475
385,240,320,0,217,264,134,182,2256,0.0294,62208,29475
