,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,225,264,49,89,1560,0.0091,4480,26017
1,360,478,0,301,340,93,133,1560,0.0091,5936,26017
2,360,478,0,128,185,73,130,3249,0.0189,6944,26017
3,360,478,0,244,300,73,130,3192,0.0185,7616,26017
4,360,478,0,309,348,57,97,1560,0.0091,7840,26017
5,360,478,0,281,320,57,97,1560,0.0091,7952,26017
6,360,478,0,157,214,96,153,3249,0.0189,8288,26017
7,360,478,0,105,144,33,73,1560,0.0091,8400,26017
8,360,478,0,101,140,29,69,1560,0.0091,8512,26017
9,360,478,0,323,370,182,230,2256,0.0131,8624,26017
10,360,478,1,117,156,37,77,1560,0.0091,8624,26017
11,360,478,0,113,152,29,69,1560,0.0091,8736,26017
12,360,478,0,65,104,33,73,1560,0.0091,8848,26017
13,360,478,0,212,260,33,81,2304,0.0134,9072,26017
14,360,478,0,53,92,81,121,1560,0.0091,9184,26017
15,360,478,1,261,300,45,85,1560,0.0091,9184,26017
16,360,478,0,65,104,85,125,1560,0.0091,9296,26017
17,360,478,0,196,264,56,124,4624,0.0269,9408,26017
18,360,478,0,220,277,96,153,3249,0.0189,9520,26017
19,360,478,0,249,288,57,97,1560,0.0091,10080,26017
20,360,478,0,246,293,24,71,2209,0.0128,10192,26017
21,360,478,0,121,160,65,105,1560,0.0091,10304,26017
22,360,478,0,323,370,53,100,2209,0.0128,10416,26017
23,360,478,1,117,156,61,101,1560,0.0091,10416,26017
24,360,478,0,251,319,76,145,4692,0.0273,10528,26017
25,360,478,0,189,257,62,131,4692,0.0273,10640,26017
26,360,478,0,279,347,69,138,4692,0.0273,10752,26017
27,360,478,0,197,254,73,130,3249,0.0189,10864,26017
28,360,478,0,255,312,62,119,3249,0.0189,10976,26017
29,360,478,0,255,312,62,119,3249,0.0189,11088,26017
30,360,478,0,278,335,62,119,3249,0.0189,11200,26017
31,360,478,0,203,271,42,110,4624,0.0269,11312,26017
32,360,478,0,205,244,101,141,1560,0.0091,11536,26017
33,360,478,1,265,312,57,105,2256,0.0131,11536,26017
34,360,478,0,205,244,113,153,1560,0.0091,11648,26017
35,360,478,0,213,252,117,157,1560,0.0091,11760,26017
36,360,478,1,269,308,77,117,1560,0.0091,11760,26017
