,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,958,0,304,549,178,423,60025,0.087,4544,16039
1,720,958,0,348,446,137,235,9604,0.0139,4828,16039
2,720,958,1,467,565,186,285,9702,0.0141,4828,16039
3,720,958,0,269,473,210,414,41616,0.0603,5396,16039
4,720,958,0,308,406,176,275,9702,0.0141,5538,16039
5,720,958,0,500,618,145,263,13924,0.0202,8520,16039
6,720,958,0,393,597,107,311,41616,0.0603,8946,16039
7,720,958,0,372,576,148,352,41616,0.0603,9088,16039
8,720,958,0,447,545,186,285,9702,0.0141,9656,16039
9,720,958,0,189,307,372,490,13924,0.0202,9798,16039
10,720,958,0,285,403,384,502,13924,0.0202,9940,16039
11,720,958,0,372,576,210,414,41616,0.0603,11928,16039
12,720,958,0,571,689,133,251,13924,0.0202,12496,16039
13,720,958,1,285,403,109,227,13924,0.0202,12496,16039
14,720,958,0,310,514,127,331,41616,0.0603,12922,16039
15,720,958,0,290,493,148,352,41412,0.06,13206,16039
16,720,958,0,309,426,157,275,13806,0.02,13348,16039
17,720,958,1,547,665,157,275,13924,0.0202,13348,16039
18,720,958,0,268,366,147,245,9604,0.0139,13774,16039
19,720,958,1,517,615,176,275,9702,0.0141,13774,16039
20,720,958,0,494,636,192,334,20164,0.0292,14342,16039
21,720,958,1,736,834,166,265,9702,0.0141,14342,16039
22,720,958,2,294,435,192,334,20022,0.029,14342,16039
23,720,958,3,99,197,206,305,9702,0.0141,14342,16039
24,720,958,4,687,744,137,194,3249,0.0047,14342,16039
25,720,958,0,365,507,178,319,20022,0.029,15194,16039
26,720,958,1,127,195,190,259,4692,0.0068,15194,16039
27,720,958,0,488,606,252,370,13924,0.0202,15478,16039
28,720,958,0,362,430,183,252,4692,0.0068,15620,16039
29,720,958,1,493,561,239,307,4624,0.0067,15620,16039
30,720,958,2,422,479,96,153,3249,0.0047,15620,16039
31,720,958,3,549,606,102,159,3249,0.0047,15620,16039
32,720,958,4,237,306,156,224,4692,0.0068,15620,16039
33,720,958,5,169,251,333,415,6724,0.0097,15620,16039
34,720,958,6,385,467,400,482,6724,0.0097,15620,16039
35,720,958,0,279,421,178,319,20022,0.029,16188,16039
36,720,958,1,559,677,181,299,13924,0.0202,16188,16039
37,720,958,0,494,636,192,334,20164,0.0292,16330,16039
38,720,958,1,282,452,177,347,28900,0.0419,16330,16039
39,720,958,0,457,514,281,338,3249,0.0047,16614,16039
40,720,958,1,567,649,508,589,6642,0.0096,16614,16039
41,720,958,2,526,583,154,211,3249,0.0047,16614,16039
42,720,958,3,592,674,325,407,6724,0.0097,16614,16039
43,720,958,4,351,399,177,225,2304,0.0033,16614,16039
44,720,958,5,269,351,474,556,6724,0.0097,16614,16039
45,720,958,6,382,451,370,438,4692,0.0068,16614,16039
46,720,958,7,409,456,110,158,2256,0.0033,16614,16039
47,720,958,8,613,652,149,189,1560,0.0023,16614,16039
48,720,958,9,624,681,258,315,3249,0.0047,16614,16039
49,720,958,10,652,709,171,228,3249,0.0047,16614,16039
50,720,958,11,769,816,197,244,2209,0.0032,16614,16039
51,720,958,12,797,865,259,328,4692,0.0068,16614,16039
52,720,958,13,272,329,269,326,3249,0.0047,16614,16039
53,720,958,14,776,845,356,424,4692,0.0068,16614,16039
54,720,958,15,716,764,120,167,2256,0.0033,16614,16039
55,720,958,16,565,604,65,105,1560,0.0023,16614,16039
56,720,958,0,658,740,350,432,6724,0.0097,16898,16039
57,720,958,1,537,594,200,257,3249,0.0047,16898,16039
58,720,958,2,642,724,549,631,6724,0.0097,16898,16039
59,720,958,3,395,442,144,191,2209,0.0032,16898,16039
60,720,958,4,416,473,425,482,3249,0.0047,16898,16039
61,720,958,5,393,475,516,598,6724,0.0097,16898,16039
62,720,958,6,290,346,217,274,3192,0.0046,16898,16039
63,720,958,7,357,396,101,141,1560,0.0023,16898,16039
64,720,958,8,279,327,115,162,2256,0.0033,16898,16039
65,720,958,9,224,292,294,362,4624,0.0067,16898,16039
66,720,958,10,468,525,292,349,3249,0.0047,16898,16039
67,720,958,0,394,535,149,291,20022,0.029,17324,16039
68,720,958,0,776,874,366,464,9604,0.0139,18034,16039
69,720,958,1,327,409,350,432,6724,0.0097,18034,16039
70,720,958,2,467,565,385,484,9702,0.0141,18034,16039
71,720,958,0,332,450,73,191,13924,0.0202,18460,16039
72,720,958,1,746,844,326,424,9604,0.0139,18460,16039
73,720,958,0,437,578,178,319,19881,0.0288,18602,16039
74,720,958,0,618,675,298,355,3249,0.0047,19028,16039
75,720,958,1,330,387,229,286,3249,0.0047,19028,16039
76,720,958,2,468,525,315,372,3249,0.0047,19028,16039
77,720,958,3,284,341,315,372,3249,0.0047,19028,16039
78,720,958,4,667,749,557,639,6724,0.0097,19028,16039
79,720,958,5,652,709,217,274,3249,0.0047,19028,16039
80,720,958,6,683,765,367,448,6642,0.0096,19028,16039
81,720,958,7,352,433,516,598,6642,0.0096,19028,16039
82,720,958,8,532,588,217,274,3192,0.0046,19028,16039
83,720,958,9,428,485,430,487,3249,0.0047,19028,16039
84,720,958,10,100,156,286,343,3192,0.0046,19028,16039
85,720,958,11,768,825,246,303,3249,0.0047,19028,16039
86,720,958,12,399,447,163,210,2256,0.0033,19028,16039
87,720,958,13,119,217,495,593,9604,0.0139,19028,16039
88,720,958,14,294,341,129,177,2256,0.0033,19028,16039
89,720,958,0,351,492,163,305,20022,0.029,19312,16039
90,720,958,0,308,406,356,454,9604,0.0139,19738,16039
91,720,958,1,537,635,356,454,9604,0.0139,19738,16039
92,720,958,2,566,623,143,199,3192,0.0046,19738,16039
93,720,958,3,641,698,79,136,3249,0.0047,19738,16039
94,720,958,4,376,444,135,203,4624,0.0067,19738,16039
95,720,958,0,423,564,206,348,20022,0.029,19880,16039
96,720,958,0,351,492,178,319,19881,0.0288,20732,16039
97,720,958,1,165,283,455,573,13924,0.0202,20732,16039
98,720,958,2,11,93,458,540,6724,0.0097,20732,16039
99,720,958,0,408,550,192,334,20164,0.0292,21442,16039
100,720,958,0,419,589,177,347,28900,0.0419,24708,16039
101,720,958,0,393,475,209,291,6724,0.0097,26554,16039
102,720,958,0,606,705,176,275,9801,0.0142,26980,16039
103,720,958,0,501,583,267,349,6724,0.0097,27264,16039
104,720,958,0,426,508,267,349,6724,0.0097,27406,16039
105,720,958,0,372,576,231,435,41616,0.0603,27690,16039
106,720,958,0,402,572,177,347,28900,0.0419,27974,16039
107,720,958,0,643,761,228,346,13924,0.0202,28542,16039
108,720,958,1,285,403,264,382,13924,0.0202,28542,16039
109,720,958,0,607,725,216,334,13924,0.0202,28684,16039
110,720,958,1,344,462,216,334,13924,0.0202,28684,16039
111,720,958,0,434,638,251,455,41616,0.0603,28826,16039
112,720,958,0,355,423,384,452,4624,0.0067,29536,16039
113,720,958,1,624,693,384,452,4692,0.0068,29536,16039
114,720,958,0,272,340,176,245,4692,0.0068,29820,16039
115,720,958,0,418,500,192,274,6724,0.0097,29962,16039
116,720,958,1,646,744,147,245,9604,0.0139,29962,16039
117,720,958,0,457,555,196,295,9702,0.0141,30104,16039
118,720,958,1,178,277,186,285,9801,0.0142,30104,16039
119,720,958,2,646,744,166,265,9702,0.0141,30104,16039
120,720,958,0,457,555,196,295,9702,0.0141,30246,16039
121,720,958,1,656,754,147,245,9604,0.0139,30246,16039
122,720,958,2,188,287,176,275,9801,0.0142,30246,16039
123,720,958,0,646,744,176,275,9702,0.0141,30388,16039
124,720,958,1,477,575,196,295,9702,0.0141,30388,16039
125,720,958,0,368,538,229,398,28730,0.0417,30672,16039
126,720,958,0,368,538,229,398,28730,0.0417,30956,16039
127,720,958,0,427,526,157,255,9702,0.0141,31098,16039
128,720,958,0,333,503,194,364,28900,0.0419,31666,16039
129,720,958,0,220,277,367,424,3249,0.0047,32092,16039
130,720,958,0,539,586,384,431,2209,0.0032,32234,16039
131,720,958,1,422,479,206,263,3249,0.0047,32234,16039
132,720,958,2,220,277,367,424,3249,0.0047,32234,16039
133,720,958,0,393,597,189,393,41616,0.0603,32660,16039
134,720,958,0,372,576,189,393,41616,0.0603,32944,16039
135,720,958,0,372,576,189,393,41616,0.0603,33086,16039
136,720,958,0,372,576,169,373,41616,0.0603,33228,16039
137,720,958,0,308,449,163,305,20022,0.029,33370,16039
138,720,958,0,547,665,455,573,13924,0.0202,33796,16039
139,720,958,1,368,486,157,275,13924,0.0202,33796,16039
140,720,958,0,351,492,192,334,20022,0.029,33938,16039
141,720,958,0,667,749,350,432,6724,0.0097,34080,16039
