,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,76,133,62,119,3249,0.0201,2625,30359
1,360,450,1,385,432,9,57,2256,0.0139,2625,30359
2,360,450,2,0,57,152,221,3933,0.0243,2625,30359
3,360,450,0,161,230,83,151,4692,0.029,2800,30359
4,360,450,1,278,335,73,130,3249,0.0201,2800,30359
5,360,450,0,327,395,14,82,4624,0.0285,2975,30359
6,360,450,1,134,191,56,113,3249,0.0201,2975,30359
7,360,450,0,106,174,104,172,4624,0.0285,3150,30359
8,360,450,0,99,167,83,151,4624,0.0285,3325,30359
9,360,450,1,196,264,69,138,4692,0.029,3325,30359
10,360,450,0,376,444,21,89,4624,0.0285,3500,30359
11,360,450,0,141,209,97,165,4624,0.0285,3850,30359
12,360,450,1,260,342,81,163,6724,0.0415,3850,30359
13,360,450,0,235,317,65,147,6724,0.0415,4025,30359
14,360,450,1,99,167,90,158,4624,0.0285,4025,30359
15,360,450,2,146,202,85,142,3192,0.0197,4025,30359
16,360,450,0,120,188,76,145,4692,0.029,4200,30359
17,360,450,1,244,312,76,145,4692,0.029,4200,30359
18,360,450,0,258,326,76,145,4692,0.029,4375,30359
19,360,450,1,147,216,83,151,4692,0.029,4375,30359
20,360,450,2,197,254,73,130,3249,0.0201,4375,30359
21,360,450,0,336,393,96,153,3249,0.0201,5250,30359
22,360,450,1,140,197,79,136,3249,0.0201,5250,30359
23,360,450,0,123,179,85,142,3192,0.0197,5425,30359
24,360,450,1,220,277,68,125,3249,0.0201,5425,30359
25,360,450,2,65,104,45,85,1560,0.0096,5425,30359
26,360,450,3,366,413,72,119,2209,0.0136,5425,30359
27,360,450,0,147,216,228,297,4761,0.0294,6125,30359
28,360,450,1,341,409,152,221,4692,0.029,6125,30359
29,360,450,2,45,84,117,157,1560,0.0096,6125,30359
30,360,450,3,107,154,153,201,2256,0.0139,6125,30359
31,360,450,0,212,260,149,196,2256,0.0139,6300,30359
32,360,450,1,49,88,113,153,1560,0.0096,6300,30359
33,360,450,0,141,180,113,153,1560,0.0096,7350,30359
34,360,450,0,188,236,53,100,2256,0.0139,7525,30359
35,360,450,1,299,346,86,134,2256,0.0139,7525,30359
36,360,450,2,45,84,101,141,1560,0.0096,7525,30359
37,360,450,3,82,139,79,136,3249,0.0201,7525,30359
38,360,450,0,279,327,96,143,2256,0.0139,7700,30359
39,360,450,1,57,96,121,161,1560,0.0096,7700,30359
40,360,450,2,409,450,67,114,1927,0.0119,7700,30359
41,360,450,3,161,200,105,145,1560,0.0096,7700,30359
42,360,450,0,53,110,102,159,3249,0.0201,7875,30359
43,360,450,1,251,319,111,179,4624,0.0285,7875,30359
44,360,450,2,364,421,73,130,3249,0.0201,7875,30359
45,360,450,3,141,209,83,151,4624,0.0285,7875,30359
46,360,450,0,318,400,115,197,6724,0.0415,8050,30359
47,360,450,1,232,289,102,159,3249,0.0201,8050,30359
48,360,450,2,128,210,73,155,6724,0.0415,8050,30359
49,360,450,0,306,375,118,186,4692,0.029,8225,30359
50,360,450,1,154,223,76,145,4761,0.0294,8225,30359
51,360,450,2,42,99,50,107,3249,0.0201,8225,30359
52,360,450,0,212,260,110,158,2304,0.0142,8575,30359
53,360,450,1,327,375,72,119,2256,0.0139,8575,30359
54,360,450,2,141,180,61,101,1560,0.0096,8575,30359
55,360,450,0,131,178,96,143,2209,0.0136,8750,30359
56,360,450,1,353,410,85,142,3249,0.0201,8750,30359
57,360,450,2,23,91,76,145,4692,0.029,8750,30359
58,360,450,3,113,152,61,101,1560,0.0096,8750,30359
59,360,450,0,111,159,43,90,2256,0.0139,9450,30359
60,360,450,0,126,173,43,90,2209,0.0136,9625,30359
61,360,450,0,97,144,43,90,2209,0.0136,9975,30359
62,360,450,0,182,250,76,145,4692,0.029,11025,30359
63,360,450,1,293,361,83,151,4624,0.0285,11025,30359
64,360,450,0,293,361,111,179,4624,0.0285,11200,30359
65,360,450,1,182,250,83,151,4624,0.0285,11200,30359
66,360,450,0,165,204,97,137,1560,0.0096,11375,30359
67,360,450,0,220,277,73,130,3249,0.0201,11550,30359
68,360,450,0,244,300,56,113,3192,0.0197,11725,30359
69,360,450,0,269,308,73,113,1560,0.0096,11900,30359
70,360,450,1,173,212,69,109,1560,0.0096,11900,30359
71,360,450,2,137,176,49,89,1560,0.0096,11900,30359
72,360,450,0,131,178,96,143,2209,0.0136,12075,30359
73,360,450,0,135,183,101,148,2256,0.0139,12250,30359
74,360,450,0,226,324,66,164,9604,0.0593,12425,30359
75,360,450,1,86,168,131,213,6724,0.0415,12425,30359
76,360,450,0,92,160,138,207,4692,0.029,12600,30359
77,360,450,1,219,301,90,172,6724,0.0415,12600,30359
78,360,450,0,189,228,89,129,1560,0.0096,12775,30359
79,360,450,1,290,346,91,148,3192,0.0197,12775,30359
80,360,450,0,151,208,91,148,3249,0.0201,12950,30359
81,360,450,1,279,347,90,158,4624,0.0285,12950,30359
82,360,450,0,125,164,57,97,1560,0.0096,13300,30359
83,360,450,0,229,268,81,121,1560,0.0096,13475,30359
84,360,450,1,347,394,57,105,2256,0.0139,13475,30359
85,360,450,0,189,228,93,133,1560,0.0096,13650,30359
86,360,450,1,87,135,53,100,2256,0.0139,13650,30359
87,360,450,2,327,375,77,124,2256,0.0139,13650,30359
88,360,450,0,193,232,93,133,1560,0.0096,13825,30359
89,360,450,1,342,389,67,114,2209,0.0136,13825,30359
90,360,450,2,87,135,57,105,2304,0.0142,13825,30359
91,360,450,3,289,328,101,141,1560,0.0096,13825,30359
92,360,450,0,321,360,81,121,1560,0.0096,14000,30359
93,360,450,0,151,208,62,119,3249,0.0201,14525,30359
94,360,450,1,188,236,101,148,2256,0.0139,14525,30359
95,360,450,0,71,128,131,188,3249,0.0201,14875,30359
96,360,450,1,258,326,83,151,4624,0.0285,14875,30359
97,360,450,0,251,319,62,131,4692,0.029,15050,30359
98,360,450,1,117,174,119,176,3249,0.0201,15050,30359
99,360,450,0,206,304,76,174,9604,0.0593,15225,30359
100,360,450,1,70,151,123,205,6642,0.041,15225,30359
101,360,450,0,336,393,68,125,3249,0.0201,15400,30359
102,360,450,1,141,180,121,161,1560,0.0096,15400,30359
103,360,450,2,82,139,131,188,3249,0.0201,15400,30359
104,360,450,0,198,245,120,167,2209,0.0136,15575,30359
105,360,450,1,279,347,69,138,4692,0.029,15575,30359
106,360,450,0,7,64,85,142,3249,0.0201,15750,30359
107,360,450,1,113,181,83,151,4624,0.0285,15750,30359
108,360,450,2,290,346,108,165,3192,0.0197,15750,30359
109,360,450,0,154,223,62,131,4761,0.0294,15925,30359
110,360,450,0,192,249,68,125,3249,0.0201,16100,30359
111,360,450,1,94,151,85,142,3249,0.0201,16100,30359
112,360,450,0,227,309,81,163,6724,0.0415,16275,30359
113,360,450,1,99,167,132,200,4624,0.0285,16275,30359
114,360,450,0,99,167,125,193,4624,0.0285,16450,30359
115,360,450,1,227,309,65,147,6724,0.0415,16450,30359
116,360,450,0,219,301,73,155,6724,0.0415,16625,30359
117,360,450,1,157,196,105,145,1560,0.0096,16625,30359
118,360,450,2,85,154,125,193,4692,0.029,16625,30359
119,360,450,0,78,160,140,221,6642,0.041,16800,30359
120,360,450,1,252,334,90,172,6724,0.0415,16800,30359
121,360,450,2,161,200,101,141,1560,0.0096,16800,30359
122,360,450,0,267,323,62,119,3192,0.0197,16975,30359
123,360,450,1,180,237,79,136,3249,0.0201,16975,30359
124,360,450,0,272,329,45,101,3192,0.0197,17150,30359
125,360,450,1,207,255,72,119,2256,0.0139,17150,30359
126,360,450,0,295,352,45,101,3192,0.0197,17325,30359
127,360,450,0,226,283,56,113,3249,0.0201,17500,30359
128,360,450,1,163,220,91,148,3249,0.0201,17500,30359
129,360,450,0,196,264,42,110,4624,0.0285,17675,30359
130,360,450,1,123,179,73,130,3192,0.0197,17675,30359
131,360,450,0,51,119,69,138,4692,0.029,17850,30359
132,360,450,1,330,387,50,107,3249,0.0201,17850,30359
133,360,450,2,175,243,62,131,4692,0.029,17850,30359
134,360,450,3,341,398,194,251,3249,0.0201,17850,30359
135,360,450,4,261,318,39,96,3249,0.0201,17850,30359
136,360,450,0,105,144,21,61,1560,0.0096,18025,30359
137,360,450,1,221,260,33,73,1560,0.0096,18025,30359
138,360,450,0,102,149,168,215,2209,0.0136,18200,30359
139,360,450,1,5,44,33,73,1560,0.0096,18200,30359
140,360,450,0,101,140,181,221,1560,0.0096,18375,30359
141,360,450,0,169,251,90,172,6724,0.0415,18550,30359
142,360,450,0,116,164,177,225,2304,0.0142,18725,30359
143,360,450,0,233,272,65,105,1560,0.0096,18900,30359
144,360,450,1,164,212,67,114,2256,0.0139,18900,30359
145,360,450,2,267,323,73,130,3192,0.0197,18900,30359
146,360,450,3,59,106,91,138,2209,0.0136,18900,30359
147,360,450,0,134,191,45,101,3192,0.0197,19075,30359
148,360,450,1,222,269,53,100,2209,0.0136,19075,30359
149,360,450,2,278,335,56,113,3249,0.0201,19075,30359
150,360,450,3,78,125,81,129,2256,0.0139,19075,30359
151,360,450,0,134,191,50,107,3249,0.0201,19250,30359
152,360,450,1,251,298,48,95,2209,0.0136,19250,30359
153,360,450,2,68,116,81,129,2304,0.0142,19250,30359
154,360,450,3,294,341,72,119,2209,0.0136,19250,30359
155,360,450,4,401,440,97,137,1560,0.0096,19250,30359
156,360,450,0,134,191,45,101,3192,0.0197,19425,30359
157,360,450,1,260,308,91,138,2256,0.0139,19425,30359
158,360,450,0,151,208,50,107,3249,0.0201,19600,30359
159,360,450,1,236,284,91,138,2256,0.0139,19600,30359
160,360,450,2,83,130,86,134,2256,0.0139,19600,30359
161,360,450,0,70,151,40,122,6642,0.041,19775,30359
162,360,450,1,302,384,98,180,6724,0.0415,19775,30359
163,360,450,0,306,375,104,172,4692,0.029,19950,30359
164,360,450,1,103,185,65,147,6724,0.0415,19950,30359
165,360,450,0,232,289,79,136,3249,0.0201,20475,30359
166,360,450,1,134,191,56,113,3249,0.0201,20475,30359
167,360,450,0,249,306,79,136,3249,0.0201,20650,30359
168,360,450,1,197,254,33,90,3249,0.0201,20650,30359
169,360,450,2,146,202,56,113,3192,0.0197,20650,30359
170,360,450,3,59,116,73,130,3249,0.0201,20650,30359
171,360,450,0,151,208,56,113,3249,0.0201,20825,30359
172,360,450,1,337,384,86,134,2256,0.0139,20825,30359
173,360,450,0,120,188,42,110,4624,0.0285,21175,30359
174,360,450,1,272,329,96,153,3249,0.0201,21175,30359
175,360,450,0,140,197,50,107,3249,0.0201,21525,30359
176,360,450,1,209,266,85,142,3249,0.0201,21525,30359
177,360,450,2,68,116,81,129,2304,0.0142,21525,30359
178,360,450,0,265,364,125,224,9801,0.0605,21700,30359
179,360,450,0,246,344,125,224,9702,0.0599,21875,30359
180,360,450,0,63,111,62,110,2304,0.0142,22050,30359
181,360,450,1,188,236,86,134,2304,0.0142,22050,30359
182,360,450,0,202,284,65,147,6724,0.0415,22400,30359
183,360,450,0,156,254,66,164,9604,0.0593,22575,30359
184,360,450,1,94,176,98,180,6724,0.0415,22575,30359
185,360,450,0,94,176,81,163,6724,0.0415,22750,30359
186,360,450,1,293,375,73,155,6724,0.0415,22750,30359
187,360,450,0,166,264,66,164,9604,0.0593,22925,30359
188,360,450,0,320,389,97,165,4692,0.029,23100,30359
189,360,450,1,161,230,49,117,4692,0.029,23100,30359
190,360,450,2,51,119,83,151,4624,0.0285,23100,30359
191,360,450,0,168,236,56,124,4624,0.0285,23275,30359
192,360,450,1,313,382,90,158,4692,0.029,23275,30359
193,360,450,2,51,119,83,151,4624,0.0285,23275,30359
194,360,450,0,147,216,56,124,4692,0.029,23450,30359
195,360,450,1,286,354,97,165,4624,0.0285,23450,30359
196,360,450,2,58,126,83,151,4624,0.0285,23450,30359
197,360,450,0,179,226,163,210,2209,0.0136,23800,30359
198,360,450,1,246,293,43,90,2209,0.0136,23800,30359
199,360,450,2,140,188,81,129,2304,0.0142,23800,30359
200,360,450,0,245,284,57,97,1560,0.0096,23975,30359
201,360,450,1,281,320,137,177,1560,0.0096,23975,30359
202,360,450,0,275,322,33,81,2256,0.0139,24150,30359
203,360,450,1,188,236,153,201,2304,0.0142,24150,30359
204,360,450,2,121,168,67,114,2209,0.0136,24150,30359
205,360,450,0,255,303,62,110,2304,0.0142,24325,30359
206,360,450,0,260,308,43,90,2256,0.0139,24500,30359
207,360,450,0,275,322,33,81,2256,0.0139,24675,30359
208,360,450,1,141,180,77,117,1560,0.0096,24675,30359
209,360,450,0,270,317,43,90,2209,0.0136,24850,30359
210,360,450,0,260,308,38,86,2304,0.0142,25025,30359
211,360,450,1,145,184,81,121,1560,0.0096,25025,30359
212,360,450,0,270,317,43,90,2209,0.0136,25200,30359
213,360,450,1,140,188,77,124,2256,0.0139,25200,30359
214,360,450,0,265,312,38,86,2256,0.0139,25375,30359
215,360,450,0,265,312,53,100,2209,0.0136,25550,30359
216,360,450,0,275,322,53,100,2209,0.0136,25725,30359
217,360,450,0,275,322,53,100,2209,0.0136,25900,30359
218,360,450,0,261,318,50,107,3249,0.0201,26075,30359
219,360,450,0,275,322,48,95,2209,0.0136,26250,30359
220,360,450,0,229,268,37,77,1560,0.0096,26775,30359
221,360,450,0,128,210,73,155,6724,0.0415,27125,30359
222,360,450,0,136,218,90,172,6724,0.0415,27300,30359
223,360,450,0,217,285,35,103,4624,0.0285,27475,30359
224,360,450,0,99,167,83,151,4624,0.0285,28000,30359
225,360,450,1,286,354,83,151,4624,0.0285,28000,30359
226,360,450,0,255,312,171,228,3249,0.0201,28350,30359
227,360,450,1,220,277,56,113,3249,0.0201,28350,30359
228,360,450,0,261,318,154,211,3249,0.0201,28525,30359
229,360,450,1,222,269,72,119,2209,0.0136,28525,30359
230,360,450,2,145,192,67,114,2209,0.0136,28525,30359
231,360,450,0,94,151,62,119,3249,0.0201,28700,30359
232,360,450,1,295,352,183,240,3249,0.0201,28700,30359
233,360,450,2,373,412,121,161,1560,0.0096,28700,30359
234,360,450,0,123,179,56,113,3192,0.0197,28875,30359
235,360,450,0,123,179,62,119,3192,0.0197,29050,30359
236,360,450,1,318,375,194,251,3249,0.0201,29050,30359
237,360,450,0,123,179,56,113,3192,0.0197,29225,30359
238,360,450,1,272,329,189,245,3192,0.0197,29225,30359
239,360,450,0,128,185,62,119,3249,0.0201,29400,30359
240,360,450,1,261,318,189,245,3192,0.0197,29400,30359
241,360,450,0,105,162,62,119,3249,0.0201,29575,30359
242,360,450,1,231,279,101,148,2256,0.0139,29575,30359
243,360,450,2,255,312,189,245,3192,0.0197,29575,30359
244,360,450,0,183,231,110,158,2304,0.0142,29750,30359
245,360,450,1,278,335,189,245,3192,0.0197,29750,30359
246,360,450,2,99,167,56,124,4624,0.0285,29750,30359
247,360,450,0,323,370,33,81,2256,0.0139,30100,30359
248,360,450,0,323,370,33,81,2256,0.0139,30275,30359
249,360,450,1,169,208,65,105,1560,0.0096,30275,30359
250,360,450,0,258,326,76,145,4692,0.029,30625,30359
251,360,450,1,111,168,68,125,3249,0.0201,30625,30359
252,360,450,0,251,319,76,145,4692,0.029,30800,30359
253,360,450,1,106,174,69,138,4692,0.029,30800,30359
254,360,450,0,255,303,38,86,2304,0.0142,31325,30359
255,360,450,0,265,312,38,86,2256,0.0139,31500,30359
256,360,450,0,193,240,57,105,2256,0.0139,32900,30359
257,360,450,0,236,284,129,177,2304,0.0142,33075,30359
258,360,450,1,135,183,57,105,2304,0.0142,33075,30359
259,360,450,0,209,248,137,177,1560,0.0096,33250,30359
260,360,450,1,102,149,57,105,2256,0.0139,33250,30359
261,360,450,0,193,232,133,173,1560,0.0096,33425,30359
262,360,450,1,117,156,57,97,1560,0.0096,33425,30359
263,360,450,0,193,232,137,177,1560,0.0096,33600,30359
264,360,450,1,92,140,53,100,2256,0.0139,33600,30359
265,360,450,0,189,228,137,177,1560,0.0096,33775,30359
266,360,450,1,109,148,69,109,1560,0.0096,33775,30359
267,360,450,2,308,356,43,90,2256,0.0139,33775,30359
268,360,450,0,158,276,58,176,13924,0.086,33950,30359
269,360,450,0,161,243,57,138,6642,0.041,34125,30359
270,360,450,0,87,135,48,95,2256,0.0139,34300,30359
271,360,450,1,164,212,144,191,2256,0.0139,34300,30359
272,360,450,2,313,360,57,105,2256,0.0139,34300,30359
273,360,450,0,269,308,85,125,1560,0.0096,34650,30359
274,360,450,1,183,231,53,100,2256,0.0139,34650,30359
275,360,450,0,102,149,53,100,2209,0.0136,34825,30359
276,360,450,0,305,344,69,109,1560,0.0096,35000,30359
277,360,450,1,111,159,48,95,2256,0.0139,35000,30359
278,360,450,0,121,168,53,100,2209,0.0136,35175,30359
279,360,450,1,313,352,65,105,1560,0.0096,35175,30359
280,360,450,0,325,364,101,141,1560,0.0096,35350,30359
281,360,450,0,309,348,93,133,1560,0.0096,35525,30359
282,360,450,0,169,251,48,130,6724,0.0415,35700,30359
283,360,450,0,145,184,37,77,1560,0.0096,35875,30359
284,360,450,0,163,220,39,96,3249,0.0201,36050,30359
285,360,450,0,140,188,62,110,2304,0.0142,36225,30359
286,360,450,1,330,387,50,107,3249,0.0201,36225,30359
287,360,450,0,159,207,38,86,2304,0.0142,36400,30359
288,360,450,0,164,212,28,76,2304,0.0142,36575,30359
289,360,450,0,227,274,62,110,2256,0.0139,36750,30359
290,360,450,0,237,306,49,117,4692,0.029,37100,30359
291,360,450,0,258,326,62,131,4692,0.029,37275,30359
292,360,450,0,270,317,168,215,2209,0.0136,38500,30359
293,360,450,0,203,250,38,86,2256,0.0139,38675,30359
294,360,450,0,198,245,81,129,2256,0.0139,39025,30359
295,360,450,0,151,208,79,136,3249,0.0201,39200,30359
296,360,450,0,169,216,43,90,2209,0.0136,39375,30359
297,360,450,0,232,289,27,84,3249,0.0201,39550,30359
298,360,450,0,116,164,57,105,2304,0.0142,39725,30359
299,360,450,1,255,312,45,101,3192,0.0197,39725,30359
300,360,450,0,232,289,39,96,3249,0.0201,39900,30359
301,360,450,1,121,168,57,105,2256,0.0139,39900,30359
302,360,450,0,272,329,39,96,3249,0.0201,40075,30359
303,360,450,0,146,244,105,204,9702,0.0599,40950,30359
304,360,450,0,194,276,73,155,6724,0.0415,41125,30359
305,360,450,0,182,250,76,145,4692,0.029,41300,30359
306,360,450,0,169,251,73,155,6724,0.0415,41475,30359
307,360,450,0,182,250,83,151,4624,0.0285,41650,30359
308,360,450,0,176,274,66,164,9604,0.0593,41825,30359
309,360,450,0,186,268,90,172,6724,0.0415,42000,30359
310,360,450,0,194,276,81,163,6724,0.0415,42175,30359
311,360,450,0,177,259,57,138,6642,0.041,42350,30359
312,360,450,0,151,320,89,259,28730,0.1773,42525,30359
313,360,450,0,194,276,57,138,6642,0.041,42700,30359
314,360,450,0,202,284,57,138,6642,0.041,42875,30359
315,360,450,0,202,284,65,147,6724,0.0415,43050,30359
316,360,450,0,196,294,56,154,9604,0.0593,43225,30359
317,360,450,0,116,286,158,327,28730,0.1773,43750,30359
318,360,450,0,272,340,194,262,4624,0.0285,43925,30359
319,360,450,0,177,259,73,155,6724,0.0415,44275,30359
320,360,450,0,186,268,65,147,6724,0.0415,44450,30359
321,360,450,0,295,352,62,119,3249,0.0201,44625,30359
322,360,450,0,286,354,62,131,4692,0.029,44800,30359
323,360,450,1,105,162,79,136,3249,0.0201,44800,30359
324,360,450,0,111,168,73,130,3249,0.0201,44975,30359
325,360,450,1,286,354,56,124,4624,0.0285,44975,30359
326,360,450,0,279,347,56,124,4624,0.0285,45150,30359
327,360,450,1,100,156,73,130,3192,0.0197,45150,30359
328,360,450,0,279,347,62,131,4692,0.029,45325,30359
329,360,450,1,85,154,62,131,4761,0.0294,45325,30359
330,360,450,0,279,347,56,124,4624,0.0285,45500,30359
331,360,450,1,111,168,73,130,3249,0.0201,45500,30359
332,360,450,0,286,354,62,131,4692,0.029,45675,30359
333,360,450,1,111,168,79,136,3249,0.0201,45675,30359
334,360,450,0,105,162,79,136,3249,0.0201,45850,30359
335,360,450,1,286,354,62,131,4692,0.029,45850,30359
336,360,450,0,105,162,85,142,3249,0.0201,46025,30359
337,360,450,1,286,354,69,138,4692,0.029,46025,30359
338,360,450,0,279,347,69,138,4692,0.029,46200,30359
339,360,450,1,111,168,79,136,3249,0.0201,46200,30359
340,360,450,0,229,268,93,133,1560,0.0096,46375,30359
341,360,450,0,117,156,53,93,1560,0.0096,46550,30359
342,360,450,0,63,111,72,119,2256,0.0139,46725,30359
343,360,450,1,293,332,61,101,1560,0.0096,46725,30359
344,360,450,0,341,380,57,97,1560,0.0096,46900,30359
345,360,450,1,169,216,48,95,2209,0.0136,46900,30359
346,360,450,0,260,342,48,130,6724,0.0415,47075,30359
347,360,450,1,92,160,90,158,4624,0.0285,47075,30359
348,360,450,0,258,326,56,124,4624,0.0285,47250,30359
349,360,450,1,71,140,83,151,4692,0.029,47250,30359
350,360,450,0,102,149,57,105,2256,0.0139,47425,30359
351,360,450,1,236,284,53,100,2256,0.0139,47425,30359
352,360,450,0,157,196,61,101,1560,0.0096,47600,30359
353,360,450,1,303,351,91,138,2256,0.0139,47600,30359
354,360,450,0,188,236,38,86,2304,0.0142,47950,30359
355,360,450,0,106,174,56,124,4624,0.0285,48125,30359
356,360,450,1,295,352,79,136,3249,0.0201,48125,30359
357,360,450,0,99,167,62,131,4692,0.029,48300,30359
358,360,450,1,301,358,119,176,3249,0.0201,48300,30359
359,360,450,0,113,181,49,117,4624,0.0285,48475,30359
360,360,450,1,307,364,79,136,3249,0.0201,48475,30359
361,360,450,0,123,179,50,107,3192,0.0197,48650,30359
362,360,450,1,307,364,79,136,3249,0.0201,48650,30359
363,360,450,0,99,167,56,124,4624,0.0285,48825,30359
