,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,781,922,135,276,19881,0.0216,252,12432806
1,720,1280,1,494,612,157,275,13924,0.0151,252,12432806
2,720,1280,2,326,444,193,311,13924,0.0151,252,12432806
3,720,1280,0,350,468,193,311,13924,0.0151,288,12432806
4,720,1280,1,494,636,178,319,20022,0.0217,288,12432806
5,720,1280,0,894,992,137,235,9604,0.0104,324,12432806
6,720,1280,1,541,659,145,263,13924,0.0151,324,12432806
7,720,1280,2,302,384,217,299,6724,0.0073,324,12432806
8,720,1280,0,441,611,194,364,28900,0.0314,504,12432806
9,720,1280,0,458,628,194,364,28900,0.0314,540,12432806
10,720,1280,0,441,611,211,381,28900,0.0314,576,12432806
11,720,1280,0,475,645,177,347,28900,0.0314,612,12432806
12,720,1280,0,345,384,369,409,1560,0.0017,864,12432806
13,720,1280,0,606,653,388,436,2256,0.0024,1044,12432806
14,720,1280,0,572,620,379,426,2256,0.0024,1080,12432806
15,720,1280,0,526,583,154,211,3249,0.0035,1620,12432806
16,720,1280,1,647,704,137,194,3249,0.0035,1620,12432806
17,720,1280,0,587,634,149,196,2209,0.0024,1728,12432806
18,720,1280,0,553,600,173,220,2209,0.0024,1872,12432806
19,720,1280,0,677,716,173,213,1560,0.0017,1908,12432806
20,720,1280,0,558,605,163,210,2209,0.0024,1944,12432806
21,720,1280,0,693,732,153,193,1560,0.0017,1980,12432806
22,720,1280,0,700,769,197,265,4692,0.0051,2052,12432806
23,720,1280,0,509,548,257,297,1560,0.0017,2232,12432806
24,720,1280,0,957,996,301,341,1560,0.0017,2268,12432806
25,720,1280,0,961,1000,313,353,1560,0.0017,2304,12432806
26,720,1280,0,677,716,233,273,1560,0.0017,2412,12432806
27,720,1280,0,426,508,93,175,6724,0.0073,2592,12432806
28,720,1280,0,595,736,192,334,20022,0.0217,2628,12432806
29,720,1280,0,664,721,125,182,3249,0.0035,2772,12432806
30,720,1280,0,726,773,230,277,2209,0.0024,2952,12432806
31,720,1280,0,729,768,229,269,1560,0.0017,2988,12432806
32,720,1280,0,814,871,194,251,3249,0.0035,3132,12432806
33,720,1280,0,510,680,160,330,28900,0.0314,3168,12432806
34,720,1280,0,817,864,201,249,2256,0.0024,3240,12432806
35,720,1280,0,641,698,148,205,3249,0.0035,3312,12432806
36,720,1280,1,935,1004,149,217,4692,0.0051,3312,12432806
37,720,1280,0,585,684,226,324,9702,0.0105,3636,12432806
38,720,1280,0,565,664,186,285,9801,0.0106,3672,12432806
39,720,1280,1,792,910,240,358,13924,0.0151,3672,12432806
40,720,1280,0,755,802,187,234,2209,0.0024,4140,12432806
41,720,1280,0,465,534,128,196,4692,0.0051,4176,12432806
42,720,1280,0,589,707,324,442,13924,0.0151,4464,12432806
43,720,1280,0,411,467,223,280,3192,0.0035,4572,12432806
44,720,1280,0,480,537,137,194,3249,0.0035,4608,12432806
45,720,1280,0,860,917,125,182,3249,0.0035,4644,12432806
46,720,1280,0,352,433,358,440,6642,0.0072,4680,12432806
47,720,1280,1,721,839,121,239,13924,0.0151,4680,12432806
48,720,1280,0,297,395,137,235,9604,0.0104,4716,12432806
49,720,1280,1,697,815,133,251,13924,0.0151,4716,12432806
50,720,1280,0,350,468,121,239,13924,0.0151,4752,12432806
51,720,1280,1,721,839,169,287,13924,0.0151,4752,12432806
52,720,1280,0,338,456,145,263,13924,0.0151,4788,12432806
53,720,1280,1,685,803,169,287,13924,0.0151,4788,12432806
54,720,1280,0,326,444,145,263,13924,0.0151,4824,12432806
55,720,1280,1,709,827,169,287,13924,0.0151,4824,12432806
56,720,1280,0,350,468,145,263,13924,0.0151,4860,12432806
57,720,1280,1,756,874,169,287,13924,0.0151,4860,12432806
58,720,1280,0,410,528,157,275,13924,0.0151,4896,12432806
59,720,1280,0,434,552,157,275,13924,0.0151,4932,12432806
60,720,1280,1,768,886,169,287,13924,0.0151,4932,12432806
61,720,1280,0,410,528,145,263,13924,0.0151,4968,12432806
62,720,1280,1,756,874,169,287,13924,0.0151,4968,12432806
63,720,1280,0,398,516,157,275,13924,0.0151,5004,12432806
64,720,1280,1,804,922,157,275,13924,0.0151,5004,12432806
65,720,1280,0,470,588,157,275,13924,0.0151,5040,12432806
66,720,1280,1,768,886,157,275,13924,0.0151,5040,12432806
67,720,1280,0,398,516,145,263,13924,0.0151,5076,12432806
68,720,1280,0,386,484,157,255,9604,0.0104,5400,12432806
69,720,1280,0,410,492,167,249,6724,0.0073,5436,12432806
70,720,1280,0,589,707,181,299,13924,0.0151,5472,12432806
71,720,1280,0,493,574,192,274,6642,0.0072,5544,12432806
72,720,1280,0,526,624,216,315,9702,0.0105,5580,12432806
73,720,1280,0,493,574,192,274,6642,0.0072,5616,12432806
74,720,1280,0,493,574,192,274,6642,0.0072,5652,12432806
75,720,1280,0,451,533,167,249,6724,0.0073,5688,12432806
76,720,1280,0,595,736,149,291,20022,0.0217,5724,12432806
77,720,1280,0,578,634,114,171,3192,0.0035,5760,12432806
78,720,1280,0,366,465,236,334,9702,0.0105,5796,12432806
79,720,1280,0,704,761,102,159,3249,0.0035,5976,12432806
80,720,1280,1,452,520,204,272,4624,0.005,5976,12432806
81,720,1280,0,491,548,148,205,3249,0.0035,6012,12432806
82,720,1280,0,514,571,137,194,3249,0.0035,6048,12432806
83,720,1280,0,481,528,187,234,2209,0.0024,6156,12432806
84,720,1280,0,697,744,168,215,2209,0.0024,6192,12432806
85,720,1280,0,1061,1100,245,285,1560,0.0017,6372,12432806
86,720,1280,0,971,1018,245,292,2209,0.0024,6408,12432806
87,720,1280,1,222,269,225,273,2256,0.0024,6408,12432806
88,720,1280,0,1062,1109,230,277,2209,0.0024,6444,12432806
89,720,1280,1,241,280,233,273,1560,0.0017,6444,12432806
90,720,1280,0,841,880,253,293,1560,0.0017,6480,12432806
91,720,1280,1,233,272,225,265,1560,0.0017,6480,12432806
92,720,1280,0,233,272,225,265,1560,0.0017,6516,12432806
93,720,1280,1,989,1028,249,289,1560,0.0017,6516,12432806
94,720,1280,2,1053,1092,229,269,1560,0.0017,6516,12432806
95,720,1280,0,885,924,265,305,1560,0.0017,6552,12432806
96,720,1280,1,975,1023,249,297,2304,0.0025,6552,12432806
97,720,1280,2,241,280,229,269,1560,0.0017,6552,12432806
98,720,1280,0,893,932,253,293,1560,0.0017,6588,12432806
99,720,1280,0,901,940,261,301,1560,0.0017,6624,12432806
100,720,1280,1,241,288,230,277,2209,0.0024,6624,12432806
101,720,1280,2,975,1023,245,292,2256,0.0024,6624,12432806
102,720,1280,0,997,1036,245,285,1560,0.0017,6660,12432806
103,720,1280,1,865,904,249,289,1560,0.0017,6660,12432806
104,720,1280,2,612,669,131,188,3249,0.0035,6660,12432806
105,720,1280,0,877,916,253,293,1560,0.0017,6696,12432806
106,720,1280,1,692,740,134,182,2304,0.0025,6696,12432806
107,720,1280,2,253,292,233,273,1560,0.0017,6696,12432806
108,720,1280,3,1077,1116,233,273,1560,0.0017,6696,12432806
109,720,1280,0,901,940,237,277,1560,0.0017,6732,12432806
110,720,1280,1,985,1024,241,281,1560,0.0017,6732,12432806
111,720,1280,2,1081,1120,217,257,1560,0.0017,6732,12432806
112,720,1280,3,726,773,129,177,2256,0.0024,6732,12432806
113,720,1280,0,548,596,81,129,2304,0.0025,6768,12432806
114,720,1280,1,985,1024,237,277,1560,0.0017,6768,12432806
115,720,1280,2,869,908,241,281,1560,0.0017,6768,12432806
116,720,1280,3,249,288,217,257,1560,0.0017,6768,12432806
117,720,1280,4,1071,1119,211,258,2256,0.0024,6768,12432806
118,720,1280,0,615,663,139,186,2256,0.0024,6804,12432806
119,720,1280,1,877,916,237,277,1560,0.0017,6804,12432806
120,720,1280,2,985,1032,225,273,2256,0.0024,6804,12432806
121,720,1280,0,1009,1048,233,273,1560,0.0017,6840,12432806
122,720,1280,1,246,293,221,268,2209,0.0024,6840,12432806
123,720,1280,0,297,336,225,265,1560,0.0017,6876,12432806
124,720,1280,1,997,1036,245,285,1560,0.0017,6876,12432806
125,720,1280,2,905,944,253,293,1560,0.0017,6876,12432806
126,720,1280,3,457,514,108,165,3249,0.0035,6876,12432806
127,720,1280,0,336,435,117,215,9702,0.0105,6912,12432806
128,720,1280,0,368,450,151,233,6724,0.0073,6948,12432806
129,720,1280,1,575,657,101,183,6724,0.0073,6948,12432806
130,720,1280,0,360,442,134,216,6724,0.0073,6984,12432806
131,720,1280,1,635,733,87,185,9604,0.0104,6984,12432806
132,720,1280,0,667,749,101,183,6724,0.0073,7020,12432806
133,720,1280,1,368,450,134,216,6724,0.0073,7020,12432806
134,720,1280,2,858,939,134,216,6642,0.0072,7020,12432806
135,720,1280,0,335,417,151,233,6724,0.0073,7056,12432806
136,720,1280,1,849,931,143,225,6724,0.0073,7056,12432806
137,720,1280,0,634,715,151,233,6642,0.0072,7092,12432806
138,720,1280,1,866,935,156,224,4692,0.0051,7092,12432806
139,720,1280,0,866,935,190,259,4761,0.0052,7128,12432806
140,720,1280,1,645,743,186,285,9702,0.0105,7128,12432806
141,720,1280,0,858,939,217,299,6642,0.0072,7164,12432806
142,720,1280,1,634,715,242,324,6642,0.0072,7164,12432806
143,720,1280,0,866,948,118,200,6724,0.0073,7200,12432806
144,720,1280,1,617,699,151,233,6724,0.0073,7200,12432806
145,720,1280,0,858,939,126,208,6642,0.0072,7236,12432806
146,720,1280,1,326,425,87,185,9702,0.0105,7236,12432806
147,720,1280,2,555,654,176,275,9801,0.0106,7236,12432806
148,720,1280,0,873,941,128,196,4624,0.005,7272,12432806
149,720,1280,1,634,715,159,241,6642,0.0072,7272,12432806
150,720,1280,0,874,956,118,200,6724,0.0073,7308,12432806
151,720,1280,1,567,649,184,266,6724,0.0073,7308,12432806
152,720,1280,2,346,445,107,205,9702,0.0105,7308,12432806
153,720,1280,0,874,956,126,208,6724,0.0073,7344,12432806
154,720,1280,1,609,691,159,241,6724,0.0073,7344,12432806
155,720,1280,2,336,435,97,195,9702,0.0105,7344,12432806
156,720,1280,0,887,955,135,203,4624,0.005,7380,12432806
157,720,1280,1,634,715,159,241,6642,0.0072,7380,12432806
158,720,1280,0,894,962,128,196,4624,0.005,7416,12432806
159,720,1280,1,642,724,159,241,6724,0.0073,7416,12432806
160,720,1280,0,880,948,121,189,4624,0.005,7452,12432806
161,720,1280,1,615,713,166,265,9702,0.0105,7452,12432806
162,720,1280,0,625,707,151,233,6724,0.0073,7488,12432806
163,720,1280,1,864,962,107,205,9604,0.0104,7488,12432806
164,720,1280,0,625,723,127,225,9604,0.0104,7632,12432806
165,720,1280,1,882,964,109,191,6724,0.0073,7632,12432806
166,720,1280,0,592,674,159,241,6724,0.0073,7668,12432806
167,720,1280,1,336,435,147,245,9702,0.0105,7668,12432806
168,720,1280,2,833,915,143,225,6724,0.0073,7668,12432806
169,720,1280,0,592,674,159,241,6724,0.0073,7704,12432806
170,720,1280,1,849,931,143,225,6724,0.0073,7704,12432806
171,720,1280,0,592,674,159,241,6724,0.0073,7740,12432806
172,720,1280,1,858,939,143,225,6642,0.0072,7740,12432806
173,720,1280,0,634,715,159,241,6642,0.0072,7776,12432806
174,720,1280,1,866,948,143,225,6724,0.0073,7776,12432806
175,720,1280,0,866,948,126,208,6724,0.0073,7812,12432806
176,720,1280,1,592,674,167,249,6724,0.0073,7812,12432806
177,720,1280,0,366,465,107,205,9702,0.0105,7848,12432806
178,720,1280,1,592,674,176,258,6724,0.0073,7848,12432806
179,720,1280,2,833,915,143,225,6724,0.0073,7848,12432806
180,720,1280,0,376,475,107,205,9702,0.0105,7884,12432806
181,720,1280,1,841,923,143,225,6724,0.0073,7884,12432806
182,720,1280,0,617,699,159,241,6724,0.0073,7920,12432806
183,720,1280,1,376,475,107,205,9702,0.0105,7920,12432806
184,720,1280,2,849,931,143,225,6724,0.0073,7920,12432806
185,720,1280,0,625,707,159,241,6724,0.0073,7956,12432806
186,720,1280,1,891,973,118,200,6724,0.0073,7956,12432806
187,720,1280,2,356,455,107,205,9702,0.0105,7956,12432806
188,720,1280,0,575,674,147,245,9702,0.0105,7992,12432806
189,720,1280,1,874,972,107,205,9604,0.0104,7992,12432806
190,720,1280,0,605,703,157,255,9604,0.0104,8028,12432806
191,720,1280,1,858,939,126,208,6642,0.0072,8028,12432806
192,720,1280,0,658,740,159,241,6724,0.0073,8064,12432806
193,720,1280,1,366,465,97,195,9702,0.0105,8064,12432806
194,720,1280,2,866,948,134,216,6724,0.0073,8064,12432806
195,720,1280,0,615,713,147,245,9604,0.0104,8100,12432806
196,720,1280,1,844,942,137,235,9604,0.0104,8100,12432806
197,720,1280,0,650,732,143,225,6724,0.0073,8136,12432806
198,720,1280,1,854,952,127,225,9604,0.0104,8136,12432806
199,720,1280,2,366,465,107,205,9702,0.0105,8136,12432806
200,720,1280,0,617,699,151,233,6724,0.0073,8172,12432806
201,720,1280,1,858,939,134,216,6642,0.0072,8172,12432806
202,720,1280,0,625,723,157,255,9604,0.0104,8208,12432806
203,720,1280,1,866,948,143,225,6724,0.0073,8208,12432806
204,720,1280,0,858,939,134,216,6642,0.0072,8244,12432806
205,720,1280,1,584,666,159,241,6724,0.0073,8244,12432806
206,720,1280,0,625,723,137,235,9604,0.0104,8280,12432806
207,720,1280,1,866,948,134,216,6724,0.0073,8280,12432806
208,720,1280,0,625,707,151,233,6724,0.0073,8316,12432806
209,720,1280,1,874,956,118,200,6724,0.0073,8316,12432806
210,720,1280,0,635,733,137,235,9604,0.0104,8352,12432806
211,720,1280,1,907,989,101,183,6724,0.0073,8352,12432806
212,720,1280,0,901,969,107,176,4692,0.0051,8388,12432806
213,720,1280,1,555,654,127,225,9702,0.0105,8388,12432806
214,720,1280,0,642,724,151,233,6724,0.0073,8424,12432806
215,720,1280,1,915,983,107,176,4692,0.0051,8424,12432806
216,720,1280,0,565,664,186,285,9801,0.0106,8460,12432806
217,720,1280,1,738,879,149,291,20022,0.0217,8460,12432806
218,720,1280,2,366,465,206,305,9801,0.0106,8460,12432806
219,720,1280,0,366,465,196,295,9801,0.0106,8496,12432806
220,720,1280,1,541,659,181,299,13924,0.0151,8496,12432806
221,720,1280,2,738,879,149,291,20022,0.0217,8496,12432806
222,720,1280,0,592,674,143,225,6724,0.0073,8532,12432806
223,720,1280,1,929,997,142,210,4624,0.005,8532,12432806
224,720,1280,0,542,624,143,225,6724,0.0073,8568,12432806
225,720,1280,1,922,990,149,217,4624,0.005,8568,12432806
226,720,1280,0,542,624,151,233,6724,0.0073,8604,12432806
227,720,1280,1,901,969,128,196,4624,0.005,8604,12432806
228,720,1280,2,343,425,118,200,6724,0.0073,8604,12432806
229,720,1280,0,376,458,109,191,6724,0.0073,8640,12432806
230,720,1280,1,929,997,142,210,4624,0.005,8640,12432806
231,720,1280,2,535,634,127,225,9702,0.0105,8640,12432806
232,720,1280,0,542,624,134,216,6724,0.0073,8676,12432806
233,720,1280,1,922,990,149,217,4624,0.005,8676,12432806
234,720,1280,0,534,616,143,225,6724,0.0073,8712,12432806
235,720,1280,1,335,417,109,191,6724,0.0073,8712,12432806
236,720,1280,2,929,997,149,217,4624,0.005,8712,12432806
237,720,1280,0,924,1006,134,216,6724,0.0073,8748,12432806
238,720,1280,1,575,657,143,225,6724,0.0073,8748,12432806
239,720,1280,0,929,997,156,224,4624,0.005,8784,12432806
240,720,1280,1,534,616,151,233,6724,0.0073,8784,12432806
241,720,1280,0,929,997,156,224,4624,0.005,8820,12432806
242,720,1280,1,327,409,109,191,6724,0.0073,8820,12432806
243,720,1280,2,551,633,159,241,6724,0.0073,8820,12432806
244,720,1280,0,526,608,159,241,6724,0.0073,8856,12432806
245,720,1280,1,929,997,156,224,4624,0.005,8856,12432806
246,720,1280,0,924,1006,151,233,6724,0.0073,8892,12432806
247,720,1280,1,559,641,159,241,6724,0.0073,8892,12432806
248,720,1280,0,929,997,156,224,4624,0.005,8928,12432806
249,720,1280,1,559,641,151,233,6724,0.0073,8928,12432806
250,720,1280,2,343,425,118,200,6724,0.0073,8928,12432806
251,720,1280,0,551,633,159,241,6724,0.0073,8964,12432806
252,720,1280,1,935,1004,149,217,4692,0.0051,8964,12432806
253,720,1280,0,534,616,143,225,6724,0.0073,9000,12432806
254,720,1280,1,376,458,109,191,6724,0.0073,9000,12432806
255,720,1280,2,929,997,163,231,4624,0.005,9000,12432806
256,720,1280,0,534,616,151,233,6724,0.0073,9036,12432806
257,720,1280,1,922,990,163,231,4624,0.005,9036,12432806
258,720,1280,0,385,467,109,191,6724,0.0073,9072,12432806
259,720,1280,1,526,608,151,233,6724,0.0073,9072,12432806
260,720,1280,2,929,997,163,231,4624,0.005,9072,12432806
261,720,1280,0,509,591,159,241,6724,0.0073,9108,12432806
262,720,1280,1,929,997,163,231,4624,0.005,9108,12432806
263,720,1280,0,559,641,151,233,6724,0.0073,9144,12432806
264,720,1280,1,368,450,101,183,6724,0.0073,9144,12432806
265,720,1280,2,929,997,163,231,4624,0.005,9144,12432806
266,720,1280,0,542,624,151,233,6724,0.0073,9180,12432806
267,720,1280,1,929,997,163,231,4624,0.005,9180,12432806
268,720,1280,0,501,583,151,233,6724,0.0073,9216,12432806
269,720,1280,1,929,997,163,231,4624,0.005,9216,12432806
270,720,1280,0,534,616,151,233,6724,0.0073,9252,12432806
271,720,1280,1,929,997,163,231,4624,0.005,9252,12432806
272,720,1280,0,551,633,143,225,6724,0.0073,9288,12432806
