,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,978,0,207,305,137,235,9604,0.0136,3025,43766
1,720,978,0,173,291,157,275,13924,0.0198,4719,43766
2,720,978,0,452,500,221,268,2256,0.0032,5082,43766
3,720,978,0,389,458,24,93,4761,0.0068,5324,43766
4,720,978,0,937,976,229,269,1560,0.0022,5566,43766
5,720,978,0,468,550,167,249,6724,0.0095,5808,43766
6,720,978,0,434,516,159,241,6724,0.0095,5929,43766
7,720,978,0,584,666,159,241,6724,0.0095,6050,43766
8,720,978,0,542,624,167,249,6724,0.0095,6171,43766
9,720,978,0,485,627,135,276,20022,0.0284,6413,43766
10,720,978,0,496,594,256,354,9604,0.0136,6655,43766
11,720,978,0,476,558,317,399,6724,0.0095,7018,43766
12,720,978,0,600,682,209,291,6724,0.0095,7139,43766
13,720,978,0,177,216,285,325,1560,0.0022,7260,43766
14,720,978,1,650,732,159,241,6724,0.0095,7260,43766
15,720,978,0,177,259,184,266,6724,0.0095,7381,43766
16,720,978,1,675,757,126,208,6724,0.0095,7381,43766
17,720,978,0,584,666,192,274,6724,0.0095,7502,43766
18,720,978,1,197,295,226,324,9604,0.0136,7502,43766
19,720,978,0,517,599,176,258,6724,0.0095,7623,43766
20,720,978,0,58,156,226,324,9604,0.0136,7744,43766
21,720,978,1,567,649,176,258,6724,0.0095,7744,43766
22,720,978,0,675,757,143,225,6724,0.0095,7865,43766
23,720,978,0,650,732,118,200,6724,0.0095,7986,43766
24,720,978,0,592,674,134,216,6724,0.0095,8107,43766
25,720,978,0,517,599,184,266,6724,0.0095,8228,43766
26,720,978,0,400,518,205,322,13806,0.0196,8349,43766
27,720,978,0,146,316,280,450,28900,0.041,8470,43766
28,720,978,0,667,749,350,432,6724,0.0095,8833,43766
29,720,978,1,642,724,201,283,6724,0.0095,8833,43766
30,720,978,0,733,815,400,482,6724,0.0095,8954,43766
31,720,978,1,611,679,225,293,4624,0.0066,8954,43766
32,720,978,0,882,964,358,440,6724,0.0095,9075,43766
33,720,978,1,187,285,87,185,9604,0.0136,9075,43766
34,720,978,0,476,558,250,332,6724,0.0095,9317,43766
35,720,978,0,528,670,149,291,20164,0.0286,10043,43766
36,720,978,0,278,335,166,222,3192,0.0045,10164,43766
37,720,978,0,381,420,305,345,1560,0.0022,10769,43766
38,720,978,0,428,570,178,319,20022,0.0284,11253,43766
39,720,978,0,654,701,240,287,2209,0.0031,11374,43766
40,720,978,1,481,528,187,234,2209,0.0031,11374,43766
41,720,978,2,105,162,206,263,3249,0.0046,11374,43766
42,720,978,3,611,658,201,249,2256,0.0032,11374,43766
43,720,978,4,165,204,221,261,1560,0.0022,11374,43766
44,720,978,5,275,322,192,239,2209,0.0031,11374,43766
45,720,978,0,468,525,189,245,3192,0.0045,11495,43766
46,720,978,0,433,726,99,392,85849,0.1219,11737,43766
47,720,978,0,625,723,127,225,9604,0.0136,11979,43766
48,720,978,1,258,326,329,397,4624,0.0066,11979,43766
49,720,978,0,389,428,357,397,1560,0.0022,12100,43766
50,720,978,0,389,428,357,397,1560,0.0022,12221,43766
51,720,978,0,347,394,163,210,2209,0.0031,12584,43766
52,720,978,0,462,519,171,228,3249,0.0046,13068,43766
53,720,978,0,459,527,176,245,4692,0.0067,13189,43766
54,720,978,0,474,531,171,228,3249,0.0046,13310,43766
55,720,978,0,503,560,194,251,3249,0.0046,13431,43766
56,720,978,0,548,596,105,153,2304,0.0033,14036,43766
57,720,978,1,609,691,93,175,6724,0.0095,14036,43766
