,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,283,381,135,234,9702,0.0421,154,37560
1,360,640,0,286,354,118,186,4624,0.0201,308,37560
2,360,640,0,244,312,97,165,4624,0.0201,462,37560
3,360,640,0,286,354,97,165,4624,0.0201,616,37560
4,360,640,0,284,332,72,119,2256,0.0098,770,37560
5,360,640,0,237,306,90,158,4692,0.0204,924,37560
6,360,640,0,150,197,105,153,2256,0.0098,1078,37560
7,360,640,0,269,351,81,163,6724,0.0292,1232,37560
8,360,640,0,307,364,96,153,3249,0.0141,1694,37560
9,360,640,1,70,151,98,180,6642,0.0288,1694,37560
10,360,640,0,471,519,105,153,2304,0.01,1848,37560
11,360,640,1,313,360,67,114,2209,0.0096,1848,37560
12,360,640,2,174,221,101,148,2209,0.0096,1848,37560
13,360,640,0,301,358,85,142,3249,0.0141,2002,37560
14,360,640,0,320,389,83,151,4692,0.0204,2464,37560
15,360,640,0,441,480,105,145,1560,0.0068,2618,37560
16,360,640,0,286,354,118,186,4624,0.0201,2772,37560
17,360,640,0,169,216,77,124,2209,0.0096,2926,37560
18,360,640,1,305,344,85,125,1560,0.0068,2926,37560
19,360,640,0,308,356,86,134,2304,0.01,3080,37560
20,360,640,1,169,216,86,134,2256,0.0098,3080,37560
21,360,640,2,467,514,86,134,2256,0.0098,3080,37560
22,360,640,0,307,364,102,159,3249,0.0141,3234,37560
23,360,640,1,106,174,118,186,4624,0.0201,3234,37560
24,360,640,2,479,548,97,165,4692,0.0204,3234,37560
25,360,640,0,294,341,91,138,2209,0.0096,3388,37560
26,360,640,1,414,461,86,134,2256,0.0098,3388,37560
27,360,640,0,285,367,73,155,6724,0.0292,3542,37560
28,360,640,1,437,476,57,97,1560,0.0068,3542,37560
29,360,640,0,290,346,45,101,3136,0.0136,5544,37560
30,360,640,0,323,370,24,71,2209,0.0096,5852,37560
31,360,640,0,284,332,153,201,2304,0.01,6006,37560
32,360,640,1,299,346,24,71,2209,0.0096,6006,37560
33,360,640,0,293,361,42,110,4624,0.0201,6160,37560
34,360,640,0,198,245,158,206,2256,0.0098,6468,37560
35,360,640,1,385,432,53,100,2209,0.0096,6468,37560
36,360,640,0,385,432,53,100,2209,0.0096,6776,37560
37,360,640,1,169,216,38,86,2256,0.0098,6776,37560
38,360,640,0,332,380,48,95,2256,0.0098,6930,37560
39,360,640,0,360,442,90,172,6724,0.0292,7084,37560
40,360,640,1,219,301,73,155,6724,0.0292,7084,37560
41,360,640,0,360,442,90,172,6724,0.0292,7238,37560
42,360,640,1,227,309,65,147,6724,0.0292,7238,37560
43,360,640,0,313,360,53,100,2209,0.0096,7546,37560
44,360,640,0,376,433,45,101,3192,0.0139,7854,37560
45,360,640,1,161,200,45,85,1560,0.0068,7854,37560
46,360,640,0,196,264,56,124,4624,0.0201,8008,37560
47,360,640,0,323,370,77,124,2209,0.0096,9702,37560
48,360,640,1,169,208,181,221,1560,0.0068,9702,37560
49,360,640,0,153,192,149,189,1560,0.0068,9856,37560
50,360,640,0,305,344,93,133,1560,0.0068,10010,37560
51,360,640,0,342,389,77,124,2209,0.0096,10164,37560
52,360,640,1,153,192,157,197,1560,0.0068,10164,37560
53,360,640,0,141,209,76,145,4692,0.0204,10472,37560
54,360,640,0,147,216,76,145,4761,0.0207,10626,37560
55,360,640,0,163,220,85,142,3249,0.0141,10780,37560
56,360,640,0,303,351,86,134,2304,0.01,11088,37560
57,360,640,0,209,248,181,221,1560,0.0068,11242,37560
58,360,640,0,222,269,101,148,2209,0.0096,12474,37560
59,360,640,1,416,473,45,101,3192,0.0139,12474,37560
60,360,640,2,267,323,62,119,3192,0.0139,12474,37560
61,360,640,0,252,334,57,138,6642,0.0288,12628,37560
62,360,640,0,294,341,62,110,2256,0.0098,12782,37560
63,360,640,1,134,191,91,148,3249,0.0141,12782,37560
64,360,640,2,227,274,101,148,2209,0.0096,12782,37560
65,360,640,0,293,375,57,138,6642,0.0288,12936,37560
66,360,640,0,317,356,85,125,1560,0.0068,13090,37560
67,360,640,1,121,160,37,77,1560,0.0068,13090,37560
68,360,640,0,421,460,81,121,1560,0.0068,13398,37560
69,360,640,1,174,221,28,76,2256,0.0098,13398,37560
70,360,640,0,227,274,28,76,2256,0.0098,13552,37560
71,360,640,0,393,432,85,125,1560,0.0068,13706,37560
72,360,640,0,217,264,38,86,2256,0.0098,13860,37560
73,360,640,1,377,416,85,125,1560,0.0068,13860,37560
74,360,640,0,102,149,101,148,2209,0.0096,14476,37560
75,360,640,1,299,346,139,186,2209,0.0096,14476,37560
76,360,640,2,193,232,101,141,1560,0.0068,14476,37560
77,360,640,3,428,485,166,222,3192,0.0139,14476,37560
78,360,640,0,247,365,106,224,13924,0.0604,14630,37560
79,360,640,0,269,410,102,244,20022,0.0869,14784,37560
80,360,640,0,270,317,115,162,2209,0.0096,14938,37560
81,360,640,1,318,375,50,107,3249,0.0141,14938,37560
82,360,640,0,121,160,101,141,1560,0.0068,15092,37560
83,360,640,1,357,396,129,169,1560,0.0068,15092,37560
84,360,640,0,368,450,115,197,6724,0.0292,15400,37560
85,360,640,1,141,209,132,200,4624,0.0201,15400,37560
86,360,640,0,117,156,105,145,1560,0.0068,15554,37560
87,360,640,0,343,441,96,194,9604,0.0417,15862,37560
88,360,640,1,194,276,173,255,6724,0.0292,15862,37560
89,360,640,0,343,441,115,214,9702,0.0421,16016,37560
90,360,640,1,183,282,125,224,9801,0.0425,16016,37560
91,360,640,0,343,441,86,184,9604,0.0417,16170,37560
92,360,640,1,227,309,106,188,6724,0.0292,16170,37560
93,360,640,2,127,195,56,124,4624,0.0201,16170,37560
94,360,640,0,349,388,45,85,1560,0.0068,18172,37560
95,360,640,0,401,440,53,93,1560,0.0068,18326,37560
96,360,640,0,193,240,86,134,2256,0.0098,18480,37560
97,360,640,0,445,484,69,109,1560,0.0068,18634,37560
98,360,640,0,277,316,73,113,1560,0.0068,18942,37560
99,360,640,1,236,284,81,129,2304,0.01,18942,37560
100,360,640,0,309,348,77,117,1560,0.0068,19096,37560
101,360,640,1,77,116,45,85,1560,0.0068,19096,37560
102,360,640,0,317,356,81,121,1560,0.0068,19250,37560
103,360,640,1,105,144,37,77,1560,0.0068,19250,37560
104,360,640,0,236,284,72,119,2256,0.0098,19558,37560
105,360,640,1,351,399,81,129,2304,0.01,19558,37560
106,360,640,0,237,306,35,103,4692,0.0204,21406,37560
107,360,640,0,237,306,42,110,4692,0.0204,21560,37560
108,360,640,0,255,312,50,107,3249,0.0141,21714,37560
109,360,640,0,286,354,62,131,4692,0.0204,21868,37560
110,360,640,0,272,329,50,107,3249,0.0141,22022,37560
111,360,640,0,244,300,39,96,3192,0.0139,22176,37560
112,360,640,0,258,326,42,110,4624,0.0201,22330,37560
113,360,640,0,230,299,35,103,4692,0.0204,22484,37560
114,360,640,0,286,354,76,145,4692,0.0204,22638,37560
115,360,640,0,293,361,69,138,4692,0.0204,22946,37560
116,360,640,0,265,333,83,151,4624,0.0201,23100,37560
117,360,640,0,209,266,50,107,3249,0.0141,23408,37560
118,360,640,0,265,333,35,103,4624,0.0201,23562,37560
119,360,640,0,217,285,42,110,4624,0.0201,23716,37560
120,360,640,0,286,354,49,117,4624,0.0201,23870,37560
121,360,640,0,213,252,97,137,1560,0.0068,25102,37560
122,360,640,0,294,341,125,172,2209,0.0096,28644,37560
123,360,640,0,324,381,68,125,3249,0.0141,28798,37560
124,360,640,0,265,333,69,138,4692,0.0204,28952,37560
125,360,640,1,382,439,114,171,3249,0.0141,28952,37560
126,360,640,0,284,341,73,130,3249,0.0141,29106,37560
127,360,640,1,376,444,111,179,4624,0.0201,29106,37560
128,360,640,0,290,346,79,136,3192,0.0139,29260,37560
129,360,640,0,284,341,79,136,3249,0.0141,29414,37560
130,360,640,0,272,340,69,138,4692,0.0204,29568,37560
131,360,640,0,123,179,50,107,3192,0.0139,29876,37560
132,360,640,1,295,352,79,136,3249,0.0141,29876,37560
133,360,640,0,370,427,79,136,3249,0.0141,30030,37560
134,360,640,1,278,335,85,142,3249,0.0141,30030,37560
135,360,640,0,272,329,79,136,3249,0.0141,30184,37560
136,360,640,1,376,433,85,142,3249,0.0141,30184,37560
137,360,640,0,284,341,62,119,3249,0.0141,30338,37560
138,360,640,0,235,317,98,180,6724,0.0292,30954,37560
139,360,640,0,161,243,98,180,6724,0.0292,31108,37560
140,360,640,0,152,234,98,180,6724,0.0292,31262,37560
