,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,356,640,0,180,237,37,94,3249,0.0143,0,25169
1,356,640,0,168,236,44,113,4692,0.0206,106,25169
2,356,640,0,169,226,49,106,3249,0.0143,212,25169
3,356,640,0,136,218,56,137,6642,0.0292,318,25169
4,356,640,0,335,417,31,113,6724,0.0295,424,25169
5,356,640,1,84,182,84,183,9702,0.0426,424,25169
6,356,640,0,459,541,39,121,6724,0.0295,530,25169
7,356,640,1,152,234,105,187,6724,0.0295,530,25169
8,356,640,0,144,226,97,179,6724,0.0295,636,25169
9,356,640,1,451,533,31,113,6724,0.0295,636,25169
10,356,640,0,434,490,89,146,3192,0.014,5830,25169
11,356,640,0,197,254,101,158,3249,0.0143,10706,25169
12,356,640,0,226,367,76,217,19881,0.0873,12720,25169
13,356,640,0,259,377,76,194,13924,0.0611,12826,25169
14,356,640,0,226,367,61,203,20022,0.0879,12932,25169
15,356,640,0,176,294,100,218,13924,0.0611,13038,25169
16,356,640,0,263,361,94,193,9702,0.0426,22260,25169
17,356,640,0,263,361,94,193,9702,0.0426,22366,25169
18,356,640,0,263,361,94,193,9702,0.0426,22472,25169
19,356,640,0,293,391,74,173,9702,0.0426,22578,25169
20,356,640,0,176,294,124,242,13924,0.0611,22684,25169
21,356,640,0,283,424,33,174,19881,0.0873,22896,25169
22,356,640,0,247,365,76,194,13924,0.0611,23002,25169
23,356,640,0,259,377,100,218,13924,0.0611,23108,25169
24,356,640,0,224,292,148,216,4624,0.0203,23956,25169
25,356,640,0,235,317,130,212,6724,0.0295,24274,25169
26,356,640,0,227,309,64,146,6724,0.0295,24486,25169
27,356,640,0,355,423,44,113,4692,0.0206,29786,25169
28,356,640,0,434,516,105,187,6724,0.0295,31270,25169
29,356,640,0,443,525,97,179,6724,0.0295,31376,25169
30,356,640,1,161,243,114,195,6642,0.0292,31376,25169
31,356,640,0,331,501,87,256,28730,0.1261,31482,25169
32,356,640,0,451,533,89,171,6724,0.0295,31588,25169
33,356,640,0,426,508,114,195,6642,0.0292,31906,25169
34,356,640,0,434,516,97,179,6724,0.0295,32012,25169
35,356,640,0,422,521,84,183,9801,0.043,32118,25169
36,356,640,0,240,381,133,274,19881,0.0873,32224,25169
37,356,640,0,159,329,69,239,28900,0.1268,32436,25169
38,356,640,0,398,539,61,203,20022,0.0879,32648,25169
39,356,640,0,176,346,104,274,28900,0.1268,32754,25169
40,356,640,0,194,363,104,274,28730,0.1261,32860,25169
41,356,640,0,410,492,105,187,6724,0.0295,32966,25169
42,356,640,0,372,471,54,153,9801,0.043,33072,25169
43,356,640,0,71,140,293,356,4347,0.0191,33178,25169
44,356,640,1,382,481,64,163,9801,0.043,33178,25169
45,356,640,0,271,389,40,158,13924,0.0611,33284,25169
46,356,640,0,235,317,230,312,6724,0.0295,33390,25169
47,356,640,0,252,334,56,137,6642,0.0292,34238,25169
48,356,640,0,314,484,121,291,28900,0.1268,34662,25169
49,356,640,0,240,381,119,260,19881,0.0873,35086,25169
50,356,640,0,345,589,42,286,59536,0.2613,36676,25169
51,356,640,0,246,490,116,356,58560,0.257,36782,25169
52,356,640,0,295,540,141,356,52675,0.2312,36888,25169
53,356,640,0,101,140,209,249,1560,0.0068,36994,25169
54,356,640,0,289,336,101,148,2209,0.0097,37100,25169
55,356,640,0,294,341,115,162,2209,0.0097,37206,25169
56,356,640,0,255,312,107,163,3192,0.014,37312,25169
57,356,640,0,228,398,104,274,28900,0.1268,37418,25169
58,356,640,0,240,381,104,246,20022,0.0879,37524,25169
59,356,640,0,246,490,116,356,58560,0.257,37736,25169
60,356,640,0,270,515,91,336,60025,0.2635,37842,25169
61,356,640,0,248,452,109,313,41616,0.1827,37948,25169
62,356,640,0,355,496,190,332,20022,0.0879,38160,25169
63,356,640,0,275,322,101,148,2209,0.0097,38266,25169
64,356,640,0,275,322,101,148,2209,0.0097,38372,25169
65,356,640,0,246,490,116,356,58560,0.257,38478,25169
66,356,640,0,320,565,91,336,60025,0.2635,38690,25169
67,356,640,0,245,415,104,274,28900,0.1268,38796,25169
68,356,640,0,307,425,160,278,13924,0.0611,38902,25169
69,356,640,0,196,441,91,336,60025,0.2635,39008,25169
70,356,640,0,270,515,141,356,52675,0.2312,39114,25169
71,356,640,0,196,441,116,356,58800,0.2581,39220,25169
72,356,640,0,246,490,141,356,52460,0.2302,39326,25169
73,356,640,0,221,465,91,336,59780,0.2624,39432,25169
74,356,640,0,247,365,100,218,13924,0.0611,39856,25169
75,356,640,0,168,310,119,260,20022,0.0879,39962,25169
76,356,640,0,211,353,90,231,20022,0.0879,40068,25169
77,356,640,0,259,377,100,218,13924,0.0611,40386,25169
78,356,640,0,223,341,88,206,13924,0.0611,40598,25169
79,356,640,0,283,424,76,217,19881,0.0873,40916,25169
80,356,640,0,86,168,105,187,6724,0.0295,42082,25169
81,356,640,0,106,174,113,182,4692,0.0206,42188,25169
82,356,640,1,418,500,47,129,6724,0.0295,42188,25169
83,356,640,0,422,521,64,163,9801,0.043,42400,25169
84,356,640,0,280,449,104,274,28730,0.1261,42506,25169
85,356,640,0,280,449,104,274,28730,0.1261,42612,25169
86,356,640,0,280,449,104,274,28730,0.1261,42718,25169
87,356,640,0,280,449,104,274,28730,0.1261,42824,25169
88,356,640,0,262,432,104,274,28900,0.1268,43248,25169
89,356,640,0,392,491,84,183,9801,0.043,43566,25169
90,356,640,0,410,492,89,171,6724,0.0295,43672,25169
