,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,464,0,78,430,0,337,118624,0.7102,2783,26956
1,360,464,0,236,284,48,95,2256,0.0135,3267,26956
2,360,464,1,161,230,28,96,4692,0.0281,3267,26956
3,360,464,0,241,288,57,105,2256,0.0135,3388,26956
4,360,464,1,163,220,45,101,3192,0.0191,3388,26956
5,360,464,0,260,308,33,81,2304,0.0138,3509,26956
6,360,464,0,300,368,56,124,4624,0.0277,3630,26956
7,360,464,1,169,251,40,122,6724,0.0403,3630,26956
8,360,464,0,313,360,72,119,2209,0.0132,3751,26956
9,360,464,1,154,223,42,110,4692,0.0281,3751,26956
10,360,464,0,61,143,48,130,6724,0.0403,3872,26956
11,360,464,1,334,452,106,224,13924,0.0834,3872,26956
12,360,464,0,30,87,39,96,3249,0.0195,4114,26956
13,360,464,0,251,298,9,57,2256,0.0135,4356,26956
14,360,464,0,237,306,42,110,4692,0.0281,4477,26956
15,360,464,1,120,188,69,138,4692,0.0281,4477,26956
16,360,464,2,65,133,28,96,4624,0.0277,4477,26956
17,360,464,0,210,278,56,124,4624,0.0277,4840,26956
18,360,464,0,189,257,76,145,4692,0.0281,4961,26956
19,360,464,0,152,234,57,138,6642,0.0398,5082,26956
20,360,464,0,175,243,62,131,4692,0.0281,5203,26956
21,360,464,0,161,243,48,130,6724,0.0403,5324,26956
22,360,464,0,161,243,48,130,6724,0.0403,5445,26956
23,360,464,0,169,251,40,122,6724,0.0403,5566,26956
24,360,464,0,117,174,16,73,3249,0.0195,6292,26956
25,360,464,0,53,92,61,101,1560,0.0093,6413,26956
26,360,464,0,286,354,56,124,4624,0.0277,6534,26956
27,360,464,0,192,249,68,125,3249,0.0195,6776,26956
28,360,464,1,123,179,50,107,3192,0.0191,6776,26956
29,360,464,0,244,312,35,103,4624,0.0277,6897,26956
30,360,464,0,279,347,42,110,4624,0.0277,7018,26956
31,360,464,0,334,402,28,96,4624,0.0277,7260,26956
32,360,464,1,192,249,50,107,3249,0.0195,7260,26956
33,360,464,0,150,292,59,201,20164,0.1207,7381,26956
34,360,464,0,348,416,42,110,4624,0.0277,7502,26956
35,360,464,0,313,382,35,103,4692,0.0281,7623,26956
36,360,464,1,71,140,49,117,4692,0.0281,7623,26956
37,360,464,0,78,147,42,110,4692,0.0281,7744,26956
38,360,464,1,189,257,69,138,4692,0.0281,7744,26956
39,360,464,0,96,195,46,144,9702,0.0581,7986,26956
40,360,464,1,265,364,46,144,9702,0.0581,7986,26956
41,360,464,0,96,195,46,144,9702,0.0581,8107,26956
42,360,464,1,269,351,65,147,6724,0.0403,8107,26956
43,360,464,0,269,351,65,147,6724,0.0403,8228,26956
44,360,464,1,96,195,46,144,9702,0.0581,8228,26956
45,360,464,0,244,326,73,155,6724,0.0403,8349,26956
46,360,464,1,96,195,56,154,9702,0.0581,8349,26956
47,360,464,0,107,154,38,86,2256,0.0135,8712,26956
48,360,464,0,86,185,66,164,9702,0.0581,8833,26956
49,360,464,1,244,326,57,138,6642,0.0398,8833,26956
50,360,464,0,211,292,32,114,6642,0.0398,8954,26956
51,360,464,0,161,230,28,96,4692,0.0281,9075,26956
52,360,464,1,63,111,28,76,2304,0.0138,9075,26956
53,360,464,0,180,237,39,96,3249,0.0195,9196,26956
54,360,464,1,342,389,19,66,2209,0.0132,9196,26956
55,360,464,0,186,243,45,101,3192,0.0191,9317,26956
56,360,464,1,342,389,19,66,2209,0.0132,9317,26956
57,360,464,0,186,243,45,101,3192,0.0191,9438,26956
58,360,464,1,342,389,24,71,2209,0.0132,9438,26956
59,360,464,2,83,130,43,90,2209,0.0132,9438,26956
60,360,464,0,192,249,45,101,3192,0.0191,9559,26956
61,360,464,0,179,226,33,81,2256,0.0135,9680,26956
62,360,464,1,284,341,33,90,3249,0.0195,9680,26956
63,360,464,2,73,120,33,81,2256,0.0135,9680,26956
64,360,464,3,327,375,28,76,2304,0.0138,9680,26956
65,360,464,0,197,254,27,84,3249,0.0195,9801,26956
66,360,464,0,188,236,33,81,2304,0.0138,10043,26956
67,360,464,1,284,341,33,90,3249,0.0195,10043,26956
68,360,464,2,73,120,33,81,2256,0.0135,10043,26956
69,360,464,3,327,375,24,71,2256,0.0135,10043,26956
70,360,464,0,192,249,39,96,3249,0.0195,10164,26956
71,360,464,1,97,144,33,81,2256,0.0135,10164,26956
72,360,464,0,53,110,39,96,3249,0.0195,10285,26956
73,360,464,1,244,300,27,84,3192,0.0191,10285,26956
74,360,464,0,180,237,39,96,3249,0.0195,10406,26956
75,360,464,1,70,151,65,147,6642,0.0398,10406,26956
76,360,464,2,310,392,32,114,6724,0.0403,10406,26956
77,360,464,0,175,243,42,110,4624,0.0277,10527,26956
78,360,464,1,61,143,65,147,6724,0.0403,10527,26956
79,360,464,2,313,382,62,131,4761,0.0285,10527,26956
80,360,464,0,182,250,49,117,4624,0.0277,10648,26956
81,360,464,0,182,250,49,117,4624,0.0277,10769,26956
82,360,464,1,277,359,40,122,6724,0.0403,10769,26956
83,360,464,0,141,209,35,103,4624,0.0277,11011,26956
