,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,565,683,121,239,13924,0.0201,2414,43041
1,720,960,0,315,432,109,227,13806,0.02,4118,43041
2,720,960,0,697,815,240,358,13924,0.0201,4260,43041
3,720,960,0,487,629,206,348,20164,0.0292,4402,43041
4,720,960,0,44,142,137,235,9604,0.0139,4544,43041
5,720,960,0,542,640,525,623,9604,0.0139,4686,43041
6,720,960,0,601,700,196,295,9801,0.0142,5112,43041
7,720,960,0,200,342,106,248,20164,0.0292,5254,43041
8,720,960,0,611,679,322,390,4624,0.0067,5396,43041
9,720,960,0,509,591,317,399,6724,0.0097,5538,43041
10,720,960,0,219,337,157,275,13924,0.0201,5680,43041
11,720,960,0,601,719,193,311,13924,0.0201,5822,43041
12,720,960,0,255,373,181,299,13924,0.0201,5964,43041
13,720,960,0,572,670,206,305,9702,0.014,6106,43041
14,720,960,0,215,356,163,305,20022,0.029,6248,43041
15,720,960,0,506,624,169,287,13924,0.0201,6390,43041
16,720,960,0,659,727,301,369,4624,0.0067,6532,43041
17,720,960,0,336,630,218,511,86142,0.1246,7384,43041
18,720,960,0,342,586,203,447,59536,0.0861,7526,43041
19,720,960,0,396,689,188,481,85849,0.1242,7810,43041
20,720,960,0,366,659,158,452,86142,0.1246,8236,43041
21,720,960,0,366,659,218,511,85849,0.1242,8520,43041
22,720,960,0,366,659,158,452,86142,0.1246,8662,43041
23,720,960,0,247,540,158,452,86142,0.1246,8804,43041
24,720,960,0,336,630,218,511,86142,0.1246,8946,43041
25,720,960,0,336,630,158,452,86436,0.1251,9088,43041
26,720,960,0,458,576,121,239,13924,0.0201,12212,43041
27,720,960,0,291,409,193,311,13924,0.0201,12354,43041
28,720,960,0,342,586,228,472,59536,0.0861,12496,43041
29,720,960,0,366,611,203,447,59780,0.0865,12638,43041
30,720,960,0,217,511,218,511,86142,0.1246,12780,43041
31,720,960,0,247,540,188,481,85849,0.1242,13206,43041
32,720,960,0,306,600,158,452,86436,0.1251,13348,43041
33,720,960,0,105,457,0,297,104544,0.1512,13490,43041
34,720,960,0,315,432,228,346,13806,0.02,13632,43041
35,720,960,0,326,444,228,346,13924,0.0201,13774,43041
36,720,960,0,286,428,206,348,20164,0.0292,13916,43041
37,720,960,0,492,590,117,215,9604,0.0139,14058,43041
38,720,960,0,522,620,97,195,9604,0.0139,14200,43041
39,720,960,0,502,600,107,205,9604,0.0139,14342,43041
40,720,960,0,402,501,147,245,9702,0.014,14768,43041
41,720,960,0,528,596,135,203,4624,0.0067,15336,43041
42,720,960,0,658,740,151,233,6724,0.0097,16614,43041
43,720,960,0,534,616,101,183,6724,0.0097,16756,43041
44,720,960,0,186,328,421,563,20164,0.0292,17892,43041
45,720,960,0,256,426,177,347,28900,0.0418,18034,43041
46,720,960,1,716,858,407,549,20164,0.0292,18034,43041
47,720,960,0,458,600,163,305,20164,0.0292,18176,43041
48,720,960,1,630,772,393,534,20022,0.029,18176,43041
49,720,960,0,577,695,431,549,13924,0.0201,18318,43041
50,720,960,0,403,471,94,162,4624,0.0067,19028,43041
51,720,960,1,403,471,266,335,4692,0.0068,19028,43041
52,720,960,0,459,527,114,183,4692,0.0068,19170,43041
53,720,960,1,422,479,223,280,3249,0.0047,19170,43041
54,720,960,0,485,542,119,176,3249,0.0047,19880,43041
55,720,960,0,693,750,379,436,3249,0.0047,20164,43041
56,720,960,0,368,450,192,274,6724,0.0097,20448,43041
57,720,960,1,818,886,190,259,4692,0.0068,20448,43041
58,720,960,0,376,458,192,274,6724,0.0097,20590,43041
59,720,960,1,818,886,190,259,4692,0.0068,20590,43041
60,720,960,0,135,253,121,239,13924,0.0201,20732,43041
61,720,960,1,522,620,166,265,9702,0.014,20732,43041
62,720,960,0,470,588,181,299,13924,0.0201,20874,43041
63,720,960,0,482,600,181,299,13924,0.0201,21016,43041
64,720,960,0,389,458,190,259,4761,0.0069,21158,43041
65,720,960,1,818,886,197,265,4624,0.0067,21158,43041
66,720,960,0,348,416,204,272,4624,0.0067,21300,43041
67,720,960,1,825,893,197,265,4624,0.0067,21300,43041
68,720,960,0,382,439,212,268,3192,0.0046,21442,43041
69,720,960,0,334,402,197,265,4624,0.0067,21584,43041
70,720,960,0,143,285,135,276,20022,0.029,21726,43041
71,720,960,1,562,660,166,265,9702,0.014,21726,43041
72,720,960,0,386,504,181,299,13924,0.0201,21868,43041
73,720,960,0,398,516,169,287,13924,0.0201,22010,43041
74,720,960,0,341,409,163,231,4624,0.0067,22152,43041
75,720,960,1,818,886,170,238,4624,0.0067,22152,43041
76,720,960,0,310,392,167,249,6724,0.0097,22294,43041
77,720,960,1,824,906,159,241,6724,0.0097,22294,43041
78,720,960,0,458,600,178,319,20022,0.029,22436,43041
79,720,960,0,458,600,163,305,20164,0.0292,22578,43041
80,720,960,0,542,640,186,285,9702,0.014,22720,43041
81,720,960,0,324,381,177,234,3249,0.0047,22862,43041
82,720,960,1,783,852,176,245,4761,0.0069,22862,43041
83,720,960,0,161,243,267,349,6724,0.0097,23288,43041
84,720,960,1,728,796,342,411,4692,0.0068,23288,43041
85,720,960,0,363,461,117,215,9604,0.0139,23856,43041
86,720,960,1,709,827,109,227,13924,0.0201,23856,43041
87,720,960,2,484,566,483,565,6724,0.0097,23856,43041
88,720,960,0,393,475,134,216,6724,0.0097,23998,43041
89,720,960,0,671,769,147,245,9604,0.0139,24140,43041
90,720,960,1,418,500,491,573,6724,0.0097,24140,43041
91,720,960,2,313,411,117,215,9604,0.0139,24140,43041
92,720,960,0,617,686,156,224,4692,0.0068,24282,43041
93,720,960,0,611,710,147,245,9702,0.014,24566,43041
94,720,960,0,701,799,157,255,9604,0.0139,24708,43041
95,720,960,1,398,516,205,322,13806,0.02,24708,43041
96,720,960,0,385,467,118,200,6724,0.0097,24850,43041
97,720,960,0,716,773,310,366,3192,0.0046,24992,43041
98,720,960,0,582,680,186,285,9702,0.014,25134,43041
99,720,960,0,403,607,189,393,41616,0.0602,25276,43041
100,720,960,0,403,607,169,373,41616,0.0602,25418,43041
101,720,960,0,233,331,186,285,9702,0.014,25560,43041
102,720,960,0,403,607,189,393,41616,0.0602,25702,43041
103,720,960,0,403,607,169,373,41616,0.0602,25844,43041
104,720,960,0,259,462,148,352,41412,0.0599,25986,43041
105,720,960,0,317,561,129,373,59536,0.0861,26128,43041
106,720,960,0,341,545,169,373,41616,0.0602,26270,43041
107,720,960,0,300,504,169,373,41616,0.0602,26412,43041
108,720,960,0,424,627,189,393,41412,0.0599,26554,43041
109,720,960,0,267,385,193,311,13924,0.0201,26696,43041
110,720,960,0,512,610,186,285,9702,0.014,26838,43041
111,720,960,0,279,397,169,287,13924,0.0201,26980,43041
112,720,960,0,255,373,181,299,13924,0.0201,27122,43041
113,720,960,0,675,757,317,399,6724,0.0097,27406,43041
114,720,960,0,258,399,120,262,20022,0.029,27548,43041
115,720,960,0,530,672,178,319,20022,0.029,27690,43041
116,720,960,0,430,571,163,305,20022,0.029,27832,43041
117,720,960,0,544,686,163,305,20164,0.0292,27974,43041
118,720,960,0,530,672,163,305,20164,0.0292,28116,43041
119,720,960,0,315,457,135,276,20022,0.029,28258,43041
120,720,960,0,506,624,193,311,13924,0.0201,28400,43041
121,720,960,0,559,700,163,305,20022,0.029,28542,43041
122,720,960,0,286,428,149,291,20164,0.0292,28684,43041
123,720,960,0,791,848,263,320,3249,0.0047,28826,43041
124,720,960,0,532,630,147,245,9604,0.0139,29110,43041
125,720,960,0,625,707,134,216,6724,0.0097,29252,43041
126,720,960,0,506,624,181,299,13924,0.0201,29394,43041
127,720,960,0,542,640,157,255,9604,0.0139,29536,43041
128,720,960,0,617,686,100,169,4761,0.0069,29678,43041
129,720,960,0,601,700,137,235,9702,0.014,29962,43041
130,720,960,0,562,630,356,424,4624,0.0067,30530,43041
131,720,960,1,318,375,114,171,3249,0.0047,30530,43041
132,720,960,0,459,527,411,480,4692,0.0068,30672,43041
133,720,960,1,611,679,266,335,4692,0.0068,30672,43041
134,720,960,0,602,743,292,434,20022,0.029,31666,43041
135,720,960,0,217,511,129,422,86142,0.1246,31808,43041
136,720,960,0,247,540,188,481,85849,0.1242,31950,43041
137,720,960,0,217,511,158,452,86436,0.1251,32092,43041
138,720,960,0,217,511,188,481,86142,0.1246,32234,43041
139,720,960,0,187,481,158,452,86436,0.1251,32376,43041
140,720,960,0,217,511,158,452,86436,0.1251,32518,43041
141,720,960,0,587,729,321,463,20164,0.0292,32660,43041
142,720,960,0,587,729,335,477,20164,0.0292,32802,43041
