,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,221,260,77,117,1560,0.0068,2816,48001
1,360,640,0,370,427,56,113,3249,0.0141,2944,48001
2,360,640,1,182,250,49,117,4624,0.0201,2944,48001
3,360,640,0,186,243,114,171,3249,0.0141,3456,48001
4,360,640,0,353,410,73,130,3249,0.0141,3584,48001
5,360,640,0,359,416,79,136,3249,0.0141,3712,48001
6,360,640,1,157,214,73,130,3249,0.0141,3712,48001
7,360,640,0,217,285,118,186,4624,0.0201,3968,48001
8,360,640,0,486,533,91,138,2209,0.0096,4096,48001
9,360,640,1,353,392,89,129,1560,0.0068,4096,48001
10,360,640,0,510,557,96,143,2209,0.0096,4224,48001
11,360,640,1,357,396,105,145,1560,0.0068,4224,48001
12,360,640,2,107,154,120,167,2209,0.0096,4224,48001
13,360,640,0,452,500,53,100,2256,0.0098,4352,48001
14,360,640,1,365,404,157,197,1560,0.0068,4352,48001
15,360,640,2,161,200,197,237,1560,0.0068,4352,48001
16,360,640,0,433,472,149,189,1560,0.0068,4480,48001
17,360,640,1,329,368,45,85,1560,0.0068,4480,48001
18,360,640,2,209,248,173,213,1560,0.0068,4480,48001
19,360,640,0,433,472,157,197,1560,0.0068,4608,48001
20,360,640,0,334,402,90,158,4624,0.0201,4736,48001
21,360,640,0,318,400,65,147,6724,0.0292,4864,48001
22,360,640,0,334,402,69,138,4692,0.0204,4992,48001
23,360,640,0,247,365,94,212,13924,0.0604,5120,48001
24,360,640,0,226,367,88,230,20022,0.0869,5248,48001
25,360,640,0,238,295,102,159,3249,0.0141,5376,48001
26,360,640,1,416,473,119,176,3249,0.0141,5376,48001
27,360,640,0,417,456,89,129,1560,0.0068,5504,48001
28,360,640,0,369,437,145,214,4692,0.0204,6016,48001
29,360,640,0,313,411,125,224,9702,0.0421,6144,48001
30,360,640,0,343,441,125,224,9702,0.0421,6272,48001
31,360,640,0,176,294,154,272,13924,0.0604,6400,48001
32,360,640,1,323,421,125,224,9702,0.0421,6400,48001
33,360,640,0,203,302,165,264,9801,0.0425,6528,48001
34,360,640,1,352,433,140,221,6561,0.0285,6528,48001
35,360,640,0,335,417,140,221,6642,0.0288,6656,48001
36,360,640,0,265,304,141,181,1560,0.0068,7040,48001
37,360,640,0,425,464,65,105,1560,0.0068,7296,48001
38,360,640,0,173,212,169,209,1560,0.0068,7424,48001
39,360,640,0,437,476,53,93,1560,0.0068,7552,48001
40,360,640,0,425,464,69,109,1560,0.0068,7680,48001
41,360,640,1,174,221,168,215,2209,0.0096,7680,48001
42,360,640,0,140,258,82,200,13924,0.0604,7808,48001
43,360,640,0,226,367,117,258,19881,0.0863,7936,48001
44,360,640,0,226,367,117,258,19881,0.0863,8064,48001
45,360,640,0,240,381,74,215,19881,0.0863,8192,48001
46,360,640,0,247,365,118,236,13924,0.0604,8320,48001
47,360,640,0,312,453,74,215,19881,0.0863,8448,48001
48,360,640,0,183,324,88,230,20022,0.0869,8576,48001
49,360,640,0,228,398,72,241,28730,0.1247,8704,48001
50,360,640,0,462,519,171,228,3249,0.0141,8832,48001
51,360,640,1,409,448,121,161,1560,0.0068,8832,48001
