,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,318,365,62,110,2256,0.0131,2337,26487
1,360,480,0,294,341,81,129,2256,0.0131,2460,26487
2,360,480,1,207,255,62,110,2304,0.0133,2460,26487
3,360,480,0,308,356,48,95,2256,0.0131,2583,26487
4,360,480,1,174,221,81,129,2256,0.0131,2583,26487
5,360,480,0,294,341,53,100,2209,0.0128,2706,26487
6,360,480,1,141,180,81,121,1560,0.009,2706,26487
7,360,480,0,299,346,48,95,2209,0.0128,2829,26487
8,360,480,1,121,168,72,119,2209,0.0128,2829,26487
9,360,480,0,294,341,48,95,2209,0.0128,2952,26487
10,360,480,1,140,188,81,129,2304,0.0133,2952,26487
11,360,480,0,299,346,57,105,2256,0.0131,3075,26487
12,360,480,1,150,197,77,124,2209,0.0128,3075,26487
13,360,480,0,150,197,72,119,2209,0.0128,3198,26487
14,360,480,1,299,346,43,90,2209,0.0128,3198,26487
15,360,480,0,294,341,53,100,2209,0.0128,3321,26487
16,360,480,1,129,168,81,121,1560,0.009,3321,26487
17,360,480,0,289,336,53,100,2209,0.0128,3444,26487
18,360,480,1,102,149,86,134,2256,0.0131,3444,26487
19,360,480,0,111,159,81,129,2304,0.0133,3567,26487
20,360,480,1,284,332,53,100,2256,0.0131,3567,26487
21,360,480,0,116,164,77,124,2256,0.0131,3690,26487
22,360,480,1,294,341,57,105,2256,0.0131,3690,26487
23,360,480,0,299,346,48,95,2209,0.0128,3813,26487
24,360,480,1,133,172,89,129,1560,0.009,3813,26487
25,360,480,0,289,336,53,100,2209,0.0128,3936,26487
26,360,480,0,433,480,115,162,2209,0.0128,4305,26487
27,360,480,0,422,479,68,125,3249,0.0188,4428,26487
28,360,480,1,301,358,160,217,3249,0.0188,4428,26487
29,360,480,0,422,479,114,171,3249,0.0188,4551,26487
30,360,480,1,265,333,187,255,4624,0.0268,4551,26487
31,360,480,0,307,364,143,199,3192,0.0185,4674,26487
32,360,480,0,382,439,108,165,3249,0.0188,4797,26487
33,360,480,1,249,306,171,228,3249,0.0188,4797,26487
34,360,480,0,267,323,183,240,3192,0.0185,4920,26487
35,360,480,0,251,298,225,273,2256,0.0131,5043,26487
36,360,480,0,305,344,45,85,1560,0.009,5166,26487
37,360,480,0,255,312,200,257,3249,0.0188,5289,26487
38,360,480,1,289,328,45,85,1560,0.009,5289,26487
39,360,480,0,289,328,57,97,1560,0.009,5412,26487
40,360,480,1,272,329,217,274,3249,0.0188,5412,26487
41,360,480,2,68,116,77,124,2256,0.0131,5412,26487
42,360,480,0,293,332,57,97,1560,0.009,5535,26487
43,360,480,1,267,323,206,263,3192,0.0185,5535,26487
44,360,480,0,297,336,69,109,1560,0.009,5658,26487
45,360,480,0,157,214,50,107,3249,0.0188,6027,26487
46,360,480,1,279,327,101,148,2256,0.0131,6027,26487
47,360,480,0,140,197,45,101,3192,0.0185,6150,26487
48,360,480,1,278,335,85,142,3249,0.0188,6150,26487
49,360,480,0,284,332,86,134,2304,0.0133,6273,26487
50,360,480,1,157,214,50,107,3249,0.0188,6273,26487
51,360,480,0,290,346,79,136,3192,0.0185,6396,26487
52,360,480,1,159,207,62,110,2304,0.0133,6396,26487
53,360,480,0,295,352,79,136,3249,0.0188,6519,26487
54,360,480,1,157,214,50,107,3249,0.0188,6519,26487
