,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,194,276,123,205,6724,0.0389,1316,25040
1,360,480,0,174,221,72,119,2209,0.0128,1410,25040
2,360,480,1,73,112,137,177,1560,0.009,1410,25040
3,360,480,2,265,304,189,229,1560,0.009,1410,25040
4,360,480,3,0,32,145,185,1280,0.0074,1410,25040
5,360,480,0,97,136,121,161,1560,0.009,1598,25040
6,360,480,1,318,365,53,100,2209,0.0128,1598,25040
7,360,480,0,295,352,68,125,3249,0.0188,1692,25040
8,360,480,1,163,220,68,125,3249,0.0188,1692,25040
9,360,480,0,347,394,57,105,2256,0.0131,1786,25040
10,360,480,1,163,220,68,125,3249,0.0188,1786,25040
11,360,480,0,330,387,56,113,3249,0.0188,1880,25040
12,360,480,1,85,124,121,161,1560,0.009,1880,25040
13,360,480,0,324,381,50,107,3249,0.0188,1974,25040
14,360,480,0,152,234,73,155,6724,0.0389,2068,25040
15,360,480,0,134,191,56,113,3249,0.0188,2256,25040
16,360,480,1,393,450,56,113,3249,0.0188,2256,25040
17,360,480,0,102,149,86,134,2256,0.0131,2350,25040
18,360,480,1,237,306,76,145,4761,0.0276,2350,25040
19,360,480,0,282,380,56,154,9604,0.0556,2444,25040
20,360,480,0,255,303,81,129,2304,0.0133,2538,25040
21,360,480,1,183,231,182,230,2304,0.0133,2538,25040
22,360,480,0,128,210,115,197,6724,0.0389,2632,25040
23,360,480,1,260,342,90,172,6724,0.0389,2632,25040
24,360,480,0,111,193,123,205,6724,0.0389,2726,25040
25,360,480,1,260,342,106,188,6724,0.0389,2726,25040
26,360,480,0,93,191,105,204,9702,0.0561,2820,25040
27,360,480,1,252,334,98,180,6724,0.0389,2820,25040
28,360,480,0,71,140,62,131,4761,0.0276,2914,25040
29,360,480,0,265,333,49,117,4624,0.0268,3008,25040
30,360,480,1,58,126,69,138,4692,0.0272,3008,25040
31,360,480,0,65,133,69,138,4692,0.0272,3102,25040
32,360,480,1,251,319,56,124,4624,0.0268,3102,25040
33,360,480,0,261,318,62,119,3249,0.0188,3196,25040
34,360,480,1,85,154,69,138,4761,0.0276,3196,25040
35,360,480,0,265,333,56,124,4624,0.0268,3290,25040
36,360,480,1,78,147,69,138,4761,0.0276,3290,25040
37,360,480,0,318,375,114,171,3249,0.0188,3384,25040
38,360,480,0,121,160,61,101,1560,0.009,3572,25040
39,360,480,0,333,372,45,85,1560,0.009,3760,25040
40,360,480,0,297,336,53,93,1560,0.009,3854,25040
41,360,480,0,211,292,90,172,6642,0.0384,3948,25040
42,360,480,0,192,290,76,174,9604,0.0556,4042,25040
43,360,480,0,202,300,66,164,9604,0.0556,4136,25040
44,360,480,0,305,344,53,93,1560,0.009,4230,25040
45,360,480,0,81,120,65,105,1560,0.009,4324,25040
46,360,480,0,121,160,69,109,1560,0.009,4418,25040
47,360,480,0,121,160,69,109,1560,0.009,4512,25040
48,360,480,0,121,160,73,113,1560,0.009,4606,25040
49,360,480,0,212,310,56,154,9604,0.0556,4700,25040
50,360,480,0,154,223,56,124,4692,0.0272,4794,25040
51,360,480,0,147,216,56,124,4692,0.0272,4888,25040
52,360,480,0,147,216,56,124,4692,0.0272,4982,25040
53,360,480,0,111,159,67,114,2256,0.0131,5076,25040
54,360,480,1,356,404,245,292,2256,0.0131,5076,25040
55,360,480,0,116,164,67,114,2256,0.0131,5170,25040
56,360,480,1,356,404,245,292,2256,0.0131,5170,25040
57,360,480,0,116,164,67,114,2256,0.0131,5264,25040
58,360,480,1,356,404,245,292,2256,0.0131,5264,25040
59,360,480,0,121,168,67,114,2209,0.0128,5358,25040
60,360,480,1,356,404,245,292,2256,0.0131,5358,25040
61,360,480,0,121,168,67,114,2209,0.0128,5452,25040
62,360,480,1,356,404,245,292,2256,0.0131,5452,25040
63,360,480,0,126,173,67,114,2209,0.0128,5546,25040
64,360,480,1,357,396,253,293,1560,0.009,5546,25040
65,360,480,0,212,310,56,154,9604,0.0556,5640,25040
66,360,480,0,141,180,61,101,1560,0.009,5734,25040
67,360,480,0,197,254,50,107,3249,0.0188,6486,25040
68,360,480,0,175,243,56,124,4624,0.0268,6580,25040
69,360,480,0,224,292,76,145,4692,0.0272,6674,25040
70,360,480,1,159,207,67,114,2256,0.0131,6674,25040
71,360,480,0,265,333,62,131,4692,0.0272,6862,25040
72,360,480,1,159,207,67,114,2256,0.0131,6862,25040
73,360,480,0,182,300,106,224,13924,0.0806,6956,25040
74,360,480,0,169,208,61,101,1560,0.009,7050,25040
75,360,480,0,177,259,48,130,6724,0.0389,7238,25040
76,360,480,0,192,290,46,144,9604,0.0556,7332,25040
77,360,480,0,194,276,73,155,6724,0.0389,7520,25040
78,360,480,0,219,301,57,138,6642,0.0384,7614,25040
79,360,480,0,169,251,65,147,6724,0.0389,7708,25040
80,360,480,1,417,480,83,151,4284,0.0248,7708,25040
81,360,480,0,222,320,66,164,9604,0.0556,7802,25040
82,360,480,0,212,310,66,164,9604,0.0556,7896,25040
83,360,480,0,153,323,89,259,28900,0.1672,8178,25040
84,360,480,0,186,268,57,138,6642,0.0384,8272,25040
85,360,480,0,202,300,66,164,9604,0.0556,8366,25040
86,360,480,0,179,320,102,244,20022,0.1159,8460,25040
87,360,480,0,289,328,93,133,1560,0.009,8554,25040
88,360,480,1,1,40,69,109,1560,0.009,8554,25040
89,360,480,0,227,309,48,130,6724,0.0389,8648,25040
90,360,480,0,211,292,57,138,6561,0.038,8742,25040
91,360,480,0,194,276,48,130,6724,0.0389,8836,25040
92,360,480,0,194,276,48,130,6724,0.0389,8930,25040
93,360,480,0,245,284,117,157,1560,0.009,9118,25040
94,360,480,0,198,245,72,119,2209,0.0128,9212,25040
95,360,480,1,101,140,173,213,1560,0.009,9212,25040
96,360,480,0,172,270,185,283,9604,0.0556,9400,25040
97,360,480,0,317,356,125,165,1560,0.009,9494,25040
98,360,480,1,145,184,165,205,1560,0.009,9494,25040
99,360,480,2,205,244,137,177,1560,0.009,9494,25040
100,360,480,3,405,444,65,105,1560,0.009,9494,25040
101,360,480,0,206,323,94,212,13806,0.0799,9588,25040
102,360,480,0,382,451,145,214,4761,0.0276,9776,25040
103,360,480,1,134,202,180,248,4624,0.0268,9776,25040
104,360,480,2,0,77,131,213,6314,0.0365,9776,25040
105,360,480,3,30,98,7,75,4624,0.0268,9776,25040
106,360,480,0,362,430,138,207,4692,0.0272,9870,25040
107,360,480,1,92,160,180,248,4624,0.0268,9870,25040
108,360,480,2,2,71,7,75,4692,0.0272,9870,25040
109,360,480,0,265,333,111,179,4624,0.0268,9964,25040
110,360,480,1,65,133,159,227,4624,0.0268,9964,25040
111,360,480,0,334,402,104,172,4624,0.0268,10058,25040
112,360,480,1,71,140,159,227,4692,0.0272,10058,25040
113,360,480,0,241,280,113,153,1560,0.009,10152,25040
114,360,480,1,417,456,49,89,1560,0.009,10152,25040
115,360,480,0,289,328,125,165,1560,0.009,10246,25040
116,360,480,1,205,244,117,157,1560,0.009,10246,25040
117,360,480,2,389,428,145,185,1560,0.009,10246,25040
118,360,480,0,172,270,96,194,9604,0.0556,10340,25040
119,360,480,1,44,112,118,186,4624,0.0268,10340,25040
120,360,480,0,428,476,225,273,2304,0.0133,10434,25040
121,360,480,1,295,352,102,159,3249,0.0188,10434,25040
122,360,480,0,233,272,77,117,1560,0.009,10528,25040
123,360,480,1,48,105,50,107,3249,0.0188,10528,25040
124,360,480,2,437,476,109,149,1560,0.009,10528,25040
125,360,480,0,182,250,62,131,4692,0.0272,10716,25040
126,360,480,0,157,214,108,165,3249,0.0188,10810,25040
127,360,480,0,273,312,81,121,1560,0.009,11092,25040
128,360,480,0,235,317,81,163,6724,0.0389,11186,25040
129,360,480,1,111,193,131,213,6724,0.0389,11186,25040
130,360,480,0,277,359,73,155,6724,0.0389,11280,25040
131,360,480,1,141,209,138,207,4692,0.0272,11280,25040
132,360,480,0,244,326,81,163,6724,0.0389,11374,25040
133,360,480,0,169,251,98,180,6724,0.0389,11468,25040
134,360,480,0,134,252,82,200,13924,0.0806,11562,25040
135,360,480,0,189,228,177,217,1560,0.009,11656,25040
136,360,480,0,189,228,181,221,1560,0.009,11750,25040
137,360,480,0,325,364,45,85,1560,0.009,11844,25040
138,360,480,0,186,268,90,172,6724,0.0389,12032,25040
139,360,480,0,205,244,165,205,1560,0.009,12126,25040
140,360,480,0,261,300,109,149,1560,0.009,12220,25040
141,360,480,0,272,340,62,131,4692,0.0272,12314,25040
142,360,480,1,85,154,76,145,4761,0.0276,12314,25040
143,360,480,0,100,156,91,148,3192,0.0185,12408,25040
144,360,480,1,258,326,69,138,4692,0.0272,12408,25040
145,360,480,0,302,384,73,155,6724,0.0389,12502,25040
146,360,480,1,144,226,140,221,6642,0.0384,12502,25040
147,360,480,0,337,376,185,225,1560,0.009,12972,25040
148,360,480,0,73,112,81,121,1560,0.009,13066,25040
149,360,480,1,333,372,169,209,1560,0.009,13066,25040
150,360,480,0,194,312,70,188,13924,0.0806,13160,25040
151,360,480,0,364,421,143,199,3192,0.0185,13254,25040
152,360,480,0,318,365,163,210,2209,0.0128,13348,25040
153,360,480,0,208,349,117,258,19881,0.1151,13442,25040
154,360,480,0,194,312,82,200,13924,0.0806,13536,25040
155,360,480,0,129,168,85,125,1560,0.009,13630,25040
156,360,480,1,371,418,153,201,2256,0.0131,13630,25040
157,360,480,0,81,120,73,113,1560,0.009,13724,25040
158,360,480,1,356,404,158,206,2304,0.0133,13724,25040
159,360,480,0,105,144,73,113,1560,0.009,13818,25040
160,360,480,1,356,404,158,206,2304,0.0133,13818,25040
161,360,480,0,121,160,93,133,1560,0.009,13912,25040
162,360,480,1,351,399,158,206,2304,0.0133,13912,25040
163,360,480,0,145,184,105,145,1560,0.009,14006,25040
164,360,480,0,146,264,106,224,13924,0.0806,14100,25040
165,360,480,0,165,306,88,230,20022,0.1159,14194,25040
166,360,480,0,105,144,73,113,1560,0.009,14288,25040
167,360,480,0,241,288,192,239,2209,0.0128,14382,25040
168,360,480,1,141,180,121,161,1560,0.009,14382,25040
169,360,480,0,277,359,123,205,6724,0.0389,14476,25040
170,360,480,0,285,367,123,205,6724,0.0389,14570,25040
171,360,480,0,347,394,149,196,2209,0.0128,14664,25040
172,360,480,0,351,399,158,206,2304,0.0133,14758,25040
173,360,480,0,351,399,149,196,2256,0.0131,14852,25040
174,360,480,0,356,404,149,196,2256,0.0131,14946,25040
175,360,480,0,194,312,94,212,13924,0.0806,15040,25040
176,360,480,0,89,128,61,101,1560,0.009,15322,25040
177,360,480,1,405,444,121,161,1560,0.009,15322,25040
178,360,480,0,93,132,69,109,1560,0.009,15416,25040
179,360,480,1,385,424,113,153,1560,0.009,15416,25040
180,360,480,0,173,212,73,113,1560,0.009,15510,25040
181,360,480,0,361,400,173,213,1560,0.009,15698,25040
