,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,272,414,149,291,20164,0.0292,3072,44125
1,720,960,0,779,826,264,311,2209,0.0032,4096,44125
2,720,960,0,558,605,235,282,2209,0.0032,4224,44125
3,720,960,1,111,159,379,426,2256,0.0033,4224,44125
4,720,960,0,769,816,230,277,2209,0.0032,4480,44125
5,720,960,0,92,140,393,441,2304,0.0033,4608,44125
6,720,960,0,549,588,245,285,1560,0.0023,4736,44125
7,720,960,1,97,144,388,436,2256,0.0033,4736,44125
8,720,960,0,92,140,384,431,2256,0.0033,4864,44125
9,720,960,0,92,140,379,426,2256,0.0033,4992,44125
10,720,960,0,97,144,388,436,2256,0.0033,5120,44125
11,720,960,0,611,658,230,277,2209,0.0032,5376,44125
12,720,960,0,501,643,163,305,20164,0.0292,5632,44125
13,720,960,0,325,495,143,312,28730,0.0416,5760,44125
14,720,960,0,308,477,143,312,28561,0.0413,5888,44125
15,720,960,0,308,477,160,330,28730,0.0416,6016,44125
16,720,960,0,733,790,252,309,3249,0.0047,6656,44125
17,720,960,1,203,302,246,344,9702,0.014,6656,44125
18,720,960,0,733,790,240,297,3249,0.0047,6784,44125
19,720,960,1,213,312,256,354,9702,0.014,6784,44125
20,720,960,0,728,796,239,307,4624,0.0067,6912,44125
21,720,960,0,394,563,143,312,28561,0.0413,7040,44125
22,720,960,0,401,543,206,348,20164,0.0292,7168,44125
23,720,960,0,428,598,143,312,28730,0.0416,7296,44125
24,720,960,0,445,615,143,312,28730,0.0416,7424,44125
25,720,960,0,428,598,143,312,28730,0.0416,7552,44125
26,720,960,0,428,598,160,330,28900,0.0418,7680,44125
27,720,960,0,382,586,148,352,41616,0.0602,7808,44125
28,720,960,0,444,586,178,319,20022,0.029,7936,44125
29,720,960,0,362,566,169,373,41616,0.0602,8064,44125
30,720,960,0,394,563,160,330,28730,0.0416,8192,44125
31,720,960,0,403,607,231,435,41616,0.0602,8320,44125
32,720,960,0,358,500,221,362,20022,0.029,8448,44125
