,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,116,164,139,186,2256,0.0131,2242,32683
1,360,480,0,126,173,129,177,2256,0.0131,2360,32683
2,360,480,0,107,154,125,172,2209,0.0128,2596,32683
3,360,480,1,220,277,96,153,3249,0.0188,2596,32683
4,360,480,0,105,162,119,176,3249,0.0188,2714,32683
5,360,480,0,162,261,115,214,9801,0.0567,2950,32683
6,360,480,0,158,276,94,212,13924,0.0806,3068,32683
7,360,480,0,158,276,94,212,13924,0.0806,3186,32683
8,360,480,0,146,264,106,224,13924,0.0806,3304,32683
9,360,480,0,110,228,118,236,13924,0.0806,3422,32683
10,360,480,0,192,290,86,184,9604,0.0556,3540,32683
11,360,480,0,117,174,131,188,3249,0.0188,3658,32683
12,360,480,0,111,159,139,186,2256,0.0131,3776,32683
13,360,480,1,279,347,111,179,4624,0.0268,3776,32683
14,360,480,0,117,174,131,188,3249,0.0188,3894,32683
15,360,480,0,182,280,105,204,9702,0.0561,4012,32683
16,360,480,0,220,277,50,107,3249,0.0188,4248,32683
17,360,480,1,121,168,134,182,2256,0.0131,4248,32683
18,360,480,0,258,326,97,165,4624,0.0268,4602,32683
19,360,480,1,163,220,73,130,3249,0.0188,4602,32683
20,360,480,0,39,87,173,220,2256,0.0131,4720,32683
21,360,480,1,313,370,50,107,3249,0.0188,4720,32683
22,360,480,0,147,216,83,151,4692,0.0272,4838,32683
23,360,480,1,258,326,97,165,4624,0.0268,4838,32683
24,360,480,0,251,319,90,158,4624,0.0268,4956,32683
25,360,480,1,127,195,76,145,4692,0.0272,4956,32683
26,360,480,0,217,264,57,105,2256,0.0131,5192,32683
27,360,480,1,111,159,115,162,2256,0.0131,5192,32683
28,360,480,0,227,274,57,105,2256,0.0131,5310,32683
29,360,480,1,111,159,96,143,2256,0.0131,5310,32683
30,360,480,0,192,249,56,113,3249,0.0188,5428,32683
31,360,480,0,198,245,62,110,2256,0.0131,5546,32683
32,360,480,0,207,255,62,110,2304,0.0133,5664,32683
33,360,480,0,272,340,49,117,4624,0.0268,6490,32683
34,360,480,0,81,120,49,89,1560,0.009,6608,32683
35,360,480,0,85,124,49,89,1560,0.009,6726,32683
36,360,480,1,272,340,69,138,4692,0.0272,6726,32683
37,360,480,0,69,108,41,81,1560,0.009,6962,32683
38,360,480,1,265,333,56,124,4624,0.0268,6962,32683
39,360,480,0,69,108,45,85,1560,0.009,7080,32683
40,360,480,0,177,259,65,147,6724,0.0389,7198,32683
41,360,480,0,175,243,90,158,4624,0.0268,7316,32683
42,360,480,0,334,402,221,290,4692,0.0272,8378,32683
43,360,480,0,334,402,221,290,4692,0.0272,8496,32683
44,360,480,1,9,48,89,129,1560,0.009,8496,32683
45,360,480,0,158,276,94,212,13924,0.0806,8614,32683
46,360,480,0,194,312,142,260,13924,0.0806,8732,32683
47,360,480,0,120,188,49,117,4624,0.0268,9204,32683
48,360,480,0,233,272,73,113,1560,0.009,9322,32683
49,360,480,0,189,228,113,153,1560,0.009,9558,32683
50,360,480,0,134,202,7,75,4624,0.0268,10384,32683
51,360,480,0,265,312,14,61,2209,0.0128,10502,32683
52,360,480,0,157,214,114,171,3249,0.0188,10620,32683
53,360,480,0,151,208,114,171,3249,0.0188,10738,32683
54,360,480,0,116,164,139,186,2256,0.0131,10856,32683
55,360,480,0,107,154,139,186,2209,0.0128,10974,32683
56,360,480,0,107,249,74,215,20022,0.1159,11092,32683
57,360,480,0,134,252,106,224,13924,0.0806,11210,32683
58,360,480,0,134,252,106,224,13924,0.0806,11328,32683
59,360,480,0,136,277,88,230,20022,0.1159,11446,32683
60,360,480,0,170,288,118,236,13924,0.0806,11564,32683
61,360,480,0,170,288,94,212,13924,0.0806,11682,32683
62,360,480,0,100,156,108,165,3192,0.0185,11800,32683
63,360,480,0,111,168,108,165,3249,0.0188,11918,32683
64,360,480,0,207,255,129,177,2304,0.0133,14160,32683
65,360,480,0,170,288,130,248,13924,0.0806,14396,32683
66,360,480,0,150,292,117,258,20022,0.1159,14514,32683
67,360,480,0,203,260,108,165,3249,0.0188,14632,32683
68,360,480,0,203,260,114,171,3249,0.0188,14750,32683
69,360,480,0,165,306,131,273,20022,0.1159,14986,32683
70,360,480,0,165,306,117,258,19881,0.1151,15104,32683
71,360,480,0,182,300,130,248,13924,0.0806,15222,32683
72,360,480,0,165,306,117,258,19881,0.1151,15340,32683
