,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,528,0,238,295,102,159,3249,0.0171,2256,219347
1,360,528,1,59,116,79,136,3249,0.0171,2256,219347
2,360,528,0,249,306,108,165,3249,0.0171,2350,219347
3,360,528,0,272,329,114,171,3249,0.0171,2444,219347
4,360,528,0,324,381,114,171,3249,0.0171,2538,219347
5,360,528,1,134,191,45,101,3192,0.0168,2538,219347
6,360,528,0,146,202,56,113,3192,0.0168,2632,219347
7,360,528,1,327,375,120,167,2256,0.0119,2632,219347
8,360,528,0,146,202,50,107,3192,0.0168,2726,219347
9,360,528,1,327,375,120,167,2256,0.0119,2726,219347
10,360,528,0,210,278,76,145,4692,0.0247,2914,219347
11,360,528,0,399,447,134,182,2304,0.0121,3008,219347
12,360,528,0,404,452,125,172,2256,0.0119,3102,219347
13,360,528,0,172,313,131,273,20022,0.1053,3196,219347
14,360,528,0,219,337,106,224,13924,0.0733,3290,219347
15,360,528,0,219,337,106,224,13924,0.0733,3384,219347
16,360,528,0,399,447,129,177,2304,0.0121,3478,219347
17,360,528,0,399,447,129,177,2304,0.0121,3572,219347
18,360,528,1,185,224,73,113,1560,0.0082,3572,219347
19,360,528,0,399,447,129,177,2304,0.0121,3666,219347
20,360,528,0,405,444,133,173,1560,0.0082,3760,219347
21,360,528,0,413,452,137,177,1560,0.0082,3854,219347
22,360,528,0,111,168,114,171,3249,0.0171,4042,219347
23,360,528,1,369,437,90,158,4624,0.0243,4042,219347
24,360,528,0,37,105,69,138,4692,0.0247,4136,219347
25,360,528,1,411,467,96,153,3192,0.0168,4136,219347
26,360,528,0,37,105,69,138,4692,0.0247,4230,219347
27,360,528,1,399,456,96,153,3249,0.0171,4230,219347
28,360,528,0,188,236,129,177,2304,0.0121,4324,219347
29,360,528,1,399,456,96,153,3249,0.0171,4324,219347
30,360,528,2,59,106,86,134,2256,0.0119,4324,219347
31,360,528,0,42,99,79,136,3249,0.0171,4418,219347
32,360,528,1,399,456,96,153,3249,0.0171,4418,219347
33,360,528,0,37,105,76,145,4692,0.0247,4512,219347
34,360,528,0,37,105,69,138,4692,0.0247,4606,219347
35,360,528,1,399,456,102,159,3249,0.0171,4606,219347
36,360,528,2,164,212,110,158,2304,0.0121,4606,219347
37,360,528,0,209,266,68,125,3249,0.0171,4700,219347
38,360,528,0,203,260,68,125,3249,0.0171,4794,219347
39,360,528,0,302,384,81,163,6724,0.0354,4982,219347
40,360,528,1,123,241,70,188,13924,0.0733,4982,219347
41,360,528,0,123,241,82,200,13924,0.0733,5076,219347
42,360,528,1,260,342,73,155,6724,0.0354,5076,219347
43,360,528,0,135,253,82,200,13924,0.0733,5170,219347
44,360,528,0,135,253,94,212,13924,0.0733,5358,219347
45,360,528,0,135,253,82,200,13924,0.0733,5640,219347
46,360,528,0,52,170,94,212,13924,0.0733,5734,219347
47,360,528,0,151,249,96,194,9604,0.0505,5828,219347
48,360,528,0,237,276,89,129,1560,0.0082,6016,219347
49,360,528,1,164,212,62,110,2304,0.0121,6016,219347
50,360,528,0,309,348,89,129,1560,0.0082,6110,219347
51,360,528,1,150,197,77,124,2209,0.0116,6110,219347
52,360,528,0,359,416,119,176,3249,0.0171,6204,219347
53,360,528,0,133,172,77,117,1560,0.0082,6298,219347
54,360,528,1,356,404,57,105,2304,0.0121,6298,219347
55,360,528,0,141,180,77,117,1560,0.0082,6392,219347
56,360,528,1,356,404,53,100,2256,0.0119,6392,219347
57,360,528,0,113,152,77,117,1560,0.0082,6486,219347
58,360,528,0,361,408,67,114,2209,0.0116,6580,219347
59,360,528,0,361,408,67,114,2209,0.0116,6674,219347
60,360,528,1,121,160,77,117,1560,0.0082,6674,219347
61,360,528,0,389,428,65,105,1560,0.0082,6768,219347
