,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,968,0,646,764,157,275,13924,0.02,10858,17567
1,720,968,0,646,764,181,299,13924,0.02,11102,17567
2,720,968,0,625,767,149,291,20164,0.0289,11224,17567
3,720,968,0,525,666,120,262,20022,0.0287,24156,17567
4,720,968,0,288,581,337,630,85849,0.1232,24400,17567
5,720,968,0,660,830,108,278,28900,0.0415,24766,17567
6,720,968,0,393,597,148,352,41616,0.0597,27938,17567
7,720,968,0,407,700,188,481,85849,0.1232,29280,17567
8,720,968,0,407,700,218,511,85849,0.1232,29402,17567
9,720,968,0,436,730,218,511,86142,0.1236,29524,17567
10,720,968,0,625,767,149,291,20164,0.0289,30378,17567
11,720,968,0,195,337,149,291,20164,0.0289,30500,17567
12,720,968,1,582,724,192,334,20164,0.0289,30500,17567
13,720,968,0,288,406,169,287,13924,0.02,30744,17567
14,720,968,1,610,728,181,299,13924,0.02,30744,17567
15,720,968,0,267,408,135,276,19881,0.0285,31110,17567
16,720,968,0,625,767,178,319,20022,0.0287,32818,17567
17,720,968,1,228,346,133,251,13924,0.02,32818,17567
18,720,968,0,238,380,106,248,20164,0.0289,32940,17567
19,720,968,0,347,641,158,452,86436,0.124,33062,17567
20,720,968,0,288,581,337,630,85849,0.1232,33184,17567
21,720,968,0,347,641,337,630,86142,0.1236,33306,17567
22,720,968,0,222,320,485,583,9604,0.0138,33428,17567
23,720,968,1,515,633,300,418,13924,0.02,33428,17567
24,720,968,0,317,611,218,511,86142,0.1236,33550,17567
25,720,968,0,596,738,192,334,20164,0.0289,34404,17567
26,720,968,1,310,451,149,291,20022,0.0287,34404,17567
27,720,968,0,610,728,205,322,13806,0.0198,34770,17567
28,720,968,1,281,423,149,291,20164,0.0289,34770,17567
29,720,968,0,611,752,192,334,20022,0.0287,35014,17567
30,720,968,1,295,437,149,291,20164,0.0289,35014,17567
31,720,968,0,612,669,96,153,3249,0.0047,35258,17567
32,720,968,0,326,571,228,472,59780,0.0858,35502,17567
33,720,968,0,560,617,114,171,3249,0.0047,35868,17567
34,720,968,0,611,752,249,391,20022,0.0287,36112,17567
35,720,968,1,247,417,177,347,28900,0.0415,36112,17567
36,720,968,0,711,853,235,377,20164,0.0289,36356,17567
37,720,968,1,213,383,160,330,28900,0.0415,36356,17567
38,720,968,0,537,594,137,194,3249,0.0047,36722,17567
39,720,968,0,543,591,139,186,2256,0.0032,36844,17567
40,720,968,0,537,594,131,188,3249,0.0047,36966,17567
41,720,968,0,425,670,228,472,59780,0.0858,37210,17567
42,720,968,0,431,549,181,299,13924,0.02,52704,17567
43,720,968,1,242,340,236,334,9604,0.0138,52704,17567
