,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,457,514,45,101,3192,0.0104,2220,39645
1,480,640,1,57,96,81,121,1560,0.0051,2220,39645
2,480,640,0,451,508,56,113,3249,0.0106,2368,39645
3,480,640,0,404,452,53,100,2256,0.0073,2812,39645
4,480,640,1,88,145,45,101,3192,0.0104,2812,39645
5,480,640,0,432,531,150,249,9801,0.0319,2960,39645
6,480,640,0,402,501,130,229,9801,0.0319,3108,39645
7,480,640,0,403,521,100,218,13924,0.0453,3256,39645
8,480,640,0,90,260,65,235,28900,0.0941,3404,39645
9,480,640,1,403,521,124,242,13924,0.0453,3404,39645
10,480,640,0,319,437,124,242,13924,0.0453,3552,39645
11,480,640,0,428,485,27,84,3249,0.0106,3700,39645
12,480,640,0,168,236,64,132,4624,0.0151,3848,39645
13,480,640,1,434,516,47,129,6724,0.0219,3848,39645
14,480,640,2,6,53,81,129,2256,0.0073,3848,39645
15,480,640,0,81,120,69,109,1560,0.0051,4144,39645
16,480,640,0,24,122,81,179,9604,0.0313,4292,39645
17,480,640,1,303,401,101,199,9604,0.0313,4292,39645
18,480,640,0,217,256,69,109,1560,0.0051,4440,39645
19,480,640,1,485,542,50,107,3249,0.0106,4440,39645
20,480,640,0,3,85,72,154,6724,0.0219,4588,39645
21,480,640,0,353,392,41,81,1560,0.0051,4736,39645
22,480,640,0,117,174,62,119,3249,0.0106,4884,39645
23,480,640,0,117,174,50,107,3249,0.0106,5032,39645
24,480,640,1,217,264,77,124,2209,0.0072,5032,39645
25,480,640,0,188,236,77,124,2256,0.0073,5180,39645
26,480,640,0,92,140,67,114,2256,0.0073,5328,39645
27,480,640,1,462,519,62,119,3249,0.0106,5328,39645
28,480,640,0,92,210,124,242,13924,0.0453,5476,39645
29,480,640,1,273,371,101,199,9604,0.0313,5476,39645
30,480,640,2,484,625,70,212,20022,0.0652,5476,39645
31,480,640,0,263,361,120,219,9702,0.0316,5624,39645
32,480,640,1,441,582,56,197,19881,0.0647,5624,39645
33,480,640,0,68,186,148,266,13924,0.0453,5772,39645
34,480,640,1,426,568,70,212,20164,0.0656,5772,39645
35,480,640,2,253,351,120,219,9702,0.0316,5772,39645
36,480,640,0,398,539,70,212,20022,0.0652,5920,39645
37,480,640,1,253,351,120,219,9702,0.0316,5920,39645
38,480,640,0,235,353,100,218,13924,0.0453,6068,39645
39,480,640,1,426,544,76,194,13924,0.0453,6068,39645
40,480,640,2,64,162,160,259,9702,0.0316,6068,39645
41,480,640,0,68,186,160,278,13924,0.0453,6216,39645
42,480,640,1,243,341,91,189,9604,0.0313,6216,39645
43,480,640,2,450,568,76,194,13924,0.0453,6216,39645
44,480,640,0,146,202,45,101,3136,0.0102,6364,39645
45,480,640,1,465,534,50,119,4761,0.0155,6364,39645
46,480,640,2,332,380,67,114,2256,0.0073,6364,39645
47,480,640,0,56,174,124,242,13924,0.0453,6512,39645
48,480,640,1,235,353,64,182,13924,0.0453,6512,39645
49,480,640,2,462,580,52,170,13924,0.0453,6512,39645
50,480,640,0,56,174,112,230,13924,0.0453,6660,39645
51,480,640,1,235,353,76,194,13924,0.0453,6660,39645
52,480,640,2,450,568,52,170,13924,0.0453,6660,39645
53,480,640,0,56,174,124,242,13924,0.0453,6808,39645
54,480,640,1,243,341,81,179,9604,0.0313,6808,39645
55,480,640,2,450,568,64,182,13924,0.0453,6808,39645
56,480,640,0,74,172,101,199,9604,0.0313,7252,39645
57,480,640,1,415,532,124,242,13806,0.0449,7252,39645
58,480,640,0,114,212,81,179,9604,0.0313,7400,39645
59,480,640,0,213,252,93,133,1560,0.0051,7992,39645
60,480,640,0,176,346,82,252,28900,0.0941,8140,39645
61,480,640,0,183,324,170,312,20022,0.0652,8288,39645
62,480,640,0,211,329,40,158,13924,0.0453,8436,39645
63,480,640,0,424,492,50,119,4692,0.0153,8584,39645
64,480,640,1,152,234,246,328,6724,0.0219,8584,39645
65,480,640,0,417,485,64,132,4624,0.0151,8732,39645
66,480,640,1,99,167,244,312,4624,0.0151,8732,39645
67,480,640,0,262,432,82,252,28900,0.0941,8880,39645
68,480,640,0,188,306,100,218,13924,0.0453,9028,39645
69,480,640,0,447,495,43,90,2256,0.0073,9176,39645
70,480,640,0,438,506,37,105,4624,0.0151,9324,39645
71,480,640,1,279,347,78,146,4624,0.0151,9324,39645
72,480,640,2,251,298,5,52,2209,0.0072,9324,39645
73,480,640,0,177,259,97,179,6724,0.0219,9472,39645
74,480,640,0,426,508,47,129,6724,0.0219,9620,39645
75,480,640,0,297,467,82,252,28900,0.0941,9916,39645
76,480,640,0,372,471,101,199,9702,0.0316,10064,39645
77,480,640,1,177,259,105,187,6724,0.0219,10064,39645
78,480,640,0,164,282,76,194,13924,0.0453,10212,39645
79,480,640,1,355,496,27,169,20022,0.0652,10212,39645
80,480,640,2,84,182,359,458,9702,0.0316,10212,39645
81,480,640,0,247,365,231,349,13924,0.0453,10360,39645
82,480,640,0,307,364,79,136,3249,0.0106,10804,39645
83,480,640,0,301,340,57,97,1560,0.0051,11100,39645
84,480,640,0,329,368,65,105,1560,0.0051,11248,39645
85,480,640,0,244,326,72,154,6724,0.0219,11692,39645
86,480,640,0,307,425,76,194,13924,0.0453,12580,39645
87,480,640,0,271,389,76,194,13924,0.0453,12876,39645
88,480,640,0,210,278,175,243,4624,0.0151,13024,39645
89,480,640,0,310,392,155,237,6724,0.0219,13172,39645
90,480,640,0,258,326,154,222,4624,0.0151,13320,39645
91,480,640,0,352,433,64,146,6642,0.0216,13468,39645
92,480,640,1,193,292,240,338,9702,0.0316,13468,39645
93,480,640,0,164,282,267,385,13924,0.0453,13616,39645
94,480,640,1,385,467,114,195,6642,0.0216,13616,39645
95,480,640,0,203,302,290,388,9702,0.0316,13764,39645
96,480,640,1,393,475,122,204,6724,0.0219,13764,39645
97,480,640,0,193,292,290,388,9702,0.0316,13912,39645
98,480,640,1,385,467,138,220,6724,0.0219,13912,39645
99,480,640,0,193,292,270,368,9702,0.0316,14060,39645
100,480,640,1,385,467,138,220,6724,0.0219,14060,39645
101,480,640,0,348,416,50,119,4692,0.0153,14208,39645
102,480,640,1,146,202,212,268,3136,0.0102,14208,39645
103,480,640,0,313,370,62,119,3249,0.0106,14652,39645
104,480,640,0,306,375,64,132,4692,0.0153,14948,39645
105,480,640,0,308,356,62,110,2304,0.0075,15392,39645
106,480,640,0,329,368,69,109,1560,0.0051,15540,39645
107,480,640,0,275,322,57,105,2256,0.0073,15688,39645
108,480,640,0,361,400,65,105,1560,0.0051,15836,39645
109,480,640,0,279,347,64,132,4624,0.0151,15984,39645
110,480,640,0,202,284,56,137,6642,0.0216,16132,39645
111,480,640,0,227,309,56,137,6642,0.0216,16280,39645
112,480,640,0,310,392,56,137,6642,0.0216,16428,39645
113,480,640,0,393,475,155,237,6724,0.0219,16576,39645
114,480,640,0,343,425,163,245,6724,0.0219,16724,39645
115,480,640,0,260,342,89,171,6724,0.0219,16872,39645
116,480,640,0,294,341,81,129,2256,0.0073,17020,39645
117,480,640,0,125,164,69,109,1560,0.0051,17168,39645
118,480,640,1,468,525,33,90,3249,0.0106,17168,39645
119,480,640,0,423,471,38,86,2304,0.0075,17316,39645
120,480,640,1,174,221,62,110,2256,0.0073,17316,39645
121,480,640,0,438,485,62,110,2256,0.0073,17464,39645
122,480,640,0,168,310,99,240,20022,0.0652,17612,39645
123,480,640,1,297,439,142,283,20022,0.0652,17612,39645
124,480,640,0,258,326,50,119,4692,0.0153,17760,39645
125,480,640,0,128,185,217,274,3249,0.0106,17908,39645
126,480,640,1,376,433,96,153,3249,0.0106,17908,39645
127,480,640,0,362,430,119,188,4692,0.0153,18056,39645
128,480,640,0,332,380,197,244,2256,0.0073,18204,39645
129,480,640,0,244,312,113,181,4624,0.0151,18352,39645
130,480,640,1,355,423,140,208,4624,0.0151,18352,39645
131,480,640,0,169,251,80,162,6724,0.0219,18500,39645
132,480,640,1,396,465,140,208,4692,0.0153,18500,39645
133,480,640,0,390,437,144,191,2209,0.0072,18648,39645
134,480,640,1,469,508,173,213,1560,0.0051,18648,39645
135,480,640,0,223,321,81,179,9604,0.0313,18796,39645
136,480,640,1,382,481,120,219,9801,0.0319,18796,39645
137,480,640,0,401,483,122,204,6724,0.0219,18944,39645
138,480,640,1,253,351,91,189,9604,0.0313,18944,39645
139,480,640,0,402,501,120,219,9801,0.0319,19092,39645
140,480,640,1,243,341,91,189,9604,0.0313,19092,39645
141,480,640,0,327,395,64,132,4624,0.0151,19240,39645
142,480,640,0,159,207,48,95,2256,0.0073,19388,39645
143,480,640,1,452,500,149,196,2256,0.0073,19388,39645
144,480,640,0,443,490,153,201,2256,0.0073,19536,39645
145,480,640,1,161,200,65,105,1560,0.0051,19536,39645
146,480,640,0,228,431,166,370,41412,0.1348,19684,39645
147,480,640,0,226,367,113,255,20022,0.0652,19832,39645
148,480,640,0,416,473,177,234,3249,0.0106,19980,39645
149,480,640,1,220,277,85,142,3249,0.0106,19980,39645
150,480,640,0,232,289,85,142,3249,0.0106,20128,39645
151,480,640,1,399,456,56,113,3249,0.0106,20128,39645
152,480,640,0,168,310,127,269,20164,0.0656,20276,39645
153,480,640,0,176,294,136,254,13924,0.0453,20424,39645
154,480,640,0,343,461,76,194,13924,0.0453,20572,39645
155,480,640,0,351,399,0,42,2016,0.0066,20720,39645
156,480,640,0,154,223,119,188,4761,0.0155,20868,39645
157,480,640,1,376,433,27,84,3249,0.0106,20868,39645
158,480,640,0,359,416,56,113,3249,0.0106,21016,39645
159,480,640,0,376,433,39,96,3249,0.0106,21164,39645
160,480,640,0,284,332,72,119,2256,0.0073,21756,39645
161,480,640,0,380,428,115,162,2256,0.0073,21904,39645
162,480,640,1,318,365,48,95,2209,0.0072,21904,39645
163,480,640,0,284,341,45,101,3192,0.0104,22052,39645
164,480,640,1,449,488,169,209,1560,0.0051,22052,39645
165,480,640,0,217,256,101,141,1560,0.0051,22496,39645
166,480,640,0,253,292,69,109,1560,0.0051,22644,39645
167,480,640,0,251,298,62,110,2256,0.0073,23828,39645
168,480,640,0,342,389,57,105,2256,0.0073,23976,39645
169,480,640,0,194,276,89,171,6724,0.0219,24272,39645
170,480,640,0,203,260,50,107,3249,0.0106,24420,39645
171,480,640,0,299,346,53,100,2209,0.0072,24568,39645
172,480,640,0,244,300,62,119,3192,0.0104,24716,39645
173,480,640,0,128,185,252,309,3249,0.0106,25012,39645
174,480,640,1,405,462,73,130,3249,0.0106,25012,39645
175,480,640,0,134,191,269,326,3249,0.0106,25160,39645
176,480,640,1,370,427,56,113,3249,0.0106,25160,39645
177,480,640,0,232,289,91,148,3249,0.0106,25308,39645
178,480,640,0,189,257,113,181,4624,0.0151,27084,39645
179,480,640,0,414,461,77,124,2209,0.0072,27232,39645
180,480,640,0,163,220,96,153,3249,0.0106,27528,39645
181,480,640,0,301,340,137,177,1560,0.0051,27824,39645
182,480,640,0,241,288,125,172,2209,0.0072,27972,39645
183,480,640,0,186,268,56,137,6642,0.0216,28564,39645
184,480,640,1,401,483,163,245,6724,0.0219,28564,39645
185,480,640,0,173,272,81,179,9702,0.0316,28712,39645
186,480,640,0,286,354,85,153,4624,0.0151,28860,39645
187,480,640,0,302,384,72,154,6724,0.0219,29452,39645
