,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,246,293,91,138,2209,0.0129,1976,44851
1,360,476,0,158,257,135,234,9801,0.0572,2184,44851
2,360,476,0,120,188,83,151,4624,0.027,2392,44851
3,360,476,1,334,402,138,207,4692,0.0274,2392,44851
4,360,476,0,99,167,83,151,4624,0.027,2496,44851
5,360,476,1,327,395,138,207,4692,0.0274,2496,44851
6,360,476,0,382,439,131,188,3249,0.019,2704,44851
7,360,476,1,123,179,114,171,3192,0.0186,2704,44851
8,360,476,0,185,224,105,145,1560,0.0091,2808,44851
9,360,476,0,169,208,113,153,1560,0.0091,3536,44851
10,360,476,0,111,168,131,188,3249,0.019,3848,44851
11,360,476,0,180,237,119,176,3249,0.019,3952,44851
12,360,476,0,179,226,144,191,2209,0.0129,4056,44851
13,360,476,0,180,237,108,165,3249,0.019,4160,44851
14,360,476,0,169,226,114,171,3249,0.019,4264,44851
15,360,476,0,135,183,91,138,2256,0.0132,4472,44851
16,360,476,0,273,312,117,157,1560,0.0091,4992,44851
17,360,476,0,275,322,53,100,2209,0.0129,5096,44851
18,360,476,0,257,296,101,141,1560,0.0091,5304,44851
19,360,476,0,169,251,106,188,6724,0.0392,5512,44851
20,360,476,0,186,268,123,205,6724,0.0392,5616,44851
21,360,476,0,129,227,105,204,9702,0.0566,5824,44851
22,360,476,0,341,409,49,117,4624,0.027,5928,44851
23,360,476,0,193,232,85,125,1560,0.0091,6656,44851
24,360,476,0,438,476,292,340,1824,0.0106,6968,44851
25,360,476,1,105,247,145,287,20164,0.1177,6968,44851
26,360,476,0,167,285,130,248,13924,0.0813,7176,44851
27,360,476,0,191,309,70,188,13924,0.0813,7280,44851
28,360,476,0,357,396,185,225,1560,0.0091,7384,44851
29,360,476,1,205,244,77,117,1560,0.0091,7384,44851
30,360,476,2,54,101,201,249,2256,0.0132,7384,44851
31,360,476,0,207,255,77,124,2256,0.0132,7488,44851
32,360,476,1,323,370,168,215,2209,0.0129,7488,44851
33,360,476,2,71,128,189,245,3192,0.0186,7488,44851
34,360,476,0,222,269,43,90,2209,0.0129,7592,44851
35,360,476,1,323,370,168,215,2209,0.0129,7592,44851
36,360,476,2,83,130,177,225,2256,0.0132,7592,44851
37,360,476,0,327,375,168,215,2256,0.0132,7696,44851
38,360,476,1,233,272,61,101,1560,0.0091,7696,44851
39,360,476,2,87,135,177,225,2304,0.0134,7696,44851
40,360,476,0,168,267,105,204,9801,0.0572,7800,44851
41,360,476,0,106,174,83,151,4624,0.027,7904,44851
42,360,476,1,293,375,247,329,6724,0.0392,7904,44851
43,360,476,0,300,368,228,297,4692,0.0274,8008,44851
44,360,476,1,128,210,123,205,6724,0.0392,8008,44851
45,360,476,0,300,368,221,290,4692,0.0274,8112,44851
46,360,476,1,111,193,90,172,6724,0.0392,8112,44851
47,360,476,0,83,130,177,225,2256,0.0132,8216,44851
48,360,476,1,198,245,115,162,2209,0.0129,8216,44851
49,360,476,2,324,381,166,222,3192,0.0186,8216,44851
50,360,476,0,168,267,76,174,9702,0.0566,8320,44851
51,360,476,0,293,375,140,221,6642,0.0388,8424,44851
52,360,476,1,103,185,140,221,6642,0.0388,8424,44851
53,360,476,0,313,352,161,201,1560,0.0091,8528,44851
54,360,476,1,193,240,86,134,2256,0.0132,8528,44851
55,360,476,0,313,352,153,193,1560,0.0091,8632,44851
56,360,476,1,169,216,101,148,2209,0.0129,8632,44851
57,360,476,0,279,327,163,210,2256,0.0132,8736,44851
58,360,476,1,203,250,139,186,2209,0.0129,8736,44851
59,360,476,2,87,135,168,215,2256,0.0132,8736,44851
60,360,476,0,207,255,149,196,2256,0.0132,8840,44851
61,360,476,1,295,352,143,199,3192,0.0186,8840,44851
62,360,476,2,83,130,168,215,2209,0.0129,8840,44851
63,360,476,0,158,257,76,174,9702,0.0566,8944,44851
64,360,476,0,128,210,90,172,6724,0.0392,9048,44851
65,360,476,1,293,361,97,165,4624,0.027,9048,44851
66,360,476,0,128,210,90,172,6724,0.0392,9152,44851
67,360,476,1,277,359,81,163,6724,0.0392,9152,44851
68,360,476,0,178,277,86,184,9702,0.0566,9256,44851
69,360,476,0,318,365,163,210,2209,0.0129,9360,44851
70,360,476,1,236,284,153,201,2304,0.0134,9360,44851
71,360,476,2,71,128,166,222,3192,0.0186,9360,44851
72,360,476,0,217,264,81,129,2256,0.0132,9464,44851
73,360,476,1,332,380,144,191,2256,0.0132,9464,44851
74,360,476,2,76,133,171,228,3249,0.019,9464,44851
75,360,476,0,325,364,145,185,1560,0.0091,9568,44851
76,360,476,1,222,269,91,138,2209,0.0129,9568,44851
77,360,476,2,76,133,171,228,3249,0.019,9568,44851
78,360,476,0,198,245,153,201,2256,0.0132,9672,44851
79,360,476,1,308,356,158,206,2304,0.0134,9672,44851
80,360,476,2,87,135,173,220,2256,0.0132,9672,44851
81,360,476,0,159,207,115,162,2256,0.0132,9776,44851
