,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,53,92,113,153,1560,0.0023,486,39017
1,720,960,0,439,496,189,245,3192,0.0046,1458,39017
2,720,960,1,645,713,163,231,4624,0.0067,1458,39017
3,720,960,2,269,351,159,241,6724,0.0097,1458,39017
4,720,960,0,700,782,201,283,6724,0.0097,1539,39017
5,720,960,1,243,341,206,305,9702,0.014,1539,39017
6,720,960,2,445,513,232,300,4624,0.0067,1539,39017
7,720,960,0,338,456,336,454,13924,0.0201,1620,39017
8,720,960,1,587,729,249,391,20164,0.0292,1620,39017
9,720,960,2,136,305,143,312,28561,0.0413,1620,39017
10,720,960,0,602,743,235,377,20022,0.029,1701,39017
11,720,960,1,118,288,143,312,28730,0.0416,1701,39017
12,720,960,2,326,444,336,454,13924,0.0201,1701,39017
13,720,960,0,118,288,143,312,28730,0.0416,1782,39017
14,720,960,1,326,444,336,454,13924,0.0201,1782,39017
15,720,960,2,587,729,249,391,20164,0.0292,1782,39017
16,720,960,0,300,504,210,414,41616,0.0602,1863,39017
17,720,960,1,651,855,210,414,41616,0.0602,1863,39017
18,720,960,2,645,786,350,491,19881,0.0288,1863,39017
19,720,960,0,645,786,221,362,19881,0.0288,1944,39017
20,720,960,1,326,444,324,442,13924,0.0201,1944,39017
21,720,960,2,153,323,143,312,28730,0.0416,1944,39017
22,720,960,0,32,202,108,278,28900,0.0418,2025,39017
23,720,960,1,697,815,252,370,13924,0.0201,2025,39017
24,720,960,2,338,456,408,526,13924,0.0201,2025,39017
25,720,960,0,634,804,211,381,28900,0.0418,2106,39017
26,720,960,1,326,444,324,442,13924,0.0201,2106,39017
27,720,960,2,101,271,108,278,28900,0.0418,2106,39017
28,720,960,0,326,444,324,442,13924,0.0201,2187,39017
29,720,960,1,659,801,249,391,20164,0.0292,2187,39017
30,720,960,2,101,271,125,295,28900,0.0418,2187,39017
31,720,960,0,32,235,86,290,41412,0.0599,2268,39017
32,720,960,0,317,356,221,261,1560,0.0023,2349,39017
33,720,960,0,357,396,261,301,1560,0.0023,2430,39017
34,720,960,1,255,312,217,274,3249,0.0047,2430,39017
35,720,960,0,433,480,235,282,2209,0.0032,2511,39017
36,720,960,1,281,320,289,329,1560,0.0023,2511,39017
37,720,960,0,434,552,145,263,13924,0.0201,3321,39017
38,720,960,0,462,632,108,278,28900,0.0418,3402,39017
39,720,960,0,587,729,120,262,20164,0.0292,3564,39017
40,720,960,0,548,718,177,347,28900,0.0418,3645,39017
41,720,960,0,716,858,149,291,20164,0.0292,3726,39017
42,720,960,1,217,421,169,373,41616,0.0602,3726,39017
43,720,960,2,329,471,292,434,20164,0.0292,3726,39017
44,720,960,0,300,504,231,435,41616,0.0602,3807,39017
45,720,960,0,231,349,157,275,13924,0.0201,3888,39017
46,720,960,1,541,659,145,263,13924,0.0201,3888,39017
47,720,960,2,2,71,232,300,4692,0.0068,3888,39017
48,720,960,0,219,337,157,275,13924,0.0201,4050,39017
49,720,960,0,601,719,133,251,13924,0.0201,4131,39017
50,720,960,1,231,349,157,275,13924,0.0201,4131,39017
51,720,960,0,263,361,166,265,9702,0.014,4212,39017
52,720,960,1,577,695,145,263,13924,0.0201,4212,39017
53,720,960,2,553,600,144,191,2209,0.0032,4212,39017
54,720,960,0,589,707,145,263,13924,0.0201,4293,39017
55,720,960,1,243,361,169,287,13924,0.0201,4293,39017
56,720,960,0,273,371,166,265,9702,0.014,4374,39017
57,720,960,1,601,719,157,275,13924,0.0201,4374,39017
58,720,960,2,20,102,109,191,6724,0.0097,4374,39017
59,720,960,0,243,341,157,255,9604,0.0139,4455,39017
60,720,960,1,103,185,167,249,6724,0.0097,4455,39017
61,720,960,2,457,514,125,182,3249,0.0047,4455,39017
62,720,960,3,577,695,145,263,13924,0.0201,4455,39017
