,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,136,305,89,259,28730,0.1663,2457,19325
1,360,480,0,88,145,33,90,3249,0.0188,2548,19325
2,360,480,0,163,220,39,96,3249,0.0188,2639,19325
3,360,480,1,355,423,21,89,4624,0.0268,2639,19325
4,360,480,0,231,279,72,119,2256,0.0131,2730,19325
5,360,480,0,217,264,53,100,2209,0.0128,3003,19325
6,360,480,0,203,260,50,107,3249,0.0188,3094,19325
7,360,480,1,25,72,53,100,2209,0.0128,3094,19325
8,360,480,2,417,480,28,96,4284,0.0248,3094,19325
9,360,480,0,410,478,21,89,4624,0.0268,3185,19325
10,360,480,1,197,254,45,101,3192,0.0185,3185,19325
11,360,480,0,396,465,28,96,4692,0.0272,3276,19325
12,360,480,0,416,473,27,84,3249,0.0188,3367,19325
13,360,480,0,153,323,72,241,28730,0.1663,3458,19325
14,360,480,0,53,110,22,78,3192,0.0185,3549,19325
15,360,480,0,189,257,28,96,4624,0.0268,3822,19325
16,360,480,0,92,160,42,110,4624,0.0268,4368,19325
17,360,480,0,78,147,49,117,4692,0.0272,4459,19325
18,360,480,0,78,125,38,86,2256,0.0131,5187,19325
19,360,480,0,68,116,38,86,2304,0.0133,5551,19325
20,360,480,0,63,111,38,86,2304,0.0133,5642,19325
21,360,480,0,141,209,62,131,4692,0.0272,6461,19325
22,360,480,0,134,202,56,124,4624,0.0268,6552,19325
23,360,480,0,134,202,69,138,4692,0.0272,6643,19325
24,360,480,0,141,209,42,110,4624,0.0268,6734,19325
25,360,480,0,286,354,76,145,4692,0.0272,7098,19325
26,360,480,0,279,347,56,124,4624,0.0268,7189,19325
27,360,480,0,313,360,24,71,2209,0.0128,7462,19325
28,360,480,0,203,271,69,138,4692,0.0272,7917,19325
29,360,480,0,196,264,62,131,4692,0.0272,8736,19325
30,360,480,0,170,288,130,248,13924,0.0806,9555,19325
31,360,480,0,217,335,118,236,13924,0.0806,9737,19325
32,360,480,0,78,147,42,110,4692,0.0272,9919,19325
33,360,480,0,279,347,69,138,4692,0.0272,10010,19325
34,360,480,0,318,400,65,147,6724,0.0389,10101,19325
35,360,480,1,106,174,76,145,4692,0.0272,10101,19325
36,360,480,0,362,430,62,131,4692,0.0272,10283,19325
37,360,480,0,343,425,57,138,6642,0.0384,10374,19325
38,360,480,0,396,465,97,165,4692,0.0272,10556,19325
39,360,480,0,203,271,56,124,4624,0.0268,10647,19325
40,360,480,1,65,122,166,222,3192,0.0185,10647,19325
41,360,480,0,189,257,21,89,4624,0.0268,10738,19325
42,360,480,1,244,300,154,211,3192,0.0185,10738,19325
43,360,480,2,123,179,160,217,3192,0.0185,10738,19325
44,360,480,0,244,300,148,205,3192,0.0185,11011,19325
45,360,480,1,175,243,35,103,4624,0.0268,11011,19325
46,360,480,0,182,300,106,224,13924,0.0806,11284,19325
47,360,480,1,312,410,255,353,9604,0.0556,11284,19325
48,360,480,2,73,171,265,360,9310,0.0539,11284,19325
49,360,480,0,158,276,58,176,13924,0.0806,11375,19325
50,360,480,1,302,400,255,353,9604,0.0556,11375,19325
51,360,480,2,83,181,265,360,9310,0.0539,11375,19325
52,360,480,0,170,288,82,200,13924,0.0806,11466,19325
53,360,480,1,292,390,265,360,9310,0.0539,11466,19325
54,360,480,2,73,171,265,360,9310,0.0539,11466,19325
55,360,480,0,146,264,106,224,13924,0.0806,11557,19325
56,360,480,1,292,390,245,343,9604,0.0556,11557,19325
57,360,480,0,146,264,82,200,13924,0.0806,11648,19325
58,360,480,1,302,400,245,343,9604,0.0556,11648,19325
59,360,480,0,170,288,94,212,13924,0.0806,11830,19325
60,360,480,1,331,430,225,323,9702,0.0561,11830,19325
61,360,480,2,2,120,225,343,13924,0.0806,11830,19325
62,360,480,0,78,147,111,179,4692,0.0272,11921,19325
63,360,480,0,334,402,138,207,4692,0.0272,12012,19325
64,360,480,1,99,167,159,227,4624,0.0268,12012,19325
65,360,480,2,219,301,40,122,6724,0.0389,12012,19325
66,360,480,0,83,181,96,194,9604,0.0556,12285,19325
67,360,480,0,78,160,98,180,6724,0.0389,12376,19325
68,360,480,0,53,151,96,194,9604,0.0556,12467,19325
69,360,480,0,78,160,106,188,6724,0.0389,12558,19325
70,360,480,0,53,151,96,194,9604,0.0556,12649,19325
71,360,480,0,43,141,96,194,9604,0.0556,12740,19325
72,360,480,0,136,218,115,197,6724,0.0389,12831,19325
73,360,480,0,203,271,35,103,4624,0.0268,13468,19325
74,360,480,1,336,393,79,136,3249,0.0188,13468,19325
75,360,480,0,168,236,42,110,4624,0.0268,15197,19325
76,360,480,0,182,250,42,110,4624,0.0268,15379,19325
77,360,480,0,323,370,120,167,2209,0.0128,16107,19325
78,360,480,0,267,323,108,165,3192,0.0185,16198,19325
79,360,480,0,261,318,108,165,3249,0.0188,16289,19325
80,360,480,0,235,317,90,172,6724,0.0389,16471,19325
81,360,480,0,235,317,90,172,6724,0.0389,16835,19325
82,360,480,0,293,361,104,172,4624,0.0268,16926,19325
83,360,480,0,225,264,53,93,1560,0.009,17563,19325
84,360,480,0,221,260,25,65,1560,0.009,18200,19325
85,360,480,0,257,296,41,81,1560,0.009,18473,19325
86,360,480,0,182,280,66,164,9604,0.0556,18655,19325
87,360,480,0,136,218,40,122,6724,0.0389,19565,19325
88,360,480,0,86,168,40,122,6724,0.0389,19747,19325
89,360,480,1,260,342,32,114,6724,0.0389,19747,19325
90,360,480,0,85,154,76,145,4761,0.0276,19838,19325
91,360,480,1,335,417,48,130,6724,0.0389,19838,19325
92,360,480,0,94,176,48,130,6724,0.0389,20020,19325
93,360,480,1,302,384,7,89,6724,0.0389,20020,19325
94,360,480,0,111,193,57,138,6642,0.0384,20111,19325
95,360,480,1,30,98,76,145,4692,0.0272,20111,19325
96,360,480,0,177,259,81,163,6724,0.0389,20384,19325
97,360,480,0,177,259,23,105,6724,0.0389,20475,19325
98,360,480,0,194,276,32,114,6724,0.0389,20566,19325
99,360,480,0,161,243,65,147,6724,0.0389,20930,19325
100,360,480,0,161,243,57,138,6642,0.0384,21021,19325
101,360,480,0,229,347,82,200,13924,0.0806,21203,19325
102,360,480,0,361,479,70,188,13924,0.0806,21385,19325
103,360,480,0,172,270,26,124,9604,0.0556,21476,19325
104,360,480,0,313,360,43,90,2209,0.0128,22750,19325
105,360,480,0,318,365,57,105,2256,0.0131,22841,19325
106,360,480,0,78,125,43,90,2209,0.0128,22932,19325
107,360,480,0,385,424,29,69,1560,0.009,23478,19325
108,360,480,0,54,101,14,61,2209,0.0128,23569,19325
109,360,480,0,61,100,21,61,1560,0.009,23751,19325
110,360,480,0,183,231,24,71,2256,0.0131,23842,19325
111,360,480,1,49,96,9,57,2256,0.0131,23842,19325
