,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,126,173,38,86,2256,0.0294,3275,40976
1,240,320,0,123,179,50,107,3192,0.0416,3406,40976
2,240,320,0,13,70,50,107,3249,0.0423,3668,40976
3,240,320,1,182,250,62,130,4624,0.0602,3668,40976
4,240,320,0,134,191,68,125,3249,0.0423,3930,40976
5,240,320,0,94,151,62,119,3249,0.0423,4061,40976
6,240,320,0,188,236,43,90,2256,0.0294,4192,40976
7,240,320,0,65,122,45,101,3192,0.0416,4323,40976
8,240,320,0,128,185,39,96,3249,0.0423,4454,40976
9,240,320,0,77,116,81,121,1560,0.0203,4847,40976
10,240,320,0,125,164,125,165,1560,0.0203,5240,40976
11,240,320,0,140,188,33,81,2304,0.03,5633,40976
12,240,320,0,135,183,38,86,2304,0.03,5764,40976
13,240,320,0,153,192,41,81,1560,0.0203,5895,40976
14,240,320,0,94,151,27,84,3249,0.0423,6026,40976
15,240,320,0,157,214,22,78,3192,0.0416,6157,40976
16,240,320,0,135,183,72,119,2256,0.0294,6288,40976
17,240,320,0,113,181,48,116,4624,0.0602,7991,40976
18,240,320,0,61,100,101,141,1560,0.0203,8122,40976
19,240,320,0,106,174,55,123,4624,0.0602,8384,40976
20,240,320,0,161,200,29,69,1560,0.0203,8515,40976
21,240,320,1,25,64,117,157,1560,0.0203,8515,40976
22,240,320,0,133,172,41,81,1560,0.0203,8646,40976
23,240,320,0,127,195,75,144,4692,0.0611,8777,40976
24,240,320,0,127,195,41,109,4624,0.0602,8908,40976
25,240,320,0,89,128,37,77,1560,0.0203,9825,40976
26,240,320,0,128,210,50,132,6724,0.0876,10349,40976
27,240,320,0,144,226,75,157,6724,0.0876,10480,40976
28,240,320,0,86,168,67,149,6724,0.0876,10742,40976
29,240,320,0,134,202,55,123,4624,0.0602,10873,40976
30,240,320,0,113,181,55,123,4624,0.0602,11135,40976
31,240,320,0,140,197,27,84,3249,0.0423,11659,40976
32,240,320,0,61,160,72,170,9702,0.1263,11921,40976
33,240,320,0,86,168,59,141,6724,0.0876,12052,40976
34,240,320,0,151,208,33,90,3249,0.0423,12183,40976
35,240,320,0,87,135,53,100,2256,0.0294,12314,40976
36,240,320,1,117,174,22,78,3192,0.0416,12314,40976
37,240,320,0,116,164,48,95,2256,0.0294,12445,40976
38,240,320,1,146,202,16,73,3192,0.0416,12445,40976
39,240,320,0,100,156,27,84,3192,0.0416,12576,40976
40,240,320,0,100,156,33,90,3192,0.0416,12707,40976
41,240,320,1,273,312,97,137,1560,0.0203,12707,40976
42,240,320,0,140,188,28,76,2304,0.03,12838,40976
43,240,320,1,102,149,57,105,2256,0.0294,12838,40976
44,240,320,0,140,188,24,71,2256,0.0294,12969,40976
45,240,320,1,109,148,53,93,1560,0.0203,12969,40976
46,240,320,0,105,162,33,90,3249,0.0423,13231,40976
47,240,320,0,105,162,27,84,3249,0.0423,13362,40976
48,240,320,1,253,292,97,137,1560,0.0203,13362,40976
49,240,320,0,149,188,53,93,1560,0.0203,13493,40976
50,240,320,0,183,231,62,110,2304,0.03,13624,40976
51,240,320,0,94,176,59,141,6724,0.0876,13755,40976
52,240,320,0,91,190,42,140,9702,0.1263,13886,40976
53,240,320,0,193,232,17,57,1560,0.0203,14017,40976
54,240,320,0,88,145,39,96,3249,0.0423,14148,40976
55,240,320,0,169,216,62,110,2256,0.0294,14279,40976
56,240,320,0,121,168,24,71,2209,0.0288,14541,40976
57,240,320,1,81,120,37,77,1560,0.0203,14541,40976
58,240,320,0,135,183,14,61,2256,0.0294,14672,40976
59,240,320,1,89,128,29,69,1560,0.0203,14672,40976
60,240,320,0,107,154,33,81,2256,0.0294,15196,40976
61,240,320,0,44,92,33,81,2304,0.03,15327,40976
62,240,320,0,102,149,24,71,2209,0.0288,15458,40976
63,240,320,1,193,232,37,77,1560,0.0203,15458,40976
64,240,320,0,63,111,38,86,2304,0.03,15589,40976
65,240,320,0,193,240,38,86,2256,0.0294,15720,40976
66,240,320,1,78,125,48,95,2209,0.0288,15720,40976
67,240,320,0,237,276,37,77,1560,0.0203,15851,40976
68,240,320,0,146,202,45,101,3136,0.0408,15982,40976
69,240,320,0,151,208,73,130,3249,0.0423,16113,40976
70,240,320,0,128,185,68,125,3249,0.0423,16244,40976
71,240,320,0,111,168,27,84,3249,0.0423,16506,40976
72,240,320,0,63,111,91,138,2256,0.0294,16899,40976
73,240,320,0,163,220,33,90,3249,0.0423,17030,40976
74,240,320,0,68,116,91,138,2256,0.0294,17161,40976
75,240,320,0,73,112,101,141,1560,0.0203,17292,40976
76,240,320,0,57,96,113,153,1560,0.0203,17423,40976
77,240,320,1,131,178,53,100,2209,0.0288,17423,40976
78,240,320,0,81,120,49,89,1560,0.0203,17685,40976
79,240,320,0,65,104,45,85,1560,0.0203,17816,40976
80,240,320,0,61,100,45,85,1560,0.0203,17947,40976
81,240,320,0,217,256,117,157,1560,0.0203,18078,40976
82,240,320,0,209,248,105,145,1560,0.0203,18471,40976
83,240,320,0,233,272,113,153,1560,0.0203,19126,40976
84,240,320,0,128,185,45,101,3192,0.0416,19257,40976
85,240,320,0,185,224,25,65,1560,0.0203,19388,40976
86,240,320,0,145,184,37,77,1560,0.0203,19650,40976
87,240,320,0,129,168,37,77,1560,0.0203,19781,40976
88,240,320,0,137,176,41,81,1560,0.0203,19912,40976
89,240,320,0,141,180,33,73,1560,0.0203,20043,40976
90,240,320,0,53,135,50,132,6724,0.0876,20174,40976
91,240,320,0,129,168,49,89,1560,0.0203,20305,40976
92,240,320,0,86,168,42,124,6724,0.0876,20436,40976
93,240,320,0,71,170,52,150,9702,0.1263,20567,40976
94,240,320,0,61,143,42,124,6724,0.0876,20698,40976
95,240,320,0,185,224,37,77,1560,0.0203,20829,40976
96,240,320,0,189,228,37,77,1560,0.0203,20960,40976
97,240,320,0,140,188,48,95,2256,0.0294,21091,40976
98,240,320,0,135,183,38,86,2304,0.03,21222,40976
99,240,320,0,150,197,48,95,2209,0.0288,21353,40976
100,240,320,0,140,197,50,107,3249,0.0423,21484,40976
101,240,320,0,265,304,53,93,1560,0.0203,21615,40976
102,240,320,0,140,197,33,90,3249,0.0423,21746,40976
103,240,320,0,140,197,45,101,3192,0.0416,21877,40976
104,240,320,0,145,192,48,95,2209,0.0288,22008,40976
105,240,320,0,161,230,68,137,4761,0.062,22139,40976
106,240,320,0,136,218,50,132,6724,0.0876,22270,40976
107,240,320,0,131,229,42,140,9604,0.1251,22401,40976
108,240,320,1,45,127,67,149,6724,0.0876,22401,40976
109,240,320,0,65,133,82,151,4692,0.0611,22532,40976
110,240,320,1,152,234,50,132,6724,0.0876,22532,40976
111,240,320,0,134,202,68,137,4692,0.0611,22663,40976
112,240,320,0,127,195,62,130,4624,0.0602,22794,40976
113,240,320,0,152,234,59,141,6724,0.0876,23056,40976
114,240,320,0,152,234,50,132,6724,0.0876,23187,40976
115,240,320,0,169,251,67,149,6724,0.0876,23318,40976
116,240,320,0,119,201,75,157,6724,0.0876,23449,40976
117,240,320,0,32,130,52,150,9604,0.1251,23580,40976
118,240,320,1,119,201,75,157,6724,0.0876,23580,40976
119,240,320,0,22,120,52,150,9604,0.1251,23711,40976
120,240,320,1,136,218,84,165,6642,0.0865,23711,40976
121,240,320,0,179,226,62,110,2256,0.0294,23842,40976
122,240,320,1,78,147,34,102,4692,0.0611,23842,40976
123,240,320,0,181,220,37,77,1560,0.0203,23973,40976
124,240,320,1,92,140,33,81,2304,0.03,23973,40976
125,240,320,0,205,244,53,93,1560,0.0203,24104,40976
126,240,320,1,102,149,43,90,2209,0.0288,24104,40976
127,240,320,0,102,149,28,76,2256,0.0294,24235,40976
128,240,320,1,173,212,49,89,1560,0.0203,24235,40976
129,240,320,0,189,228,41,81,1560,0.0203,24366,40976
130,240,320,1,102,149,28,76,2256,0.0294,24366,40976
131,240,320,0,97,144,24,71,2209,0.0288,24497,40976
132,240,320,1,173,212,37,77,1560,0.0203,24497,40976
133,240,320,0,102,149,24,71,2209,0.0288,24628,40976
134,240,320,1,177,216,33,73,1560,0.0203,24628,40976
135,240,320,0,128,210,59,141,6724,0.0876,24759,40976
136,240,320,0,94,176,42,124,6724,0.0876,24890,40976
137,240,320,0,119,201,59,141,6724,0.0876,25021,40976
138,240,320,0,106,174,62,130,4624,0.0602,25152,40976
139,240,320,0,94,176,59,141,6724,0.0876,25283,40976
140,240,320,0,92,140,48,95,2256,0.0294,25414,40976
141,240,320,1,165,204,37,77,1560,0.0203,25414,40976
142,240,320,0,111,193,50,132,6724,0.0876,25545,40976
143,240,320,0,106,174,62,130,4624,0.0602,25676,40976
144,240,320,0,119,201,42,124,6724,0.0876,25807,40976
145,240,320,0,103,185,59,141,6724,0.0876,25938,40976
146,240,320,0,57,96,45,85,1560,0.0203,26069,40976
