,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,94,176,48,130,6724,0.0389,4242,136604
1,360,480,0,168,236,35,103,4624,0.0268,6262,136604
2,360,480,0,168,236,62,131,4692,0.0272,6363,136604
3,360,480,0,189,257,56,124,4624,0.0268,6464,136604
4,360,480,0,101,271,89,259,28900,0.1672,6565,136604
5,360,480,0,84,254,72,241,28730,0.1663,6666,136604
6,360,480,0,107,249,88,230,20164,0.1167,6767,136604
7,360,480,0,217,285,62,131,4692,0.0272,6868,136604
8,360,480,0,161,230,28,96,4692,0.0272,7474,136604
9,360,480,1,238,295,79,136,3249,0.0188,7474,136604
10,360,480,0,161,230,21,89,4692,0.0272,7575,136604
11,360,480,1,249,306,68,125,3249,0.0188,7575,136604
12,360,480,0,168,236,21,89,4624,0.0268,7676,136604
13,360,480,1,267,323,79,136,3192,0.0185,7676,136604
14,360,480,0,306,375,69,138,4761,0.0276,7777,136604
15,360,480,0,141,209,173,241,4624,0.0268,7878,136604
16,360,480,0,134,252,94,212,13924,0.0806,7979,136604
17,360,480,0,113,181,152,221,4692,0.0272,8181,136604
18,360,480,0,376,458,40,122,6724,0.0389,8989,136604
19,360,480,1,3,101,26,124,9604,0.0556,8989,136604
20,360,480,2,219,301,73,155,6724,0.0389,8989,136604
21,360,480,3,94,176,264,346,6724,0.0389,8989,136604
22,360,480,0,202,284,57,138,6642,0.0384,9090,136604
23,360,480,0,211,292,57,138,6561,0.038,9191,136604
24,360,480,1,385,467,32,114,6724,0.0389,9191,136604
25,360,480,0,13,111,16,114,9604,0.0556,9393,136604
26,360,480,1,194,276,57,138,6642,0.0384,9393,136604
27,360,480,0,120,188,166,234,4624,0.0268,9898,136604
28,360,480,0,93,191,86,184,9604,0.0556,9999,136604
29,360,480,0,85,154,166,234,4692,0.0272,10100,136604
30,360,480,0,113,181,166,234,4624,0.0268,10201,136604
31,360,480,0,147,216,194,262,4692,0.0272,10302,136604
32,360,480,0,152,234,156,238,6724,0.0389,10403,136604
33,360,480,0,86,204,154,272,13924,0.0806,10504,136604
34,360,480,0,238,295,91,148,3249,0.0188,10605,136604
35,360,480,0,163,220,50,107,3249,0.0188,10706,136604
36,360,480,1,238,295,91,148,3249,0.0188,10706,136604
37,360,480,0,251,392,88,230,20022,0.1159,11110,136604
38,360,480,0,107,249,88,230,20164,0.1167,11312,136604
39,360,480,1,294,435,203,344,19881,0.1151,11312,136604
40,360,480,0,153,323,89,259,28900,0.1672,11413,136604
41,360,480,1,294,435,203,344,19881,0.1151,11413,136604
42,360,480,0,153,323,89,259,28900,0.1672,11514,136604
43,360,480,1,273,443,175,345,28900,0.1672,11514,136604
44,360,480,0,151,208,56,113,3249,0.0188,11615,136604
45,360,480,1,236,284,96,143,2256,0.0131,11615,136604
46,360,480,0,163,220,56,113,3249,0.0188,11716,136604
47,360,480,1,232,289,91,148,3249,0.0188,11716,136604
