,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,341,440,6,104,9702,0.0561,4921,41983
1,360,480,0,70,151,57,138,6561,0.038,5320,41983
2,360,480,0,65,104,161,201,1560,0.009,5453,41983
3,360,480,1,361,408,158,206,2256,0.0131,5453,41983
4,360,480,0,205,244,153,193,1560,0.009,5586,41983
5,360,480,0,201,240,145,185,1560,0.009,6517,41983
6,360,480,0,279,347,62,131,4692,0.0272,7182,41983
7,360,480,0,279,347,49,117,4624,0.0268,7315,41983
8,360,480,0,279,347,49,117,4624,0.0268,7448,41983
9,360,480,0,131,178,77,124,2209,0.0128,7581,41983
10,360,480,1,399,447,81,129,2304,0.0133,7581,41983
11,360,480,0,152,251,76,174,9702,0.0561,7714,41983
12,360,480,1,361,460,36,134,9702,0.0561,7714,41983
13,360,480,0,272,340,56,124,4624,0.0268,7980,41983
14,360,480,1,396,465,21,89,4692,0.0272,7980,41983
15,360,480,0,244,312,42,110,4624,0.0268,8113,41983
16,360,480,1,376,444,14,82,4624,0.0268,8113,41983
17,360,480,0,217,335,82,200,13924,0.0806,8246,41983
18,360,480,0,112,211,76,174,9702,0.0561,8379,41983
19,360,480,0,206,323,82,200,13806,0.0799,8512,41983
20,360,480,0,229,347,94,212,13924,0.0806,8645,41983
21,360,480,0,132,231,76,174,9702,0.0561,8778,41983
22,360,480,0,279,347,42,110,4624,0.0268,8911,41983
23,360,480,0,0,64,49,117,4352,0.0252,9310,41983
24,360,480,0,313,370,50,107,3249,0.0188,9975,41983
25,360,480,0,313,370,50,107,3249,0.0188,10108,41983
26,360,480,0,307,364,45,101,3192,0.0185,10241,41983
27,360,480,0,300,368,42,110,4624,0.0268,10374,41983
28,360,480,1,205,244,77,117,1560,0.009,10374,41983
29,360,480,0,301,358,50,107,3249,0.0188,10507,41983
30,360,480,0,293,361,42,110,4624,0.0268,10640,41983
31,360,480,0,295,352,50,107,3249,0.0188,10773,41983
32,360,480,1,198,245,81,129,2256,0.0131,10773,41983
33,360,480,0,293,361,49,117,4624,0.0268,10906,41983
34,360,480,0,318,375,56,113,3249,0.0188,11039,41983
35,360,480,0,224,292,145,214,4692,0.0272,11305,41983
36,360,480,0,146,202,56,113,3192,0.0185,11438,41983
37,360,480,1,224,292,152,221,4692,0.0272,11438,41983
38,360,480,0,174,221,110,158,2256,0.0131,11704,41983
39,360,480,0,44,112,49,117,4624,0.0268,11970,41983
40,360,480,1,261,318,85,142,3249,0.0188,11970,41983
41,360,480,0,65,104,65,105,1560,0.009,12236,41983
42,360,480,0,101,140,69,109,1560,0.009,12369,41983
43,360,480,0,334,402,118,186,4624,0.0268,12502,41983
44,360,480,0,193,232,149,189,1560,0.009,12635,41983
45,360,480,0,201,240,141,181,1560,0.009,12768,41983
46,360,480,0,175,243,97,165,4624,0.0268,12901,41983
47,360,480,0,159,207,19,66,2256,0.0131,13034,41983
48,360,480,0,284,341,73,130,3249,0.0188,13167,41983
49,360,480,0,105,162,160,217,3249,0.0188,13300,41983
50,360,480,0,51,119,180,248,4624,0.0268,13433,41983
