,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,261,300,213,253,1560,0.0051,3968,46969
1,480,640,0,371,418,129,177,2256,0.0073,4464,46969
2,480,640,1,140,188,105,153,2304,0.0075,4464,46969
3,480,640,0,244,300,108,165,3192,0.0104,4588,46969
4,480,640,1,485,542,148,205,3249,0.0106,4588,46969
5,480,640,0,428,485,143,199,3192,0.0104,4712,46969
6,480,640,0,174,221,144,191,2209,0.0072,4960,46969
7,480,640,0,273,312,113,153,1560,0.0051,5084,46969
8,480,640,0,281,320,185,225,1560,0.0051,5208,46969
9,480,640,1,44,92,125,172,2256,0.0073,5208,46969
10,480,640,2,431,499,195,264,4692,0.0153,5208,46969
11,480,640,0,209,248,201,241,1560,0.0051,5332,46969
12,480,640,1,277,316,189,229,1560,0.0051,5332,46969
13,480,640,0,273,312,193,233,1560,0.0051,5580,46969
14,480,640,0,265,304,193,233,1560,0.0051,5704,46969
15,480,640,1,205,244,205,245,1560,0.0051,5704,46969
16,480,640,0,131,178,173,220,2209,0.0072,5828,46969
17,480,640,1,269,308,181,221,1560,0.0051,5828,46969
18,480,640,0,145,184,173,213,1560,0.0051,5952,46969
19,480,640,1,424,492,202,271,4692,0.0153,5952,46969
20,480,640,2,277,316,177,217,1560,0.0051,5952,46969
21,480,640,0,403,521,160,278,13924,0.0453,6076,46969
22,480,640,1,152,270,112,230,13924,0.0453,6076,46969
23,480,640,0,323,370,187,234,2209,0.0072,6200,46969
24,480,640,1,493,561,209,278,4692,0.0153,6200,46969
25,480,640,2,205,244,165,205,1560,0.0051,6200,46969
26,480,640,0,321,360,185,225,1560,0.0051,6324,46969
27,480,640,1,507,575,202,271,4692,0.0153,6324,46969
28,480,640,2,185,224,181,221,1560,0.0051,6324,46969
29,480,640,0,497,554,229,286,3249,0.0106,6448,46969
30,480,640,1,301,340,193,233,1560,0.0051,6448,46969
31,480,640,2,188,236,173,220,2256,0.0073,6448,46969
32,480,640,0,317,356,177,217,1560,0.0051,6572,46969
33,480,640,1,491,548,217,274,3249,0.0106,6572,46969
34,480,640,2,78,147,126,195,4761,0.0155,6572,46969
35,480,640,3,193,232,181,221,1560,0.0051,6572,46969
36,480,640,0,493,561,209,278,4692,0.0153,6696,46969
37,480,640,1,309,348,185,225,1560,0.0051,6696,46969
38,480,640,0,500,568,209,278,4692,0.0153,6820,46969
39,480,640,1,309,348,181,221,1560,0.0051,6820,46969
40,480,640,2,189,228,181,221,1560,0.0051,6820,46969
41,480,640,0,193,232,173,213,1560,0.0051,6944,46969
42,480,640,1,317,356,173,213,1560,0.0051,6944,46969
43,480,640,2,507,575,209,278,4692,0.0153,6944,46969
44,480,640,3,113,181,113,181,4624,0.0151,6944,46969
45,480,640,0,507,575,209,278,4692,0.0153,7068,46969
46,480,640,1,197,236,173,213,1560,0.0051,7068,46969
47,480,640,2,99,167,119,188,4692,0.0153,7068,46969
48,480,640,0,493,561,202,271,4692,0.0153,7192,46969
49,480,640,1,309,348,193,233,1560,0.0051,7192,46969
50,480,640,2,188,236,182,230,2304,0.0075,7192,46969
51,480,640,0,493,561,189,257,4624,0.0151,7316,46969
52,480,640,1,71,140,119,188,4761,0.0155,7316,46969
53,480,640,2,317,356,189,229,1560,0.0051,7316,46969
54,480,640,3,188,236,177,225,2304,0.0075,7316,46969
55,480,640,0,209,248,173,213,1560,0.0051,7440,46969
56,480,640,1,313,352,193,233,1560,0.0051,7440,46969
57,480,640,0,108,277,134,304,28730,0.0935,7564,46969
58,480,640,0,108,277,168,338,28730,0.0935,7688,46969
59,480,640,0,197,236,169,209,1560,0.0051,7812,46969
60,480,640,1,333,372,185,225,1560,0.0051,7812,46969
61,480,640,2,493,561,223,291,4624,0.0151,7812,46969
62,480,640,3,85,154,119,188,4761,0.0155,7812,46969
63,480,640,0,201,240,165,205,1560,0.0051,7936,46969
64,480,640,1,486,554,195,264,4692,0.0153,7936,46969
65,480,640,0,305,344,193,233,1560,0.0051,8060,46969
66,480,640,1,189,257,126,195,4692,0.0153,8060,46969
67,480,640,2,507,575,202,271,4692,0.0153,8060,46969
68,480,640,0,271,389,160,278,13924,0.0453,8184,46969
69,480,640,0,105,144,237,277,1560,0.0051,8432,46969
70,480,640,0,389,458,113,181,4692,0.0153,8556,46969
71,480,640,1,210,278,251,319,4624,0.0151,8556,46969
72,480,640,2,61,100,249,289,1560,0.0051,8556,46969
73,480,640,0,428,485,119,176,3249,0.0106,8680,46969
74,480,640,1,209,266,269,326,3249,0.0106,8680,46969
75,480,640,0,389,458,119,188,4761,0.0155,8804,46969
76,480,640,1,209,266,269,326,3249,0.0106,8804,46969
77,480,640,0,382,451,113,181,4692,0.0153,8928,46969
78,480,640,1,186,243,263,320,3249,0.0106,8928,46969
79,480,640,0,197,254,275,332,3249,0.0106,9052,46969
80,480,640,1,382,451,113,181,4692,0.0153,9052,46969
81,480,640,2,73,112,257,297,1560,0.0051,9052,46969
82,480,640,0,197,254,269,326,3249,0.0106,9176,46969
83,480,640,1,403,471,119,188,4692,0.0153,9176,46969
84,480,640,0,389,458,92,160,4692,0.0153,9300,46969
85,480,640,1,232,289,258,315,3249,0.0106,9300,46969
86,480,640,0,203,260,258,315,3249,0.0106,9424,46969
87,480,640,0,65,104,253,293,1560,0.0051,9548,46969
88,480,640,1,220,277,252,309,3249,0.0106,9548,46969
89,480,640,0,382,451,195,264,4761,0.0155,9672,46969
90,480,640,0,362,430,189,257,4624,0.0151,9796,46969
91,480,640,1,154,223,147,215,4692,0.0153,9796,46969
92,480,640,0,125,267,285,427,20164,0.0656,10044,46969
93,480,640,0,233,331,190,288,9604,0.0313,10168,46969
94,480,640,1,367,485,112,230,13924,0.0453,10168,46969
95,480,640,0,124,222,180,278,9604,0.0313,10292,46969
96,480,640,1,295,413,160,278,13924,0.0453,10292,46969
97,480,640,0,369,408,153,193,1560,0.0051,10416,46969
98,480,640,1,261,318,102,159,3249,0.0106,10416,46969
99,480,640,0,347,394,120,167,2209,0.0072,10540,46969
100,480,640,0,253,351,200,298,9604,0.0313,11656,46969
101,480,640,0,203,302,130,229,9801,0.0319,11780,46969
102,480,640,0,233,331,130,229,9702,0.0316,11904,46969
103,480,640,0,388,444,125,182,3192,0.0104,12028,46969
104,480,640,0,353,410,114,171,3249,0.0106,12152,46969
105,480,640,0,359,416,114,171,3249,0.0106,12276,46969
106,480,640,0,359,416,114,171,3249,0.0106,12400,46969
107,480,640,0,376,433,102,159,3249,0.0106,12524,46969
108,480,640,0,370,427,102,159,3249,0.0106,12648,46969
109,480,640,0,364,421,102,159,3249,0.0106,12772,46969
110,480,640,0,393,475,163,245,6724,0.0219,13764,46969
111,480,640,0,310,392,172,254,6724,0.0219,13888,46969
112,480,640,0,352,433,188,270,6642,0.0216,14012,46969
113,480,640,1,58,126,244,312,4624,0.0151,14012,46969
114,480,640,0,78,160,230,312,6724,0.0219,14136,46969
115,480,640,1,334,402,195,264,4692,0.0153,14136,46969
116,480,640,0,341,409,189,257,4624,0.0151,14260,46969
117,480,640,1,128,210,197,278,6642,0.0216,14260,46969
118,480,640,0,343,425,180,262,6724,0.0219,14384,46969
119,480,640,1,113,181,216,284,4624,0.0151,14384,46969
120,480,640,0,343,425,188,270,6724,0.0219,14508,46969
121,480,640,1,134,202,230,298,4624,0.0151,14508,46969
122,480,640,0,327,395,182,250,4624,0.0151,14632,46969
123,480,640,1,106,174,216,284,4624,0.0151,14632,46969
124,480,640,0,309,348,201,241,1560,0.0051,15252,46969
125,480,640,0,277,316,213,253,1560,0.0051,15376,46969
126,480,640,0,251,298,216,263,2209,0.0072,15500,46969
127,480,640,0,273,312,213,253,1560,0.0051,15624,46969
128,480,640,0,165,204,149,189,1560,0.0051,16740,46969
129,480,640,1,390,437,86,134,2256,0.0073,16740,46969
130,480,640,0,439,496,137,194,3249,0.0106,16864,46969
131,480,640,0,410,478,113,181,4624,0.0151,17236,46969
132,480,640,0,403,471,161,229,4624,0.0151,17360,46969
133,480,640,0,491,548,327,384,3249,0.0106,18104,46969
134,480,640,0,193,240,115,162,2209,0.0072,18228,46969
135,480,640,1,376,433,269,326,3249,0.0106,18228,46969
136,480,640,0,443,490,96,143,2209,0.0072,18848,46969
137,480,640,1,329,368,137,177,1560,0.0051,18848,46969
138,480,640,2,174,221,110,158,2256,0.0073,18848,46969
139,480,640,0,481,528,86,134,2256,0.0073,18972,46969
140,480,640,1,301,340,125,165,1560,0.0051,18972,46969
141,480,640,0,303,351,110,158,2304,0.0075,19096,46969
142,480,640,0,347,404,275,332,3249,0.0106,19220,46969
143,480,640,1,193,240,105,153,2256,0.0073,19220,46969
144,480,640,0,572,629,275,332,3249,0.0106,19344,46969
145,480,640,1,347,404,263,320,3249,0.0106,19344,46969
146,480,640,0,289,336,268,316,2256,0.0073,19468,46969
147,480,640,1,507,575,272,340,4624,0.0151,19468,46969
148,480,640,2,116,164,91,138,2256,0.0073,19468,46969
149,480,640,0,332,380,115,162,2256,0.0073,19592,46969
150,480,640,0,337,384,105,153,2256,0.0073,19716,46969
151,480,640,0,434,490,177,234,3192,0.0104,20336,46969
152,480,640,1,180,237,148,205,3249,0.0106,20336,46969
153,480,640,0,347,394,101,148,2209,0.0072,20708,46969
154,480,640,0,337,376,97,137,1560,0.0051,20832,46969
155,480,640,0,179,226,81,129,2256,0.0073,21080,46969
156,480,640,0,286,354,140,208,4624,0.0151,21328,46969
157,480,640,0,286,354,133,202,4692,0.0153,21452,46969
158,480,640,0,286,354,133,202,4692,0.0153,21576,46969
159,480,640,0,313,382,126,195,4761,0.0155,21700,46969
160,480,640,0,368,450,114,195,6642,0.0216,21824,46969
161,480,640,1,202,284,130,212,6724,0.0219,21824,46969
162,480,640,0,392,491,160,259,9801,0.0319,21948,46969
163,480,640,1,36,118,180,262,6724,0.0219,21948,46969
164,480,640,0,230,299,140,208,4692,0.0153,22072,46969
165,480,640,1,128,210,155,237,6724,0.0219,22072,46969
166,480,640,2,410,492,155,237,6724,0.0219,22072,46969
167,480,640,0,230,299,147,215,4692,0.0153,22196,46969
168,480,640,1,136,218,163,245,6724,0.0219,22196,46969
169,480,640,2,412,511,180,278,9702,0.0316,22196,46969
170,480,640,0,235,317,138,220,6724,0.0219,22320,46969
171,480,640,1,119,201,147,229,6724,0.0219,22320,46969
172,480,640,0,119,201,147,229,6724,0.0219,22444,46969
173,480,640,1,412,511,130,229,9801,0.0319,22444,46969
174,480,640,0,119,201,147,229,6724,0.0219,22568,46969
175,480,640,1,432,531,180,278,9702,0.0316,22568,46969
176,480,640,2,217,285,348,416,4624,0.0151,22568,46969
177,480,640,0,128,210,138,220,6724,0.0219,22692,46969
178,480,640,1,412,511,190,288,9702,0.0316,22692,46969
179,480,640,0,144,226,172,254,6724,0.0219,22816,46969
180,480,640,1,402,501,180,278,9702,0.0316,22816,46969
181,480,640,0,402,501,180,278,9702,0.0316,22940,46969
182,480,640,1,144,226,163,245,6724,0.0219,22940,46969
183,480,640,0,136,218,147,229,6724,0.0219,23064,46969
184,480,640,1,426,508,197,278,6642,0.0216,23064,46969
185,480,640,0,104,202,130,229,9702,0.0316,23188,46969
186,480,640,1,412,511,200,298,9702,0.0316,23188,46969
187,480,640,0,111,193,138,220,6724,0.0219,23312,46969
188,480,640,0,51,119,202,271,4692,0.0153,23560,46969
189,480,640,1,393,475,180,262,6724,0.0219,23560,46969
190,480,640,0,368,450,172,254,6724,0.0219,23684,46969
191,480,640,1,78,160,197,278,6642,0.0216,23684,46969
192,480,640,0,58,126,209,278,4692,0.0153,23808,46969
193,480,640,1,368,450,172,254,6724,0.0219,23808,46969
194,480,640,0,78,147,195,264,4761,0.0155,23932,46969
195,480,640,1,368,450,180,262,6724,0.0219,23932,46969
196,480,640,0,360,442,172,254,6724,0.0219,24056,46969
197,480,640,1,106,174,202,271,4692,0.0153,24056,46969
198,480,640,0,368,450,180,262,6724,0.0219,24180,46969
199,480,640,1,103,185,197,278,6642,0.0216,24180,46969
200,480,640,0,106,174,209,278,4692,0.0153,24304,46969
201,480,640,1,368,450,180,262,6724,0.0219,24304,46969
202,480,640,0,106,174,202,271,4692,0.0153,24428,46969
203,480,640,1,376,458,180,262,6724,0.0219,24428,46969
204,480,640,0,360,442,172,254,6724,0.0219,24552,46969
205,480,640,1,92,160,202,271,4692,0.0153,24552,46969
206,480,640,0,368,450,172,254,6724,0.0219,24676,46969
207,480,640,1,119,201,188,270,6724,0.0219,24676,46969
208,480,640,0,189,257,147,215,4624,0.0151,25792,46969
209,480,640,0,376,458,163,245,6724,0.0219,28768,46969
210,480,640,0,376,458,155,237,6724,0.0219,29140,46969
211,480,640,1,85,154,168,236,4692,0.0153,29140,46969
212,480,640,0,341,409,113,181,4624,0.0151,31372,46969
213,480,640,0,360,442,138,220,6724,0.0219,31992,46969
214,480,640,0,348,416,113,181,4624,0.0151,32364,46969
215,480,640,0,101,140,105,145,1560,0.0051,34968,46969
216,480,640,0,189,257,154,222,4624,0.0151,35092,46969
217,480,640,0,244,312,202,271,4692,0.0153,35216,46969
218,480,640,0,237,306,189,257,4692,0.0153,35340,46969
219,480,640,0,203,271,168,236,4624,0.0151,35464,46969
220,480,640,0,217,285,182,250,4624,0.0151,35588,46969
221,480,640,0,217,285,182,250,4624,0.0151,35712,46969
222,480,640,0,230,299,182,250,4692,0.0153,35836,46969
223,480,640,0,244,312,182,250,4624,0.0151,35960,46969
224,480,640,0,237,306,175,243,4692,0.0153,36084,46969
225,480,640,0,230,299,182,250,4692,0.0153,36208,46969
226,480,640,0,251,298,163,210,2209,0.0072,36332,46969
227,480,640,1,185,224,125,165,1560,0.0051,36332,46969
228,480,640,0,283,381,210,308,9604,0.0313,37076,46969
229,480,640,0,280,449,82,252,28730,0.0935,38316,46969
230,480,640,0,140,281,199,341,20022,0.0652,38688,46969
231,480,640,0,73,243,203,373,28900,0.0941,38936,46969
232,480,640,0,82,224,199,341,20164,0.0656,39060,46969
233,480,640,0,168,310,185,326,20022,0.0652,39308,46969
234,480,640,0,140,281,185,326,19881,0.0647,39432,46969
235,480,640,1,314,484,82,252,28900,0.0941,39432,46969
236,480,640,0,327,375,264,311,2256,0.0073,40796,46969
237,480,640,0,245,415,151,321,28900,0.0941,40920,46969
238,480,640,0,327,375,259,306,2256,0.0073,41044,46969
239,480,640,0,245,415,134,304,28900,0.0941,41168,46969
240,480,640,0,337,376,265,305,1560,0.0051,41292,46969
241,480,640,1,227,274,168,215,2209,0.0072,41292,46969
242,480,640,0,332,380,264,311,2256,0.0073,41416,46969
243,480,640,0,341,380,253,293,1560,0.0051,41540,46969
244,480,640,1,217,264,96,143,2209,0.0072,41540,46969
245,480,640,0,329,368,265,305,1560,0.0051,41664,46969
246,480,640,0,303,351,144,191,2256,0.0073,41912,46969
247,480,640,0,260,308,115,162,2256,0.0073,42160,46969
248,480,640,0,270,317,115,162,2209,0.0072,42408,46969
249,480,640,0,245,284,121,161,1560,0.0051,42780,46969
250,480,640,0,249,288,121,161,1560,0.0051,42904,46969
251,480,640,0,267,323,258,315,3192,0.0104,43896,46969
252,480,640,0,37,105,244,312,4624,0.0151,45756,46969
253,480,640,1,376,458,197,278,6642,0.0216,45756,46969
254,480,640,0,86,168,205,287,6724,0.0219,46004,46969
255,480,640,1,418,500,188,270,6724,0.0219,46004,46969
256,480,640,0,385,467,197,278,6642,0.0216,46128,46969
257,480,640,1,103,185,221,303,6724,0.0219,46128,46969
258,480,640,0,396,465,189,257,4692,0.0153,46252,46969
259,480,640,1,141,209,223,291,4624,0.0151,46252,46969
260,480,640,0,385,467,197,278,6642,0.0216,46376,46969
261,480,640,1,141,209,216,284,4624,0.0151,46376,46969
262,480,640,0,410,492,188,270,6724,0.0219,46500,46969
263,480,640,1,134,202,216,284,4624,0.0151,46500,46969
264,480,640,0,376,458,188,270,6724,0.0219,46624,46969
265,480,640,1,168,236,223,291,4624,0.0151,46624,46969
266,480,640,0,493,532,157,197,1560,0.0051,46872,46969
267,480,640,0,229,268,181,221,1560,0.0051,46996,46969
268,480,640,1,347,394,187,234,2209,0.0072,46996,46969
269,480,640,0,70,151,122,204,6642,0.0216,47492,46969
270,480,640,1,391,509,136,254,13924,0.0453,47492,46969
271,480,640,0,61,143,114,195,6642,0.0216,47616,46969
272,480,640,1,392,491,140,239,9801,0.0319,47616,46969
273,480,640,0,94,176,138,220,6724,0.0219,47740,46969
274,480,640,1,391,509,112,230,13924,0.0453,47740,46969
275,480,640,0,86,168,122,204,6724,0.0219,47864,46969
276,480,640,1,379,497,124,242,13924,0.0453,47864,46969
277,480,640,0,78,160,122,204,6724,0.0219,47988,46969
278,480,640,1,313,411,140,239,9702,0.0316,47988,46969
279,480,640,0,84,182,110,209,9702,0.0316,48112,46969
280,480,640,1,302,384,155,237,6724,0.0219,48112,46969
281,480,640,0,78,160,130,212,6724,0.0219,48236,46969
282,480,640,1,372,471,150,249,9801,0.0319,48236,46969
283,480,640,0,78,160,122,204,6724,0.0219,48360,46969
284,480,640,1,385,467,155,237,6724,0.0219,48360,46969
285,480,640,0,333,431,220,318,9604,0.0313,48856,46969
286,480,640,1,94,192,140,239,9702,0.0316,48856,46969
287,480,640,0,307,425,243,361,13924,0.0453,48980,46969
288,480,640,1,53,135,147,229,6724,0.0219,48980,46969
289,480,640,0,44,142,130,229,9702,0.0316,49104,46969
290,480,640,0,86,168,155,237,6724,0.0219,49228,46969
291,480,640,0,323,421,220,318,9604,0.0313,49352,46969
292,480,640,1,154,223,175,243,4692,0.0153,49352,46969
293,480,640,0,313,360,192,239,2209,0.0072,49600,46969
294,480,640,1,273,312,189,229,1560,0.0051,49600,46969
295,480,640,0,404,452,273,321,2304,0.0075,49724,46969
296,480,640,1,353,392,285,325,1560,0.0051,49724,46969
297,480,640,0,270,317,273,321,2256,0.0073,49848,46969
298,480,640,1,209,248,285,325,1560,0.0051,49848,46969
299,480,640,0,209,248,285,325,1560,0.0051,49972,46969
300,480,640,0,286,354,189,257,4624,0.0151,50592,46969
301,480,640,1,85,154,195,264,4761,0.0155,50592,46969
302,480,640,0,286,354,189,257,4624,0.0151,50716,46969
303,480,640,0,286,354,189,257,4624,0.0151,50840,46969
304,480,640,0,286,354,189,257,4624,0.0151,50964,46969
305,480,640,0,279,347,195,264,4692,0.0153,51088,46969
306,480,640,1,70,151,213,295,6642,0.0216,51088,46969
307,480,640,0,85,154,99,167,4692,0.0153,51336,46969
308,480,640,1,300,368,126,195,4692,0.0153,51336,46969
309,480,640,0,403,471,341,409,4624,0.0151,51460,46969
310,480,640,0,382,451,154,222,4692,0.0153,51584,46969
311,480,640,1,83,130,101,148,2209,0.0072,51584,46969
312,480,640,2,300,368,223,291,4624,0.0151,51584,46969
313,480,640,0,183,231,120,167,2256,0.0073,51708,46969
314,480,640,1,293,361,230,298,4624,0.0151,51708,46969
315,480,640,0,183,231,115,162,2256,0.0073,51832,46969
316,480,640,1,300,368,223,291,4624,0.0151,51832,46969
317,480,640,0,179,226,129,177,2256,0.0073,51956,46969
318,480,640,1,320,389,223,291,4692,0.0153,51956,46969
319,480,640,0,230,299,182,250,4692,0.0153,52080,46969
320,480,640,0,161,243,130,212,6724,0.0219,52204,46969
321,480,640,1,403,471,168,236,4624,0.0151,52204,46969
322,480,640,2,231,279,149,196,2256,0.0073,52204,46969
323,480,640,0,231,279,153,201,2304,0.0075,52328,46969
324,480,640,1,417,485,182,250,4624,0.0151,52328,46969
325,480,640,0,241,288,153,201,2256,0.0073,52452,46969
326,480,640,1,403,471,175,243,4624,0.0151,52452,46969
327,480,640,2,175,243,126,195,4692,0.0153,52452,46969
328,480,640,0,161,243,122,204,6724,0.0219,52576,46969
329,480,640,1,236,284,149,196,2256,0.0073,52576,46969
330,480,640,2,417,485,189,257,4624,0.0151,52576,46969
331,480,640,0,182,250,126,195,4692,0.0153,52700,46969
332,480,640,1,403,471,175,243,4624,0.0151,52700,46969
333,480,640,2,246,293,149,196,2209,0.0072,52700,46969
334,480,640,0,251,319,140,208,4624,0.0151,52824,46969
335,480,640,0,300,368,209,278,4692,0.0153,52948,46969
336,480,640,0,293,361,209,278,4692,0.0153,53196,46969
337,480,640,0,300,368,209,278,4692,0.0153,53320,46969
338,480,640,1,85,154,216,284,4692,0.0153,53320,46969
339,480,640,0,44,142,250,348,9604,0.0313,53568,46969
340,480,640,0,442,540,130,229,9702,0.0316,53692,46969
341,480,640,1,74,172,210,308,9604,0.0313,53692,46969
342,480,640,0,412,511,130,229,9801,0.0319,53816,46969
343,480,640,1,74,172,210,308,9604,0.0313,53816,46969
344,480,640,0,412,511,130,229,9801,0.0319,53940,46969
345,480,640,1,124,222,200,298,9604,0.0313,53940,46969
346,480,640,0,452,550,120,219,9702,0.0316,54064,46969
347,480,640,1,61,143,213,295,6724,0.0219,54064,46969
348,480,640,0,64,162,190,288,9604,0.0313,54188,46969
349,480,640,1,442,540,130,229,9702,0.0316,54188,46969
