,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,466,0,25,64,177,217,1560,0.0093,4901,29855
1,360,466,0,244,326,73,155,6724,0.0401,5239,29855
2,360,466,0,196,264,76,145,4692,0.028,5408,29855
3,360,466,0,189,228,45,85,1560,0.0093,5577,29855
4,360,466,1,393,432,153,193,1560,0.0093,5577,29855
5,360,466,0,209,266,45,101,3192,0.019,5746,29855
6,360,466,0,290,346,39,96,3192,0.019,5915,29855
7,360,466,1,94,151,56,113,3249,0.0194,5915,29855
8,360,466,0,278,335,45,101,3192,0.019,6084,29855
9,360,466,1,99,167,42,110,4624,0.0276,6084,29855
10,360,466,0,337,384,105,153,2256,0.0134,6253,29855
11,360,466,1,100,156,56,113,3192,0.019,6253,29855
12,360,466,0,288,458,20,190,28900,0.1723,8281,29855
13,360,466,1,68,186,22,140,13924,0.083,8281,29855
14,360,466,0,80,198,94,212,13924,0.083,8450,29855
15,360,466,0,95,193,105,204,9702,0.0578,8619,29855
16,360,466,1,168,236,97,165,4624,0.0276,8619,29855
17,360,466,2,264,363,96,194,9702,0.0578,8619,29855
18,360,466,0,59,106,129,177,2256,0.0134,9971,29855
19,360,466,1,359,416,108,165,3249,0.0194,9971,29855
20,360,466,0,87,135,101,148,2256,0.0134,10140,29855
21,360,466,1,336,393,91,148,3249,0.0194,10140,29855
22,360,466,0,169,216,86,134,2256,0.0134,10309,29855
23,360,466,0,330,387,91,148,3249,0.0194,10478,29855
24,360,466,1,83,130,101,148,2209,0.0132,10478,29855
25,360,466,0,140,197,62,119,3249,0.0194,10647,29855
26,360,466,0,161,230,76,145,4761,0.0284,10816,29855
27,360,466,0,169,226,79,136,3249,0.0194,10985,29855
28,360,466,0,169,226,85,142,3249,0.0194,11154,29855
29,360,466,0,175,273,46,144,9604,0.0572,11323,29855
30,360,466,0,224,323,56,154,9702,0.0578,11830,29855
31,360,466,1,305,344,77,117,1560,0.0093,11830,29855
32,360,466,0,241,288,86,134,2256,0.0134,11999,29855
33,360,466,0,269,351,90,172,6724,0.0401,12168,29855
34,360,466,0,231,279,101,148,2256,0.0134,12337,29855
35,360,466,0,246,293,62,110,2256,0.0134,12506,29855
36,360,466,0,244,343,56,154,9702,0.0578,12675,29855
37,360,466,0,132,274,74,215,20022,0.1193,13351,29855
38,360,466,0,132,274,59,201,20164,0.1202,13520,29855
39,360,466,0,342,389,153,201,2256,0.0134,13858,29855
40,360,466,1,126,173,48,95,2209,0.0132,13858,29855
41,360,466,0,269,351,181,263,6724,0.0401,14027,29855
42,360,466,0,247,365,82,200,13924,0.083,14196,29855
43,360,466,1,53,135,106,188,6724,0.0401,14196,29855
44,360,466,0,233,374,31,172,19881,0.1185,14365,29855
45,360,466,1,45,127,98,180,6724,0.0401,14365,29855
46,360,466,0,188,306,82,200,13924,0.083,14534,29855
