,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,500,0,180,237,62,119,3249,0.0181,3600,171824
1,360,500,0,219,301,65,147,6724,0.0374,3720,171824
2,360,500,0,262,360,125,224,9702,0.0539,3840,171824
3,360,500,0,341,398,114,171,3249,0.0181,3960,171824
4,360,500,1,81,120,153,193,1560,0.0087,3960,171824
5,360,500,2,439,496,27,84,3249,0.0181,3960,171824
6,360,500,3,165,204,69,109,1560,0.0087,3960,171824
7,360,500,4,174,221,144,191,2209,0.0123,3960,171824
8,360,500,0,162,261,26,124,9702,0.0539,4080,171824
9,360,500,0,389,458,42,110,4692,0.0261,4200,171824
10,360,500,0,157,299,117,258,20022,0.1112,4560,171824
11,360,500,0,177,259,106,188,6724,0.0374,4680,171824
12,360,500,0,130,333,97,300,41209,0.2289,4800,171824
13,360,500,0,196,264,56,124,4624,0.0257,4920,171824
14,360,500,1,393,475,106,188,6724,0.0374,4920,171824
15,360,500,2,30,98,56,124,4624,0.0257,4920,171824
16,360,500,0,146,202,79,136,3192,0.0177,5040,171824
17,360,500,1,341,409,104,172,4624,0.0257,5040,171824
18,360,500,0,348,416,69,138,4692,0.0261,5160,171824
19,360,500,1,157,214,62,119,3249,0.0181,5160,171824
20,360,500,0,295,352,56,113,3249,0.0181,5520,171824
21,360,500,0,343,425,57,138,6642,0.0369,5640,171824
22,360,500,1,45,127,57,138,6642,0.0369,5640,171824
23,360,500,0,172,313,88,230,20022,0.1112,5760,171824
24,360,500,0,191,309,82,200,13924,0.0774,5880,171824
25,360,500,0,172,313,88,230,20022,0.1112,6000,171824
26,360,500,0,191,309,82,200,13924,0.0774,6120,171824
27,360,500,0,295,465,89,259,28900,0.1606,6240,171824
28,360,500,1,0,138,89,259,23460,0.1303,6240,171824
29,360,500,0,53,135,57,138,6642,0.0369,6480,171824
30,360,500,1,318,400,81,163,6724,0.0374,6480,171824
31,360,500,0,121,168,53,100,2209,0.0123,6600,171824
32,360,500,1,294,341,77,124,2209,0.0123,6600,171824
33,360,500,2,71,128,177,234,3249,0.0181,6600,171824
34,360,500,3,174,221,48,95,2209,0.0123,6600,171824
35,360,500,4,157,214,229,286,3249,0.0181,6600,171824
36,360,500,0,227,309,40,122,6724,0.0374,6720,171824
37,360,500,0,224,292,56,124,4624,0.0257,7440,171824
38,360,500,0,310,392,57,138,6642,0.0369,7560,171824
39,360,500,0,260,342,65,147,6724,0.0374,7680,171824
40,360,500,0,252,334,65,147,6724,0.0374,7800,171824
41,360,500,0,182,250,83,151,4624,0.0257,8040,171824
42,360,500,0,168,236,111,179,4624,0.0257,8160,171824
43,360,500,0,200,342,74,215,20022,0.1112,8400,171824
44,360,500,0,140,310,89,259,28900,0.1606,8520,171824
45,360,500,0,192,290,66,164,9604,0.0534,9240,171824
46,360,500,0,227,274,201,249,2256,0.0125,9480,171824
47,360,500,0,413,452,105,145,1560,0.0087,9720,171824
48,360,500,0,140,310,140,310,28900,0.1606,9840,171824
49,360,500,0,147,216,69,138,4761,0.0265,10080,171824
50,360,500,0,267,323,56,113,3192,0.0177,10920,171824
51,360,500,1,123,179,62,119,3192,0.0177,10920,171824
52,360,500,0,278,335,50,107,3249,0.0181,11040,171824
53,360,500,1,163,220,62,119,3249,0.0181,11040,171824
54,360,500,0,215,272,85,142,3249,0.0181,11160,171824
55,360,500,1,364,421,73,130,3249,0.0181,11160,171824
56,360,500,0,172,313,102,244,20022,0.1112,11280,171824
57,360,500,0,334,402,97,165,4624,0.0257,11400,171824
58,360,500,1,43,141,56,154,9604,0.0534,11400,171824
59,360,500,2,186,268,90,172,6724,0.0374,11400,171824
60,360,500,0,231,279,72,119,2256,0.0125,11520,171824
61,360,500,1,347,404,79,136,3249,0.0181,11520,171824
62,360,500,2,117,174,62,119,3249,0.0181,11520,171824
63,360,500,0,95,213,94,212,13924,0.0774,11640,171824
64,360,500,0,100,156,125,182,3192,0.0177,11760,171824
65,360,500,1,226,283,125,182,3249,0.0181,11760,171824
66,360,500,0,192,249,62,119,3249,0.0181,12120,171824
67,360,500,0,180,237,68,125,3249,0.0181,12240,171824
68,360,500,0,192,249,79,136,3249,0.0181,12960,171824
69,360,500,0,222,320,66,164,9604,0.0534,13080,171824
70,360,500,0,154,223,56,124,4692,0.0261,13320,171824
71,360,500,0,320,389,111,179,4692,0.0261,13440,171824
72,360,500,0,154,223,49,117,4692,0.0261,13560,171824
73,360,500,0,143,285,102,244,20164,0.112,13920,171824
74,360,500,0,191,309,94,212,13924,0.0774,14040,171824
75,360,500,0,313,382,97,165,4692,0.0261,14160,171824
76,360,500,0,202,300,96,194,9604,0.0534,14280,171824
77,360,500,0,179,297,94,212,13924,0.0774,14400,171824
78,360,500,0,232,330,56,154,9604,0.0534,15720,171824
79,360,500,0,169,251,48,130,6724,0.0374,15840,171824
80,360,500,0,212,310,66,164,9604,0.0534,15960,171824
81,360,500,1,44,112,180,248,4624,0.0257,15960,171824
82,360,500,0,44,92,168,215,2256,0.0125,16080,171824
83,360,500,0,63,111,57,105,2304,0.0128,16320,171824
84,360,500,0,293,332,57,97,1560,0.0087,16440,171824
85,360,500,0,230,299,111,179,4692,0.0261,17280,171824
86,360,500,1,294,341,288,335,2209,0.0123,17280,171824
87,360,500,0,73,171,46,144,9604,0.0534,17400,171824
88,360,500,0,267,323,160,217,3192,0.0177,17520,171824
89,360,500,0,306,375,138,207,4761,0.0265,17640,171824
90,360,500,1,151,208,68,125,3249,0.0181,17640,171824
91,360,500,0,63,161,26,124,9604,0.0534,18000,171824
92,360,500,0,134,202,125,193,4624,0.0257,18360,171824
93,360,500,0,136,218,65,147,6724,0.0374,18720,171824
94,360,500,1,272,370,185,283,9604,0.0534,18720,171824
95,360,500,0,161,230,83,151,4692,0.0261,18840,171824
96,360,500,0,44,92,67,114,2256,0.0125,19080,171824
97,360,500,1,396,465,21,89,4692,0.0261,19080,171824
98,360,500,2,232,289,50,107,3249,0.0181,19080,171824
99,360,500,0,389,458,28,96,4692,0.0261,19440,171824
100,360,500,1,203,260,50,107,3249,0.0181,19440,171824
101,360,500,2,36,93,68,125,3249,0.0181,19440,171824
102,360,500,0,146,202,119,176,3192,0.0177,20040,171824
103,360,500,0,149,188,97,137,1560,0.0087,20400,171824
104,360,500,0,260,342,81,163,6724,0.0374,20640,171824
105,360,500,0,172,313,102,244,20022,0.1112,20760,171824
106,360,500,0,141,209,145,214,4692,0.0261,20880,171824
107,360,500,0,321,420,96,194,9702,0.0539,21480,171824
108,360,500,0,202,284,57,138,6642,0.0369,21840,171824
109,360,500,0,203,271,35,103,4624,0.0257,21960,171824
110,360,500,0,202,284,65,147,6724,0.0374,22080,171824
111,360,500,0,202,284,57,138,6642,0.0369,22200,171824
112,360,500,0,194,276,81,163,6724,0.0374,22320,171824
113,360,500,0,232,330,76,174,9604,0.0534,22440,171824
114,360,500,0,335,417,189,271,6724,0.0374,22560,171824
115,360,500,1,114,256,88,230,20164,0.112,22560,171824
116,360,500,0,140,310,72,241,28730,0.1596,22680,171824
117,360,500,0,364,421,137,194,3249,0.0181,23400,171824
118,360,500,0,359,416,137,194,3249,0.0181,23520,171824
119,360,500,0,82,139,143,199,3192,0.0177,23760,171824
120,360,500,0,157,327,140,310,28900,0.1606,23880,171824
121,360,500,0,200,342,102,244,20164,0.112,24000,171824
122,360,500,0,174,344,89,259,28900,0.1606,24720,171824
123,360,500,0,155,273,106,224,13924,0.0774,25200,171824
124,360,500,0,172,313,88,230,20022,0.1112,25320,171824
125,360,500,0,157,327,37,207,28900,0.1606,25440,171824
126,360,500,0,262,380,94,212,13924,0.0774,25560,171824
127,360,500,0,200,342,131,273,20164,0.112,25680,171824
128,360,500,0,127,195,28,96,4624,0.0257,25800,171824
129,360,500,0,182,250,76,145,4692,0.0261,27120,171824
130,360,500,0,182,250,62,131,4692,0.0261,27360,171824
131,360,500,0,182,250,69,138,4692,0.0261,27480,171824
132,360,500,0,152,234,65,147,6724,0.0374,27840,171824
133,360,500,0,177,259,65,147,6724,0.0374,27960,171824
134,360,500,0,219,301,81,163,6724,0.0374,28320,171824
135,360,500,0,117,174,50,107,3249,0.0181,28680,171824
136,360,500,1,258,326,56,124,4624,0.0257,28680,171824
137,360,500,0,237,306,56,124,4692,0.0261,28800,171824
138,360,500,1,113,181,49,117,4624,0.0257,28800,171824
139,360,500,0,44,92,163,210,2256,0.0125,28920,171824
140,360,500,0,257,296,161,201,1560,0.0087,29040,171824
141,360,500,1,371,418,57,105,2256,0.0125,29040,171824
142,360,500,0,273,312,145,185,1560,0.0087,29160,171824
143,360,500,0,250,368,118,236,13924,0.0774,29280,171824
144,360,500,0,157,327,72,241,28730,0.1596,29400,171824
145,360,500,0,329,368,185,225,1560,0.0087,29520,171824
146,360,500,0,321,360,169,209,1560,0.0087,29640,171824
147,360,500,0,122,221,66,164,9702,0.0539,29760,171824
148,360,500,0,122,221,66,164,9702,0.0539,29880,171824
149,360,500,0,172,313,145,287,20022,0.1112,30000,171824
150,360,500,0,200,342,145,287,20164,0.112,30120,171824
151,360,500,0,172,313,131,273,20022,0.1112,30240,171824
152,360,500,0,172,313,117,258,19881,0.1105,30360,171824
153,360,500,0,157,299,131,273,20164,0.112,30480,171824
154,360,500,0,112,211,66,164,9702,0.0539,30600,171824
155,360,500,0,112,211,56,154,9702,0.0539,30720,171824
156,360,500,0,258,326,69,138,4692,0.0261,30840,171824
157,360,500,0,157,299,145,287,20164,0.112,30960,171824
158,360,500,0,214,332,154,272,13924,0.0774,31080,171824
159,360,500,0,186,328,117,258,20022,0.1112,31200,171824
160,360,500,0,186,328,117,258,20022,0.1112,31320,171824
161,360,500,0,174,344,89,259,28900,0.1606,31440,171824
162,360,500,0,174,344,123,293,28900,0.1606,31560,171824
163,360,500,0,172,313,131,273,20022,0.1112,31680,171824
164,360,500,0,361,408,28,76,2256,0.0125,31920,171824
165,360,500,1,189,228,73,113,1560,0.0087,31920,171824
166,360,500,0,141,180,125,165,1560,0.0087,32160,171824
167,360,500,1,42,99,114,171,3249,0.0181,32160,171824
168,360,500,0,36,93,114,171,3249,0.0181,32280,171824
169,360,500,1,135,183,120,167,2256,0.0125,32280,171824
170,360,500,0,192,290,66,164,9604,0.0534,32400,171824
171,360,500,0,141,209,90,158,4624,0.0257,32520,171824
172,360,500,0,167,285,82,200,13924,0.0774,32760,171824
173,360,500,0,155,273,82,200,13924,0.0774,32880,171824
174,360,500,0,86,168,57,138,6642,0.0369,33000,171824
175,360,500,1,252,334,57,138,6642,0.0369,33000,171824
176,360,500,0,286,428,88,230,20164,0.112,33120,171824
177,360,500,1,109,313,117,321,41616,0.2312,33120,171824
178,360,500,0,167,285,82,200,13924,0.0774,33240,171824
179,360,500,0,179,297,70,188,13924,0.0774,33360,171824
180,360,500,0,347,394,43,90,2209,0.0123,33480,171824
181,360,500,1,317,356,29,69,1560,0.0087,33480,171824
182,360,500,0,343,425,73,155,6724,0.0374,33840,171824
183,360,500,1,86,168,65,147,6724,0.0374,33840,171824
184,360,500,0,219,301,181,263,6724,0.0374,34200,171824
185,360,500,0,168,236,21,89,4624,0.0257,34560,171824
186,360,500,1,281,320,45,85,1560,0.0087,34560,171824
187,360,500,0,182,280,86,184,9604,0.0534,35040,171824
188,360,500,0,257,296,97,137,1560,0.0087,35520,171824
189,360,500,0,78,125,24,71,2209,0.0123,35640,171824
190,360,500,0,172,313,102,244,20022,0.1112,35760,171824
191,360,500,0,191,309,82,200,13924,0.0774,35880,171824
192,360,500,0,172,313,88,230,20022,0.1112,36000,171824
193,360,500,0,83,130,28,76,2256,0.0125,36120,171824
194,360,500,0,200,342,74,215,20022,0.1112,36360,171824
195,360,500,0,313,382,166,234,4692,0.0261,36600,171824
196,360,500,0,306,375,180,248,4692,0.0261,36720,171824
197,360,500,0,191,309,82,200,13924,0.0774,36840,171824
198,360,500,0,172,313,74,215,19881,0.1105,36960,171824
