,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,497,554,125,182,3249,0.0094,2698,31235
1,480,720,1,121,168,125,172,2209,0.0064,2698,31235
2,480,720,0,497,554,160,217,3249,0.0094,2840,31235
3,480,720,1,210,278,161,229,4624,0.0134,2840,31235
4,480,720,2,332,380,168,215,2256,0.0065,2840,31235
5,480,720,0,327,375,168,215,2256,0.0065,2982,31235
6,480,720,1,249,306,166,222,3192,0.0092,2982,31235
7,480,720,2,647,704,154,211,3249,0.0094,2982,31235
8,480,720,3,491,538,57,105,2256,0.0065,2982,31235
9,480,720,4,521,589,154,222,4624,0.0134,2982,31235
10,480,720,0,348,416,161,229,4624,0.0134,3124,31235
11,480,720,1,484,566,122,204,6724,0.0195,3124,31235
12,480,720,2,161,243,130,212,6724,0.0195,3124,31235
13,480,720,0,327,395,147,215,4624,0.0134,3266,31235
14,480,720,1,484,566,122,204,6724,0.0195,3266,31235
15,480,720,2,161,243,130,212,6724,0.0195,3266,31235
16,480,720,0,327,395,154,222,4624,0.0134,3408,31235
17,480,720,1,136,218,138,220,6724,0.0195,3408,31235
18,480,720,2,493,574,122,204,6642,0.0192,3408,31235
19,480,720,0,263,361,120,219,9702,0.0281,3550,31235
20,480,720,0,320,389,113,181,4692,0.0136,3976,31235
21,480,720,0,217,285,133,202,4692,0.0136,4118,31235
22,480,720,0,361,408,158,206,2256,0.0065,4260,31235
23,480,720,1,385,424,89,129,1560,0.0045,4260,31235
24,480,720,2,253,292,169,209,1560,0.0045,4260,31235
25,480,720,0,434,516,47,129,6724,0.0195,4402,31235
26,480,720,1,177,259,172,254,6724,0.0195,4402,31235
27,480,720,2,16,84,244,312,4624,0.0134,4402,31235
28,480,720,0,177,259,205,287,6724,0.0195,4544,31235
29,480,720,1,451,533,56,137,6642,0.0192,4544,31235
30,480,720,2,16,84,265,333,4624,0.0134,4544,31235
31,480,720,0,452,520,140,208,4624,0.0134,4970,31235
32,480,720,0,341,409,119,188,4692,0.0136,5538,31235
33,480,720,0,443,525,172,254,6724,0.0195,6390,31235
34,480,720,1,341,409,195,264,4692,0.0136,6390,31235
35,480,720,2,175,243,202,271,4692,0.0136,6390,31235
