,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,117,156,65,105,1560,0.0203,2030,38455
1,240,320,0,151,208,62,119,3249,0.0423,2100,38455
2,240,320,0,73,120,77,124,2209,0.0288,2380,38455
3,240,320,1,193,232,41,81,1560,0.0203,2380,38455
4,240,320,0,68,116,77,124,2256,0.0294,2450,38455
5,240,320,1,197,236,41,81,1560,0.0203,2450,38455
6,240,320,0,63,111,81,129,2304,0.03,2520,38455
7,240,320,1,197,236,41,81,1560,0.0203,2520,38455
8,240,320,0,217,256,29,69,1560,0.0203,2660,38455
9,240,320,0,101,140,41,81,1560,0.0203,2730,38455
10,240,320,1,193,232,57,97,1560,0.0203,2730,38455
11,240,320,0,89,128,41,81,1560,0.0203,2800,38455
12,240,320,1,197,236,53,93,1560,0.0203,2800,38455
13,240,320,0,197,236,57,97,1560,0.0203,2870,38455
14,240,320,1,85,124,41,81,1560,0.0203,2870,38455
15,240,320,0,197,236,57,97,1560,0.0203,2940,38455
16,240,320,1,85,124,37,77,1560,0.0203,2940,38455
17,240,320,0,89,128,41,81,1560,0.0203,3010,38455
18,240,320,0,85,124,37,77,1560,0.0203,3080,38455
19,240,320,0,153,192,49,89,1560,0.0203,3290,38455
20,240,320,0,141,180,41,81,1560,0.0203,3430,38455
21,240,320,0,165,204,41,81,1560,0.0203,3570,38455
22,240,320,0,93,132,97,137,1560,0.0203,3710,38455
23,240,320,0,101,140,93,133,1560,0.0203,3780,38455
24,240,320,0,161,200,33,73,1560,0.0203,3920,38455
25,240,320,0,177,216,25,65,1560,0.0203,3990,38455
26,240,320,1,49,88,141,181,1560,0.0203,3990,38455
27,240,320,0,157,196,29,69,1560,0.0203,4060,38455
28,240,320,0,174,221,28,76,2256,0.0294,4130,38455
29,240,320,1,45,84,141,181,1560,0.0203,4130,38455
30,240,320,0,157,196,33,73,1560,0.0203,4200,38455
31,240,320,0,161,200,29,69,1560,0.0203,4270,38455
32,240,320,0,188,236,24,71,2256,0.0294,4340,38455
33,240,320,1,49,88,145,185,1560,0.0203,4340,38455
34,240,320,0,131,178,24,71,2209,0.0288,4410,38455
35,240,320,0,135,183,28,76,2304,0.03,4480,38455
36,240,320,0,150,197,72,119,2209,0.0288,4830,38455
37,240,320,0,169,208,41,81,1560,0.0203,4970,38455
38,240,320,0,127,195,62,130,4624,0.0602,5040,38455
39,240,320,0,137,176,53,93,1560,0.0203,5180,38455
40,240,320,0,53,92,37,77,1560,0.0203,5250,38455
41,240,320,0,193,240,48,95,2209,0.0288,5320,38455
42,240,320,0,193,232,57,97,1560,0.0203,5460,38455
43,240,320,0,93,132,53,93,1560,0.0203,5670,38455
44,240,320,1,193,232,89,129,1560,0.0203,5670,38455
45,240,320,0,188,236,81,129,2304,0.03,5740,38455
46,240,320,1,85,124,57,97,1560,0.0203,5740,38455
47,240,320,0,197,236,73,113,1560,0.0203,6020,38455
48,240,320,1,65,104,81,121,1560,0.0203,6020,38455
49,240,320,0,61,100,53,93,1560,0.0203,6300,38455
50,240,320,1,197,236,61,101,1560,0.0203,6300,38455
51,240,320,0,85,124,53,93,1560,0.0203,6370,38455
52,240,320,0,87,135,43,90,2256,0.0294,6440,38455
53,240,320,0,212,260,72,119,2256,0.0294,6510,38455
54,240,320,0,89,128,53,93,1560,0.0203,6580,38455
55,240,320,0,89,128,49,89,1560,0.0203,6650,38455
56,240,320,0,212,260,72,119,2256,0.0294,6720,38455
57,240,320,0,212,260,67,114,2256,0.0294,6790,38455
58,240,320,0,222,269,57,105,2256,0.0294,6860,38455
59,240,320,0,54,101,57,105,2256,0.0294,6930,38455
60,240,320,1,231,279,77,124,2256,0.0294,6930,38455
61,240,320,0,85,124,49,89,1560,0.0203,7000,38455
62,240,320,0,89,128,49,89,1560,0.0203,7070,38455
63,240,320,0,85,124,45,85,1560,0.0203,7140,38455
64,240,320,0,85,124,45,85,1560,0.0203,7210,38455
65,240,320,0,154,223,48,116,4692,0.0611,7280,38455
66,240,320,0,120,188,48,116,4624,0.0602,7350,38455
67,240,320,0,85,124,45,85,1560,0.0203,7420,38455
68,240,320,0,78,125,38,86,2256,0.0294,7490,38455
69,240,320,0,81,120,45,85,1560,0.0203,7560,38455
70,240,320,0,94,176,50,132,6724,0.0876,7630,38455
71,240,320,0,94,176,59,141,6724,0.0876,7700,38455
72,240,320,0,128,185,62,119,3249,0.0423,7770,38455
73,240,320,0,249,288,33,73,1560,0.0203,8540,38455
74,240,320,0,161,200,53,93,1560,0.0203,8820,38455
75,240,320,0,177,216,53,93,1560,0.0203,8890,38455
76,240,320,0,177,216,49,89,1560,0.0203,8960,38455
77,240,320,0,169,216,38,86,2256,0.0294,9030,38455
78,240,320,0,213,252,53,93,1560,0.0203,9660,38455
79,240,320,1,89,128,49,89,1560,0.0203,9660,38455
80,240,320,0,221,260,45,85,1560,0.0203,9730,38455
81,240,320,1,49,88,45,85,1560,0.0203,9730,38455
82,240,320,0,41,80,57,97,1560,0.0203,9800,38455
83,240,320,0,193,232,57,97,1560,0.0203,10150,38455
84,240,320,0,185,224,53,93,1560,0.0203,10220,38455
85,240,320,0,185,224,73,113,1560,0.0203,10290,38455
86,240,320,0,61,100,37,77,1560,0.0203,10360,38455
87,240,320,0,134,191,79,136,3249,0.0423,10430,38455
88,240,320,0,63,111,81,129,2304,0.03,10570,38455
89,240,320,0,68,116,86,134,2304,0.03,10640,38455
90,240,320,1,180,237,39,96,3249,0.0423,10640,38455
91,240,320,0,54,101,72,119,2209,0.0288,10710,38455
92,240,320,1,192,249,45,101,3192,0.0416,10710,38455
93,240,320,0,39,87,62,110,2304,0.03,10780,38455
94,240,320,1,231,279,48,95,2256,0.0294,10780,38455
95,240,320,0,251,298,43,90,2209,0.0288,10850,38455
96,240,320,1,57,96,65,105,1560,0.0203,10850,38455
97,240,320,0,237,276,89,129,1560,0.0203,11550,38455
98,240,320,0,237,276,89,129,1560,0.0203,11620,38455
99,240,320,0,237,276,89,129,1560,0.0203,11690,38455
100,240,320,1,57,96,53,93,1560,0.0203,11690,38455
101,240,320,0,120,188,48,116,4624,0.0602,11760,38455
102,240,320,0,237,276,89,129,1560,0.0203,11830,38455
103,240,320,0,106,174,41,109,4624,0.0602,11900,38455
