,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,121,160,61,101,1560,0.0092,2880,23935
1,360,472,0,159,207,67,114,2256,0.0133,3120,23935
2,360,472,0,281,320,65,105,1560,0.0092,3240,23935
3,360,472,1,177,216,73,113,1560,0.0092,3240,23935
4,360,472,0,179,226,67,114,2209,0.013,3360,23935
5,360,472,0,253,292,69,109,1560,0.0092,3480,23935
6,360,472,1,174,221,67,114,2209,0.013,3480,23935
7,360,472,0,381,420,193,233,1560,0.0092,4560,23935
8,360,472,1,221,260,189,229,1560,0.0092,4560,23935
9,360,472,0,369,408,197,237,1560,0.0092,4680,23935
10,360,472,1,225,264,169,209,1560,0.0092,4680,23935
11,360,472,2,57,96,173,213,1560,0.0092,4680,23935
12,360,472,0,353,410,39,96,3249,0.0191,4800,23935
13,360,472,1,203,271,21,89,4624,0.0272,4800,23935
14,360,472,2,33,72,229,269,1560,0.0092,4800,23935
15,360,472,0,336,393,45,101,3192,0.0188,4920,23935
16,360,472,1,323,370,67,114,2209,0.013,4920,23935
17,360,472,2,25,64,229,269,1560,0.0092,4920,23935
18,360,472,3,189,257,28,96,4624,0.0272,4920,23935
19,360,472,0,85,124,69,109,1560,0.0092,5160,23935
20,360,472,0,224,292,0,68,4624,0.0272,5280,23935
21,360,472,0,265,333,21,89,4624,0.0272,5400,23935
22,360,472,0,272,329,27,84,3249,0.0191,5520,23935
23,360,472,1,121,160,229,269,1560,0.0092,5520,23935
24,360,472,0,313,382,35,103,4692,0.0276,5760,23935
25,360,472,1,65,133,159,227,4624,0.0272,5760,23935
26,360,472,2,29,68,21,61,1560,0.0092,5760,23935
27,360,472,0,85,124,29,69,1560,0.0092,6240,23935
28,360,472,0,260,308,48,95,2256,0.0133,6360,23935
29,360,472,1,179,226,38,86,2256,0.0133,6360,23935
30,360,472,2,237,306,249,317,4692,0.0276,6360,23935
31,360,472,3,303,351,9,57,2304,0.0136,6360,23935
32,360,472,0,260,308,48,95,2256,0.0133,6480,23935
33,360,472,1,179,226,38,86,2256,0.0133,6480,23935
34,360,472,2,237,306,249,317,4692,0.0276,6480,23935
35,360,472,3,318,365,14,61,2209,0.013,6480,23935
36,360,472,0,214,313,66,164,9702,0.0571,6600,23935
37,360,472,0,260,342,65,147,6724,0.0396,6840,23935
38,360,472,1,144,226,73,155,6724,0.0396,6840,23935
39,360,472,0,128,210,73,155,6724,0.0396,6960,23935
40,360,472,1,260,342,57,138,6642,0.0391,6960,23935
41,360,472,0,232,289,45,101,3192,0.0188,7200,23935
42,360,472,0,238,295,50,107,3249,0.0191,7440,23935
43,360,472,0,220,277,45,101,3192,0.0188,7800,23935
44,360,472,0,209,266,45,101,3192,0.0188,7920,23935
45,360,472,0,220,277,50,107,3249,0.0191,8040,23935
46,360,472,0,215,272,50,107,3249,0.0191,8160,23935
47,360,472,0,217,285,69,138,4692,0.0276,8280,23935
48,360,472,0,215,272,56,113,3249,0.0191,8400,23935
49,360,472,0,227,274,48,95,2209,0.013,8520,23935
50,360,472,0,318,375,50,107,3249,0.0191,8640,23935
51,360,472,0,356,404,48,95,2256,0.0133,8760,23935
52,360,472,1,121,168,43,90,2209,0.013,8760,23935
53,360,472,0,120,188,35,103,4624,0.0272,8880,23935
54,360,472,1,341,398,39,96,3249,0.0191,8880,23935
55,360,472,0,330,387,39,96,3249,0.0191,9000,23935
56,360,472,1,92,160,28,96,4624,0.0272,9000,23935
57,360,472,0,99,167,49,117,4624,0.0272,9120,23935
58,360,472,1,307,364,50,107,3249,0.0191,9120,23935
59,360,472,0,145,192,72,119,2209,0.013,9480,23935
60,360,472,0,44,112,35,103,4624,0.0272,9600,23935
61,360,472,0,58,126,42,110,4624,0.0272,9720,23935
62,360,472,1,382,439,45,101,3192,0.0188,9720,23935
63,360,472,0,51,119,69,138,4692,0.0276,9840,23935
64,360,472,1,364,421,50,107,3249,0.0191,9840,23935
65,360,472,0,330,387,39,96,3249,0.0191,9960,23935
