,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,174,221,48,95,2209,0.0128,2086,38382
1,360,480,0,145,192,38,86,2256,0.0131,3725,38382
2,360,480,1,337,384,72,119,2209,0.0128,3725,38382
3,360,480,0,265,383,118,236,13924,0.0806,3874,38382
4,360,480,1,165,306,59,201,20022,0.1159,3874,38382
5,360,480,0,302,400,125,224,9702,0.0561,4023,38382
6,360,480,1,101,271,37,207,28900,0.1672,4023,38382
7,360,480,0,145,192,38,86,2256,0.0131,4172,38382
8,360,480,1,327,375,67,114,2256,0.0131,4172,38382
9,360,480,0,131,178,43,90,2209,0.0128,4321,38382
10,360,480,1,345,384,61,101,1560,0.009,4321,38382
11,360,480,0,126,173,57,105,2256,0.0131,4470,38382
12,360,480,1,375,423,86,134,2304,0.0133,4470,38382
13,360,480,2,209,248,45,85,1560,0.009,4470,38382
14,360,480,0,140,188,38,86,2304,0.0133,4619,38382
15,360,480,0,119,201,148,230,6724,0.0389,4917,38382
16,360,480,0,103,185,148,230,6724,0.0389,5066,38382
17,360,480,0,120,188,152,221,4692,0.0272,5215,38382
18,360,480,0,134,202,152,221,4692,0.0272,5364,38382
19,360,480,0,127,195,152,221,4692,0.0272,5513,38382
20,360,480,0,235,317,98,180,6724,0.0389,6556,38382
21,360,480,0,213,252,29,69,1560,0.009,7152,38382
22,360,480,0,170,288,94,212,13924,0.0806,7301,38382
23,360,480,0,202,300,56,154,9604,0.0556,7450,38382
24,360,480,1,51,119,28,96,4624,0.0268,7450,38382
25,360,480,0,111,193,48,130,6724,0.0389,7599,38382
26,360,480,0,217,335,46,164,13924,0.0806,7748,38382
27,360,480,1,53,110,45,101,3192,0.0185,7748,38382
28,360,480,0,229,347,58,176,13924,0.0806,7897,38382
29,360,480,1,53,110,50,107,3249,0.0188,7897,38382
30,360,480,0,318,365,144,191,2209,0.0128,8046,38382
31,360,480,1,169,216,38,86,2256,0.0131,8046,38382
32,360,480,0,159,207,43,90,2256,0.0131,8195,38382
