,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,802,972,57,226,28730,0.0312,2548,25454
1,720,1280,1,269,439,57,226,28730,0.0312,2548,25454
2,720,1280,0,733,903,57,226,28730,0.0312,2744,25454
3,720,1280,1,294,435,63,205,20022,0.0217,2744,25454
4,720,1280,0,265,406,106,248,20022,0.0217,2940,25454
5,720,1280,1,768,938,74,244,28900,0.0314,2940,25454
6,720,1280,0,684,888,66,269,41412,0.0449,3038,25454
7,720,1280,1,252,422,91,261,28900,0.0314,3038,25454
8,720,1280,0,541,659,133,251,13924,0.0151,3136,25454
9,720,1280,0,936,1054,240,358,13924,0.0151,4410,25454
10,720,1280,1,21,163,278,420,20164,0.0219,4410,25454
11,720,1280,0,998,1066,135,203,4624,0.005,4900,25454
12,720,1280,0,365,507,34,176,20164,0.0219,5292,25454
13,720,1280,0,194,276,118,200,6724,0.0073,5488,25454
14,720,1280,0,511,804,188,481,85849,0.0932,5978,25454
15,720,1280,0,527,697,108,278,28900,0.0314,6272,25454
16,720,1280,1,107,249,178,319,20022,0.0217,6272,25454
17,720,1280,2,900,1018,216,334,13924,0.0151,6272,25454
18,720,1280,3,697,815,121,239,13924,0.0151,6272,25454
19,720,1280,0,406,576,177,347,28900,0.0314,6468,25454
20,720,1280,1,681,822,178,319,19881,0.0216,6468,25454
21,720,1280,2,982,1064,143,225,6724,0.0073,6468,25454
22,720,1280,0,647,817,177,347,28900,0.0314,6566,25454
23,720,1280,1,965,1047,143,225,6724,0.0073,6566,25454
24,720,1280,0,1223,1280,183,240,3249,0.0035,6860,25454
25,720,1280,0,816,934,157,275,13924,0.0151,7154,25454
26,720,1280,1,326,444,145,263,13924,0.0151,7154,25454
27,720,1280,0,838,980,149,291,20164,0.0219,7252,25454
28,720,1280,0,580,722,92,233,20022,0.0217,7644,25454
29,720,1280,1,193,240,67,114,2209,0.0024,7644,25454
30,720,1280,0,787,991,189,393,41616,0.0452,7840,25454
31,720,1280,1,286,456,108,278,28900,0.0314,7840,25454
32,720,1280,0,602,806,127,331,41616,0.0452,7938,25454
33,720,1280,0,560,764,107,311,41616,0.0452,8036,25454
34,720,1280,0,337,478,135,276,19881,0.0216,8134,25454
35,720,1280,1,752,894,63,205,20164,0.0219,8134,25454
36,720,1280,0,350,468,157,275,13924,0.0151,8232,25454
37,720,1280,1,738,879,77,219,20022,0.0217,8232,25454
38,720,1280,0,308,449,120,262,20022,0.0217,8330,25454
39,720,1280,1,567,649,375,457,6724,0.0073,8330,25454
40,720,1280,0,337,478,163,305,20022,0.0217,8428,25454
41,720,1280,1,666,808,106,248,20164,0.0219,8428,25454
42,720,1280,0,437,578,135,276,19881,0.0216,8526,25454
43,720,1280,1,724,865,77,219,20022,0.0217,8526,25454
44,720,1280,0,365,507,120,262,20164,0.0219,8624,25454
45,720,1280,1,580,722,92,233,20022,0.0217,8624,25454
46,720,1280,0,643,847,272,476,41616,0.0452,8722,25454
47,720,1280,1,183,353,143,312,28730,0.0312,8722,25454
48,720,1280,0,639,883,203,447,59536,0.0646,8820,25454
49,720,1280,1,183,353,143,312,28730,0.0312,8820,25454
50,720,1280,0,684,888,251,455,41616,0.0452,8918,25454
51,720,1280,0,713,958,228,472,59780,0.0649,9016,25454
52,720,1280,0,713,958,203,447,59780,0.0649,9114,25454
53,720,1280,0,713,958,203,447,59780,0.0649,9212,25454
54,720,1280,0,602,806,127,331,41616,0.0452,9408,25454
55,720,1280,0,560,764,86,290,41616,0.0452,9506,25454
56,720,1280,0,746,950,189,393,41616,0.0452,9702,25454
57,720,1280,1,168,372,86,290,41616,0.0452,9702,25454
58,720,1280,0,664,867,189,393,41412,0.0449,9898,25454
59,720,1280,0,705,909,272,476,41616,0.0452,9996,25454
60,720,1280,0,416,661,203,447,59780,0.0649,10094,25454
61,720,1280,0,785,955,177,347,28900,0.0314,10290,25454
62,720,1280,1,234,404,91,261,28900,0.0314,10290,25454
63,720,1280,0,785,955,160,330,28900,0.0314,10388,25454
64,720,1280,1,217,387,91,261,28900,0.0314,10388,25454
65,720,1280,0,699,869,177,347,28900,0.0314,10486,25454
66,720,1280,0,682,852,177,347,28900,0.0314,10584,25454
67,720,1280,1,234,404,91,261,28900,0.0314,10584,25454
68,720,1280,0,600,682,126,208,6724,0.0073,10780,25454
69,720,1280,0,600,682,134,216,6724,0.0073,10878,25454
70,720,1280,0,665,763,137,235,9604,0.0104,10976,25454
71,720,1280,0,630,800,91,261,28900,0.0314,11172,25454
72,720,1280,0,774,873,67,165,9702,0.0105,11270,25454
73,720,1280,0,780,898,37,155,13924,0.0151,12152,25454
74,720,1280,1,545,644,67,165,9702,0.0105,12152,25454
75,720,1280,0,899,981,309,390,6642,0.0072,12544,25454
76,720,1280,0,854,952,306,404,9604,0.0104,12642,25454
77,720,1280,0,858,939,309,390,6561,0.0071,12740,25454
78,720,1280,0,840,958,300,418,13924,0.0151,12838,25454
79,720,1280,0,287,385,87,185,9604,0.0104,12936,25454
80,720,1280,1,854,952,306,404,9604,0.0104,12936,25454
81,720,1280,0,52,170,181,299,13924,0.0151,13916,25454
82,720,1280,0,64,182,205,322,13806,0.015,14014,25454
83,720,1280,1,1019,1137,169,287,13924,0.0151,14014,25454
84,720,1280,0,279,397,193,311,13924,0.0151,14112,25454
85,720,1280,1,995,1113,169,287,13924,0.0151,14112,25454
86,720,1280,0,243,361,193,311,13924,0.0151,14210,25454
87,720,1280,0,255,373,193,311,13924,0.0151,14308,25454
88,720,1280,0,441,685,153,398,59780,0.0649,14406,25454
89,720,1280,0,64,206,178,319,20022,0.0217,14504,25454
90,720,1280,0,111,229,181,299,13924,0.0151,14602,25454
91,720,1280,1,1007,1125,169,287,13924,0.0151,14602,25454
92,720,1280,0,465,710,153,398,60025,0.0651,14798,25454
93,720,1280,0,465,710,153,398,60025,0.0651,14896,25454
94,720,1280,0,465,710,129,373,59780,0.0649,14994,25454
95,720,1280,0,664,908,129,373,59536,0.0646,15092,25454
96,720,1280,0,664,908,153,398,59780,0.0649,15190,25454
97,720,1280,0,639,883,153,398,59780,0.0649,15288,25454
98,720,1280,0,100,217,205,322,13689,0.0149,15778,25454
99,720,1280,0,107,249,178,319,20022,0.0217,15876,25454
100,720,1280,0,936,1054,169,287,13924,0.0151,16072,25454
101,720,1280,0,948,1065,169,287,13806,0.015,16170,25454
102,720,1280,0,750,920,177,347,28900,0.0314,16464,25454
103,720,1280,1,286,456,143,312,28730,0.0312,16464,25454
104,720,1280,0,768,938,194,364,28900,0.0314,16660,25454
105,720,1280,1,372,542,143,312,28730,0.0312,16660,25454
106,720,1280,0,389,559,125,295,28900,0.0314,16758,25454
107,720,1280,1,750,920,160,330,28900,0.0314,16758,25454
108,720,1280,0,810,951,206,348,20022,0.0217,16856,25454
109,720,1280,1,389,559,125,295,28900,0.0314,16856,25454
110,720,1280,0,389,559,125,295,28900,0.0314,16954,25454
111,720,1280,0,355,525,125,295,28900,0.0314,17052,25454
112,720,1280,0,790,859,204,272,4692,0.0051,17444,25454
113,720,1280,0,338,508,125,295,28900,0.0314,17542,25454
114,720,1280,0,424,594,74,244,28900,0.0314,17738,25454
115,720,1280,0,785,955,74,244,28900,0.0314,17836,25454
116,720,1280,1,372,542,57,226,28730,0.0312,17836,25454
117,720,1280,0,389,559,74,244,28900,0.0314,18228,25454
118,720,1280,0,406,576,74,244,28900,0.0314,18326,25454
119,720,1280,0,424,594,74,244,28900,0.0314,18424,25454
120,720,1280,0,406,576,74,244,28900,0.0314,18522,25454
121,720,1280,0,406,576,74,244,28900,0.0314,18620,25454
