,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,344,640,0,153,192,65,105,1560,0.0071,625,56335
1,344,640,1,57,96,105,145,1560,0.0071,625,56335
2,344,640,0,154,252,120,219,9702,0.0441,1125,56335
3,344,640,0,468,550,158,240,6724,0.0305,1250,56335
4,344,640,1,144,226,142,223,6642,0.0302,1250,56335
5,344,640,0,459,541,108,190,6724,0.0305,1375,56335
6,344,640,0,111,159,144,191,2256,0.0102,2000,56335
7,344,640,1,273,312,137,177,1560,0.0071,2000,56335
8,344,640,0,349,388,181,221,1560,0.0071,2125,56335
9,344,640,1,241,280,161,201,1560,0.0071,2125,56335
10,344,640,2,78,125,168,215,2209,0.01,2125,56335
11,344,640,0,348,518,69,239,28900,0.1313,2250,56335
12,344,640,0,165,204,149,189,1560,0.0071,2375,56335
13,344,640,1,261,300,141,181,1560,0.0071,2375,56335
14,344,640,2,342,389,158,206,2256,0.0102,2375,56335
15,344,640,0,261,300,141,181,1560,0.0071,2500,56335
16,344,640,1,111,159,149,196,2256,0.0102,2500,56335
17,344,640,2,309,348,157,197,1560,0.0071,2500,56335
18,344,640,0,111,252,72,213,19881,0.0903,2750,56335
19,344,640,1,340,482,101,242,20022,0.0909,2750,56335
20,344,640,0,312,453,101,242,19881,0.0903,2875,56335
21,344,640,0,106,174,97,165,4624,0.021,3125,56335
22,344,640,1,459,541,100,182,6724,0.0305,3125,56335
23,344,640,0,94,176,92,174,6724,0.0305,3250,56335
24,344,640,1,459,541,100,182,6724,0.0305,3250,56335
25,344,640,0,257,296,77,117,1560,0.0071,3500,56335
26,344,640,1,553,592,305,344,1521,0.0069,3500,56335
27,344,640,0,270,317,177,225,2256,0.0102,5625,56335
28,344,640,0,197,338,101,242,19881,0.0903,6250,56335
29,344,640,0,168,236,104,172,4624,0.021,6875,56335
30,344,640,1,265,312,125,172,2209,0.01,6875,56335
31,344,640,2,426,508,67,149,6724,0.0305,6875,56335
32,344,640,0,235,317,166,248,6724,0.0305,7500,56335
33,344,640,0,219,301,142,223,6642,0.0302,7625,56335
34,344,640,0,244,326,108,190,6724,0.0305,8000,56335
35,344,640,0,226,367,86,228,20022,0.0909,8125,56335
