,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,248,600,230,583,124256,0.1798,2709,41382
1,720,960,0,625,743,300,418,13924,0.0201,2838,41382
2,720,960,1,193,292,196,295,9801,0.0142,2838,41382
3,720,960,0,520,577,390,447,3249,0.0047,3354,41382
4,720,960,0,303,351,393,441,2304,0.0033,3483,41382
5,720,960,0,366,659,247,541,86142,0.1246,3870,41382
6,720,960,0,573,612,213,253,1560,0.0023,4257,41382
7,720,960,0,457,504,221,268,2209,0.0032,4386,41382
8,720,960,0,147,265,169,287,13924,0.0201,4515,41382
9,720,960,0,411,467,96,153,3192,0.0046,4773,41382
10,720,960,0,452,520,87,155,4624,0.0067,5031,41382
11,720,960,0,472,541,66,134,4692,0.0068,5160,41382
12,720,960,0,362,480,121,239,13924,0.0201,5547,41382
13,720,960,0,401,543,135,276,20022,0.029,5676,41382
14,720,960,0,434,552,240,358,13924,0.0201,5805,41382
15,720,960,0,434,552,169,287,13924,0.0201,6063,41382
16,720,960,0,246,293,139,186,2209,0.0032,6450,41382
17,720,960,0,233,272,237,277,1560,0.0023,6579,41382
18,720,960,0,194,276,143,225,6724,0.0097,6708,41382
19,720,960,0,224,292,156,224,4624,0.0067,6837,41382
20,720,960,0,244,326,151,233,6724,0.0097,6966,41382
21,720,960,1,585,624,353,393,1560,0.0023,6966,41382
22,720,960,0,531,701,211,381,28900,0.0418,7095,41382
23,720,960,0,609,648,349,389,1560,0.0023,7224,41382
24,720,960,0,243,361,181,299,13924,0.0201,8127,41382
25,720,960,0,398,516,145,263,13924,0.0201,8256,41382
26,720,960,0,157,299,163,305,20164,0.0292,8385,41382
27,720,960,0,412,511,117,215,9702,0.014,8514,41382
28,720,960,0,336,630,247,541,86436,0.1251,8643,41382
29,720,960,0,306,600,247,541,86436,0.1251,8772,41382
30,720,960,0,317,561,252,497,59780,0.0865,8901,41382
31,720,960,0,336,630,247,541,86436,0.1251,9030,41382
32,720,960,0,683,765,333,415,6724,0.0097,9159,41382
33,720,960,0,791,873,300,382,6724,0.0097,9288,41382
34,720,960,1,517,599,60,142,6724,0.0097,9288,41382
35,720,960,0,758,840,300,382,6724,0.0097,9546,41382
36,720,960,1,493,574,76,158,6642,0.0096,9546,41382
37,720,960,2,149,188,177,217,1560,0.0023,9546,41382
38,720,960,0,317,561,252,497,59780,0.0865,9675,41382
39,720,960,0,775,856,309,390,6561,0.0095,9804,41382
40,720,960,1,517,599,101,183,6724,0.0097,9804,41382
41,720,960,2,145,184,177,217,1560,0.0023,9804,41382
42,720,960,0,692,740,149,196,2256,0.0033,10062,41382
43,720,960,0,243,361,121,239,13924,0.0201,10191,41382
44,720,960,0,243,385,120,262,20164,0.0292,10320,41382
45,720,960,0,315,457,149,291,20164,0.0292,10449,41382
46,720,960,0,487,629,135,276,20022,0.029,10707,41382
47,720,960,0,497,667,125,295,28900,0.0418,10836,41382
48,720,960,0,473,614,135,276,19881,0.0288,10965,41382
49,720,960,0,501,643,135,276,20022,0.029,11094,41382
50,720,960,0,487,629,135,276,20022,0.029,11223,41382
51,720,960,0,286,428,92,233,20022,0.029,11352,41382
52,720,960,0,358,500,221,362,20022,0.029,11481,41382
53,720,960,0,207,325,205,322,13806,0.02,11739,41382
54,720,960,0,200,342,192,334,20164,0.0292,11868,41382
