,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,528,1280,0,601,640,117,157,1560,0.0023,544,434008
1,528,1280,0,827,874,364,412,2256,0.0033,680,434008
2,528,1280,0,337,384,230,277,2209,0.0033,4216,434008
3,528,1280,1,255,303,221,268,2256,0.0033,4216,434008
4,528,1280,0,614,859,70,314,59780,0.0885,4896,434008
5,528,1280,0,748,1042,106,400,86436,0.1279,5168,434008
6,528,1280,0,748,1042,166,459,86142,0.1275,5304,434008
7,528,1280,0,911,1156,70,314,59780,0.0885,5440,434008
8,528,1280,0,422,540,121,239,13924,0.0206,5984,434008
9,528,1280,0,804,903,287,385,9702,0.0144,6664,434008
10,528,1280,1,48,146,317,415,9604,0.0142,6664,434008
11,528,1280,0,854,952,108,206,9604,0.0142,6800,434008
12,528,1280,0,572,629,217,274,3249,0.0048,8024,434008
13,528,1280,0,441,685,45,290,59780,0.0885,8296,434008
14,528,1280,0,62,232,100,269,28730,0.0425,8432,434008
15,528,1280,0,366,611,144,389,60025,0.0888,8568,434008
16,528,1280,0,829,1033,112,316,41616,0.0616,8704,434008
17,528,1280,0,891,1094,29,233,41412,0.0613,8840,434008
18,528,1280,1,248,600,119,471,123904,0.1833,8840,434008
19,528,1280,0,787,991,112,316,41616,0.0616,8976,434008
20,528,1280,0,659,953,166,459,86142,0.1275,9112,434008
21,528,1280,0,659,953,47,340,86142,0.1275,9248,434008
22,528,1280,0,659,953,106,400,86436,0.1279,9384,434008
23,528,1280,0,659,953,106,400,86436,0.1279,9520,434008
24,528,1280,0,738,982,94,339,59780,0.0885,9656,434008
25,528,1280,1,255,677,111,528,175974,0.2604,9656,434008
26,528,1280,0,244,326,95,177,6724,0.0099,9792,434008
27,528,1280,1,559,641,62,144,6724,0.0099,9792,434008
28,528,1280,2,841,923,103,185,6724,0.0099,9792,434008
29,528,1280,0,562,630,62,130,4624,0.0068,9928,434008
30,528,1280,1,217,315,88,186,9604,0.0142,9928,434008
31,528,1280,2,841,923,103,185,6724,0.0099,9928,434008
32,528,1280,0,534,616,53,135,6724,0.0099,10064,434008
33,528,1280,1,207,305,108,206,9604,0.0142,10064,434008
34,528,1280,2,799,881,153,235,6724,0.0099,10064,434008
35,528,1280,0,319,671,83,435,123904,0.1833,10200,434008
36,528,1280,1,746,950,91,295,41616,0.0616,10200,434008
37,528,1280,0,416,661,94,339,60025,0.0888,10336,434008
38,528,1280,0,849,1053,50,254,41616,0.0616,10472,434008
39,528,1280,1,255,677,68,491,178506,0.2641,10472,434008
40,528,1280,0,630,923,136,429,85849,0.127,10608,434008
41,528,1280,0,600,893,166,459,85849,0.127,10744,434008
42,528,1280,0,570,864,136,429,86142,0.1275,11016,434008
43,528,1280,0,787,1032,119,364,60025,0.0888,11152,434008
44,528,1280,0,366,465,58,157,9801,0.0145,11288,434008
45,528,1280,1,756,824,27,95,4624,0.0068,11288,434008
46,528,1280,0,346,445,58,157,9801,0.0145,11424,434008
47,528,1280,1,733,850,73,191,13806,0.0204,11424,434008
48,528,1280,0,366,465,58,157,9801,0.0145,11560,434008
49,528,1280,1,756,874,61,179,13924,0.0206,11560,434008
50,528,1280,0,614,1121,0,448,227136,0.3361,13056,434008
51,528,1280,0,203,711,0,448,227584,0.3367,13328,434008
52,528,1280,0,510,680,100,269,28730,0.0425,13464,434008
53,528,1280,0,490,735,45,290,60025,0.0888,13600,434008
54,528,1280,0,320,490,168,338,28900,0.0428,13736,434008
55,528,1280,1,1112,1280,117,287,28560,0.0423,13736,434008
56,528,1280,0,222,363,172,314,20022,0.0296,13872,434008
57,528,1280,1,609,750,115,256,19881,0.0294,13872,434008
58,528,1280,2,1103,1221,157,275,13924,0.0206,13872,434008
59,528,1280,0,179,320,172,314,20022,0.0296,14008,434008
60,528,1280,1,609,750,172,314,20022,0.0296,14008,434008
61,528,1280,2,1019,1137,145,263,13924,0.0206,14008,434008
62,528,1280,0,303,596,166,459,85849,0.127,14144,434008
63,528,1280,0,392,685,136,429,85849,0.127,14552,434008
64,528,1280,0,713,958,119,364,60025,0.0888,15096,434008
65,528,1280,0,659,953,106,400,86436,0.1279,15232,434008
66,528,1280,0,688,933,119,364,60025,0.0888,15368,434008
67,528,1280,0,664,908,144,389,59780,0.0885,15504,434008
68,528,1280,0,664,908,144,389,59780,0.0885,15640,434008
69,528,1280,0,441,685,94,339,59780,0.0885,16048,434008
70,528,1280,0,533,572,145,185,1560,0.0023,16320,434008
71,528,1280,0,871,1041,82,252,28900,0.0428,16592,434008
72,528,1280,0,595,693,98,196,9604,0.0142,16864,434008
73,528,1280,0,552,693,86,228,20022,0.0296,17000,434008
74,528,1280,1,940,1110,203,373,28900,0.0428,17000,434008
75,528,1280,0,602,806,133,336,41412,0.0613,17136,434008
76,528,1280,0,589,834,94,339,60025,0.0888,17272,434008
77,528,1280,0,451,593,58,199,20022,0.0296,17408,434008
78,528,1280,1,936,1181,45,290,60025,0.0888,17408,434008
79,528,1280,0,600,893,106,400,86142,0.1275,17680,434008
80,528,1280,0,540,834,166,459,86142,0.1275,17816,434008
81,528,1280,0,1182,1239,315,372,3249,0.0048,17952,434008
82,528,1280,0,791,848,292,349,3249,0.0048,18088,434008
83,528,1280,0,451,533,87,169,6724,0.0099,19040,434008
84,528,1280,0,652,720,276,344,4624,0.0068,19176,434008
85,528,1280,1,366,611,94,339,60025,0.0888,19176,434008
86,528,1280,0,763,1007,144,389,59780,0.0885,19448,434008
87,528,1280,0,995,1113,145,263,13924,0.0206,19584,434008
88,528,1280,0,953,1156,50,254,41412,0.0613,19720,434008
89,528,1280,1,114,284,82,252,28900,0.0428,19720,434008
90,528,1280,0,639,883,94,339,59780,0.0885,19992,434008
91,528,1280,0,515,562,14,61,2209,0.0033,20808,434008
92,528,1280,0,389,428,77,117,1560,0.0023,21488,434008
93,528,1280,0,999,1047,125,172,2256,0.0033,21896,434008
94,528,1280,1,885,924,173,213,1560,0.0023,21896,434008
95,528,1280,0,958,1015,108,165,3249,0.0048,22032,434008
96,528,1280,1,768,825,148,205,3249,0.0048,22032,434008
97,528,1280,0,776,845,117,185,4692,0.0069,22168,434008
98,528,1280,1,873,941,110,178,4624,0.0068,22168,434008
99,528,1280,0,97,136,137,177,1560,0.0023,22304,434008
100,528,1280,1,649,688,221,261,1560,0.0023,22304,434008
101,528,1280,0,697,744,67,114,2209,0.0033,22576,434008
102,528,1280,0,491,548,27,84,3249,0.0048,23664,434008
103,528,1280,1,700,782,170,251,6642,0.0098,23664,434008
104,528,1280,0,389,428,97,137,1560,0.0023,24208,434008
105,528,1280,0,683,765,128,210,6724,0.0099,24344,434008
106,528,1280,1,457,514,240,297,3249,0.0048,24344,434008
107,528,1280,0,768,886,49,167,13924,0.0206,24480,434008
108,528,1280,0,601,719,97,215,13924,0.0206,24888,434008
109,528,1280,0,562,630,165,234,4692,0.0069,25160,434008
110,528,1280,0,183,301,109,227,13924,0.0206,25296,434008
111,528,1280,1,710,767,119,176,3249,0.0048,25296,434008
112,528,1280,0,597,665,55,123,4624,0.0068,25704,434008
113,528,1280,1,141,209,96,164,4624,0.0068,25704,434008
114,528,1280,0,426,778,12,364,123904,0.1833,26248,434008
115,528,1280,0,611,679,145,213,4624,0.0068,26520,434008
116,528,1280,0,183,353,117,287,28900,0.0428,26656,434008
117,528,1280,1,493,574,261,343,6642,0.0098,26656,434008
118,528,1280,0,271,475,71,275,41616,0.0616,26792,434008
119,528,1280,0,235,317,78,160,6724,0.0099,27472,434008
120,528,1280,1,874,972,128,226,9604,0.0142,27472,434008
121,528,1280,2,1151,1269,216,334,13924,0.0206,27472,434008
122,528,1280,3,506,624,145,263,13924,0.0206,27472,434008
123,528,1280,0,697,815,109,227,13924,0.0206,27608,434008
124,528,1280,1,235,317,78,160,6724,0.0099,27608,434008
125,528,1280,2,907,989,161,243,6724,0.0099,27608,434008
126,528,1280,3,982,1064,20,102,6724,0.0099,27608,434008
