,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1920,0,351,555,347,551,41616,0.0201,2919,42176
1,1080,1920,1,1227,1472,305,550,60025,0.0289,2919,42176
2,1080,1920,0,1277,1521,305,550,59780,0.0288,3058,42176
3,1080,1920,1,311,555,305,550,59780,0.0288,3058,42176
4,1080,1920,0,331,535,347,551,41616,0.0201,3197,42176
5,1080,1920,1,1239,1443,326,530,41616,0.0201,3197,42176
6,1080,1920,0,1301,1546,305,550,60025,0.0289,3336,42176
7,1080,1920,1,331,535,347,551,41616,0.0201,3336,42176
8,1080,1920,0,1032,1384,351,703,123904,0.0598,3475,42176
9,1080,1920,0,734,1027,255,548,85849,0.0414,4031,42176
10,1080,1920,0,734,1027,225,519,86142,0.0415,4170,42176
11,1080,1920,0,747,1099,172,525,124256,0.0599,4309,42176
12,1080,1920,0,537,741,223,427,41616,0.0201,4448,42176
13,1080,1920,0,517,720,202,406,41412,0.02,4587,42176
14,1080,1920,0,578,782,244,447,41412,0.02,4726,42176
15,1080,1920,0,578,782,223,427,41616,0.0201,4865,42176
16,1080,1920,0,496,700,202,406,41616,0.0201,5004,42176
17,1080,1920,0,633,877,231,475,59536,0.0287,5143,42176
18,1080,1920,0,517,720,285,489,41412,0.02,5282,42176
19,1080,1920,0,496,700,244,447,41412,0.02,5421,42176
20,1080,1920,1,1163,1333,216,385,28730,0.0139,5421,42176
21,1080,1920,2,931,1073,341,482,20022,0.0097,5421,42176
22,1080,1920,0,441,611,233,403,28900,0.0139,5560,42176
23,1080,1920,1,802,972,198,368,28900,0.0139,5560,42176
24,1080,1920,0,831,973,255,396,20022,0.0097,5699,42176
25,1080,1920,1,571,689,267,385,13924,0.0067,5699,42176
26,1080,1920,0,387,528,212,353,19881,0.0096,5838,42176
27,1080,1920,0,1202,1447,132,376,59780,0.0288,5977,42176
28,1080,1920,1,315,457,384,525,20022,0.0097,5977,42176
29,1080,1920,0,960,1102,312,454,20164,0.0097,6116,42176
30,1080,1920,0,596,766,181,351,28900,0.0139,6255,42176
31,1080,1920,1,1333,1474,255,396,19881,0.0096,6255,42176
32,1080,1920,0,1507,1711,78,282,41616,0.0201,6394,42176
33,1080,1920,1,509,753,132,376,59536,0.0287,6394,42176
34,1080,1920,0,1061,1354,136,429,85849,0.0414,6533,42176
35,1080,1920,1,682,852,267,437,28900,0.0139,6533,42176
36,1080,1920,0,790,859,477,545,4692,0.0023,6672,42176
37,1080,1920,1,1233,1301,422,490,4624,0.0022,6672,42176
38,1080,1920,2,1050,1107,402,459,3249,0.0016,6672,42176
39,1080,1920,0,819,989,353,523,28900,0.0139,6811,42176
40,1080,1920,0,1269,1562,225,519,86142,0.0415,6950,42176
41,1080,1920,1,585,878,285,578,85849,0.0414,6950,42176
42,1080,1920,0,1209,1503,166,459,86142,0.0415,7089,42176
43,1080,1920,1,347,641,225,519,86436,0.0417,7089,42176
44,1080,1920,0,1068,1491,261,683,178506,0.0861,7228,42176
45,1080,1920,1,24,531,159,666,257049,0.124,7228,42176
46,1080,1920,0,255,677,218,640,178084,0.0859,7367,42176
47,1080,1920,1,854,1206,208,560,123904,0.0598,7367,42176
48,1080,1920,0,332,839,210,717,257049,0.124,7506,42176
49,1080,1920,1,1102,1609,159,666,257049,0.124,7506,42176
50,1080,1920,0,260,868,222,830,369664,0.1783,7645,42176
51,1080,1920,1,1205,1712,159,666,257049,0.124,7645,42176
52,1080,1920,0,1326,1571,255,500,60025,0.0289,7784,42176
53,1080,1920,1,604,956,208,560,123904,0.0598,7784,42176
54,1080,1920,0,1239,1532,285,578,85849,0.0414,7923,42176
55,1080,1920,1,319,671,208,560,123904,0.0598,7923,42176
56,1080,1920,0,1025,1448,218,640,178506,0.0861,8062,42176
57,1080,1920,1,383,992,99,707,370272,0.1786,8062,42176
58,1080,1920,0,435,942,210,717,257049,0.124,8201,42176
59,1080,1920,1,1051,1558,159,666,257049,0.124,8201,42176
60,1080,1920,0,332,839,159,666,257049,0.124,8340,42176
61,1080,1920,1,897,1404,159,666,257049,0.124,8340,42176
62,1080,1920,0,443,525,494,576,6724,0.0032,8479,42176
63,1080,1920,0,818,1170,244,596,123904,0.0598,8757,42176
64,1080,1920,0,783,1135,244,596,123904,0.0598,8896,42176
