,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,884,982,196,295,9702,0.0105,1920,28186
1,720,1280,0,552,693,264,405,19881,0.0216,2016,28186
2,720,1280,0,858,939,201,283,6642,0.0072,2112,28186
3,720,1280,0,441,685,153,398,59780,0.0649,2208,28186
4,720,1280,0,515,760,79,324,60025,0.0651,2304,28186
5,720,1280,0,754,853,256,354,9702,0.0105,2400,28186
6,720,1280,0,766,848,275,357,6724,0.0073,2496,28186
7,720,1280,0,764,863,246,344,9702,0.0105,2592,28186
8,720,1280,0,963,1062,306,404,9702,0.0105,2784,28186
9,720,1280,0,944,1042,296,394,9604,0.0104,2880,28186
10,720,1280,0,924,1022,306,404,9604,0.0104,2976,28186
11,720,1280,0,437,640,86,290,41412,0.0449,3072,28186
12,720,1280,0,784,883,306,404,9702,0.0105,3168,28186
13,720,1280,0,774,873,296,394,9702,0.0105,3264,28186
14,720,1280,0,754,853,276,374,9702,0.0105,3360,28186
15,720,1280,0,764,863,266,364,9702,0.0105,3456,28186
16,720,1280,1,1010,1066,298,355,3192,0.0035,3456,28186
17,720,1280,0,764,863,276,374,9702,0.0105,3552,28186
18,720,1280,0,839,907,163,231,4624,0.005,3936,28186
19,720,1280,0,394,535,106,248,20022,0.0217,4032,28186
20,720,1280,0,910,1051,106,248,20022,0.0217,4128,28186
21,720,1280,1,394,535,92,233,19881,0.0216,4128,28186
22,720,1280,0,380,521,92,233,19881,0.0216,4224,28186
23,720,1280,1,853,994,63,205,20022,0.0217,4224,28186
24,720,1280,0,365,507,77,219,20164,0.0219,4320,28186
25,720,1280,1,828,946,97,215,13924,0.0151,4320,28186
26,720,1280,0,394,535,77,219,20022,0.0217,4416,28186
27,720,1280,1,828,946,85,203,13924,0.0151,4416,28186
28,720,1280,0,408,550,106,248,20164,0.0219,4608,28186
29,720,1280,0,437,578,120,262,20022,0.0217,4704,28186
30,720,1280,0,666,808,92,233,20022,0.0217,4800,28186
31,720,1280,0,1129,1176,331,378,2209,0.0024,4896,28186
32,720,1280,0,600,682,126,208,6724,0.0073,4992,28186
33,720,1280,0,542,624,76,158,6724,0.0073,5088,28186
