,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,356,404,115,162,2256,0.0131,3960,141563
1,360,480,1,231,279,91,138,2256,0.0131,3960,141563
2,360,480,0,205,244,129,169,1560,0.009,4158,141563
3,360,480,1,82,139,137,194,3249,0.0188,4158,141563
4,360,480,0,87,135,144,191,2256,0.0131,4257,141563
5,360,480,1,213,252,129,169,1560,0.009,4257,141563
6,360,480,0,351,399,105,153,2304,0.0133,4356,141563
7,360,480,1,42,99,114,171,3249,0.0188,4356,141563
8,360,480,2,141,180,117,157,1560,0.009,4356,141563
9,360,480,0,36,93,108,165,3249,0.0188,4455,141563
10,360,480,1,330,387,114,171,3249,0.0188,4455,141563
11,360,480,2,135,183,115,162,2256,0.0131,4455,141563
12,360,480,0,39,87,120,167,2256,0.0131,4554,141563
13,360,480,1,135,183,110,158,2304,0.0133,4554,141563
14,360,480,2,342,389,110,158,2256,0.0131,4554,141563
15,360,480,0,182,300,142,260,13924,0.0806,4653,141563
16,360,480,0,170,288,142,260,13924,0.0806,4752,141563
17,360,480,0,68,116,120,167,2256,0.0131,4851,141563
18,360,480,1,347,404,108,165,3249,0.0188,4851,141563
19,360,480,2,140,188,120,167,2256,0.0131,4851,141563
20,360,480,0,168,236,166,234,4624,0.0268,5049,141563
21,360,480,0,180,237,171,228,3249,0.0188,5148,141563
22,360,480,0,174,231,177,234,3249,0.0188,5247,141563
23,360,480,0,168,236,173,241,4624,0.0268,5346,141563
24,360,480,0,168,236,180,248,4624,0.0268,5445,141563
25,360,480,0,174,231,177,234,3249,0.0188,5544,141563
26,360,480,0,168,236,187,255,4624,0.0268,5643,141563
27,360,480,0,168,236,180,248,4624,0.0268,5742,141563
28,360,480,0,161,230,187,255,4692,0.0272,5841,141563
29,360,480,0,161,230,187,255,4692,0.0272,5940,141563
30,360,480,0,169,226,217,274,3249,0.0188,6039,141563
31,360,480,0,226,283,119,176,3249,0.0188,6534,141563
32,360,480,0,152,234,106,188,6724,0.0389,6633,141563
33,360,480,0,196,264,159,227,4624,0.0268,6732,141563
34,360,480,0,437,476,129,169,1560,0.009,6831,141563
35,360,480,0,210,278,97,165,4624,0.0268,6930,141563
36,360,480,0,136,218,106,188,6724,0.0389,9603,141563
37,360,480,0,257,296,125,165,1560,0.009,9801,141563
38,360,480,1,30,77,0,42,1974,0.0114,9801,141563
39,360,480,0,161,200,73,113,1560,0.009,9900,141563
40,360,480,0,237,276,117,157,1560,0.009,10098,141563
41,360,480,0,182,280,96,194,9604,0.0556,10197,141563
42,360,480,0,11,58,0,42,1974,0.0114,10296,141563
43,360,480,0,121,160,125,165,1560,0.009,10494,141563
44,360,480,0,161,200,101,141,1560,0.009,10593,141563
45,360,480,1,393,432,81,121,1560,0.009,10593,141563
46,360,480,0,318,365,86,134,2256,0.0131,10692,141563
47,360,480,1,125,164,85,125,1560,0.009,10692,141563
48,360,480,0,57,96,97,137,1560,0.009,10890,141563
49,360,480,0,132,231,86,184,9702,0.0561,11286,141563
50,360,480,0,347,404,171,228,3249,0.0188,11385,141563
51,360,480,0,89,128,101,141,1560,0.009,11484,141563
