,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,494,0,186,268,98,180,6724,0.0378,0,31489
1,360,494,0,186,268,98,180,6724,0.0378,124,31489
2,360,494,0,123,179,91,148,3192,0.0179,2976,31489
3,360,494,0,161,230,83,151,4692,0.0264,3224,31489
4,360,494,0,210,278,111,179,4624,0.026,3348,31489
5,360,494,0,174,315,74,215,19881,0.1118,4216,31489
6,360,494,0,136,218,81,163,6724,0.0378,4340,31489
7,360,494,0,127,195,56,124,4624,0.026,4836,31489
8,360,494,0,182,250,76,145,4692,0.0264,4960,31489
9,360,494,0,189,257,83,151,4624,0.026,5084,31489
10,360,494,0,189,257,83,151,4624,0.026,5208,31489
11,360,494,0,197,254,62,119,3249,0.0183,5332,31489
12,360,494,0,180,237,114,171,3249,0.0183,5952,31489
13,360,494,0,186,243,56,113,3249,0.0183,6076,31489
14,360,494,0,217,264,5,52,2209,0.0124,6200,31489
15,360,494,1,220,277,96,153,3249,0.0183,6200,31489
16,360,494,2,7,64,91,148,3249,0.0183,6200,31489
17,360,494,3,68,116,0,47,2256,0.0127,6200,31489
18,360,494,0,145,286,45,187,20022,0.1126,6324,31489
19,360,494,0,145,286,45,187,20022,0.1126,6448,31489
20,360,494,0,159,301,45,187,20164,0.1134,6572,31489
21,360,494,0,13,70,45,101,3192,0.0179,6696,31489
22,360,494,1,0,64,215,283,4352,0.0245,6696,31489
23,360,494,2,129,168,37,77,1560,0.0088,6696,31489
24,360,494,0,39,87,57,105,2304,0.013,6820,31489
25,360,494,1,116,164,43,90,2256,0.0127,6820,31489
26,360,494,2,365,404,57,97,1560,0.0088,6820,31489
27,360,494,3,227,274,33,81,2256,0.0127,6820,31489
28,360,494,0,13,70,50,107,3249,0.0183,6944,31489
29,360,494,1,126,173,38,86,2256,0.0127,6944,31489
30,360,494,2,0,64,215,283,4352,0.0245,6944,31489
31,360,494,0,260,308,43,90,2256,0.0127,7068,31489
32,360,494,0,213,252,61,101,1560,0.0088,7192,31489
33,360,494,0,215,272,50,107,3249,0.0183,7440,31489
34,360,494,0,13,70,154,211,3249,0.0183,7564,31489
35,360,494,1,154,223,187,255,4692,0.0264,7564,31489
36,360,494,2,169,216,48,95,2209,0.0124,7564,31489
37,360,494,0,159,301,74,215,20022,0.1126,7688,31489
38,360,494,0,168,236,187,255,4624,0.026,7812,31489
39,360,494,1,174,221,43,90,2209,0.0124,7812,31489
40,360,494,0,182,250,180,248,4624,0.026,7936,31489
41,360,494,1,59,116,171,228,3249,0.0183,7936,31489
42,360,494,2,236,284,38,86,2304,0.013,7936,31489
43,360,494,3,174,221,43,90,2209,0.0124,7936,31489
44,360,494,0,191,309,154,272,13924,0.0783,8060,31489
45,360,494,0,102,243,59,201,20022,0.1126,8184,31489
46,360,494,1,260,401,45,187,20022,0.1126,8184,31489
47,360,494,0,192,249,50,107,3249,0.0183,8308,31489
48,360,494,0,65,122,183,240,3249,0.0183,8432,31489
49,360,494,1,313,370,27,84,3249,0.0183,8432,31489
50,360,494,2,116,164,91,138,2256,0.0127,8432,31489
51,360,494,0,307,364,39,96,3249,0.0183,8556,31489
52,360,494,1,117,174,240,297,3249,0.0183,8556,31489
53,360,494,0,59,116,85,142,3249,0.0183,8680,31489
54,360,494,0,61,100,13,53,1560,0.0088,9052,31489
55,360,494,0,81,120,21,61,1560,0.0088,9176,31489
56,360,494,0,94,176,65,147,6724,0.0378,9300,31489
57,360,494,1,327,409,106,188,6724,0.0378,9300,31489
58,360,494,0,85,154,56,124,4692,0.0264,9424,31489
59,360,494,1,310,409,96,194,9702,0.0546,9424,31489
60,360,494,0,6,53,48,95,2209,0.0124,9548,31489
61,360,494,1,217,264,62,110,2256,0.0127,9548,31489
62,360,494,0,92,160,97,165,4624,0.026,9672,31489
63,360,494,0,53,135,106,188,6724,0.0378,9796,31489
64,360,494,0,45,127,81,163,6724,0.0378,9920,31489
65,360,494,0,99,167,76,145,4692,0.0264,10044,31489
66,360,494,0,92,160,90,158,4624,0.026,10168,31489
67,360,494,0,92,160,90,158,4624,0.026,10292,31489
68,360,494,0,36,118,98,180,6724,0.0378,10416,31489
69,360,494,0,318,365,62,110,2256,0.0127,10540,31489
70,360,494,0,299,346,48,95,2209,0.0124,10664,31489
71,360,494,0,290,346,45,101,3136,0.0176,10788,31489
72,360,494,1,140,197,79,136,3249,0.0183,10788,31489
73,360,494,0,290,346,50,107,3192,0.0179,10912,31489
74,360,494,0,279,327,48,95,2256,0.0127,11036,31489
75,360,494,0,301,358,33,90,3249,0.0183,11160,31489
76,360,494,1,126,173,96,143,2209,0.0124,11160,31489
77,360,494,0,111,193,156,238,6724,0.0378,11408,31489
78,360,494,0,111,210,155,254,9801,0.0551,11532,31489
79,360,494,0,211,292,65,147,6642,0.0373,11656,31489
80,360,494,0,119,201,131,213,6724,0.0378,11780,31489
81,360,494,0,94,151,148,205,3249,0.0183,11904,31489
82,360,494,1,279,347,49,117,4624,0.026,11904,31489
83,360,494,0,290,346,56,113,3192,0.0179,12028,31489
84,360,494,1,111,168,131,188,3249,0.0183,12028,31489
85,360,494,0,231,329,56,154,9604,0.054,12152,31489
86,360,494,0,244,312,49,117,4624,0.026,12276,31489
87,360,494,1,128,210,73,155,6724,0.0378,12276,31489
88,360,494,0,127,195,83,151,4624,0.026,12400,31489
89,360,494,1,244,312,62,131,4692,0.0264,12400,31489
90,360,494,0,179,226,53,100,2209,0.0124,12524,31489
91,360,494,1,366,413,28,76,2256,0.0127,12524,31489
92,360,494,0,186,243,56,113,3249,0.0183,12648,31489
93,360,494,1,356,404,33,81,2304,0.013,12648,31489
94,360,494,2,44,92,125,172,2256,0.0127,12648,31489
95,360,494,0,180,237,62,119,3249,0.0183,12772,31489
96,360,494,1,347,404,33,90,3249,0.0183,12772,31489
97,360,494,0,174,231,68,125,3249,0.0183,12896,31489
98,360,494,1,359,416,33,90,3249,0.0183,12896,31489
99,360,494,0,385,432,38,86,2256,0.0127,13020,31489
100,360,494,1,192,249,62,119,3249,0.0183,13020,31489
101,360,494,0,146,202,73,130,3192,0.0179,13144,31489
102,360,494,0,220,277,91,148,3249,0.0183,13268,31489
103,360,494,0,217,285,83,151,4624,0.026,13392,31489
104,360,494,1,100,156,143,199,3136,0.0176,13392,31489
105,360,494,0,230,299,83,151,4692,0.0264,13516,31489
106,360,494,0,279,347,69,138,4692,0.0264,13640,31489
107,360,494,1,71,140,194,262,4692,0.0264,13640,31489
108,360,494,0,150,197,43,90,2209,0.0124,13764,31489
109,360,494,0,330,387,50,107,3249,0.0183,13888,31489
110,360,494,1,140,188,33,81,2304,0.013,13888,31489
111,360,494,0,44,112,180,248,4624,0.026,14012,31489
112,360,494,1,252,334,65,147,6724,0.0378,14012,31489
113,360,494,0,131,272,88,230,20022,0.1126,14136,31489
114,360,494,0,131,249,94,212,13924,0.0783,14260,31489
115,360,494,0,269,351,57,138,6642,0.0373,14384,31489
116,360,494,1,44,112,194,262,4624,0.026,14384,31489
117,360,494,0,217,285,76,145,4692,0.0264,14508,31489
118,360,494,1,16,84,201,269,4624,0.026,14508,31489
119,360,494,0,28,110,189,271,6724,0.0378,14632,31489
120,360,494,0,155,273,82,200,13924,0.0783,14756,31489
121,360,494,0,313,370,56,113,3249,0.0183,14880,31489
122,360,494,1,159,207,57,105,2304,0.013,14880,31489
123,360,494,0,229,268,101,141,1560,0.0088,15128,31489
124,360,494,0,231,279,48,95,2256,0.0127,15252,31489
125,360,494,0,182,250,76,145,4692,0.0264,16864,31489
126,360,494,0,235,317,90,172,6724,0.0378,17484,31489
127,360,494,0,219,301,90,172,6724,0.0378,17608,31489
128,360,494,0,136,218,65,147,6724,0.0378,17732,31489
129,360,494,0,227,309,57,138,6642,0.0373,17856,31489
130,360,494,0,119,201,65,147,6724,0.0378,17980,31489
131,360,494,0,330,387,79,136,3249,0.0183,18228,31489
132,360,494,0,227,309,65,147,6724,0.0378,18352,31489
133,360,494,0,119,201,57,138,6642,0.0373,18476,31489
134,360,494,0,111,193,48,130,6724,0.0378,18600,31489
135,360,494,0,211,292,48,130,6642,0.0373,18724,31489
136,360,494,0,103,185,98,180,6724,0.0378,18848,31489
137,360,494,0,330,387,96,153,3249,0.0183,18972,31489
138,360,494,0,265,333,62,131,4692,0.0264,19592,31489
139,360,494,0,313,360,67,114,2209,0.0124,19964,31489
140,360,494,0,355,423,69,138,4692,0.0264,20088,31489
141,360,494,1,157,214,33,90,3249,0.0183,20088,31489
142,360,494,0,318,375,62,119,3249,0.0183,20212,31489
143,360,494,1,134,191,33,90,3249,0.0183,20212,31489
144,360,494,0,231,279,33,81,2304,0.013,20336,31489
145,360,494,1,300,368,62,131,4692,0.0264,20336,31489
146,360,494,2,134,202,28,96,4624,0.026,20336,31489
147,360,494,0,231,279,38,86,2304,0.013,20460,31489
148,360,494,1,306,375,62,131,4761,0.0268,20460,31489
149,360,494,0,71,140,21,89,4692,0.0264,20584,31489
150,360,494,1,313,382,56,124,4692,0.0264,20584,31489
151,360,494,0,134,202,35,103,4624,0.026,20956,31489
152,360,494,1,334,402,90,158,4624,0.026,20956,31489
153,360,494,0,65,133,28,96,4624,0.026,21080,31489
154,360,494,1,300,368,76,145,4692,0.0264,21080,31489
155,360,494,0,58,126,35,103,4624,0.026,21204,31489
156,360,494,1,306,375,76,145,4761,0.0268,21204,31489
157,360,494,0,313,382,76,145,4761,0.0268,21328,31489
158,360,494,1,99,167,42,110,4624,0.026,21328,31489
