,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,192,249,79,136,3249,0.0188,3672,38547
1,360,480,0,42,99,68,125,3249,0.0188,4216,38547
2,360,480,0,295,352,68,125,3249,0.0188,4488,38547
3,360,480,0,269,351,90,172,6724,0.0389,5032,38547
4,360,480,0,341,409,76,145,4692,0.0272,5440,38547
5,360,480,0,127,195,83,151,4624,0.0268,5576,38547
6,360,480,0,293,375,57,138,6642,0.0384,5712,38547
7,360,480,0,318,365,72,119,2209,0.0128,5848,38547
8,360,480,0,244,326,123,205,6724,0.0389,7480,38547
9,360,480,0,161,200,117,157,1560,0.009,8296,38547
10,360,480,0,111,159,57,105,2304,0.0133,8432,38547
11,360,480,0,229,268,145,185,1560,0.009,9928,38547
12,360,480,0,151,208,68,125,3249,0.0188,10744,38547
13,360,480,0,196,264,132,200,4624,0.0268,11288,38547
14,360,480,0,168,236,49,117,4624,0.0268,16184,38547
15,360,480,0,347,404,96,153,3249,0.0188,16320,38547
16,360,480,0,327,395,90,158,4624,0.0268,16456,38547
17,360,480,0,318,375,91,148,3249,0.0188,17136,38547
18,360,480,0,324,381,56,113,3249,0.0188,17408,38547
19,360,480,0,294,341,48,95,2209,0.0128,17816,38547
20,360,480,0,284,332,48,95,2256,0.0131,17952,38547
21,360,480,0,289,328,81,121,1560,0.009,18088,38547
22,360,480,0,289,328,121,161,1560,0.009,18632,38547
23,360,480,0,308,356,115,162,2256,0.0131,18768,38547
24,360,480,0,279,327,105,153,2304,0.0133,19040,38547
25,360,480,0,279,327,96,143,2256,0.0131,19176,38547
26,360,480,0,279,327,96,143,2256,0.0131,19312,38547
27,360,480,0,186,268,48,130,6724,0.0389,19448,38547
28,360,480,0,265,333,69,138,4692,0.0272,19584,38547
29,360,480,0,299,346,86,134,2256,0.0131,19720,38547
30,360,480,0,286,354,76,145,4692,0.0272,19856,38547
31,360,480,0,215,272,62,119,3249,0.0188,20128,38547
