,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,992,0,545,584,353,393,1560,0.0022,2940,22753
1,720,992,0,553,592,329,369,1560,0.0022,3038,22753
2,720,992,0,237,276,413,453,1560,0.0022,3136,22753
3,720,992,0,406,548,106,248,20164,0.0282,3332,22753
4,720,992,0,351,596,153,398,60025,0.084,3430,22753
5,720,992,0,265,688,180,603,178929,0.2505,3528,22753
6,720,992,0,0,808,0,720,581760,0.8145,3626,22753
7,720,992,0,438,506,121,189,4624,0.0065,3822,22753
8,720,992,0,409,456,206,254,2256,0.0032,3920,22753
9,720,992,0,0,983,0,720,707760,0.9909,4018,22753
10,720,992,0,267,323,569,626,3192,0.0045,4116,22753
11,720,992,0,297,336,181,221,1560,0.0022,4312,22753
12,720,992,0,229,268,209,249,1560,0.0022,4410,22753
13,720,992,0,198,245,364,412,2256,0.0032,4508,22753
14,720,992,0,202,284,201,283,6724,0.0094,4802,22753
15,720,992,1,601,648,547,594,2209,0.0031,4802,22753
16,720,992,0,327,375,177,225,2304,0.0032,5096,22753
17,720,992,0,313,360,158,206,2256,0.0032,5292,22753
18,720,992,0,506,604,147,245,9604,0.0134,7252,22753
19,720,992,0,496,594,147,245,9604,0.0134,7448,22753
20,720,992,0,496,594,147,245,9604,0.0134,7546,22753
21,720,992,0,675,757,134,216,6724,0.0094,7644,22753
22,720,992,1,277,395,133,251,13924,0.0195,7644,22753
23,720,992,0,708,790,118,200,6724,0.0094,7742,22753
24,720,992,0,621,763,149,291,20164,0.0282,8232,22753
25,720,992,1,185,355,177,347,28900,0.0405,8232,22753
26,720,992,0,429,722,158,452,86142,0.1206,8330,22753
27,720,992,0,659,777,133,251,13924,0.0195,8526,22753
28,720,992,0,647,765,133,251,13924,0.0195,8624,22753
29,720,992,1,168,338,143,312,28730,0.0402,8624,22753
30,720,992,0,621,763,120,262,20164,0.0282,8722,22753
31,720,992,1,151,320,143,312,28561,0.04,8722,22753
32,720,992,0,476,574,266,364,9604,0.0134,10388,22753
33,720,992,0,595,693,226,324,9604,0.0134,11074,22753
34,720,992,1,540,744,148,352,41616,0.0583,11074,22753
35,720,992,0,625,723,266,364,9604,0.0134,11368,22753
36,720,992,0,615,713,266,364,9604,0.0134,11564,22753
37,720,992,0,635,733,346,444,9604,0.0134,11760,22753
38,720,992,0,609,691,159,241,6724,0.0094,14308,22753
39,720,992,0,293,375,143,225,6724,0.0094,14798,22753
40,720,992,0,310,392,134,216,6724,0.0094,14896,22753
41,720,992,0,434,516,342,424,6724,0.0094,14994,22753
42,720,992,1,313,382,266,335,4761,0.0067,14994,22753
43,720,992,0,327,395,156,224,4624,0.0065,15092,22753
44,720,992,1,105,162,160,217,3249,0.0045,15092,22753
45,720,992,2,517,599,167,249,6724,0.0094,15092,22753
46,720,992,0,535,677,178,319,20022,0.028,15190,22753
47,720,992,0,650,732,309,390,6642,0.0093,15386,22753
48,720,992,1,267,365,107,205,9604,0.0134,15386,22753
49,720,992,0,565,664,296,394,9702,0.0136,15484,22753
50,720,992,1,297,395,117,215,9604,0.0134,15484,22753
51,720,992,0,326,425,127,225,9702,0.0136,15582,22753
52,720,992,1,585,684,296,394,9702,0.0136,15582,22753
53,720,992,0,277,316,249,289,1560,0.0022,15974,22753
54,720,992,0,288,458,160,330,28900,0.0405,16072,22753
55,720,992,0,221,514,247,541,86142,0.1206,16170,22753
56,720,992,1,548,841,188,481,85849,0.1202,16170,22753
57,720,992,0,613,652,249,289,1560,0.0022,16268,22753
58,720,992,0,432,550,133,251,13924,0.0195,16856,22753
59,720,992,0,349,491,163,305,20164,0.0282,17052,22753
60,720,992,0,493,574,143,225,6642,0.0093,17150,22753
61,720,992,0,563,733,229,398,28730,0.0402,17248,22753
62,720,992,1,237,406,160,330,28730,0.0402,17248,22753
63,720,992,0,390,437,201,249,2256,0.0032,17346,22753
64,720,992,1,756,813,212,268,3192,0.0045,17346,22753
65,720,992,2,226,283,189,245,3192,0.0045,17346,22753
66,720,992,0,376,444,142,210,4624,0.0065,17444,22753
67,720,992,1,576,644,183,252,4692,0.0066,17444,22753
68,720,992,0,351,596,203,447,59780,0.0837,17542,22753
69,720,992,0,351,596,203,447,59780,0.0837,17640,22753
70,720,992,0,528,646,205,322,13806,0.0193,17836,22753
71,720,992,0,564,706,178,319,20022,0.028,17934,22753
72,720,992,0,452,520,163,231,4624,0.0065,18424,22753
73,720,992,1,313,382,135,203,4692,0.0066,18424,22753
74,720,992,0,480,598,228,346,13924,0.0195,18522,22753
75,720,992,1,277,395,193,311,13924,0.0195,18522,22753
76,720,992,0,241,359,157,275,13924,0.0195,18620,22753
77,720,992,1,607,749,450,592,20164,0.0282,18620,22753
78,720,992,0,464,605,192,334,20022,0.028,18718,22753
79,720,992,0,636,777,450,592,20022,0.028,18816,22753
80,720,992,1,237,406,160,330,28730,0.0402,18816,22753
81,720,992,0,354,558,189,393,41616,0.0583,18914,22753
82,720,992,0,357,527,229,398,28730,0.0402,19012,22753
83,720,992,0,346,445,186,285,9801,0.0137,19110,22753
84,720,992,1,584,666,342,424,6724,0.0094,19110,22753
85,720,992,0,567,649,325,407,6724,0.0094,19208,22753
86,720,992,1,410,492,109,191,6724,0.0094,19208,22753
87,720,992,0,310,604,158,452,86436,0.121,19600,22753
88,720,992,0,671,789,348,466,13924,0.0195,19698,22753
89,720,992,0,671,789,324,442,13924,0.0195,19796,22753
90,720,992,1,306,448,221,362,20022,0.028,19796,22753
91,720,992,0,477,647,160,330,28900,0.0405,20678,22753
92,720,992,0,492,634,192,334,20164,0.0282,20776,22753
93,720,992,0,435,577,163,305,20164,0.0282,21364,22753
