,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,640,1280,0,337,478,183,325,20022,0.0244,3144,49547
1,640,1280,0,337,478,183,325,20022,0.0244,3275,49547
2,640,1280,0,533,572,241,281,1560,0.0019,3406,49547
3,640,1280,0,260,342,218,300,6724,0.0082,3537,49547
4,640,1280,0,436,534,194,292,9604,0.0117,3668,49547
5,640,1280,0,685,803,181,299,13924,0.017,3930,49547
6,640,1280,1,535,634,194,292,9702,0.0118,3930,49547
7,640,1280,2,326,444,348,466,13924,0.017,3930,49547
8,640,1280,0,506,604,164,262,9604,0.0117,4061,49547
9,640,1280,0,535,634,134,232,9702,0.0118,4192,49547
10,640,1280,0,759,807,211,258,2256,0.0028,4323,49547
11,640,1280,0,219,337,205,322,13806,0.0169,4454,49547
12,640,1280,0,766,848,102,184,6724,0.0082,4585,49547
13,640,1280,1,486,584,124,222,9604,0.0117,4585,49547
14,640,1280,0,681,738,135,191,3192,0.0039,4716,49547
15,640,1280,1,526,624,94,193,9702,0.0118,4716,49547
16,640,1280,0,683,730,120,167,2209,0.0027,4847,49547
17,640,1280,0,494,636,54,196,20164,0.0246,4978,49547
18,640,1280,0,565,809,163,407,59536,0.0727,5109,49547
19,640,1280,0,617,699,110,192,6724,0.0082,5240,49547
20,640,1280,0,675,773,174,272,9604,0.0117,5371,49547
21,640,1280,0,386,504,121,239,13924,0.017,5502,49547
22,640,1280,0,408,550,126,267,20022,0.0244,5633,49547
23,640,1280,1,752,894,197,339,20164,0.0246,5633,49547
24,640,1280,0,692,740,268,316,2304,0.0028,6026,49547
25,640,1280,1,520,577,112,168,3192,0.0039,6026,49547
26,640,1280,0,326,425,74,173,9801,0.012,6288,49547
27,640,1280,0,876,994,169,287,13924,0.017,6419,49547
28,640,1280,0,291,409,109,227,13924,0.017,6550,49547
29,640,1280,1,881,1023,140,282,20164,0.0246,6550,49547
30,640,1280,0,881,1023,126,267,20022,0.0244,6681,49547
31,640,1280,1,279,397,121,239,13924,0.017,6681,49547
32,640,1280,0,749,817,97,165,4624,0.0056,6812,49547
33,640,1280,0,478,682,120,324,41616,0.0508,7205,49547
34,640,1280,0,490,735,88,333,60025,0.0733,7336,49547
35,640,1280,0,478,682,120,324,41616,0.0508,7467,49547
36,640,1280,0,490,735,138,382,59780,0.073,7598,49547
37,640,1280,0,519,723,120,324,41616,0.0508,7729,49547
38,640,1280,0,376,458,285,367,6724,0.0082,7860,49547
39,640,1280,0,804,903,144,242,9702,0.0118,8122,49547
40,640,1280,1,277,375,94,193,9702,0.0118,8122,49547
41,640,1280,0,500,568,69,138,4692,0.0057,8384,49547
42,640,1280,1,299,346,134,182,2256,0.0028,8384,49547
43,640,1280,2,849,931,260,342,6724,0.0082,8384,49547
44,640,1280,0,270,317,144,191,2209,0.0027,8515,49547
45,640,1280,1,837,894,284,341,3249,0.004,8515,49547
46,640,1280,2,562,630,90,158,4624,0.0056,8515,49547
47,640,1280,0,814,871,296,353,3249,0.004,8646,49547
48,640,1280,0,445,513,173,241,4624,0.0056,8777,49547
49,640,1280,1,866,922,261,318,3192,0.0039,8777,49547
50,640,1280,2,991,1059,97,165,4624,0.0056,8777,49547
51,640,1280,0,537,594,135,191,3192,0.0039,8908,49547
52,640,1280,1,883,940,250,307,3249,0.004,8908,49547
53,640,1280,2,991,1059,76,145,4692,0.0057,8908,49547
