,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,46,164,88,206,13924,0.1813,2412,15361
1,240,320,0,203,260,62,119,3249,0.0423,6834,15361
2,240,320,0,111,210,72,170,9702,0.1263,7370,15361
3,240,320,0,192,249,50,107,3249,0.0423,7906,15361
4,240,320,0,169,226,50,107,3249,0.0423,8174,15361
5,240,320,0,123,179,73,130,3192,0.0416,8308,15361
6,240,320,0,128,185,68,125,3249,0.0423,8442,15361
7,240,320,0,45,84,133,173,1560,0.0203,9246,15361
8,240,320,0,88,145,16,73,3249,0.0423,11122,15361
9,240,320,0,111,193,34,116,6724,0.0876,12328,15361
10,240,320,0,113,181,41,109,4624,0.0602,12462,15361
11,240,320,0,103,185,34,116,6724,0.0876,12596,15361
12,240,320,0,129,247,64,182,13924,0.1813,12998,15361
13,240,320,0,91,190,62,160,9702,0.1263,14070,15361
14,240,320,0,52,256,0,200,40800,0.5312,15276,15361
15,240,320,0,136,218,59,141,6724,0.0876,17956,15361
16,240,320,0,30,98,75,144,4692,0.0611,18626,15361
17,240,320,1,120,188,75,144,4692,0.0611,18626,15361
18,240,320,0,177,295,28,146,13924,0.1813,19028,15361
19,240,320,0,94,211,88,206,13806,0.1798,19296,15361
20,240,320,0,111,210,52,150,9702,0.1263,22512,15361
21,240,320,0,121,168,91,138,2209,0.0288,22646,15361
22,240,320,1,272,320,68,125,2736,0.0356,22646,15361
23,240,320,2,25,82,79,136,3249,0.0423,22646,15361
24,240,320,0,131,229,72,170,9604,0.1251,25192,15361
25,240,320,0,134,191,56,113,3249,0.0423,25326,15361
26,240,320,0,121,168,57,105,2256,0.0294,26130,15361
27,240,320,0,221,319,2,101,9702,0.1263,28274,15361
28,240,320,0,192,249,131,188,3249,0.0423,30954,15361
29,240,320,1,65,122,50,107,3249,0.0423,30954,15361
30,240,320,0,81,180,72,170,9702,0.1263,31356,15361
31,240,320,0,61,143,59,141,6724,0.0876,31490,15361
32,240,320,0,77,218,31,172,19881,0.2589,31624,15361
33,240,320,0,136,218,67,149,6724,0.0876,34706,15361
34,240,320,0,237,306,20,88,4692,0.0611,34840,15361
