,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,486,0,219,337,94,212,13924,0.0796,2484,173352
1,360,486,0,179,320,102,244,20022,0.1144,2852,173352
2,360,486,0,171,289,142,260,13924,0.0796,2944,173352
3,360,486,0,159,277,130,248,13924,0.0796,3036,173352
4,360,486,0,123,179,79,136,3192,0.0182,3128,173352
5,360,486,0,134,191,85,142,3249,0.0186,3220,173352
6,360,486,0,232,289,79,136,3249,0.0186,3588,173352
7,360,486,0,313,370,91,148,3249,0.0186,3772,173352
8,360,486,0,144,242,86,184,9604,0.0549,4324,173352
9,360,486,0,243,361,106,224,13924,0.0796,4600,173352
10,360,486,0,244,312,104,172,4624,0.0264,5336,173352
11,360,486,0,219,301,57,138,6642,0.038,5428,173352
12,360,486,0,244,312,97,165,4624,0.0264,5520,173352
13,360,486,0,269,351,57,138,6642,0.038,6164,173352
14,360,486,1,154,223,111,179,4692,0.0268,6164,173352
15,360,486,0,203,271,90,158,4624,0.0264,6256,173352
16,360,486,1,141,209,97,165,4624,0.0264,6256,173352
17,360,486,0,134,202,76,145,4692,0.0268,6348,173352
18,360,486,0,243,341,145,244,9702,0.0555,6808,173352
19,360,486,0,186,268,140,221,6642,0.038,6992,173352
20,360,486,0,168,236,111,179,4624,0.0264,7084,173352
21,360,486,1,300,368,145,214,4692,0.0268,7084,173352
22,360,486,0,161,243,90,172,6724,0.0384,7268,173352
23,360,486,0,152,234,81,163,6724,0.0384,7452,173352
24,360,486,0,217,285,111,179,4624,0.0264,7636,173352
25,360,486,1,300,368,138,207,4692,0.0268,7636,173352
26,360,486,0,293,332,169,209,1560,0.0089,8832,173352
27,360,486,1,203,260,125,182,3249,0.0186,8832,173352
28,360,486,2,370,427,79,136,3249,0.0186,8832,173352
29,360,486,3,159,207,125,172,2256,0.0129,8832,173352
30,360,486,0,163,220,114,171,3249,0.0186,9384,173352
31,360,486,1,289,328,157,197,1560,0.0089,9384,173352
32,360,486,2,203,250,120,167,2209,0.0126,9384,173352
