,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,459,541,226,307,6642,0.0096,1886,18464
1,720,960,0,520,577,114,171,3249,0.0047,2624,18464
2,720,960,0,514,571,119,176,3249,0.0047,2706,18464
3,720,960,0,515,562,120,167,2209,0.0032,2952,18464
4,720,960,0,333,431,137,235,9604,0.0139,5248,18464
5,720,960,0,338,456,109,227,13924,0.0201,5658,18464
6,720,960,0,372,514,178,319,20022,0.029,8856,18464
7,720,960,0,458,600,149,291,20164,0.0292,9840,18464
8,720,960,0,866,948,18,100,6724,0.0097,10496,18464
9,720,960,0,279,483,210,414,41616,0.0602,11562,18464
10,720,960,0,267,512,228,472,59780,0.0865,11644,18464
11,720,960,0,544,686,249,391,20164,0.0292,12054,18464
12,720,960,1,215,356,249,391,20022,0.029,12054,18464
13,720,960,0,530,672,149,291,20164,0.0292,12382,18464
14,720,960,1,200,342,178,319,20022,0.029,12382,18464
15,720,960,0,215,356,149,291,20022,0.029,12464,18464
16,720,960,1,559,700,120,262,20022,0.029,12464,18464
17,720,960,0,544,686,163,305,20164,0.0292,12546,18464
18,720,960,1,258,399,178,319,19881,0.0288,12546,18464
19,720,960,0,530,672,178,319,20022,0.029,12628,18464
20,720,960,1,258,399,206,348,20022,0.029,12628,18464
21,720,960,0,544,686,149,291,20164,0.0292,13120,18464
22,720,960,0,559,700,149,291,20022,0.029,13202,18464
23,720,960,1,258,399,192,334,20022,0.029,13202,18464
24,720,960,0,318,400,557,639,6724,0.0097,13366,18464
25,720,960,0,382,586,107,311,41616,0.0602,14760,18464
26,720,960,0,382,586,189,393,41616,0.0602,16400,18464
27,720,960,0,394,563,194,364,28730,0.0416,16482,18464
28,720,960,0,685,803,133,251,13924,0.0201,16810,18464
29,720,960,1,350,468,348,466,13924,0.0201,16810,18464
30,720,960,0,532,630,157,255,9604,0.0139,17302,18464
31,720,960,0,541,659,145,263,13924,0.0201,17548,18464
32,720,960,0,434,552,372,490,13924,0.0201,17630,18464
33,720,960,0,513,552,265,305,1560,0.0023,18204,18464
34,720,960,0,382,586,189,393,41616,0.0602,18614,18464
35,720,960,0,342,512,211,381,28900,0.0418,18778,18464
36,720,960,0,462,560,127,225,9604,0.0139,18860,18464
37,720,960,0,587,729,221,362,20022,0.029,19106,18464
38,720,960,1,239,409,143,312,28730,0.0416,19106,18464
39,720,960,0,370,427,183,240,3249,0.0047,19270,18464
40,720,960,1,739,796,125,182,3249,0.0047,19270,18464
41,720,960,2,535,603,225,293,4624,0.0067,19270,18464
42,720,960,0,733,790,131,188,3249,0.0047,19680,18464
43,720,960,0,727,784,125,182,3249,0.0047,19926,18464
44,720,960,0,722,778,131,188,3192,0.0046,20254,18464
45,720,960,0,613,731,145,263,13924,0.0201,20336,18464
46,720,960,0,239,409,177,347,28900,0.0418,20418,18464
47,720,960,1,531,701,229,398,28730,0.0416,20418,18464
48,720,960,0,530,672,249,391,20164,0.0292,20500,18464
49,720,960,1,239,409,194,364,28900,0.0418,20500,18464
50,720,960,0,279,397,181,299,13924,0.0201,20828,18464
51,720,960,1,518,636,121,239,13924,0.0201,20828,18464
52,720,960,0,530,647,133,251,13806,0.02,20910,18464
53,720,960,1,267,385,169,287,13924,0.0201,20910,18464
54,720,960,0,433,480,149,196,2209,0.0032,20992,18464
55,720,960,1,317,356,213,253,1560,0.0023,20992,18464
56,720,960,0,382,439,119,176,3249,0.0047,21812,18464
57,720,960,0,372,471,186,285,9801,0.0142,22714,18464
58,720,960,1,502,600,196,295,9702,0.014,22714,18464
59,720,960,0,487,629,149,291,20164,0.0292,23124,18464
60,720,960,0,260,342,118,200,6724,0.0097,24682,18464
61,720,960,0,293,375,126,208,6724,0.0097,24764,18464
62,720,960,0,318,400,143,225,6724,0.0097,24846,18464
63,720,960,0,235,317,118,200,6724,0.0097,24928,18464
64,720,960,1,542,624,234,316,6724,0.0097,24928,18464
65,720,960,0,526,608,250,332,6724,0.0097,25092,18464
66,720,960,1,235,317,118,200,6724,0.0097,25092,18464
67,720,960,2,638,706,170,238,4624,0.0067,25092,18464
68,720,960,0,445,615,177,347,28900,0.0418,25174,18464
69,720,960,1,222,391,315,484,28561,0.0413,25174,18464
70,720,960,0,428,598,160,330,28900,0.0418,25256,18464
71,720,960,1,222,391,315,484,28561,0.0413,25256,18464
72,720,960,0,286,428,335,477,20164,0.0292,25338,18464
73,720,960,1,445,615,143,312,28730,0.0416,25338,18464
74,720,960,0,428,598,177,347,28900,0.0418,25420,18464
75,720,960,1,239,409,315,484,28730,0.0416,25420,18464
76,720,960,0,243,385,393,534,20022,0.029,25502,18464
77,720,960,1,428,598,160,330,28900,0.0418,25502,18464
78,720,960,0,428,598,177,347,28900,0.0418,25584,18464
79,720,960,1,222,391,315,484,28561,0.0413,25584,18464
80,720,960,0,222,391,383,553,28730,0.0416,25666,18464
81,720,960,1,394,563,194,364,28730,0.0416,25666,18464
82,720,960,0,293,375,126,208,6724,0.0097,25748,18464
83,720,960,1,611,679,259,328,4692,0.0068,25748,18464
84,720,960,0,387,528,135,276,19881,0.0288,27388,18464
85,720,960,0,750,807,292,349,3249,0.0047,27470,18464
86,720,960,0,243,341,186,285,9702,0.014,27634,18464
87,720,960,1,577,695,109,227,13924,0.0201,27634,18464
88,720,960,0,401,543,135,276,20022,0.029,28044,18464
89,720,960,0,685,803,216,334,13924,0.0201,28946,18464
90,720,960,1,231,349,145,263,13924,0.0201,28946,18464
91,720,960,0,685,803,205,322,13806,0.02,29028,18464
92,720,960,1,231,349,145,263,13924,0.0201,29028,18464
93,720,960,0,183,282,166,265,9801,0.0142,29110,18464
94,720,960,1,651,749,226,324,9604,0.0139,29110,18464
95,720,960,0,441,480,213,253,1560,0.0023,29438,18464
96,720,960,0,621,720,147,245,9702,0.014,29848,18464
97,720,960,1,231,349,133,251,13924,0.0201,29848,18464
98,720,960,2,451,533,284,366,6724,0.0097,29848,18464
99,720,960,0,631,730,117,215,9702,0.014,30586,18464
100,720,960,1,452,550,256,354,9604,0.0139,30586,18464
101,720,960,0,621,720,127,225,9702,0.014,30668,18464
