,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,500,0,244,326,106,188,6724,0.0374,2125,195256
1,360,500,0,244,326,106,188,6724,0.0374,2250,195256
2,360,500,0,136,218,40,122,6724,0.0374,5000,195256
3,360,500,0,141,209,83,151,4624,0.0257,5250,195256
4,360,500,0,134,202,228,297,4692,0.0261,5500,195256
5,360,500,0,113,152,85,125,1560,0.0087,5875,195256
6,360,500,0,285,367,123,205,6724,0.0374,6125,195256
7,360,500,0,272,340,138,207,4692,0.0261,6250,195256
8,360,500,0,211,292,81,163,6642,0.0369,6375,195256
9,360,500,0,126,173,125,172,2209,0.0123,6625,195256
10,360,500,0,249,288,85,125,1560,0.0087,6750,195256
11,360,500,0,279,347,83,151,4624,0.0257,7500,195256
12,360,500,0,236,284,81,129,2304,0.0128,8125,195256
13,360,500,0,179,226,105,153,2256,0.0125,8250,195256
14,360,500,1,140,310,123,293,28900,0.1606,8250,195256
15,360,500,0,193,240,115,162,2209,0.0123,10750,195256
16,360,500,0,225,264,57,97,1560,0.0087,11000,195256
17,360,500,0,182,280,115,214,9702,0.0539,11500,195256
18,360,500,1,100,156,200,257,3192,0.0177,11500,195256
19,360,500,0,172,270,105,204,9702,0.0539,11625,195256
20,360,500,1,100,156,200,257,3192,0.0177,11625,195256
21,360,500,0,233,272,57,97,1560,0.0087,12125,195256
22,360,500,0,125,164,53,93,1560,0.0087,12250,195256
23,360,500,0,257,296,77,117,1560,0.0087,12375,195256
24,360,500,0,285,324,77,117,1560,0.0087,12500,195256
25,360,500,0,289,328,65,105,1560,0.0087,12625,195256
26,360,500,0,293,332,69,109,1560,0.0087,12750,195256
27,360,500,0,122,221,165,264,9801,0.0544,14875,195256
28,360,500,0,150,354,117,321,41616,0.2312,15375,195256
29,360,500,0,182,280,96,194,9604,0.0534,15875,195256
30,360,500,0,194,276,90,172,6724,0.0374,16000,195256
31,360,500,0,169,251,115,197,6724,0.0374,16375,195256
32,360,500,0,135,183,67,114,2256,0.0125,16500,195256
33,360,500,0,220,277,62,119,3249,0.0181,16875,195256
34,360,500,0,154,223,111,179,4692,0.0261,17125,195256
35,360,500,0,174,231,68,125,3249,0.0181,17375,195256
36,360,500,0,194,276,57,138,6642,0.0369,17750,195256
37,360,500,0,192,249,68,125,3249,0.0181,17875,195256
38,360,500,0,275,322,125,172,2209,0.0123,18000,195256
39,360,500,0,227,309,140,221,6642,0.0369,18250,195256
40,360,500,0,103,185,140,221,6642,0.0369,18375,195256
41,360,500,0,103,185,140,221,6642,0.0369,18500,195256
42,360,500,0,157,196,85,125,1560,0.0087,18750,195256
43,360,500,0,126,173,81,129,2256,0.0125,18875,195256
44,360,500,0,143,285,88,230,20164,0.112,19250,195256
45,360,500,0,274,392,94,212,13924,0.0774,19375,195256
46,360,500,0,203,320,94,212,13806,0.0767,19500,195256
47,360,500,0,169,216,110,158,2256,0.0125,19625,195256
48,360,500,0,221,260,73,113,1560,0.0087,20000,195256
49,360,500,0,205,244,81,121,1560,0.0087,20125,195256
50,360,500,1,279,327,101,148,2256,0.0125,20125,195256
51,360,500,0,193,240,67,114,2209,0.0123,20375,195256
52,360,500,0,249,288,61,101,1560,0.0087,20500,195256
53,360,500,0,177,216,181,221,1560,0.0087,20750,195256
54,360,500,0,169,208,177,217,1560,0.0087,20875,195256
55,360,500,0,161,200,177,217,1560,0.0087,21000,195256
56,360,500,0,157,327,106,276,28900,0.1606,21125,195256
57,360,500,0,174,344,123,293,28900,0.1606,21250,195256
58,360,500,0,202,300,115,214,9702,0.0539,21875,195256
59,360,500,0,182,280,105,204,9702,0.0539,22000,195256
60,360,500,0,179,297,106,224,13924,0.0774,22250,195256
61,360,500,0,182,280,105,204,9702,0.0539,22375,195256
62,360,500,0,305,344,73,113,1560,0.0087,22500,195256
63,360,500,0,317,356,69,109,1560,0.0087,22625,195256
64,360,500,0,167,285,106,224,13924,0.0774,22875,195256
65,360,500,0,131,178,120,167,2209,0.0123,23125,195256
66,360,500,1,284,341,137,194,3249,0.0181,23125,195256
67,360,500,0,111,159,125,172,2256,0.0125,23375,195256
68,360,500,1,210,278,62,131,4692,0.0261,23375,195256
69,360,500,2,279,347,125,193,4624,0.0257,23375,195256
70,360,500,0,149,188,49,89,1560,0.0087,24125,195256
71,360,500,0,201,240,61,101,1560,0.0087,24250,195256
72,360,500,1,105,144,97,137,1560,0.0087,24250,195256
73,360,500,0,105,275,140,310,28900,0.1606,24375,195256
74,360,500,0,282,380,66,164,9604,0.0534,24500,195256
75,360,500,1,103,185,131,213,6724,0.0374,24500,195256
76,360,500,0,174,344,158,327,28730,0.1596,24875,195256
77,360,500,0,140,310,158,327,28730,0.1596,25125,195256
78,360,500,0,194,276,140,221,6642,0.0369,25250,195256
79,360,500,0,177,259,131,213,6724,0.0374,25375,195256
80,360,500,0,197,236,157,197,1560,0.0087,26000,195256
81,360,500,0,359,416,39,96,3249,0.0181,26375,195256
82,360,500,0,181,220,157,197,1560,0.0087,26500,195256
83,360,500,0,257,296,165,205,1560,0.0087,26625,195256
84,360,500,0,189,257,76,145,4692,0.0261,26750,195256
85,360,500,0,212,310,66,164,9604,0.0534,26875,195256
86,360,500,0,307,364,125,182,3249,0.0181,27125,195256
87,360,500,1,73,120,153,201,2256,0.0125,27125,195256
88,360,500,0,313,360,115,162,2209,0.0123,27250,195256
89,360,500,0,235,317,98,180,6724,0.0374,27375,195256
90,360,500,0,252,350,66,164,9604,0.0534,27625,195256
91,360,500,0,244,326,48,130,6724,0.0374,27750,195256
92,360,500,0,129,168,105,145,1560,0.0087,27875,195256
93,360,500,1,289,328,61,101,1560,0.0087,27875,195256
94,360,500,0,293,332,57,97,1560,0.0087,28000,195256
95,360,500,1,135,183,105,153,2304,0.0128,28000,195256
96,360,500,0,135,183,101,148,2256,0.0125,28125,195256
97,360,500,0,186,328,131,273,20164,0.112,28500,195256
98,360,500,0,186,328,131,273,20164,0.112,28625,195256
99,360,500,0,191,309,130,248,13924,0.0774,28750,195256
100,360,500,0,212,310,135,234,9702,0.0539,28875,195256
101,360,500,0,212,310,135,234,9702,0.0539,29000,195256
102,360,500,0,203,320,106,224,13806,0.0767,29125,195256
103,360,500,0,191,309,118,236,13924,0.0774,29250,195256
104,360,500,0,51,119,173,241,4624,0.0257,29375,195256
105,360,500,1,355,423,49,117,4624,0.0257,29375,195256
106,360,500,0,343,425,57,138,6642,0.0369,29500,195256
107,360,500,1,36,118,164,246,6724,0.0374,29500,195256
108,360,500,0,243,385,45,187,20164,0.112,30375,195256
109,360,500,0,144,226,189,271,6724,0.0374,31375,195256
110,360,500,0,112,211,185,283,9702,0.0539,31500,195256
111,360,500,0,155,273,118,236,13924,0.0774,32000,195256
112,360,500,0,155,273,154,272,13924,0.0774,32125,195256
113,360,500,0,202,284,65,147,6724,0.0374,32500,195256
114,360,500,1,125,164,73,113,1560,0.0087,32500,195256
115,360,500,0,151,208,79,136,3249,0.0181,32625,195256
116,360,500,0,143,285,145,287,20164,0.112,33125,195256
117,360,500,0,214,332,130,248,13924,0.0774,33375,195256
118,360,500,0,157,299,74,215,20022,0.1112,33500,195256
119,360,500,0,167,285,94,212,13924,0.0774,33625,195256
120,360,500,0,177,259,148,230,6724,0.0374,33750,195256
121,360,500,1,51,119,69,138,4692,0.0261,33750,195256
122,360,500,2,330,387,85,142,3249,0.0181,33750,195256
