,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,278,335,160,217,3249,0.0106,2576,36163
1,480,640,0,285,367,163,245,6724,0.0219,2737,36163
2,480,640,0,302,384,56,137,6642,0.0216,2898,36163
3,480,640,0,128,210,31,113,6724,0.0219,3059,36163
4,480,640,1,424,492,237,305,4624,0.0151,3059,36163
5,480,640,0,285,367,155,237,6724,0.0219,3220,36163
6,480,640,0,260,342,138,220,6724,0.0219,3381,36163
7,480,640,0,272,340,133,202,4692,0.0153,3542,36163
8,480,640,0,279,327,57,105,2304,0.0075,3703,36163
9,480,640,0,20,68,5,52,2256,0.0073,4186,36163
10,480,640,1,313,352,5,45,1560,0.0051,4186,36163
11,480,640,0,194,276,47,129,6724,0.0219,4347,36163
12,480,640,0,267,323,114,171,3192,0.0104,4508,36163
13,480,640,1,514,571,68,125,3249,0.0106,4508,36163
14,480,640,2,361,400,57,97,1560,0.0051,4508,36163
15,480,640,0,94,151,200,257,3249,0.0106,4669,36163
16,480,640,0,295,352,171,228,3249,0.0106,4830,36163
17,480,640,0,303,351,168,215,2256,0.0073,4991,36163
18,480,640,0,301,358,171,228,3249,0.0106,5474,36163
19,480,640,0,509,548,45,85,1560,0.0051,5635,36163
20,480,640,1,284,332,72,119,2256,0.0073,5635,36163
21,480,640,2,54,101,57,105,2256,0.0073,5635,36163
22,480,640,3,462,509,81,129,2256,0.0073,5635,36163
23,480,640,0,119,201,80,162,6724,0.0219,5796,36163
24,480,640,1,343,425,105,187,6724,0.0219,5796,36163
25,480,640,2,493,561,126,195,4692,0.0153,5796,36163
26,480,640,3,180,237,194,251,3249,0.0106,5796,36163
27,480,640,0,364,421,119,176,3249,0.0106,5957,36163
28,480,640,0,109,148,141,181,1560,0.0051,6118,36163
29,480,640,0,280,449,117,287,28730,0.0935,6279,36163
30,480,640,0,202,284,122,204,6724,0.0219,6440,36163
31,480,640,0,369,408,133,173,1560,0.0051,6762,36163
32,480,640,1,113,152,129,169,1560,0.0051,6762,36163
33,480,640,2,249,288,137,177,1560,0.0051,6762,36163
34,480,640,0,284,332,115,162,2256,0.0073,6923,36163
35,480,640,1,54,101,110,158,2256,0.0073,6923,36163
36,480,640,2,433,480,115,162,2209,0.0072,6923,36163
37,480,640,0,194,363,151,321,28730,0.0935,7084,36163
38,480,640,0,211,381,100,269,28730,0.0935,7245,36163
39,480,640,0,59,116,102,159,3249,0.0106,7406,36163
40,480,640,1,255,303,129,177,2304,0.0075,7406,36163
41,480,640,2,467,514,139,186,2209,0.0072,7406,36163
42,480,640,0,189,257,113,181,4624,0.0151,7567,36163
43,480,640,0,244,312,119,188,4692,0.0153,8050,36163
44,480,640,0,203,302,1,99,9702,0.0316,8211,36163
45,480,640,0,351,399,110,158,2304,0.0075,8533,36163
46,480,640,0,253,292,137,177,1560,0.0051,8694,36163
47,480,640,0,279,327,125,172,2256,0.0073,8855,36163
48,480,640,0,215,272,125,182,3249,0.0106,9016,36163
49,480,640,0,111,159,321,369,2304,0.0075,9660,36163
50,480,640,1,177,216,229,269,1560,0.0051,9660,36163
51,480,640,2,389,428,245,285,1560,0.0051,9660,36163
52,480,640,0,318,400,105,187,6724,0.0219,10143,36163
53,480,640,1,106,174,168,236,4624,0.0151,10143,36163
54,480,640,0,410,492,114,195,6642,0.0216,10304,36163
55,480,640,1,127,195,168,236,4624,0.0151,10304,36163
56,480,640,0,106,174,175,243,4624,0.0151,10465,36163
57,480,640,1,302,384,130,212,6724,0.0219,10465,36163
58,480,640,0,183,282,71,169,9702,0.0316,10626,36163
59,480,640,0,442,540,140,239,9702,0.0316,10787,36163
60,480,640,1,235,353,76,194,13924,0.0453,10787,36163
61,480,640,0,412,511,130,229,9801,0.0319,10948,36163
62,480,640,1,164,282,88,206,13924,0.0453,10948,36163
63,480,640,0,200,318,52,170,13924,0.0453,11109,36163
64,480,640,0,472,570,160,259,9702,0.0316,11270,36163
65,480,640,1,116,234,88,206,13924,0.0453,11270,36163
66,480,640,0,452,550,170,268,9604,0.0313,11431,36163
