,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,458,576,61,179,13924,0.0151,5304,5460
1,720,1280,0,535,634,37,135,9702,0.0105,7038,5460
2,720,1280,0,681,822,92,233,19881,0.0216,8160,5460
3,720,1280,0,774,873,316,414,9702,0.0105,9384,5460
4,720,1280,0,744,862,288,406,13924,0.0151,9588,5460
5,720,1280,0,655,753,127,225,9604,0.0104,12444,5460
6,720,1280,0,824,922,137,235,9604,0.0104,14994,5460
7,720,1280,0,458,576,73,191,13924,0.0151,15096,5460
8,720,1280,0,267,365,206,305,9702,0.0105,15198,5460
9,720,1280,0,456,554,77,175,9604,0.0104,15606,5460
10,720,1280,0,682,852,229,398,28730,0.0312,17340,5460
11,720,1280,0,494,636,63,205,20164,0.0219,18972,5460
12,720,1280,0,738,879,264,405,19881,0.0216,19380,5460
13,720,1280,0,350,468,85,203,13924,0.0151,19482,5460
14,720,1280,0,752,894,292,434,20164,0.0219,19584,5460
15,720,1280,0,738,879,292,434,20022,0.0217,19686,5460
16,720,1280,0,424,594,22,192,28900,0.0314,24072,5460
17,720,1280,1,768,938,125,295,28900,0.0314,24072,5460
18,720,1280,0,530,647,121,239,13806,0.015,26520,5460
19,720,1280,0,506,624,133,251,13924,0.0151,26826,5460
20,720,1280,0,506,624,121,239,13924,0.0151,26928,5460
21,720,1280,0,494,612,97,215,13924,0.0151,27030,5460
22,720,1280,0,466,564,77,175,9604,0.0104,27234,5460
23,720,1280,0,237,335,47,145,9604,0.0104,29376,5460
24,720,1280,0,207,325,85,203,13924,0.0151,29478,5460
25,720,1280,0,410,492,68,150,6724,0.0073,29580,5460
26,720,1280,1,186,268,126,208,6724,0.0073,29580,5460
27,720,1280,0,385,467,68,150,6724,0.0073,29682,5460
28,720,1280,0,207,305,57,155,9604,0.0104,29784,5460
29,720,1280,0,535,634,166,265,9801,0.0106,29886,5460
30,720,1280,1,725,807,167,249,6724,0.0073,29886,5460
31,720,1280,2,186,268,134,216,6724,0.0073,29886,5460
32,720,1280,3,780,898,37,155,13924,0.0151,29886,5460
33,720,1280,0,219,301,143,225,6724,0.0073,29988,5460
34,720,1280,0,700,782,159,241,6724,0.0073,30090,5460
35,720,1280,0,194,276,118,200,6724,0.0073,30192,5460
