,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,227,309,164,246,6724,0.038,1624,156085
1,360,492,0,235,317,173,255,6724,0.038,1740,156085
2,360,492,0,226,283,160,217,3249,0.0183,1856,156085
3,360,492,0,198,245,134,182,2256,0.0127,1972,156085
4,360,492,0,185,224,117,157,1560,0.0088,2088,156085
5,360,492,0,235,317,106,188,6724,0.038,2204,156085
6,360,492,0,111,193,156,238,6724,0.038,2320,156085
7,360,492,0,304,402,145,244,9702,0.0548,2436,156085
8,360,492,0,159,277,70,188,13924,0.0786,2552,156085
9,360,492,0,195,293,96,194,9604,0.0542,2668,156085
10,360,492,0,183,301,70,188,13924,0.0786,2784,156085
11,360,492,0,194,276,98,180,6724,0.038,2900,156085
12,360,492,0,341,398,206,263,3249,0.0183,3016,156085
13,360,492,0,334,402,208,276,4624,0.0261,3132,156085
14,360,492,0,389,458,221,290,4761,0.0269,3248,156085
15,360,492,1,111,168,45,101,3192,0.018,3248,156085
16,360,492,0,382,451,228,297,4761,0.0269,3596,156085
17,360,492,1,100,156,39,96,3192,0.018,3596,156085
18,360,492,0,277,316,69,109,1560,0.0088,4060,156085
19,360,492,1,213,252,193,233,1560,0.0088,4060,156085
20,360,492,0,209,248,193,233,1560,0.0088,4176,156085
21,360,492,1,269,308,73,113,1560,0.0088,4176,156085
22,360,492,0,201,240,193,233,1560,0.0088,4292,156085
23,360,492,1,281,320,73,113,1560,0.0088,4292,156085
24,360,492,0,293,361,201,269,4624,0.0261,4640,156085
25,360,492,0,134,202,42,110,4624,0.0261,4756,156085
26,360,492,1,355,423,201,269,4624,0.0261,4756,156085
27,360,492,0,395,442,144,191,2209,0.0125,5104,156085
28,360,492,0,399,447,139,186,2256,0.0127,5220,156085
29,360,492,0,380,428,149,196,2256,0.0127,5336,156085
30,360,492,0,380,428,153,201,2304,0.013,5452,156085
31,360,492,0,397,436,149,189,1560,0.0088,5568,156085
32,360,492,0,269,351,90,172,6724,0.038,5684,156085
33,360,492,1,131,178,72,119,2209,0.0125,5684,156085
34,360,492,0,244,326,106,188,6724,0.038,5800,156085
35,360,492,0,380,428,144,191,2256,0.0127,5916,156085
36,360,492,0,375,423,149,196,2256,0.0127,6032,156085
37,360,492,0,381,420,149,189,1560,0.0088,6148,156085
38,360,492,0,214,313,56,154,9702,0.0548,6264,156085
39,360,492,0,235,317,98,180,6724,0.038,6380,156085
40,360,492,0,260,342,106,188,6724,0.038,6496,156085
41,360,492,1,135,183,77,124,2256,0.0127,6496,156085
42,360,492,0,155,202,81,129,2256,0.0127,6844,156085
43,360,492,0,164,212,77,124,2256,0.0127,6960,156085
44,360,492,0,302,384,81,163,6724,0.038,7076,156085
45,360,492,1,157,214,73,130,3249,0.0183,7076,156085
46,360,492,0,165,263,66,164,9604,0.0542,7192,156085
