,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,364,720,0,462,560,114,212,9604,0.0366,5192,53779
1,364,720,1,173,272,94,193,9801,0.0374,5192,53779
2,364,720,0,210,278,80,148,4624,0.0176,5428,53779
3,364,720,1,330,387,166,223,3249,0.0124,5428,53779
4,364,720,2,272,329,103,160,3249,0.0124,5428,53779
5,364,720,0,223,321,54,153,9702,0.037,5900,53779
6,364,720,1,313,411,194,292,9604,0.0366,5900,53779
7,364,720,0,318,365,86,134,2256,0.0086,6372,53779
8,364,720,0,323,421,144,242,9604,0.0366,6608,53779
9,364,720,0,306,375,142,210,4692,0.0179,6844,53779
10,364,720,0,414,461,158,206,2256,0.0086,7080,53779
11,364,720,0,438,506,73,141,4624,0.0176,7316,53779
12,364,720,1,279,347,94,162,4624,0.0176,7316,53779
13,364,720,2,117,174,184,240,3192,0.0122,7316,53779
14,364,720,0,327,395,66,134,4624,0.0176,7552,53779
15,364,720,1,105,162,132,189,3249,0.0124,7552,53779
16,364,720,0,439,496,103,160,3249,0.0124,8024,53779
17,364,720,1,181,220,89,129,1560,0.006,8024,53779
18,364,720,0,252,334,98,180,6724,0.0257,8260,53779
19,364,720,0,301,358,120,177,3249,0.0124,8496,53779
20,364,720,1,111,193,48,130,6724,0.0257,8496,53779
21,364,720,2,514,582,100,169,4692,0.0179,8496,53779
22,364,720,0,235,317,65,147,6724,0.0257,8732,53779
23,364,720,1,301,358,114,171,3249,0.0124,8732,53779
24,364,720,2,479,548,114,183,4761,0.0182,8732,53779
25,364,720,0,514,582,114,183,4692,0.0179,8968,53779
26,364,720,1,163,262,54,153,9801,0.0374,8968,53779
27,364,720,2,307,364,120,177,3249,0.0124,8968,53779
28,364,720,0,144,226,148,230,6724,0.0257,9204,53779
29,364,720,1,414,461,149,196,2209,0.0084,9204,53779
30,364,720,2,431,499,80,148,4624,0.0176,9204,53779
31,364,720,3,238,295,149,206,3249,0.0124,9204,53779
32,364,720,0,171,289,60,178,13924,0.0531,9440,53779
33,364,720,1,434,516,123,205,6724,0.0257,9440,53779
34,364,720,0,183,301,60,178,13924,0.0531,9676,53779
35,364,720,1,422,521,114,212,9702,0.037,9676,53779
36,364,720,0,183,301,60,178,13924,0.0531,9912,53779
37,364,720,1,426,508,131,213,6724,0.0257,9912,53779
38,364,720,0,272,340,107,176,4692,0.0179,10148,53779
39,364,720,1,645,684,229,269,1560,0.006,10148,53779
40,364,720,0,541,610,135,203,4692,0.0179,10384,53779
41,364,720,1,293,361,94,162,4624,0.0176,10384,53779
42,364,720,0,335,417,98,180,6724,0.0257,10620,53779
43,364,720,1,146,202,120,177,3192,0.0122,10620,53779
44,364,720,0,481,520,189,229,1560,0.006,10856,53779
45,364,720,0,620,668,177,225,2304,0.0088,11092,53779
46,364,720,0,275,322,110,158,2256,0.0086,11328,53779
47,364,720,0,313,411,154,252,9604,0.0366,11564,53779
48,364,720,0,157,214,149,206,3249,0.0124,11800,53779
49,364,720,1,313,382,121,189,4692,0.0179,11800,53779
50,364,720,2,78,147,190,259,4761,0.0182,11800,53779
51,364,720,0,493,574,73,155,6642,0.0253,12036,53779
52,364,720,1,71,140,190,259,4761,0.0182,12036,53779
53,364,720,2,169,226,149,206,3249,0.0124,12036,53779
54,364,720,3,313,382,107,176,4761,0.0182,12036,53779
55,364,720,0,203,250,91,138,2209,0.0084,12272,53779
56,364,720,1,97,136,137,177,1560,0.006,12272,53779
57,364,720,0,393,475,65,147,6724,0.0257,12744,53779
58,364,720,1,154,223,52,120,4692,0.0179,12744,53779
