,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,336,393,206,263,3249,0.0188,1560,7031
1,360,480,1,347,404,79,136,3249,0.0188,1560,7031
2,360,480,2,42,99,10,67,3249,0.0188,1560,7031
3,360,480,0,332,380,216,263,2256,0.0131,1612,7031
4,360,480,1,324,381,91,148,3249,0.0188,1612,7031
5,360,480,2,49,96,9,57,2256,0.0131,1612,7031
6,360,480,0,30,87,22,78,3192,0.0185,1664,7031
7,360,480,1,336,393,85,142,3249,0.0188,1664,7031
8,360,480,2,295,352,212,268,3192,0.0185,1664,7031
9,360,480,3,169,226,62,119,3249,0.0188,1664,7031
10,360,480,0,318,375,217,274,3249,0.0188,1716,7031
11,360,480,1,301,358,85,142,3249,0.0188,1716,7031
12,360,480,2,6,53,5,52,2209,0.0128,1716,7031
13,360,480,3,174,231,62,119,3249,0.0188,1716,7031
14,360,480,0,7,64,10,67,3249,0.0188,1768,7031
15,360,480,1,307,364,229,286,3249,0.0188,1768,7031
16,360,480,2,169,226,56,113,3249,0.0188,1768,7031
17,360,480,0,144,226,65,147,6724,0.0389,2704,7031
18,360,480,0,251,298,53,100,2209,0.0128,3848,7031
19,360,480,0,217,264,53,100,2209,0.0128,3952,7031
20,360,480,1,116,164,38,86,2304,0.0133,3952,7031
21,360,480,0,181,220,29,69,1560,0.009,4160,7031
22,360,480,0,279,327,14,61,2256,0.0131,4212,7031
23,360,480,0,278,335,91,148,3249,0.0188,4628,7031
24,360,480,1,186,243,56,113,3249,0.0188,4628,7031
25,360,480,2,7,64,137,194,3249,0.0188,4628,7031
26,360,480,0,13,70,125,182,3249,0.0188,4940,7031
27,360,480,0,203,250,5,52,2209,0.0128,4992,7031
28,360,480,0,169,216,163,210,2209,0.0128,6032,7031
29,360,480,0,150,197,144,191,2209,0.0128,6396,7031
30,360,480,0,169,216,163,210,2209,0.0128,7228,7031
31,360,480,0,159,207,149,196,2256,0.0131,7904,7031
32,360,480,0,179,226,158,206,2256,0.0131,8216,7031
33,360,480,0,188,236,158,206,2304,0.0133,8528,7031
34,360,480,0,212,310,86,184,9604,0.0556,8736,7031
35,360,480,0,212,310,86,184,9604,0.0556,8788,7031
36,360,480,0,182,280,66,164,9604,0.0556,8840,7031
37,360,480,0,155,202,139,186,2209,0.0128,8892,7031
38,360,480,0,174,221,149,196,2209,0.0128,9152,7031
39,360,480,0,159,207,153,201,2304,0.0133,9204,7031
40,360,480,1,275,322,173,220,2209,0.0128,9204,7031
41,360,480,0,159,207,163,210,2256,0.0131,9360,7031
42,360,480,0,164,212,163,210,2256,0.0131,9568,7031
43,360,480,0,183,231,158,206,2304,0.0133,9880,7031
44,360,480,0,174,221,158,206,2256,0.0131,10244,7031
45,360,480,0,179,226,158,206,2256,0.0131,10296,7031
46,360,480,0,149,188,157,197,1560,0.009,10452,7031
47,360,480,0,116,164,139,186,2256,0.0131,10764,7031
48,360,480,0,145,184,137,177,1560,0.009,13208,7031
49,360,480,0,135,183,139,186,2256,0.0131,13260,7031
50,360,480,0,145,184,153,193,1560,0.009,13312,7031
51,360,480,0,131,178,153,201,2256,0.0131,13364,7031
52,360,480,1,327,375,158,206,2304,0.0133,13364,7031
53,360,480,0,146,264,70,188,13924,0.0806,13416,7031
54,360,480,0,152,251,56,154,9702,0.0561,13468,7031
55,360,480,0,158,276,130,248,13924,0.0806,13520,7031
56,360,480,0,182,280,86,184,9604,0.0556,13572,7031
57,360,480,0,152,251,76,174,9702,0.0561,13624,7031
58,360,480,0,162,261,66,164,9702,0.0561,13676,7031
59,360,480,0,134,252,82,200,13924,0.0806,13728,7031
60,360,480,0,146,264,82,200,13924,0.0806,13780,7031
61,360,480,0,152,251,86,184,9702,0.0561,13832,7031
62,360,480,0,192,290,145,244,9702,0.0561,13884,7031
63,360,480,0,182,280,125,224,9702,0.0561,13936,7031
64,360,480,0,182,280,115,214,9702,0.0561,13988,7031
65,360,480,0,172,270,115,214,9702,0.0561,14040,7031
66,360,480,0,172,270,115,214,9702,0.0561,14092,7031
67,360,480,0,152,251,86,184,9702,0.0561,14144,7031
68,360,480,0,122,240,82,200,13924,0.0806,14196,7031
69,360,480,0,152,251,56,154,9702,0.0561,14248,7031
70,360,480,0,152,251,66,164,9702,0.0561,14300,7031
71,360,480,0,162,261,125,224,9801,0.0567,14352,7031
72,360,480,0,152,251,66,164,9702,0.0561,14404,7031
73,360,480,0,158,276,82,200,13924,0.0806,14456,7031
74,360,480,0,162,261,66,164,9702,0.0561,14664,7031
75,360,480,0,162,261,66,164,9702,0.0561,14716,7031
76,360,480,0,132,231,66,164,9702,0.0561,14768,7031
77,360,480,0,122,240,94,212,13924,0.0806,14820,7031
78,360,480,0,165,204,149,189,1560,0.009,14872,7031
79,360,480,1,303,351,163,210,2256,0.0131,14872,7031
80,360,480,0,145,192,149,196,2209,0.0128,14924,7031
81,360,480,0,159,207,144,191,2256,0.0131,15756,7031
82,360,480,0,169,208,153,193,1560,0.009,15808,7031
83,360,480,1,275,322,173,220,2209,0.0128,15808,7031
84,360,480,0,135,183,144,191,2256,0.0131,15912,7031
85,360,480,0,121,160,173,213,1560,0.009,15964,7031
86,360,480,0,111,159,33,81,2304,0.0133,16016,7031
87,360,480,1,279,327,153,201,2304,0.0133,16016,7031
88,360,480,0,174,221,33,81,2256,0.0131,16120,7031
89,360,480,1,284,332,149,196,2256,0.0131,16120,7031
90,360,480,0,36,93,154,211,3249,0.0188,16172,7031
91,360,480,0,217,264,24,71,2209,0.0128,16224,7031
92,360,480,0,88,145,56,113,3249,0.0188,16276,7031
93,360,480,0,164,212,67,114,2256,0.0131,16328,7031
94,360,480,0,279,327,62,110,2304,0.0133,16484,7031
95,360,480,0,217,264,81,129,2256,0.0131,16536,7031
96,360,480,0,113,152,69,109,1560,0.009,16588,7031
97,360,480,0,86,204,106,224,13924,0.0806,17004,7031
98,360,480,0,98,216,142,260,13924,0.0806,17212,7031
99,360,480,0,146,264,166,284,13924,0.0806,17264,7031
100,360,480,0,134,252,118,236,13924,0.0806,17368,7031
101,360,480,0,217,264,67,114,2209,0.0128,17524,7031
102,360,480,0,327,375,48,95,2256,0.0131,17836,7031
103,360,480,0,222,269,62,110,2256,0.0131,17888,7031
104,360,480,0,164,212,53,100,2256,0.0131,17940,7031
105,360,480,0,161,200,157,197,1560,0.009,18096,7031
106,360,480,0,153,192,169,209,1560,0.009,18304,7031
107,360,480,1,284,332,177,225,2304,0.0133,18304,7031
108,360,480,0,192,290,105,204,9702,0.0561,18408,7031
109,360,480,1,323,370,81,129,2256,0.0131,18408,7031
110,360,480,0,177,259,123,205,6724,0.0389,18512,7031
111,360,480,0,172,270,96,194,9604,0.0556,18564,7031
112,360,480,1,332,380,81,129,2304,0.0133,18564,7031
113,360,480,0,158,276,94,212,13924,0.0806,18616,7031
114,360,480,1,244,300,79,136,3192,0.0185,18616,7031
115,360,480,0,162,261,125,224,9801,0.0567,18668,7031
116,360,480,0,206,323,106,224,13806,0.0799,18720,7031
117,360,480,0,192,290,115,214,9702,0.0561,18772,7031
118,360,480,0,194,276,106,188,6724,0.0389,18824,7031
119,360,480,0,212,310,125,224,9702,0.0561,19032,7031
120,360,480,0,135,183,158,206,2304,0.0133,19188,7031
121,360,480,0,185,224,165,205,1560,0.009,19240,7031
122,360,480,1,290,346,166,222,3136,0.0181,19240,7031
123,360,480,0,170,288,118,236,13924,0.0806,19448,7031
124,360,480,0,177,259,123,205,6724,0.0389,19500,7031
125,360,480,0,182,280,125,224,9702,0.0561,19552,7031
126,360,480,0,162,261,125,224,9801,0.0567,19604,7031
127,360,480,0,42,99,171,228,3249,0.0188,19656,7031
128,360,480,1,303,351,168,215,2256,0.0131,19656,7031
129,360,480,0,25,82,166,222,3192,0.0185,19760,7031
130,360,480,1,137,176,169,209,1560,0.009,19760,7031
131,360,480,0,19,76,166,222,3192,0.0185,19864,7031
132,360,480,1,131,178,163,210,2209,0.0128,19864,7031
133,360,480,0,365,404,209,249,1560,0.009,20280,7031
134,360,480,1,37,76,169,209,1560,0.009,20280,7031
135,360,480,0,111,168,73,130,3249,0.0188,20384,7031
136,360,480,0,76,133,73,130,3249,0.0188,20436,7031
