,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1072,1472,0,389,559,155,325,28900,0.0183,3146,25746
1,1072,1472,0,849,931,347,429,6724,0.0043,3432,25746
2,1072,1472,0,468,567,500,598,9702,0.0061,3575,25746
3,1072,1472,1,1339,1420,339,420,6561,0.0042,3575,25746
4,1072,1472,2,318,400,272,354,6724,0.0043,3575,25746
5,1072,1472,0,355,496,298,439,19881,0.0126,3718,25746
6,1072,1472,1,1318,1472,379,549,26180,0.0166,3718,25746
7,1072,1472,0,1102,1306,143,347,41616,0.0264,3861,25746
8,1072,1472,1,819,989,121,291,28900,0.0183,3861,25746
9,1072,1472,2,360,605,252,497,60025,0.038,3861,25746
10,1072,1472,0,197,704,313,820,257049,0.1629,4004,25746
11,1072,1472,0,647,817,173,342,28730,0.0182,4147,25746
12,1072,1472,1,979,1224,178,423,60025,0.038,4147,25746
13,1072,1472,0,422,540,131,249,13924,0.0088,4290,25746
14,1072,1472,1,578,748,293,463,28900,0.0183,4290,25746
15,1072,1472,2,1246,1364,669,787,13924,0.0088,4290,25746
16,1072,1472,0,349,447,221,319,9604,0.0061,4433,25746
17,1072,1472,1,924,1006,513,595,6724,0.0043,4433,25746
18,1072,1472,2,1185,1283,261,359,9604,0.0061,4433,25746
19,1072,1472,0,1378,1446,484,552,4624,0.0029,4576,25746
20,1072,1472,1,747,845,171,270,9702,0.0061,4576,25746
21,1072,1472,0,534,778,277,522,59780,0.0379,4719,25746
22,1072,1472,0,905,1150,401,646,60025,0.038,4862,25746
23,1072,1472,0,407,700,422,716,86142,0.0546,5005,25746
24,1072,1472,0,400,604,226,429,41412,0.0262,5148,25746
25,1072,1472,0,453,875,266,689,178506,0.1131,5291,25746
26,1072,1472,0,978,1182,618,821,41412,0.0262,5434,25746
27,1072,1472,1,538,961,352,774,178506,0.1131,5434,25746
28,1072,1472,0,110,533,9,432,178929,0.1134,5863,25746
29,1072,1472,0,664,834,155,325,28900,0.0183,6721,25746
30,1072,1472,0,980,1028,451,498,2256,0.0014,7579,25746
31,1072,1472,1,840,958,681,799,13924,0.0088,7579,25746
32,1072,1472,2,759,807,422,469,2256,0.0014,7579,25746
33,1072,1472,0,192,249,549,606,3249,0.0021,8008,25746
34,1072,1472,1,1293,1332,593,633,1560,0.001,8008,25746
35,1072,1472,0,192,249,555,612,3249,0.0021,8151,25746
36,1072,1472,1,1297,1336,593,633,1560,0.001,8151,25746
37,1072,1472,2,739,796,359,416,3249,0.0021,8151,25746
38,1072,1472,0,1081,1163,480,561,6642,0.0042,8866,25746
39,1072,1472,1,687,786,171,270,9801,0.0062,8866,25746
40,1072,1472,0,609,691,446,528,6724,0.0043,9009,25746
41,1072,1472,0,585,878,244,537,85849,0.0544,9295,25746
42,1072,1472,0,710,1132,138,560,178084,0.1129,9438,25746
43,1072,1472,0,526,819,273,567,86142,0.0546,9581,25746
44,1072,1472,0,752,1175,138,560,178506,0.1131,9724,25746
45,1072,1472,0,752,1175,138,560,178506,0.1131,9867,25746
46,1072,1472,0,615,908,184,478,86142,0.0546,10010,25746
47,1072,1472,0,466,760,273,567,86436,0.0548,10153,25746
48,1072,1472,0,644,938,244,537,86142,0.0546,10296,25746
49,1072,1472,0,615,908,244,537,85849,0.0544,10439,25746
50,1072,1472,0,526,819,155,448,85849,0.0544,10582,25746
