,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,127,195,83,151,4624,0.0268,5719,44208
1,360,480,1,279,347,62,131,4692,0.0272,5719,44208
2,360,480,0,123,179,91,148,3192,0.0185,5852,44208
3,360,480,1,255,312,68,125,3249,0.0188,5852,44208
4,360,480,0,212,310,115,214,9702,0.0561,6118,44208
5,360,480,0,207,255,53,100,2256,0.0131,6384,44208
6,360,480,1,300,368,152,221,4692,0.0272,6384,44208
7,360,480,2,111,168,160,217,3249,0.0188,6384,44208
8,360,480,0,376,444,138,207,4692,0.0272,6517,44208
9,360,480,1,236,284,53,100,2256,0.0131,6517,44208
10,360,480,2,151,208,171,228,3249,0.0188,6517,44208
11,360,480,0,359,416,212,268,3192,0.0185,6650,44208
12,360,480,1,275,322,53,100,2209,0.0128,6650,44208
13,360,480,2,423,471,91,138,2256,0.0131,6650,44208
14,360,480,0,330,387,194,251,3249,0.0188,6783,44208
15,360,480,1,270,317,38,86,2256,0.0131,6783,44208
16,360,480,2,423,471,81,129,2304,0.0133,6783,44208
17,360,480,0,324,381,194,251,3249,0.0188,6916,44208
18,360,480,1,404,452,77,124,2256,0.0131,6916,44208
19,360,480,2,270,317,24,71,2209,0.0128,6916,44208
20,360,480,0,88,145,108,165,3249,0.0188,7049,44208
21,360,480,1,258,326,97,165,4624,0.0268,7049,44208
22,360,480,0,272,340,111,179,4624,0.0268,7182,44208
23,360,480,1,76,133,137,194,3249,0.0188,7182,44208
24,360,480,2,179,226,28,76,2256,0.0131,7182,44208
25,360,480,0,310,392,81,163,6724,0.0389,7315,44208
26,360,480,0,189,257,138,207,4692,0.0272,7581,44208
27,360,480,0,170,340,123,293,28900,0.1672,7714,44208
28,360,480,0,0,230,8,252,56120,0.3248,7847,44208
29,360,480,0,128,185,85,142,3249,0.0188,8113,44208
30,360,480,1,279,347,56,124,4624,0.0268,8113,44208
31,360,480,0,88,145,154,211,3249,0.0188,8379,44208
32,360,480,1,169,216,38,86,2256,0.0131,8379,44208
33,360,480,2,44,92,14,61,2256,0.0131,8379,44208
34,360,480,3,300,368,138,207,4692,0.0272,8379,44208
35,360,480,0,279,347,69,138,4692,0.0272,8645,44208
36,360,480,1,147,216,83,151,4692,0.0272,8645,44208
37,360,480,0,279,347,69,138,4692,0.0272,8778,44208
38,360,480,1,141,209,83,151,4624,0.0268,8778,44208
39,360,480,0,170,340,106,276,28900,0.1672,8911,44208
40,360,480,0,355,423,152,221,4692,0.0272,9177,44208
41,360,480,1,105,162,143,199,3192,0.0185,9177,44208
42,360,480,2,203,250,43,90,2209,0.0128,9177,44208
43,360,480,0,209,248,137,177,1560,0.009,9310,44208
44,360,480,1,373,412,129,169,1560,0.009,9310,44208
45,360,480,0,342,389,48,95,2209,0.0128,9443,44208
46,360,480,1,109,148,85,125,1560,0.009,9443,44208
47,360,480,0,361,408,53,100,2209,0.0128,9576,44208
48,360,480,1,149,188,73,113,1560,0.009,9576,44208
49,360,480,2,257,296,81,121,1560,0.009,9576,44208
50,360,480,0,356,404,48,95,2256,0.0131,9709,44208
51,360,480,1,153,192,73,113,1560,0.009,9709,44208
52,360,480,2,253,292,85,125,1560,0.009,9709,44208
53,360,480,0,356,404,48,95,2256,0.0131,9842,44208
54,360,480,1,153,192,73,113,1560,0.009,9842,44208
55,360,480,2,261,300,85,125,1560,0.009,9842,44208
56,360,480,0,347,404,45,101,3192,0.0185,9975,44208
57,360,480,0,202,300,105,204,9702,0.0561,10108,44208
58,360,480,0,212,310,115,214,9702,0.0561,10241,44208
59,360,480,0,347,394,48,95,2209,0.0128,10374,44208
60,360,480,1,149,188,73,113,1560,0.009,10374,44208
61,360,480,2,63,111,72,119,2256,0.0131,10374,44208
62,360,480,0,351,399,53,100,2256,0.0131,10507,44208
63,360,480,1,149,188,77,117,1560,0.009,10507,44208
64,360,480,2,63,111,72,119,2256,0.0131,10507,44208
65,360,480,3,261,300,85,125,1560,0.009,10507,44208
66,360,480,0,140,188,153,201,2304,0.0133,10640,44208
67,360,480,1,376,433,10,67,3249,0.0188,10640,44208
68,360,480,0,146,202,148,205,3192,0.0185,10773,44208
69,360,480,1,376,433,10,67,3249,0.0188,10773,44208
70,360,480,0,278,335,131,188,3249,0.0188,10906,44208
71,360,480,1,164,212,149,196,2256,0.0131,10906,44208
72,360,480,2,376,433,10,67,3249,0.0188,10906,44208
73,360,480,0,182,280,125,224,9702,0.0561,11172,44208
74,360,480,0,182,280,125,224,9702,0.0561,11305,44208
75,360,480,0,150,292,59,201,20164,0.1167,11438,44208
76,360,480,0,182,280,135,234,9702,0.0561,11571,44208
77,360,480,0,158,276,82,200,13924,0.0806,11704,44208
78,360,480,0,342,389,72,119,2209,0.0128,12502,44208
79,360,480,1,212,260,77,124,2256,0.0131,12502,44208
80,360,480,0,366,413,125,172,2209,0.0128,13034,44208
81,360,480,0,301,358,108,165,3249,0.0188,13433,44208
82,360,480,1,100,156,96,153,3192,0.0185,13433,44208
83,360,480,0,301,358,102,159,3249,0.0188,13566,44208
84,360,480,1,100,156,96,153,3192,0.0185,13566,44208
85,360,480,0,227,274,67,114,2209,0.0128,13965,44208
86,360,480,1,93,132,73,113,1560,0.009,13965,44208
87,360,480,0,83,130,62,110,2256,0.0131,14098,44208
88,360,480,0,197,236,69,109,1560,0.009,14497,44208
89,360,480,1,41,80,81,121,1560,0.009,14497,44208
90,360,480,2,277,316,85,125,1560,0.009,14497,44208
91,360,480,0,183,231,62,110,2304,0.0133,14630,44208
92,360,480,0,203,260,68,125,3249,0.0188,14763,44208
93,360,480,1,255,303,81,129,2304,0.0133,14763,44208
94,360,480,0,236,284,77,124,2256,0.0131,14896,44208
95,360,480,1,203,260,62,119,3249,0.0188,14896,44208
96,360,480,0,157,214,56,113,3249,0.0188,15029,44208
97,360,480,0,192,249,62,119,3249,0.0188,15162,44208
98,360,480,1,238,295,73,130,3249,0.0188,15162,44208
99,360,480,2,323,370,72,119,2209,0.0128,15162,44208
100,360,480,0,236,284,77,124,2256,0.0131,15295,44208
101,360,480,1,192,249,62,119,3249,0.0188,15295,44208
102,360,480,0,231,279,81,129,2304,0.0133,15428,44208
103,360,480,0,318,375,68,125,3249,0.0188,15561,44208
104,360,480,1,231,279,81,129,2304,0.0133,15561,44208
105,360,480,0,177,259,90,172,6724,0.0389,15694,44208
106,360,480,1,73,171,76,174,9604,0.0556,15694,44208
107,360,480,0,86,168,90,172,6724,0.0389,15827,44208
108,360,480,1,161,243,90,172,6724,0.0389,15827,44208
109,360,480,0,220,277,56,113,3249,0.0188,16359,44208
110,360,480,1,116,164,72,119,2256,0.0131,16359,44208
111,360,480,0,220,277,56,113,3249,0.0188,16492,44208
112,360,480,1,116,164,72,119,2256,0.0131,16492,44208
113,360,480,0,68,116,77,124,2256,0.0131,16625,44208
114,360,480,0,37,105,83,151,4624,0.0268,16891,44208
115,360,480,1,122,221,66,164,9702,0.0561,16891,44208
116,360,480,0,142,241,56,154,9702,0.0561,17024,44208
117,360,480,1,37,105,83,151,4624,0.0268,17024,44208
118,360,480,0,231,279,62,110,2304,0.0133,17157,44208
119,360,480,1,129,168,69,109,1560,0.009,17157,44208
120,360,480,0,113,152,101,141,1560,0.009,17822,44208
