,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,580,722,192,334,20164,0.0219,2624,20646
1,720,1280,0,566,707,206,348,20022,0.0217,2870,20646
2,720,1280,0,506,604,157,255,9604,0.0104,3608,20646
3,720,1280,0,398,516,145,263,13924,0.0151,6724,20646
4,720,1280,0,422,540,145,263,13924,0.0151,6806,20646
5,720,1280,0,476,574,166,265,9702,0.0105,6970,20646
6,720,1280,0,422,540,145,263,13924,0.0151,7052,20646
7,720,1280,0,410,528,145,263,13924,0.0151,7134,20646
8,720,1280,0,410,528,145,263,13924,0.0151,7216,20646
9,720,1280,0,482,600,145,263,13924,0.0151,7298,20646
10,720,1280,0,394,535,120,262,20022,0.0217,7380,20646
11,720,1280,1,754,853,147,245,9702,0.0105,7380,20646
12,720,1280,0,408,550,120,262,20164,0.0219,7462,20646
13,720,1280,1,754,853,147,245,9702,0.0105,7462,20646
14,720,1280,0,423,564,120,262,20022,0.0217,7544,20646
15,720,1280,1,744,862,133,251,13924,0.0151,7544,20646
16,720,1280,0,446,564,145,263,13924,0.0151,7626,20646
17,720,1280,1,735,833,147,245,9604,0.0104,7626,20646
18,720,1280,0,434,552,157,275,13924,0.0151,7708,20646
19,720,1280,1,754,853,157,255,9702,0.0105,7708,20646
20,720,1280,0,416,514,176,275,9702,0.0105,7790,20646
21,720,1280,0,816,934,169,287,13924,0.0151,7872,20646
22,720,1280,0,665,763,166,265,9702,0.0105,7954,20646
23,720,1280,0,398,516,145,263,13924,0.0151,8036,20646
24,720,1280,1,665,763,157,255,9604,0.0104,8036,20646
25,720,1280,0,685,783,166,265,9702,0.0105,8118,20646
26,720,1280,0,410,528,169,287,13924,0.0151,8200,20646
27,720,1280,1,715,813,166,265,9702,0.0105,8200,20646
28,720,1280,0,685,783,176,275,9702,0.0105,8282,20646
29,720,1280,0,645,743,176,275,9702,0.0105,8364,20646
30,720,1280,0,615,713,176,275,9702,0.0105,8446,20646
31,720,1280,0,715,813,157,255,9604,0.0104,8528,20646
32,720,1280,0,376,475,157,255,9702,0.0105,9594,20646
33,720,1280,0,725,823,166,265,9702,0.0105,9676,20646
34,720,1280,0,715,813,157,255,9604,0.0104,9758,20646
35,720,1280,0,705,803,157,255,9604,0.0104,9840,20646
36,720,1280,0,735,833,166,265,9702,0.0105,10004,20646
37,720,1280,0,754,853,157,255,9702,0.0105,10086,20646
38,720,1280,1,446,544,166,265,9702,0.0105,10086,20646
39,720,1280,0,725,823,157,255,9604,0.0104,10168,20646
40,720,1280,0,735,833,157,255,9604,0.0104,10250,20646
