,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,468,0,147,216,56,124,4692,0.0278,2668,28509
1,360,468,1,371,418,91,138,2209,0.0131,2668,28509
2,360,468,0,369,408,81,121,1560,0.0093,2784,28509
3,360,468,1,241,280,49,89,1560,0.0093,2784,28509
4,360,468,0,249,348,46,144,9702,0.0576,2900,28509
5,360,468,1,9,77,118,186,4624,0.0274,2900,28509
6,360,468,0,130,228,46,144,9604,0.057,3016,28509
7,360,468,1,9,77,118,186,4624,0.0274,3016,28509
8,360,468,0,190,288,66,164,9604,0.057,3132,28509
9,360,468,0,329,368,53,93,1560,0.0093,3248,28509
10,360,468,0,249,288,29,69,1560,0.0093,3364,28509
11,360,468,1,333,372,49,89,1560,0.0093,3364,28509
12,360,468,0,229,268,25,65,1560,0.0093,3480,28509
13,360,468,1,329,368,53,93,1560,0.0093,3480,28509
14,360,468,0,313,352,65,105,1560,0.0093,3596,28509
15,360,468,0,202,284,98,180,6724,0.0399,3712,28509
16,360,468,0,359,416,33,90,3249,0.0193,3944,28509
17,360,468,1,217,256,33,73,1560,0.0093,3944,28509
18,360,468,0,71,128,50,107,3249,0.0193,4060,28509
19,360,468,1,211,292,48,130,6642,0.0394,4060,28509
20,360,468,2,359,416,91,148,3249,0.0193,4060,28509
21,360,468,0,355,423,83,151,4624,0.0274,4176,28509
22,360,468,0,94,151,68,125,3249,0.0193,4292,28509
23,360,468,1,327,395,83,151,4624,0.0274,4292,28509
24,360,468,0,168,236,42,110,4624,0.0274,4408,28509
25,360,468,1,13,70,45,101,3192,0.0189,4408,28509
26,360,468,2,318,375,79,136,3249,0.0193,4408,28509
27,360,468,0,196,264,76,145,4692,0.0278,4524,28509
28,360,468,0,203,250,24,71,2209,0.0131,4640,28509
29,360,468,1,88,145,56,113,3249,0.0193,4640,28509
30,360,468,2,265,333,21,89,4624,0.0274,4640,28509
31,360,468,0,181,220,65,105,1560,0.0093,4756,28509
32,360,468,1,209,266,22,78,3192,0.0189,4756,28509
33,360,468,2,111,159,19,66,2256,0.0134,4756,28509
34,360,468,3,59,116,56,113,3249,0.0193,4756,28509
35,360,468,0,97,144,33,81,2256,0.0134,4872,28509
36,360,468,1,169,226,16,73,3249,0.0193,4872,28509
37,360,468,2,44,92,57,105,2304,0.0137,4872,28509
38,360,468,0,145,192,67,114,2209,0.0131,4988,28509
39,360,468,1,232,289,62,119,3249,0.0193,4988,28509
40,360,468,2,48,105,91,148,3249,0.0193,4988,28509
41,360,468,0,279,347,159,227,4624,0.0274,5104,28509
42,360,468,0,117,156,81,121,1560,0.0093,5220,28509
43,360,468,1,146,202,27,84,3192,0.0189,5220,28509
44,360,468,0,140,197,27,84,3249,0.0193,5336,28509
45,360,468,1,258,326,152,221,4692,0.0278,5336,28509
46,360,468,0,251,319,111,179,4624,0.0274,5452,28509
47,360,468,1,140,197,39,96,3249,0.0193,5452,28509
48,360,468,2,428,468,73,130,2280,0.0135,5452,28509
49,360,468,0,140,197,33,90,3249,0.0193,5568,28509
50,360,468,1,30,87,50,107,3249,0.0193,5568,28509
51,360,468,0,109,148,33,73,1560,0.0093,5684,28509
52,360,468,1,231,279,81,129,2304,0.0137,5684,28509
53,360,468,0,101,140,33,73,1560,0.0093,5800,28509
54,360,468,0,37,76,81,121,1560,0.0093,5916,28509
55,360,468,1,105,162,79,136,3249,0.0193,5916,28509
56,360,468,2,244,312,83,151,4624,0.0274,5916,28509
57,360,468,0,251,319,42,110,4624,0.0274,6148,28509
58,360,468,1,82,139,73,130,3249,0.0193,6148,28509
59,360,468,0,233,272,41,81,1560,0.0093,6264,28509
60,360,468,0,405,444,53,93,1560,0.0093,6380,28509
61,360,468,0,129,168,25,65,1560,0.0093,6496,28509
62,360,468,0,321,360,93,133,1560,0.0093,6612,28509
63,360,468,0,272,329,68,125,3249,0.0193,6728,28509
64,360,468,1,36,93,143,199,3192,0.0189,6728,28509
