,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,246,320,0,121,160,101,141,1560,0.0198,2904,27058
1,246,320,0,125,164,113,153,1560,0.0198,2992,27058
2,246,320,1,63,111,69,117,2304,0.0293,2992,27058
3,246,320,0,39,87,55,102,2256,0.0287,3432,27058
4,246,320,1,101,140,53,93,1560,0.0198,3432,27058
5,246,320,0,71,170,84,183,9801,0.1245,3520,27058
6,246,320,0,185,224,61,101,1560,0.0198,3608,27058
7,246,320,0,197,236,49,89,1560,0.0198,3696,27058
8,246,320,1,78,125,45,93,2256,0.0287,3696,27058
9,246,320,0,145,184,37,77,1560,0.0198,3784,27058
10,246,320,1,81,120,45,85,1560,0.0198,3784,27058
11,246,320,0,93,132,49,89,1560,0.0198,3872,27058
12,246,320,0,53,135,53,135,6724,0.0854,4488,27058
13,246,320,0,119,201,45,127,6724,0.0854,4576,27058
14,246,320,0,127,195,49,118,4692,0.0596,4664,27058
15,246,320,0,134,202,43,111,4624,0.0587,4752,27058
16,246,320,0,68,116,36,83,2256,0.0287,4928,27058
17,246,320,0,85,124,41,81,1560,0.0198,5016,27058
18,246,320,0,97,136,41,81,1560,0.0198,5104,27058
19,246,320,0,193,240,31,78,2209,0.0281,5192,27058
20,246,320,1,125,164,41,81,1560,0.0198,5192,27058
21,246,320,2,0,44,36,83,2068,0.0263,5192,27058
22,246,320,0,25,72,21,69,2256,0.0287,5280,27058
23,246,320,1,149,188,33,73,1560,0.0198,5280,27058
24,246,320,0,65,122,81,137,3192,0.0405,5544,27058
25,246,320,1,220,277,40,97,3249,0.0413,5544,27058
26,246,320,0,209,248,33,73,1560,0.0198,6336,27058
27,246,320,1,73,112,45,85,1560,0.0198,6336,27058
28,246,320,0,201,240,29,69,1560,0.0198,6424,27058
29,246,320,1,81,120,41,81,1560,0.0198,6424,27058
30,246,320,0,197,236,25,65,1560,0.0198,6512,27058
31,246,320,0,201,240,25,65,1560,0.0198,6600,27058
32,246,320,1,77,116,37,77,1560,0.0198,6600,27058
33,246,320,0,205,244,25,65,1560,0.0198,6688,27058
34,246,320,1,85,124,37,77,1560,0.0198,6688,27058
35,246,320,0,205,244,25,65,1560,0.0198,6776,27058
36,246,320,1,89,128,45,85,1560,0.0198,6776,27058
37,246,320,0,197,236,41,81,1560,0.0198,6864,27058
38,246,320,1,93,132,49,89,1560,0.0198,6864,27058
39,246,320,0,205,244,41,81,1560,0.0198,6952,27058
40,246,320,1,85,124,37,77,1560,0.0198,6952,27058
41,246,320,0,197,236,37,77,1560,0.0198,7040,27058
42,246,320,1,85,124,41,81,1560,0.0198,7040,27058
43,246,320,0,201,240,33,73,1560,0.0198,7128,27058
44,246,320,1,73,112,37,77,1560,0.0198,7128,27058
45,246,320,0,197,236,33,73,1560,0.0198,7216,27058
46,246,320,0,134,202,29,97,4624,0.0587,7744,27058
47,246,320,0,120,188,43,111,4624,0.0587,7832,27058
48,246,320,0,127,195,36,104,4624,0.0587,7920,27058
49,246,320,0,127,195,36,104,4624,0.0587,8008,27058
50,246,320,0,140,197,46,103,3249,0.0413,8096,27058
51,246,320,0,127,195,36,104,4624,0.0587,8184,27058
52,246,320,0,127,195,36,104,4624,0.0587,8272,27058
53,246,320,0,127,195,36,104,4624,0.0587,8360,27058
54,246,320,0,106,174,43,111,4624,0.0587,8448,27058
55,246,320,0,45,84,21,61,1560,0.0198,8800,27058
56,246,320,1,261,300,29,69,1560,0.0198,8800,27058
57,246,320,0,109,148,21,61,1560,0.0198,8888,27058
58,246,320,1,181,220,29,69,1560,0.0198,8888,27058
59,246,320,0,185,224,29,69,1560,0.0198,8976,27058
60,246,320,1,105,144,25,65,1560,0.0198,8976,27058
61,246,320,0,93,132,37,77,1560,0.0198,9064,27058
62,246,320,1,181,220,33,73,1560,0.0198,9064,27058
63,246,320,0,177,216,29,69,1560,0.0198,9152,27058
64,246,320,1,101,140,25,65,1560,0.0198,9152,27058
65,246,320,0,121,160,21,61,1560,0.0198,9240,27058
66,246,320,1,189,228,25,65,1560,0.0198,9240,27058
67,246,320,0,185,224,29,69,1560,0.0198,9328,27058
68,246,320,1,109,148,29,69,1560,0.0198,9328,27058
69,246,320,0,193,232,29,69,1560,0.0198,9416,27058
70,246,320,1,113,152,25,65,1560,0.0198,9416,27058
71,246,320,0,129,168,25,65,1560,0.0198,9504,27058
72,246,320,1,193,232,29,69,1560,0.0198,9504,27058
73,246,320,0,133,172,25,65,1560,0.0198,9592,27058
74,246,320,1,197,236,29,69,1560,0.0198,9592,27058
75,246,320,0,133,172,25,65,1560,0.0198,9680,27058
76,246,320,1,197,236,29,69,1560,0.0198,9680,27058
77,246,320,0,133,172,25,65,1560,0.0198,9768,27058
78,246,320,1,197,236,29,69,1560,0.0198,9768,27058
79,246,320,0,121,160,25,65,1560,0.0198,9856,27058
80,246,320,1,189,228,29,69,1560,0.0198,9856,27058
81,246,320,0,193,232,29,69,1560,0.0198,9944,27058
82,246,320,1,129,168,25,65,1560,0.0198,9944,27058
83,246,320,0,105,144,21,61,1560,0.0198,10032,27058
84,246,320,1,189,228,29,69,1560,0.0198,10032,27058
85,246,320,0,125,164,25,65,1560,0.0198,10120,27058
86,246,320,1,193,232,29,69,1560,0.0198,10120,27058
87,246,320,0,189,228,37,77,1560,0.0198,10208,27058
88,246,320,1,61,100,33,73,1560,0.0198,10208,27058
89,246,320,0,93,132,25,65,1560,0.0198,10296,27058
90,246,320,1,177,216,33,73,1560,0.0198,10296,27058
91,246,320,0,174,221,45,93,2256,0.0287,11088,27058
92,246,320,1,83,130,79,126,2209,0.0281,11088,27058
93,246,320,0,174,221,50,98,2256,0.0287,11176,27058
94,246,320,1,87,135,79,126,2256,0.0287,11176,27058
95,246,320,0,174,231,40,97,3249,0.0413,11264,27058
96,246,320,1,83,130,84,131,2209,0.0281,11264,27058
97,246,320,0,180,237,40,97,3249,0.0413,11352,27058
98,246,320,1,83,130,84,131,2209,0.0281,11352,27058
99,246,320,0,188,236,45,93,2304,0.0293,11440,27058
100,246,320,1,68,116,84,131,2256,0.0287,11440,27058
101,246,320,0,73,120,84,131,2209,0.0281,11528,27058
102,246,320,0,153,192,57,97,1560,0.0198,11616,27058
103,246,320,0,165,204,41,81,1560,0.0198,11704,27058
104,246,320,1,93,132,53,93,1560,0.0198,11704,27058
105,246,320,0,177,216,29,69,1560,0.0198,11792,27058
106,246,320,1,85,124,61,101,1560,0.0198,11792,27058
107,246,320,0,201,240,29,69,1560,0.0198,11880,27058
108,246,320,0,189,228,25,65,1560,0.0198,11968,27058
109,246,320,1,81,120,57,97,1560,0.0198,11968,27058
110,246,320,0,177,216,45,85,1560,0.0198,12056,27058
111,246,320,0,221,260,21,61,1560,0.0198,12144,27058
112,246,320,1,85,124,57,97,1560,0.0198,12144,27058
113,246,320,0,87,135,84,131,2256,0.0287,12232,27058
114,246,320,1,164,212,55,102,2256,0.0287,12232,27058
115,246,320,0,87,135,84,131,2256,0.0287,12320,27058
116,246,320,1,159,207,55,102,2256,0.0287,12320,27058
117,246,320,0,92,140,84,131,2256,0.0287,12408,27058
118,246,320,1,169,226,52,109,3249,0.0413,12408,27058
119,246,320,0,97,144,84,131,2209,0.0281,12496,27058
120,246,320,1,169,226,52,109,3249,0.0413,12496,27058
121,246,320,0,92,140,84,131,2256,0.0287,12584,27058
122,246,320,1,157,214,52,109,3249,0.0413,12584,27058
123,246,320,0,92,140,84,131,2256,0.0287,12672,27058
124,246,320,1,157,214,58,114,3192,0.0405,12672,27058
125,246,320,0,92,140,84,131,2256,0.0287,12760,27058
126,246,320,1,164,212,60,107,2256,0.0287,12760,27058
127,246,320,0,92,140,84,131,2256,0.0287,12848,27058
128,246,320,1,164,212,60,107,2256,0.0287,12848,27058
129,246,320,0,92,140,84,131,2256,0.0287,12936,27058
130,246,320,1,164,212,60,107,2256,0.0287,12936,27058
131,246,320,0,97,144,84,131,2209,0.0281,13024,27058
132,246,320,1,169,226,52,109,3249,0.0413,13024,27058
133,246,320,0,92,140,31,78,2256,0.0287,13904,27058
134,246,320,1,173,212,41,81,1560,0.0198,13904,27058
135,246,320,0,97,144,26,74,2256,0.0287,13992,27058
136,246,320,1,181,220,41,81,1560,0.0198,13992,27058
137,246,320,0,102,149,26,74,2256,0.0287,14080,27058
138,246,320,1,169,208,37,77,1560,0.0198,14080,27058
139,246,320,0,92,140,26,74,2304,0.0293,14168,27058
140,246,320,1,173,212,37,77,1560,0.0198,14168,27058
141,246,320,0,101,140,29,69,1560,0.0198,14256,27058
142,246,320,0,97,136,21,61,1560,0.0198,14344,27058
143,246,320,0,87,135,36,83,2256,0.0287,14784,27058
144,246,320,1,245,284,77,117,1560,0.0198,14784,27058
145,246,320,0,205,244,77,117,1560,0.0198,14872,27058
146,246,320,1,87,135,36,83,2256,0.0287,14872,27058
147,246,320,0,198,245,69,117,2256,0.0287,14960,27058
148,246,320,1,92,140,41,88,2256,0.0287,14960,27058
149,246,320,0,198,245,69,117,2256,0.0287,15048,27058
150,246,320,1,102,149,41,88,2209,0.0281,15048,27058
151,246,320,0,193,240,69,117,2256,0.0287,15136,27058
152,246,320,1,102,149,36,83,2209,0.0281,15136,27058
153,246,320,0,105,144,41,81,1560,0.0198,15224,27058
154,246,320,1,197,236,73,113,1560,0.0198,15224,27058
155,246,320,0,102,149,41,88,2209,0.0281,15312,27058
156,246,320,1,213,252,77,117,1560,0.0198,15312,27058
157,246,320,0,101,140,45,85,1560,0.0198,15400,27058
158,246,320,1,198,245,69,117,2256,0.0287,15400,27058
159,246,320,0,217,256,73,113,1560,0.0198,15488,27058
160,246,320,1,92,140,41,88,2256,0.0287,15488,27058
161,246,320,0,135,183,74,122,2304,0.0293,16808,27058
162,246,320,0,134,191,69,126,3249,0.0413,16896,27058
163,246,320,0,150,197,60,107,2209,0.0281,16984,27058
164,246,320,0,153,192,89,129,1560,0.0198,17072,27058
165,246,320,0,109,148,85,125,1560,0.0198,17160,27058
166,246,320,0,213,252,93,133,1560,0.0198,17248,27058
167,246,320,1,101,140,85,125,1560,0.0198,17248,27058
168,246,320,0,213,252,89,129,1560,0.0198,17336,27058
169,246,320,0,157,196,89,129,1560,0.0198,17424,27058
170,246,320,0,237,276,49,89,1560,0.0198,17600,27058
171,246,320,1,145,184,81,121,1560,0.0198,17600,27058
172,246,320,0,229,268,57,97,1560,0.0198,17688,27058
173,246,320,1,161,200,77,117,1560,0.0198,17688,27058
174,246,320,2,37,76,93,133,1560,0.0198,17688,27058
175,246,320,0,169,208,73,113,1560,0.0198,17776,27058
176,246,320,1,241,280,45,85,1560,0.0198,17776,27058
177,246,320,2,33,72,93,133,1560,0.0198,17776,27058
178,246,320,0,35,82,79,126,2209,0.0281,17864,27058
179,246,320,1,232,289,69,126,3249,0.0413,17864,27058
180,246,320,0,165,204,85,125,1560,0.0198,17952,27058
181,246,320,0,165,204,85,125,1560,0.0198,18040,27058
182,246,320,1,237,276,49,89,1560,0.0198,18040,27058
183,246,320,0,173,212,81,121,1560,0.0198,18128,27058
184,246,320,1,245,284,45,85,1560,0.0198,18128,27058
185,246,320,0,177,216,81,121,1560,0.0198,18216,27058
186,246,320,1,245,284,49,89,1560,0.0198,18216,27058
187,246,320,0,37,76,89,129,1560,0.0198,18304,27058
188,246,320,1,169,208,85,125,1560,0.0198,18304,27058
189,246,320,2,253,292,45,85,1560,0.0198,18304,27058
190,246,320,0,35,82,84,131,2209,0.0281,18392,27058
191,246,320,1,236,284,79,126,2256,0.0287,18392,27058
192,246,320,0,236,284,79,126,2256,0.0287,18480,27058
193,246,320,1,39,87,84,131,2256,0.0287,18480,27058
194,246,320,0,236,284,79,126,2256,0.0287,18568,27058
195,246,320,1,35,82,84,131,2209,0.0281,18568,27058
196,246,320,0,36,93,81,137,3192,0.0405,18656,27058
197,246,320,1,236,284,79,126,2256,0.0287,18656,27058
198,246,320,0,37,76,93,133,1560,0.0198,18744,27058
199,246,320,0,41,80,93,133,1560,0.0198,18832,27058
200,246,320,0,41,80,89,129,1560,0.0198,18920,27058
201,246,320,0,246,293,79,126,2209,0.0281,19008,27058
202,246,320,1,42,99,75,132,3249,0.0413,19008,27058
203,246,320,0,241,288,84,131,2209,0.0281,19096,27058
204,246,320,1,54,101,84,131,2209,0.0281,19096,27058
205,246,320,0,54,101,79,126,2209,0.0281,19184,27058
206,246,320,1,241,288,84,131,2209,0.0281,19184,27058
207,246,320,0,232,289,75,132,3249,0.0413,19272,27058
208,246,320,1,59,106,89,136,2209,0.0281,19272,27058
209,246,320,0,157,196,13,53,1560,0.0198,19624,27058
210,246,320,0,123,179,40,97,3192,0.0405,19800,27058
211,246,320,0,111,168,46,103,3249,0.0413,19888,27058
212,246,320,0,123,179,52,109,3192,0.0405,19976,27058
213,246,320,0,117,174,58,114,3192,0.0405,20064,27058
214,246,320,0,117,174,58,114,3192,0.0405,20152,27058
215,246,320,0,137,176,49,89,1560,0.0198,20856,27058
216,246,320,0,173,212,49,89,1560,0.0198,21208,27058
217,246,320,0,165,204,53,93,1560,0.0198,21648,27058
218,246,320,0,129,168,49,89,1560,0.0198,22352,27058
219,246,320,1,217,256,61,101,1560,0.0198,22352,27058
220,246,320,0,213,252,65,105,1560,0.0198,22440,27058
221,246,320,1,111,159,36,83,2256,0.0287,22440,27058
222,246,320,0,107,154,45,93,2256,0.0287,22528,27058
223,246,320,1,209,248,65,105,1560,0.0198,22528,27058
224,246,320,0,107,154,45,93,2256,0.0287,22616,27058
225,246,320,1,209,248,65,105,1560,0.0198,22616,27058
226,246,320,0,213,252,69,109,1560,0.0198,22704,27058
227,246,320,1,111,159,50,98,2304,0.0293,22704,27058
228,246,320,0,209,248,69,109,1560,0.0198,22792,27058
229,246,320,1,111,159,50,98,2304,0.0293,22792,27058
230,246,320,0,121,160,53,93,1560,0.0198,22880,27058
231,246,320,1,205,244,69,109,1560,0.0198,22880,27058
232,246,320,0,193,232,65,105,1560,0.0198,22968,27058
233,246,320,1,107,154,45,93,2256,0.0287,22968,27058
234,246,320,0,209,248,65,105,1560,0.0198,23056,27058
235,246,320,1,121,160,49,89,1560,0.0198,23056,27058
236,246,320,0,129,168,13,53,1560,0.0198,23936,27058
237,246,320,0,251,298,79,126,2209,0.0281,24024,27058
238,246,320,0,249,288,73,113,1560,0.0198,24112,27058
239,246,320,1,63,111,36,83,2256,0.0287,24112,27058
240,246,320,0,209,248,73,113,1560,0.0198,24200,27058
241,246,320,0,205,244,65,105,1560,0.0198,24288,27058
242,246,320,0,203,250,60,107,2209,0.0281,24376,27058
243,246,320,0,205,244,61,101,1560,0.0198,24464,27058
244,246,320,0,207,255,65,112,2256,0.0287,24552,27058
245,246,320,0,169,208,85,125,1560,0.0198,26048,27058
246,246,320,0,189,228,85,125,1560,0.0198,26136,27058
247,246,320,1,69,108,93,133,1560,0.0198,26136,27058
248,246,320,0,161,200,89,129,1560,0.0198,26224,27058
249,246,320,0,177,216,77,117,1560,0.0198,26312,27058
250,246,320,0,169,208,93,133,1560,0.0198,26400,27058
251,246,320,1,49,88,105,145,1560,0.0198,26400,27058
252,246,320,0,193,232,93,133,1560,0.0198,26576,27058
253,246,320,0,173,212,81,121,1560,0.0198,26664,27058
254,246,320,0,205,244,85,125,1560,0.0198,26752,27058
255,246,320,0,185,224,77,117,1560,0.0198,26840,27058
256,246,320,0,44,92,74,122,2304,0.0293,27280,27058
257,246,320,1,207,255,69,117,2304,0.0293,27280,27058
258,246,320,0,44,92,84,131,2256,0.0287,27368,27058
259,246,320,1,212,260,74,122,2304,0.0293,27368,27058
260,246,320,0,25,72,79,126,2209,0.0281,27456,27058
261,246,320,1,192,249,58,114,3192,0.0405,27456,27058
262,246,320,0,73,120,21,69,2256,0.0287,27544,27058
263,246,320,1,251,298,21,69,2256,0.0287,27544,27058
264,246,320,0,49,96,65,112,2209,0.0281,27632,27058
265,246,320,1,222,269,50,98,2256,0.0287,27632,27058
266,246,320,0,73,120,84,131,2209,0.0281,27720,27058
267,246,320,1,215,272,58,114,3192,0.0405,27720,27058
268,246,320,0,63,111,89,136,2256,0.0287,27808,27058
269,246,320,1,226,283,75,132,3249,0.0413,27808,27058
270,246,320,0,188,236,55,102,2256,0.0287,27896,27058
271,246,320,0,203,260,58,114,3192,0.0405,27984,27058
