,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,576,790,0,409,507,234,332,9604,0.0211,2261,36323
1,576,790,0,161,243,208,290,6724,0.0148,2926,36323
2,576,790,1,409,507,194,292,9604,0.0211,2926,36323
3,576,790,0,438,485,307,354,2209,0.0049,4123,36323
4,576,790,0,203,250,326,373,2209,0.0049,4256,36323
5,576,790,0,279,347,149,217,4624,0.0102,5320,36323
6,576,790,0,279,327,192,239,2256,0.005,5852,36323
7,576,790,0,590,658,266,335,4692,0.0103,6251,36323
8,576,790,0,297,439,217,359,20164,0.0443,6517,36323
9,576,790,0,617,686,253,321,4692,0.0103,6650,36323
10,576,790,0,250,419,166,336,28730,0.0631,6783,36323
11,576,790,0,485,542,183,240,3249,0.0071,7980,36323
12,576,790,0,211,353,332,473,20022,0.044,8246,36323
13,576,790,0,343,425,117,199,6724,0.0148,8645,36323
14,576,790,0,337,384,206,254,2256,0.005,8911,36323
15,576,790,0,369,510,117,258,19881,0.0437,9044,36323
16,576,790,0,301,471,80,250,28900,0.0635,9177,36323
17,576,790,0,443,490,177,225,2256,0.005,9310,36323
18,576,790,0,368,486,142,260,13924,0.0306,9443,36323
19,576,790,0,309,426,130,248,13806,0.0303,9576,36323
20,576,790,0,583,651,239,307,4624,0.0102,9709,36323
21,576,790,1,497,554,240,297,3249,0.0071,9709,36323
22,576,790,2,123,179,298,355,3192,0.007,9709,36323
23,576,790,3,431,499,280,348,4624,0.0102,9709,36323
24,576,790,0,451,533,191,273,6724,0.0148,9842,36323
25,576,790,1,78,160,233,315,6724,0.0148,9842,36323
26,576,790,2,598,696,224,322,9604,0.0211,9842,36323
27,576,790,0,107,154,192,239,2209,0.0049,9975,36323
28,576,790,0,476,558,191,273,6724,0.0148,10108,36323
29,576,790,1,318,400,274,356,6724,0.0148,10108,36323
30,576,790,2,609,691,200,282,6724,0.0148,10108,36323
31,576,790,3,78,160,225,306,6642,0.0146,10108,36323
32,576,790,0,310,392,258,340,6724,0.0148,10241,36323
33,576,790,1,70,168,204,302,9604,0.0211,10241,36323
34,576,790,2,468,550,175,257,6724,0.0148,10241,36323
35,576,790,3,598,696,184,282,9604,0.0211,10241,36323
36,576,790,0,249,367,118,236,13924,0.0306,10374,36323
37,576,790,0,177,295,261,379,13924,0.0306,10507,36323
38,576,790,1,369,467,154,252,9604,0.0211,10507,36323
39,576,790,2,559,677,166,284,13924,0.0306,10507,36323
40,576,790,0,332,450,130,248,13924,0.0306,10640,36323
41,576,790,0,309,426,118,236,13806,0.0303,10773,36323
42,576,790,0,416,534,130,248,13924,0.0306,10906,36323
43,576,790,1,54,195,203,344,19881,0.0437,10906,36323
44,576,790,0,392,510,142,260,13924,0.0306,11039,36323
45,576,790,1,68,209,203,344,19881,0.0437,11039,36323
46,576,790,0,369,510,174,316,20022,0.044,11172,36323
47,576,790,0,340,482,174,316,20164,0.0443,11305,36323
48,576,790,0,283,424,203,344,19881,0.0437,11438,36323
49,576,790,0,392,510,225,343,13924,0.0306,11571,36323
50,576,790,0,383,525,174,316,20164,0.0443,11704,36323
51,576,790,0,426,568,188,330,20164,0.0443,11837,36323
52,576,790,0,478,577,264,362,9702,0.0213,11970,36323
53,576,790,1,200,298,204,302,9604,0.0211,11970,36323
54,576,790,0,517,599,258,340,6724,0.0148,12103,36323
55,576,790,1,279,377,204,302,9604,0.0211,12103,36323
56,576,790,0,369,510,117,258,19881,0.0437,12236,36323
57,576,790,0,225,264,229,269,1560,0.0034,12369,36323
58,576,790,0,217,256,229,269,1560,0.0034,12502,36323
59,576,790,0,237,306,239,307,4692,0.0103,12635,36323
60,576,790,1,568,666,134,232,9604,0.0211,12635,36323
61,576,790,2,348,416,107,176,4692,0.0103,12635,36323
62,576,790,3,410,492,175,257,6724,0.0148,12635,36323
63,576,790,0,327,395,107,176,4692,0.0103,12768,36323
64,576,790,1,410,492,175,257,6724,0.0148,12768,36323
65,576,790,2,535,653,94,212,13924,0.0306,12768,36323
66,576,790,3,202,284,225,306,6642,0.0146,12768,36323
67,576,790,0,217,264,211,258,2209,0.0049,12901,36323
68,576,790,0,500,568,190,259,4692,0.0103,13566,36323
69,576,790,1,105,162,298,355,3249,0.0071,13566,36323
70,576,790,0,145,192,273,321,2256,0.005,13699,36323
71,576,790,1,472,541,190,259,4761,0.0105,13699,36323
72,576,790,2,447,495,81,129,2304,0.0051,13699,36323
73,576,790,0,284,341,62,119,3249,0.0071,13832,36323
74,576,790,0,279,347,100,169,4692,0.0103,13965,36323
75,576,790,0,286,354,66,134,4624,0.0102,14098,36323
76,576,790,0,399,497,254,352,9604,0.0211,14231,36323
77,576,790,1,235,317,274,356,6724,0.0148,14231,36323
78,576,790,2,293,361,59,127,4624,0.0102,14231,36323
79,576,790,0,448,547,224,322,9702,0.0213,14364,36323
80,576,790,1,272,340,94,162,4624,0.0102,14364,36323
81,576,790,2,249,348,244,342,9702,0.0213,14364,36323
82,576,790,0,437,476,57,97,1560,0.0034,14896,36323
83,576,790,1,604,672,121,189,4624,0.0102,14896,36323
84,576,790,2,341,409,59,127,4624,0.0102,14896,36323
85,576,790,0,393,450,177,234,3249,0.0071,15162,36323
86,576,790,1,225,343,166,284,13924,0.0306,15162,36323
87,576,790,0,229,328,174,272,9702,0.0213,15295,36323
88,576,790,1,393,450,189,245,3192,0.007,15295,36323
89,576,790,2,524,641,225,343,13806,0.0303,15295,36323
90,576,790,0,210,308,164,262,9604,0.0211,15428,36323
91,576,790,1,548,646,234,332,9604,0.0211,15428,36323
92,576,790,2,393,450,183,240,3249,0.0071,15428,36323
93,576,790,0,1,48,182,230,2256,0.005,15561,36323
94,576,790,1,611,679,135,203,4624,0.0102,15561,36323
95,576,790,2,355,423,66,134,4624,0.0102,15561,36323
96,576,790,0,30,77,153,201,2256,0.005,15694,36323
97,576,790,1,465,504,53,93,1560,0.0034,15694,36323
98,576,790,2,590,658,114,183,4692,0.0103,15694,36323
99,576,790,3,428,485,448,505,3249,0.0071,15694,36323
100,576,790,4,376,444,59,127,4624,0.0102,15694,36323
101,576,790,0,261,506,169,413,59780,0.1314,16625,36323
102,576,790,0,507,575,80,148,4624,0.0102,17024,36323
103,576,790,0,197,338,145,287,20022,0.044,17157,36323
104,576,790,0,293,375,208,290,6724,0.0148,17290,36323
105,576,790,0,279,377,84,183,9702,0.0213,17423,36323
106,576,790,0,568,666,204,302,9604,0.0211,17556,36323
107,576,790,0,598,696,234,332,9604,0.0211,17822,36323
108,576,790,0,535,653,213,331,13924,0.0306,17955,36323
109,576,790,0,376,444,52,120,4624,0.0102,18088,36323
110,576,790,1,259,358,254,352,9702,0.0213,18088,36323
111,576,790,0,575,657,92,174,6724,0.0148,18221,36323
112,576,790,0,123,179,356,412,3136,0.0069,18354,36323
113,576,790,1,414,461,245,292,2209,0.0049,18354,36323
114,576,790,2,591,639,230,277,2256,0.005,18354,36323
115,576,790,0,385,432,245,292,2209,0.0049,18487,36323
116,576,790,1,117,174,344,401,3249,0.0071,18487,36323
117,576,790,0,459,527,356,424,4624,0.0102,18620,36323
118,576,790,1,336,393,68,125,3249,0.0071,18620,36323
