,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,638,0,134,191,62,119,3249,0.0141,774,46829
1,360,638,1,393,432,69,109,1560,0.0068,774,46829
2,360,638,0,293,332,117,157,1560,0.0068,1032,46829
3,360,638,0,217,264,120,167,2209,0.0096,1290,46829
4,360,638,1,434,490,91,148,3192,0.0139,1290,46829
5,360,638,0,332,380,144,191,2256,0.0098,1419,46829
6,360,638,0,113,181,7,75,4624,0.0201,1548,46829
7,360,638,1,313,370,50,107,3249,0.0141,1548,46829
8,360,638,2,403,471,28,96,4624,0.0201,1548,46829
9,360,638,0,548,617,277,345,4692,0.0204,1677,46829
10,360,638,1,409,448,37,77,1560,0.0068,1677,46829
11,360,638,2,241,288,86,134,2256,0.0098,1677,46829
12,360,638,0,244,300,0,55,3080,0.0134,1806,46829
13,360,638,0,596,638,53,100,1974,0.0086,2193,46829
14,360,638,1,457,496,77,117,1560,0.0068,2193,46829
15,360,638,0,513,552,85,125,1560,0.0068,2322,46829
16,360,638,0,260,308,101,148,2256,0.0098,3483,46829
17,360,638,0,355,423,145,214,4692,0.0204,5031,46829
18,360,638,0,237,276,145,185,1560,0.0068,5160,46829
19,360,638,0,265,304,169,209,1560,0.0068,5289,46829
20,360,638,0,471,519,221,268,2256,0.0098,5418,46829
21,360,638,1,593,632,217,257,1560,0.0068,5418,46829
22,360,638,0,517,556,225,265,1560,0.0068,5547,46829
23,360,638,1,193,240,77,124,2209,0.0096,5547,46829
24,360,638,0,441,480,177,217,1560,0.0068,5676,46829
25,360,638,1,0,44,211,258,2068,0.009,5676,46829
26,360,638,2,336,393,39,96,3249,0.0141,5676,46829
27,360,638,0,359,416,206,263,3249,0.0141,5934,46829
28,360,638,1,593,632,177,217,1560,0.0068,5934,46829
29,360,638,2,222,269,48,95,2209,0.0096,5934,46829
30,360,638,0,380,428,197,244,2256,0.0098,6063,46829
31,360,638,1,473,512,189,229,1560,0.0068,6063,46829
32,360,638,2,179,226,48,95,2209,0.0096,6063,46829
33,360,638,3,585,624,177,217,1560,0.0068,6063,46829
34,360,638,0,214,332,82,200,13924,0.0606,6321,46829
35,360,638,1,459,527,256,324,4624,0.0201,6321,46829
36,360,638,0,235,317,73,155,6724,0.0293,7353,46829
37,360,638,1,35,82,225,273,2256,0.0098,7353,46829
38,360,638,0,277,316,65,105,1560,0.0068,7869,46829
39,360,638,1,515,562,72,119,2209,0.0096,7869,46829
40,360,638,2,105,144,101,141,1560,0.0068,7869,46829
41,360,638,0,141,180,185,225,1560,0.0068,7998,46829
42,360,638,1,241,280,181,221,1560,0.0068,7998,46829
43,360,638,2,229,268,133,173,1560,0.0068,7998,46829
44,360,638,3,137,176,129,169,1560,0.0068,7998,46829
45,360,638,0,236,334,86,184,9604,0.0418,8127,46829
46,360,638,1,385,483,26,124,9604,0.0418,8127,46829
47,360,638,2,562,630,7,75,4624,0.0201,8127,46829
48,360,638,0,73,120,28,76,2256,0.0098,8256,46829
49,360,638,1,244,312,49,117,4624,0.0201,8256,46829
50,360,638,0,181,220,213,253,1560,0.0068,8514,46829
51,360,638,0,119,237,82,200,13924,0.0606,8643,46829
52,360,638,0,317,356,85,125,1560,0.0068,8772,46829
53,360,638,0,237,306,14,82,4692,0.0204,8901,46829
54,360,638,0,206,304,135,234,9702,0.0422,9030,46829
55,360,638,1,343,425,57,138,6642,0.0289,9030,46829
56,360,638,2,7,105,46,144,9604,0.0418,9030,46829
57,360,638,3,455,553,86,184,9604,0.0418,9030,46829
58,360,638,4,236,334,0,64,6272,0.0273,9030,46829
59,360,638,0,330,387,39,96,3249,0.0141,9159,46829
60,360,638,0,325,424,135,234,9801,0.0427,9417,46829
61,360,638,0,157,196,145,185,1560,0.0068,9546,46829
62,360,638,0,135,183,134,182,2304,0.01,9933,46829
63,360,638,0,135,183,139,186,2256,0.0098,10062,46829
64,360,638,1,336,393,68,125,3249,0.0141,10062,46829
65,360,638,0,289,328,93,133,1560,0.0068,10191,46829
