,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,62,204,31,172,20022,0.2607,2900,55230
1,240,320,0,141,239,62,160,9604,0.1251,3712,55230
2,240,320,0,20,68,96,143,2256,0.0294,3944,55230
3,240,320,1,135,183,67,114,2256,0.0294,3944,55230
4,240,320,0,193,232,73,113,1560,0.0203,4060,55230
5,240,320,0,207,255,62,110,2304,0.03,4176,55230
6,240,320,0,121,219,52,150,9604,0.1251,4756,55230
7,240,320,0,89,128,53,93,1560,0.0203,4872,55230
8,240,320,1,279,320,81,129,1968,0.0256,4872,55230
9,240,320,0,133,172,49,89,1560,0.0203,5104,55230
10,240,320,0,203,250,53,100,2209,0.0288,5220,55230
11,240,320,0,198,245,57,105,2256,0.0294,5336,55230
12,240,320,0,155,202,62,110,2256,0.0294,5452,55230
13,240,320,0,209,248,73,113,1560,0.0203,5568,55230
14,240,320,0,161,243,75,157,6724,0.0876,5800,55230
15,240,320,1,85,124,65,105,1560,0.0203,5800,55230
16,240,320,0,194,276,84,165,6642,0.0865,5916,55230
17,240,320,1,93,132,61,101,1560,0.0203,5916,55230
18,240,320,0,194,276,84,165,6642,0.0865,6032,55230
19,240,320,1,105,144,61,101,1560,0.0203,6032,55230
20,240,320,0,209,248,81,121,1560,0.0203,6148,55230
21,240,320,0,109,148,77,117,1560,0.0203,6380,55230
22,240,320,0,222,269,72,119,2209,0.0288,6728,55230
23,240,320,1,260,308,77,124,2256,0.0294,6728,55230
24,240,320,0,105,162,68,125,3249,0.0423,6844,55230
25,240,320,0,120,188,82,151,4692,0.0611,6960,55230
26,240,320,0,103,185,75,157,6724,0.0876,7076,55230
27,240,320,0,121,160,57,97,1560,0.0203,7192,55230
28,240,320,0,53,92,97,137,1560,0.0203,7424,55230
29,240,320,1,169,208,45,85,1560,0.0203,7424,55230
30,240,320,0,174,221,62,110,2256,0.0294,7540,55230
31,240,320,0,92,140,57,105,2304,0.03,7656,55230
