,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,600,682,184,266,6724,0.0073,2142,27128
1,720,1280,0,540,784,277,522,59780,0.0649,2244,27128
2,720,1280,0,490,735,203,447,59780,0.0649,2346,27128
3,720,1280,0,515,760,302,546,59780,0.0649,2448,27128
4,720,1280,0,515,760,178,423,60025,0.0651,2550,27128
5,720,1280,0,908,976,170,238,4624,0.005,3060,27128
6,720,1280,0,685,783,166,265,9702,0.0105,3162,27128
7,720,1280,0,365,507,321,463,20164,0.0219,3264,27128
8,720,1280,0,509,650,106,248,20022,0.0217,3366,27128
9,720,1280,1,193,335,192,334,20164,0.0219,3366,27128
10,720,1280,0,956,1024,232,300,4624,0.005,3468,27128
11,720,1280,0,984,1052,225,293,4624,0.005,3570,27128
12,720,1280,0,666,734,232,300,4624,0.005,3672,27128
13,720,1280,0,541,659,312,430,13924,0.0151,3774,27128
14,720,1280,1,1163,1261,47,145,9604,0.0104,3774,27128
15,720,1280,0,480,621,292,434,20022,0.0217,3876,27128
16,720,1280,0,1074,1142,135,203,4624,0.005,3978,27128
17,720,1280,0,924,1066,178,319,20022,0.0217,4590,27128
18,720,1280,0,695,836,92,233,19881,0.0216,4692,27128
19,720,1280,1,506,624,133,251,13924,0.0151,4692,27128
20,720,1280,0,410,528,97,215,13924,0.0151,5100,27128
21,720,1280,0,675,757,242,324,6724,0.0073,5202,27128
22,720,1280,1,874,972,206,305,9702,0.0105,5202,27128
23,720,1280,0,658,740,109,191,6724,0.0073,5304,27128
24,720,1280,0,804,922,360,478,13924,0.0151,5406,27128
25,720,1280,1,386,484,77,175,9604,0.0104,5406,27128
26,720,1280,0,781,922,235,377,20022,0.0217,5712,27128
27,720,1280,0,595,736,249,391,20022,0.0217,5814,27128
28,720,1280,0,561,731,263,433,28900,0.0314,5916,27128
29,720,1280,0,580,722,278,420,20164,0.0219,6018,27128
30,720,1280,0,699,869,229,398,28730,0.0312,6120,27128
31,720,1280,0,394,535,178,319,19881,0.0216,6732,27128
32,720,1280,0,365,507,163,305,20164,0.0219,6936,27128
33,720,1280,0,827,874,168,215,2209,0.0024,7956,27128
34,720,1280,0,351,399,153,201,2304,0.0025,8262,27128
35,720,1280,0,645,743,306,404,9604,0.0104,8568,27128
36,720,1280,0,481,774,158,452,86142,0.0935,8976,27128
37,720,1280,0,540,784,178,423,59780,0.0649,9078,27128
38,720,1280,0,511,804,129,422,85849,0.0932,9180,27128
39,720,1280,0,416,661,228,472,59780,0.0649,9282,27128
40,720,1280,0,441,685,228,472,59536,0.0646,9384,27128
41,720,1280,0,511,804,158,452,86142,0.0935,9486,27128
42,720,1280,0,416,661,228,472,59780,0.0649,9588,27128
43,720,1280,0,617,699,118,200,6724,0.0073,9690,27128
44,720,1280,1,426,524,117,215,9604,0.0104,9690,27128
45,720,1280,0,426,524,127,225,9604,0.0104,9792,27128
46,720,1280,1,650,732,134,216,6724,0.0073,9792,27128
47,720,1280,0,565,809,178,423,59780,0.0649,9894,27128
48,720,1280,0,540,834,158,452,86436,0.0938,9996,27128
49,720,1280,0,511,804,129,422,85849,0.0932,10098,27128
50,720,1280,0,451,745,158,452,86436,0.0938,10200,27128
51,720,1280,0,416,620,169,373,41616,0.0452,10302,27128
52,720,1280,0,643,847,189,393,41616,0.0452,10404,27128
53,720,1280,0,565,809,252,497,59780,0.0649,10506,27128
54,720,1280,0,451,745,158,452,86436,0.0938,10608,27128
55,720,1280,0,391,636,178,423,60025,0.0651,10710,27128
56,720,1280,0,366,611,178,423,60025,0.0651,10812,27128
57,720,1280,0,490,735,129,373,59780,0.0649,10914,27128
58,720,1280,0,481,774,129,422,85849,0.0932,11016,27128
59,720,1280,0,622,826,313,517,41616,0.0452,11118,27128
60,720,1280,0,451,745,129,422,86142,0.0935,11220,27128
61,720,1280,0,481,774,129,422,85849,0.0932,11322,27128
62,720,1280,0,490,735,153,398,60025,0.0651,11424,27128
63,720,1280,0,655,753,346,444,9604,0.0104,11934,27128
64,720,1280,0,516,614,117,215,9604,0.0104,13464,27128
65,720,1280,0,376,475,157,255,9702,0.0105,14382,27128
66,720,1280,0,794,893,117,215,9702,0.0105,14586,27128
67,720,1280,0,376,475,157,255,9702,0.0105,14688,27128
68,720,1280,1,784,883,117,215,9702,0.0105,14688,27128
69,720,1280,0,366,465,147,245,9702,0.0105,14790,27128
70,720,1280,1,844,942,137,235,9604,0.0104,14790,27128
71,720,1280,0,350,468,169,287,13924,0.0151,14892,27128
72,720,1280,1,936,1054,109,227,13924,0.0151,14892,27128
73,720,1280,0,410,528,169,287,13924,0.0151,14994,27128
74,720,1280,1,924,1042,109,227,13924,0.0151,14994,27128
75,720,1280,0,717,798,151,233,6642,0.0072,15096,27128
76,720,1280,0,707,776,107,176,4761,0.0052,15402,27128
77,720,1280,0,561,731,229,398,28730,0.0312,18156,27128
78,720,1280,0,625,723,107,205,9604,0.0104,19788,27128
79,720,1280,0,655,753,87,185,9604,0.0104,19890,27128
80,720,1280,0,1015,1072,263,320,3249,0.0035,20094,27128
81,720,1280,0,157,214,108,165,3249,0.0035,20298,27128
82,720,1280,0,735,833,97,195,9604,0.0104,20502,27128
83,720,1280,1,410,528,145,263,13924,0.0151,20502,27128
84,720,1280,0,721,839,85,203,13924,0.0151,20604,27128
85,720,1280,1,386,504,145,263,13924,0.0151,20604,27128
86,720,1280,0,735,833,97,195,9604,0.0104,20706,27128
87,720,1280,1,386,504,145,263,13924,0.0151,20706,27128
88,720,1280,0,735,833,97,195,9604,0.0104,20808,27128
89,720,1280,0,733,850,85,203,13806,0.015,20910,27128
90,720,1280,1,434,552,133,251,13924,0.0151,20910,27128
91,720,1280,0,398,516,133,251,13924,0.0151,21012,27128
92,720,1280,1,936,1054,109,227,13924,0.0151,21012,27128
93,720,1280,0,970,1038,259,328,4692,0.0051,21114,27128
94,720,1280,0,1010,1066,263,320,3192,0.0035,21216,27128
95,720,1280,0,797,865,315,383,4624,0.005,21522,27128
96,720,1280,0,783,852,308,376,4692,0.0051,21624,27128
97,720,1280,0,790,859,315,383,4692,0.0051,21726,27128
98,720,1280,0,465,710,178,423,60025,0.0651,21828,27128
99,720,1280,0,589,834,129,373,59780,0.0649,21930,27128
100,720,1280,0,622,826,127,331,41616,0.0452,22032,27128
101,720,1280,0,490,735,178,423,60025,0.0651,22134,27128
102,720,1280,0,465,710,104,348,59780,0.0649,22236,27128
103,720,1280,0,515,760,129,373,59780,0.0649,22338,27128
