,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,988,0,16,84,190,259,4692,0.0066,3068,33781
1,720,988,1,144,242,147,245,9604,0.0135,3068,33781
2,720,988,2,559,677,228,346,13924,0.0196,3068,33781
3,720,988,3,356,474,157,275,13924,0.0196,3068,33781
4,720,988,4,14,112,356,454,9604,0.0135,3068,33781
5,720,988,5,788,930,92,233,20022,0.0281,3068,33781
6,720,988,0,482,580,216,315,9702,0.0136,3186,33781
7,720,988,1,223,321,97,195,9604,0.0135,3186,33781
8,720,988,2,128,210,184,266,6724,0.0095,3186,33781
9,720,988,0,293,375,134,216,6724,0.0095,3304,33781
10,720,988,1,727,845,240,358,13924,0.0196,3304,33781
11,720,988,2,368,486,169,287,13924,0.0196,3304,33781
12,720,988,3,625,707,60,142,6724,0.0095,3304,33781
13,720,988,0,462,560,206,305,9702,0.0136,3422,33781
14,720,988,1,650,732,259,341,6724,0.0095,3422,33781
15,720,988,2,263,361,186,285,9702,0.0136,3422,33781
16,720,988,3,252,334,0,59,4838,0.0068,3422,33781
17,720,988,0,548,617,128,196,4692,0.0066,3540,33781
18,720,988,1,14,112,236,334,9604,0.0135,3540,33781
19,720,988,2,11,93,375,457,6724,0.0095,3540,33781
20,720,988,3,468,550,226,307,6642,0.0093,3540,33781
21,720,988,0,0,73,346,444,7154,0.0101,3658,33781
22,720,988,0,343,441,107,205,9604,0.0135,3894,33781
23,720,988,1,65,133,370,438,4624,0.0065,3894,33781
24,720,988,2,20,102,234,316,6724,0.0095,3894,33781
25,720,988,0,401,543,106,248,20164,0.0283,4012,33781
26,720,988,1,36,118,242,324,6724,0.0095,4012,33781
27,720,988,2,53,135,391,473,6724,0.0095,4012,33781
28,720,988,3,146,202,200,257,3192,0.0045,4012,33781
29,720,988,0,486,533,653,700,2209,0.0031,4248,33781
30,720,988,1,817,856,353,393,1560,0.0022,4248,33781
31,720,988,2,925,964,261,301,1560,0.0022,4248,33781
32,720,988,3,545,584,513,553,1560,0.0022,4248,33781
33,720,988,4,174,221,585,633,2256,0.0032,4248,33781
34,720,988,5,185,224,501,541,1560,0.0022,4248,33781
35,720,988,6,745,784,429,469,1560,0.0022,4248,33781
36,720,988,7,285,324,453,493,1560,0.0022,4248,33781
37,720,988,8,342,389,576,623,2209,0.0031,4248,33781
38,720,988,9,697,736,333,373,1560,0.0022,4248,33781
39,720,988,10,414,461,484,532,2256,0.0032,4248,33781
40,720,988,11,831,879,576,623,2256,0.0032,4248,33781
41,720,988,12,269,308,205,245,1560,0.0022,4248,33781
42,720,988,13,221,260,309,349,1560,0.0022,4248,33781
43,720,988,14,625,664,349,389,1560,0.0022,4248,33781
44,720,988,15,121,160,461,501,1560,0.0022,4248,33781
45,720,988,16,49,88,477,517,1560,0.0022,4248,33781
46,720,988,17,33,72,353,393,1560,0.0022,4248,33781
