,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,94,151,200,257,3249,0.0106,3286,27286
1,480,640,1,559,640,221,303,6642,0.0216,3286,27286
2,480,640,0,197,254,91,148,3249,0.0106,3392,27286
3,480,640,1,479,548,126,195,4761,0.0155,3392,27286
4,480,640,0,100,156,96,153,3192,0.0104,3498,27286
5,480,640,1,438,506,133,202,4692,0.0153,3498,27286
6,480,640,0,240,381,113,255,20022,0.0652,3604,27286
7,480,640,0,213,312,101,199,9702,0.0316,3710,27286
8,480,640,0,247,365,136,254,13924,0.0453,3816,27286
9,480,640,0,211,329,124,242,13924,0.0453,3922,27286
10,480,640,0,275,322,91,138,2209,0.0072,4240,27286
11,480,640,0,246,293,86,134,2256,0.0073,4346,27286
12,480,640,0,16,84,195,264,4692,0.0153,4452,27286
13,480,640,0,231,279,86,134,2304,0.0075,4558,27286
14,480,640,0,233,331,120,219,9702,0.0316,4664,27286
15,480,640,0,177,259,172,254,6724,0.0219,4770,27286
16,480,640,1,360,442,114,195,6642,0.0216,4770,27286
17,480,640,0,385,467,130,212,6724,0.0219,4876,27286
18,480,640,0,275,322,101,148,2209,0.0072,4982,27286
19,480,640,0,370,427,125,182,3249,0.0106,5194,27286
20,480,640,1,174,231,96,153,3249,0.0106,5194,27286
21,480,640,0,370,427,108,165,3249,0.0106,5300,27286
22,480,640,1,244,312,99,167,4624,0.0151,5300,27286
23,480,640,0,215,272,108,165,3249,0.0106,5406,27286
24,480,640,1,369,437,92,160,4624,0.0151,5406,27286
25,480,640,0,393,450,108,165,3249,0.0106,5512,27286
26,480,640,1,224,292,85,153,4624,0.0151,5512,27286
27,480,640,0,382,481,101,199,9702,0.0316,5618,27286
28,480,640,1,136,218,122,204,6724,0.0219,5618,27286
29,480,640,0,363,461,91,189,9604,0.0313,5724,27286
30,480,640,1,202,284,105,187,6724,0.0219,5724,27286
31,480,640,0,363,461,101,199,9604,0.0313,5830,27286
32,480,640,1,183,282,101,199,9702,0.0316,5830,27286
33,480,640,0,353,451,101,199,9604,0.0313,5936,27286
34,480,640,1,202,284,105,187,6724,0.0219,5936,27286
35,480,640,0,385,467,105,187,6724,0.0219,6042,27286
36,480,640,1,183,282,101,199,9702,0.0316,6042,27286
37,480,640,0,37,76,309,349,1560,0.0051,6254,27286
38,480,640,0,120,188,92,160,4624,0.0151,6466,27286
39,480,640,1,341,398,91,148,3249,0.0106,6466,27286
40,480,640,2,260,308,144,191,2256,0.0073,6466,27286
41,480,640,3,497,554,114,171,3249,0.0106,6466,27286
42,480,640,0,120,188,78,146,4624,0.0151,6572,27286
43,480,640,1,174,221,110,158,2256,0.0073,6572,27286
44,480,640,2,249,306,137,194,3249,0.0106,6572,27286
45,480,640,3,485,542,108,165,3249,0.0106,6572,27286
46,480,640,0,217,256,113,153,1560,0.0051,6678,27286
47,480,640,1,92,160,85,153,4624,0.0151,6678,27286
48,480,640,2,289,336,163,210,2209,0.0072,6678,27286
49,480,640,3,480,537,114,171,3249,0.0106,6678,27286
50,480,640,0,405,462,85,142,3249,0.0106,6784,27286
51,480,640,1,192,249,137,194,3249,0.0106,6784,27286
52,480,640,2,73,112,133,173,1560,0.0051,6784,27286
53,480,640,0,405,462,79,136,3249,0.0106,6890,27286
54,480,640,0,279,347,299,367,4624,0.0151,7102,27286
55,480,640,0,433,472,117,157,1560,0.0051,7314,27286
