,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,284,341,114,171,3249,0.0141,358,57688
1,360,640,0,318,400,131,213,6724,0.0292,895,57688
2,360,640,1,173,272,175,273,9702,0.0421,895,57688
3,360,640,0,286,354,118,186,4624,0.0201,1790,57688
4,360,640,0,355,423,90,158,4624,0.0201,2506,57688
5,360,640,0,376,444,90,158,4624,0.0201,2685,57688
6,360,640,0,370,427,102,159,3249,0.0141,2864,57688
7,360,640,0,273,312,85,125,1560,0.0068,3222,57688
8,360,640,0,318,400,123,205,6724,0.0292,3580,57688
9,360,640,1,252,334,164,246,6724,0.0292,3580,57688
10,360,640,0,177,259,123,205,6724,0.0292,8592,57688
11,360,640,0,422,521,96,194,9702,0.0421,8771,57688
12,360,640,0,196,264,118,186,4624,0.0201,8950,57688
13,360,640,0,426,508,115,197,6724,0.0292,9129,57688
14,360,640,0,341,409,118,186,4624,0.0201,9308,57688
15,360,640,0,355,423,104,172,4624,0.0201,9487,57688
16,360,640,0,203,250,96,143,2209,0.0096,9845,57688
17,360,640,0,303,401,175,273,9604,0.0417,10024,57688
18,360,640,1,152,234,81,163,6724,0.0292,10024,57688
19,360,640,0,252,334,115,197,6724,0.0292,10203,57688
20,360,640,0,277,359,131,213,6724,0.0292,10382,57688
21,360,640,0,277,359,198,279,6642,0.0288,10561,57688
22,360,640,1,154,252,125,224,9702,0.0421,10561,57688
23,360,640,0,277,359,131,213,6724,0.0292,10740,57688
24,360,640,0,223,321,86,184,9604,0.0417,10919,57688
25,360,640,1,273,371,185,283,9604,0.0417,10919,57688
26,360,640,0,299,346,96,143,2209,0.0096,11098,57688
27,360,640,0,157,196,121,161,1560,0.0068,11277,57688
28,360,640,0,149,188,121,161,1560,0.0068,11456,57688
29,360,640,0,413,452,121,161,1560,0.0068,11635,57688
30,360,640,0,385,432,120,167,2209,0.0096,11814,57688
31,360,640,1,209,248,173,213,1560,0.0068,11814,57688
32,360,640,0,286,354,97,165,4624,0.0201,11993,57688
33,360,640,0,277,359,90,172,6724,0.0292,12172,57688
34,360,640,0,227,274,264,311,2209,0.0096,12351,57688
35,360,640,0,480,537,79,136,3249,0.0141,12530,57688
36,360,640,0,434,490,85,142,3192,0.0139,12709,57688
37,360,640,1,198,245,168,215,2209,0.0096,12709,57688
38,360,640,0,283,381,96,194,9604,0.0417,12888,57688
39,360,640,0,412,511,96,194,9702,0.0421,13067,57688
40,360,640,0,414,461,91,138,2209,0.0096,13246,57688
41,360,640,0,227,309,140,221,6642,0.0288,13425,57688
42,360,640,0,422,479,68,125,3249,0.0141,13604,57688
43,360,640,1,97,144,225,273,2256,0.0098,13604,57688
44,360,640,0,405,462,91,148,3249,0.0141,13783,57688
45,360,640,1,111,159,225,273,2304,0.01,13783,57688
46,360,640,0,285,367,115,197,6724,0.0292,13962,57688
47,360,640,0,263,361,125,224,9702,0.0421,14141,57688
48,360,640,0,399,456,73,130,3249,0.0141,14320,57688
49,360,640,0,253,351,86,184,9604,0.0417,14499,57688
50,360,640,0,169,226,183,240,3249,0.0141,14678,57688
51,360,640,1,343,425,81,163,6724,0.0292,14678,57688
52,360,640,0,174,221,187,234,2209,0.0096,14857,57688
53,360,640,1,341,409,111,179,4624,0.0201,14857,57688
54,360,640,0,197,254,183,240,3249,0.0141,15215,57688
55,360,640,0,269,351,148,230,6724,0.0292,15394,57688
56,360,640,0,307,425,142,260,13924,0.0604,15573,57688
57,360,640,0,295,413,130,248,13924,0.0604,15752,57688
58,360,640,1,100,156,240,297,3192,0.0139,15752,57688
59,360,640,0,283,424,131,273,20022,0.0869,15931,57688
60,360,640,1,100,156,235,292,3192,0.0139,15931,57688
61,360,640,0,399,447,91,138,2256,0.0098,16110,57688
62,360,640,0,253,351,125,224,9702,0.0421,16289,57688
63,360,640,1,385,467,206,288,6724,0.0292,16289,57688
64,360,640,0,168,236,208,276,4624,0.0201,17184,57688
65,360,640,1,424,492,118,186,4624,0.0201,17184,57688
